TOTAL,COUNT
1465,5
1436,2
1250,17
985,28
1699,37
1391,26
1544,64
1773,15
2840,76
1628,38
1895,56
1660,56
1622,48
2241,104
1637,48
1594,39
1597,37
1407,68
1773,63
1579,81
1314,53
1112,37
1325,21
1609,35
1688,48
1519,62
1602,20
1915,93
1617,40
1629,31
1361,51
1348,41
1543,41
1353,3
1547,19
1447,17
1595,27
1569,41
1682,56
1786,54
1356,27
1793,53
1646,42
1779,63
1783,96
1820,131
1661,25
1927,100
2014,40
1484,35
1718,36
1553,43
1542,54
1496,38
1849,33
1540,37
1809,55
1719,100
1952,73
1620,48
1831,49
1736,51
1928,37
1969,31
1575,8
1756,15
1975,18
2251,52
1991,60
1619,58
1567,40
1732,42
1982,68
1437,59
1666,55
1546,49
1556,61
1688,44
1678,48
1700,53
1355,41
1711,54
1431,43
1341,46
1723,37
1666,50
1584,47
1714,53
2674,79
1547,75
1326,40
1572,69
1895,83
1683,25
1746,84
1732,45
1653,44
1513,47
1540,36
1685,97
1781,91
2115,70
1968,62
1632,40
1558,34
1686,29
1404,18
1833,66
1871,32
1679,44
2090,34
1460,4
1718,18
1819,35
1936,35
1680,27
1504,16
1398,72
1463,7
1664,27
1621,44
2690,90
2162,68
1505,23
1869,31
1715,24
1603,55
1796,23
1478,39
1601,28
1632,49
1493,3
1466,4
1644,35
1449,17
1427,18
1606,28
2081,47
2296,55
1339,52
1538,13
1473,23
1715,44
1732,13
1858,23
2056,16
1711,45
1729,53
1541,39
1360,24
1880,34
1875,19
1541,45
1455,19
1777,40
2037,22
1752,36
1502,51
1547,40
1686,33
1862,49
1582,27
1307,40
1559,10
1485,17
1626,30
1849,42
1650,12
1719,5
1728,34
1585,13
1605,47
1628,14
1791,8
1614,26
1607,23
1711,15
1691,10
1392,8
1414,37
1447,48
1612,13
1657,22
1554,8
1814,53
1579,14
1525,3
1850,17
1709,20
1640,44
1788,45
1802,38
1827,28
1893,15
1617,9
1839,30
1531,5
1751,8
1646,35
1728,5
1522,16
1490,6
1583,10
1591,5
1550,7
1548,12
2014,50
1428,1
1438,5
1663,16
2033,11
1947,31
1716,16
1798,18
1897,27
1731,16
1279,24
1582,26
1287,25
1559,38
1761,8
1758,28
1805,24
1481,7
1667,39
1757,15
1849,15
1811,10
1817,19
1701,16
1688,41
1860,18
2038,8
1961,23
1970,45
1670,32
1744,20
1592,9
1884,19
1532,6
1982,30
1498,16
1691,26
1613,13
1510,10
2219,14
1824,24
1609,24
1610,11
1497,10
1481,39
1788,19
1855,84
1658,4
2597,53
1982,26
1513,7
2245,54
1581,4
1648,28
1927,43
1511,11
1520,16
1680,22
1425,27
1482,7
1461,22
1266,5
1497,12
1862,28
1544,19
1520,4
1561,39
1514,3
1446,3
1381,1
1221,19
1705,10
1430,2
1671,36
1443,22
1538,34
1580,22
1565,7
1817,59
1557,14
1574,72
1460,11
1670,26
1520,31
1703,24
1707,26
1430,30
1763,18
1782,24
1632,11
1508,6
1728,31
1542,8
1532,19
1651,32
1696,15
1655,27
1516,61
1791,8
1984,17
1632,17
1672,33
1851,32
1865,18
1715,39
2312,44
1580,23
1820,14
1500,22
1475,16
1577,15
1675,21
1916,23
1762,9
1610,13
1295,14
1543,4
1470,10
1299,21
1544,22
1630,13
1529,12
1653,27
1611,7
1794,33
1886,56
1653,38
1751,13
1530,10
1502,8
1485,20
1595,8
1535,3
1609,2
1355,2
1622,5
1486,18
1481,1
1659,7
1501,13
1586,7
1575,12
1686,5
1505,15
1436,7
1546,22
1457,6
1608,7
1280,4
1580,12
1540,16
1482,19
1441,8
1577,18
1612,15
1581,6
1528,55
1539,32
1618,28
1597,16
1545,18
1645,64
1574,85
1533,29
1476,41
1541,18
1420,12
2100,26
1680,62
1455,24
1579,8
1524,3
1505,10
1722,11
1866,77
1457,63
1535,15
1531,6
1649,17
1284,5
1709,16
1646,62
1581,13
1458,1
1428,7
1399,0
1599,70
1554,6
1547,15
1584,21
1525,25
2108,65
2234,79
1410,37
1649,12
1441,13
1636,42
1649,17
1568,13
1398,16
1678,16
1301,11
1708,24
1498,5
1505,20
1639,34
1937,30
1461,4
1551,5
1482,16
1729,93
1625,3
1628,8
1617,7
1675,20
1932,21
1627,23
1639,47
1782,38
1664,77
1673,45
1810,60
1584,48
1406,29
1685,13
1322,24
1599,25
1368,25
1413,8
1598,57
1613,7
1276,12
1631,8
1641,2
1572,10
1534,15
1335,7
1482,10
1832,42
1699,13
1428,12
1472,8
1572,7
1705,28
1427,9
1703,12
1459,5
1675,13
1353,17
1662,0
1531,5
1254,15
1443,59
1542,76
1641,84
1634,70
2723,74
1654,29
1443,92
1638,11
1346,15
1883,15
1999,20
1976,32
1618,32
1910,24
1640,3
1620,13
1741,16
1538,39
2790,61
1745,68
1228,31
1371,17
1702,13
1875,33
1573,25
1581,7
1606,20
1989,40
1306,6
1637,34
1699,28
1574,22
1756,24
1680,34
1732,41
1874,65
1375,9
1968,30
1676,12
1660,22
1671,41
1634,16
1961,56
1453,14
1673,17
1629,33
1702,14
1638,4
1512,7
1698,40
1691,6
1609,16
1662,35
1923,15
1602,37
2167,83
1923,38
2610,89
2499,81
1986,75
2226,90
2174,102
1493,96
1823,21
2070,46
1630,16
2259,61
1771,32
2170,38
1561,12
1554,5
1541,9
1477,19
1402,6
1596,27
1777,59
1809,31
1645,19
1780,40
2034,49
1936,39
1941,43
2203,98
1817,96
2096,48
1857,39
1497,10
1869,33
1841,27
1465,25
1411,30
1614,27
1805,26
1543,10
1480,14
1557,21
1467,27
1531,26
1372,13
1599,14
1565,6
1578,27
1666,27
1481,12
1591,6
1355,11
1855,24
1660,16
2369,70
1761,18
1659,20
1944,26
1550,19
1847,11
2262,44
1695,16
1814,37
2456,62
1653,3
2197,58
1884,13
1789,24
2075,28
1618,25
2134,25
1698,41
1685,64
1694,101
1308,33
2029,70
1505,53
1541,56
1487,56
1766,31
1662,65
1703,24
2214,19
2263,41
2075,37
1870,30
1415,38
1652,25
1659,14
1603,22
1747,23
1741,14
1639,21
1652,13
1637,17
1774,17
1585,55
1772,32
1690,38
1469,19
1500,48
1900,56
1882,63
1911,25
2254,31
1882,21
2087,2
1949,38
2343,16
2392,37
1776,20
1675,31
1939,63
1757,41
2123,49
1945,32
2044,29
2139,68
1948,32
1375,2
1564,18
1609,30
1708,19
1899,7
1880,20
1474,9
1625,1
1487,9
1273,18
1323,6
1400,1
1587,12
1358,12
1462,17
1583,76
1741,43
1627,46
1610,56
1815,25
1814,5
1620,14
1620,5
1672,23
1926,20
1744,34
1461,19
1562,18
1545,8
1612,23
1729,38
1769,41
1707,8
1660,13
1609,7
1705,6
1524,7
1567,24
2036,15
1565,2
1508,14
1603,9
1365,0
1339,22
1402,10
1420,15
1565,22
1257,15
1589,4
1469,9
1460,8
1611,12
1177,0
1432,47
1509,44
1327,14
1321,10
1581,5
1444,38
1305,30
1293,20
1455,7
1543,15
1296,13
1583,9
1683,17
1641,5
1693,12
1863,30
1648,8
1463,16
1609,16
2061,87
1896,31
1622,61
1327,56
1636,48
1247,12
1760,86
1641,43
1282,10
1553,32
1471,35
1783,87
1724,60
1361,36
1475,33
1593,39
1360,13
1484,46
1560,18
1329,16
1527,39
1523,51
1734,40
1586,39
1996,53
1703,59
1484,81
1720,40
1858,43
1914,13
1602,5
1588,3
1492,24
1961,17
1606,19
1806,21
1675,15
1505,12
1563,2
1499,8
1479,8
1542,5
1417,13
1552,10
1623,7
1452,6
1615,6
1697,15
1714,6
1646,5
1517,32
