TOTAL,COUNT
677,164
625,153
604,190
375,129
464,141
563,218
498,134
514,167
1037,347
401,108
664,192
498,147
509,140
723,212
493,139
489,141
486,137
408,123
527,162
500,146
390,110
413,145
374,104
507,169
480,135
467,156
385,133
622,170
435,155
470,168
418,111
381,122
439,137
371,136
436,171
371,118
481,160
514,170
499,139
565,159
340,104
519,171
507,150
539,156
584,151
555,181
465,145
686,178
614,202
518,157
507,155
466,145
485,150
441,138
570,166
471,129
585,192
617,144
562,171
495,143
530,175
531,166
533,167
519,178
371,127
397,139
436,148
586,191
610,172
494,148
505,164
474,158
577,154
450,127
522,157
441,133
467,128
518,145
552,160
481,137
426,99
522,129
406,120
410,113
520,169
509,156
451,138
525,145
787,228
562,144
499,181
470,166
572,138
465,148
515,154
526,148
482,141
439,126
478,148
507,153
631,167
713,183
744,229
435,156
533,175
482,163
380,165
552,177
589,199
521,183
603,180
341,130
468,162
535,184
538,208
430,123
352,129
433,132
396,126
576,200
544,175
855,266
640,193
422,118
500,146
500,143
500,159
500,144
414,119
442,126
515,153
402,123
398,132
533,183
401,137
433,146
560,192
783,247
855,263
440,125
502,168
336,104
606,203
400,124
585,187
588,170
549,143
516,136
503,136
412,106
732,225
607,201
590,229
467,155
477,164
817,272
596,189
444,150
677,226
552,145
610,198
468,170
409,129
386,143
540,181
495,176
761,291
428,168
477,189
602,207
463,168
505,154
561,197
518,146
662,222
479,142
539,174
574,185
433,138
406,128
495,161
367,107
402,122
374,114
635,193
380,116
342,127
491,148
426,151
474,163
581,169
683,253
586,192
523,153
418,115
547,188
345,115
482,130
467,156
517,165
456,146
373,95
432,125
450,127
436,145
464,132
685,248
365,92
338,96
589,167
470,161
524,168
404,149
443,175
484,171
473,154
387,113
391,123
381,107
409,138
354,127
478,125
458,141
372,121
489,154
415,146
541,171
514,154
510,153
509,156
480,153
521,181
600,220
501,165
789,297
449,145
549,182
391,115
595,224
467,192
650,222
450,147
629,232
518,181
421,143
754,273
736,248
558,215
377,146
441,154
373,114
507,145
574,166
520,191
785,254
642,237
390,127
604,191
365,121
514,152
642,218
360,125
435,173
615,233
380,144
445,178
373,123
319,95
444,142
550,212
479,167
370,110
576,223
356,99
339,103
336,116
388,153
466,166
320,91
603,192
469,192
477,153
464,160
425,143
512,169
421,138
479,148
403,140
471,144
460,166
535,178
620,201
465,158
596,207
630,213
520,187
406,114
691,249
428,141
528,190
513,165
461,141
390,110
530,147
487,151
540,162
343,105
621,188
561,152
522,182
494,133
752,250
509,170
457,151
411,116
432,148
583,201
609,217
695,218
500,161
414,183
450,191
376,155
410,151
363,129
488,182
420,135
399,143
578,234
455,171
537,162
667,230
557,200
580,222
403,142
422,169
379,149
488,214
410,149
444,184
371,156
451,193
423,172
365,122
406,158
395,146
415,165
480,194
416,179
445,171
364,138
355,154
361,132
448,185
334,136
545,205
465,182
388,142
391,159
428,172
463,180
493,217
468,146
491,150
480,187
425,162
468,183
450,122
615,169
410,93
445,154
459,163
444,161
735,291
513,186
541,191
486,177
380,150
416,132
540,220
628,227
474,158
412,157
383,160
495,189
331,119
483,175
581,203
483,193
408,155
342,113
362,147
443,156
393,144
427,139
456,154
515,205
693,239
913,334
472,152
504,162
367,148
485,177
458,161
439,154
388,160
487,188
386,143
464,167
367,141
430,153
543,179
607,216
359,124
412,162
354,132
605,176
403,162
539,235
412,175
541,226
564,224
646,317
654,210
562,215
601,164
458,125
582,174
470,115
434,156
427,145
355,126
469,140
402,135
348,132
536,188
408,145
349,138
407,163
401,142
481,195
514,215
319,117
367,126
486,174
476,178
394,144
390,139
441,160
443,166
382,164
597,274
379,137
466,164
396,157
397,151
509,248
339,128
448,132
571,169
522,144
540,184
844,280
567,203
520,159
383,95
453,128
412,102
413,93
486,127
340,74
576,145
345,78
373,114
400,117
505,152
