TOTAL,COUNT
1465,116
1436,89
1346,79
985,66
1703,157
1391,160
1544,176
1773,188
2840,328
1634,138
1901,223
1660,108
1656,89
2241,135
1637,68
1594,106
1597,96
1407,94
1834,111
1579,98
1314,67
1112,87
1336,71
1609,93
1709,52
1549,81
1602,71
1915,102
1617,79
1629,79
1361,68
1444,57
1610,84
1353,82
1688,27
1447,41
1603,43
1569,71
1682,95
1788,114
1358,107
1798,165
1650,111
1779,97
1783,214
1820,152
1661,140
1927,198
2014,152
1485,77
1718,87
1553,95
1584,75
1496,92
1849,133
1582,77
1809,100
1776,88
1952,123
1620,61
1893,98
1736,93
1928,88
1969,100
1590,94
1763,60
1975,110
2253,126
1991,91
1619,80
1567,66
1732,88
1988,102
1445,77
1666,82
1546,79
1556,87
1688,92
1683,90
1700,78
1355,73
1718,108
1431,72
1341,72
1828,137
1666,112
1584,123
1714,112
2674,244
1547,114
1326,138
1572,90
1895,144
1683,58
1746,112
1732,64
1653,73
1513,92
1540,69
1685,102
1781,123
2129,138
1968,124
1666,80
1558,73
1686,87
1416,52
1833,89
1871,119
1679,120
2090,127
1484,62
1718,61
1819,72
1936,89
1680,116
1504,87
1497,64
1471,86
1664,72
1621,137
2779,290
2162,217
1505,165
1869,168
1782,214
1603,156
1806,164
1478,142
1601,139
1632,169
1564,190
1532,154
1729,173
1449,163
1429,129
1631,171
2104,244
2381,269
1459,120
1538,198
1517,141
1716,199
1734,193
1873,198
2060,200
1711,180
1729,154
1541,120
1360,148
1880,219
1875,102
1541,81
1470,90
1777,87
2061,133
1821,138
1599,105
1558,105
1686,97
1862,179
1582,69
1307,53
1564,69
1490,42
1636,66
1849,86
1677,62
1719,54
1728,88
1585,55
1613,79
1628,89
1791,92
1614,100
1607,115
1711,91
1691,118
1473,123
1414,106
1447,145
1612,66
1657,84
1554,84
1814,161
1579,67
1525,93
1850,166
1709,156
1640,187
1788,146
1802,210
1830,163
1893,146
1617,126
1845,163
1531,158
1751,165
1718,158
1728,126
1522,102
1576,180
1583,120
1594,135
1563,87
1548,125
2014,174
1428,122
1438,117
1663,192
2033,151
1968,184
1725,114
1818,128
1905,138
1871,159
1294,105
1582,167
1287,138
1559,179
1776,99
1758,164
1854,126
1481,88
1667,102
1785,95
1849,151
1837,120
1817,106
1701,106
1688,127
1860,134
2038,170
1963,150
1970,207
1670,174
1744,145
1656,104
1884,186
1705,129
1982,205
1503,63
1691,67
1661,64
1525,54
2232,121
1846,82
1609,68
1691,62
1549,38
1481,85
1788,120
1855,166
1658,93
2597,214
1982,150
1601,77
2260,183
1581,68
1648,131
1927,105
1527,49
1520,53
1739,91
1425,45
1482,70
1469,87
1340,59
1520,130
1862,94
1637,158
1520,162
1591,195
1514,164
1449,75
1381,76
1260,96
1705,128
1430,91
1672,129
1449,60
1571,78
1589,63
1569,79
1817,117
1557,67
1575,126
1467,65
1722,66
1599,79
1714,184
1707,163
1434,122
1812,149
1809,217
1632,141
1539,158
1763,208
1567,152
1556,121
1657,193
1696,180
1655,145
1516,122
1822,187
2029,236
1632,108
1672,146
1858,213
1865,198
1715,123
2312,212
1613,168
1840,139
1500,99
1475,98
1635,153
1717,138
1982,219
1786,95
1610,13
1295,12
1543,15
1480,18
1316,12
1544,21
1630,27
1529,43
1666,35
1611,41
1794,101
1886,127
1653,66
1751,73
1530,17
1502,10
1490,14
1595,11
1535,19
1609,21
1355,14
1622,15
1486,20
1481,4
1659,27
1501,18
1586,17
1575,23
1686,14
1505,20
1464,12
1546,33
1457,24
1608,23
1280,23
1662,49
1540,23
1482,21
1441,22
1577,33
1678,32
1585,38
1575,39
1539,26
1618,25
1597,16
1545,13
1680,49
1574,80
1533,36
1476,23
1541,20
1420,25
2121,41
1680,32
1455,21
1598,22
1524,32
1505,15
1722,22
1866,40
1457,62
1535,18
1531,37
1649,20
1290,22
1709,21
1646,69
1581,39
1458,33
1428,28
1399,21
1599,43
1554,29
1547,36
1647,39
1536,44
2108,86
2234,127
1410,62
1649,80
1480,42
1636,75
1649,20
1568,24
1398,15
1678,37
1301,18
1708,82
1498,25
1547,132
1639,55
1937,120
1461,29
1551,20
1482,20
1729,164
1638,18
1693,28
1752,21
1675,30
1932,17
1752,69
1639,88
1782,102
1672,74
1673,76
1810,55
1584,56
1406,30
1685,20
1322,11
1599,21
1368,21
1413,13
1598,36
1613,22
1276,14
1637,37
1641,30
1572,17
1535,14
1335,10
1495,11
1832,46
1699,29
1428,23
1472,26
1572,39
1705,42
1427,25
1783,32
1462,17
1687,36
1353,22
1662,27
1643,44
1254,12
1443,151
1542,128
1655,148
1634,138
2723,268
1654,187
1443,130
1638,248
1346,167
1883,309
1999,299
1976,240
1618,245
1916,295
1641,244
1659,156
1749,168
1538,152
2886,318
1745,189
1228,94
1375,161
1702,175
1890,201
1576,127
1581,143
1606,131
1996,183
1315,115
1637,104
1738,190
1574,139
1756,189
1680,146
1732,187
1874,156
1393,126
1968,198
1676,130
1660,101
1671,178
1634,172
1961,223
1453,162
1673,194
1629,171
1702,149
1693,164
1512,133
1702,190
1707,176
1609,172
1662,126
1923,241
1637,178
2179,315
1923,159
2610,312
2514,284
1986,193
2279,202
2178,251
1493,142
1824,134
2077,200
1630,121
2259,267
1775,146
2170,215
1573,123
1582,122
1541,133
1496,128
1406,160
1596,173
1777,160
1809,182
1645,137
1780,151
2044,191
1936,152
1966,175
2215,202
1817,190
2100,239
1857,200
1497,125
1869,225
1861,228
1508,128
1415,118
1617,100
1805,165
1548,135
1480,116
1570,160
1473,132
1535,132
1380,140
2260,200
1565,114
1579,173
1707,183
1481,125
1596,193
1355,111
1855,240
1660,191
2420,268
1821,210
1665,112
1980,142
1550,88
1847,117
2273,199
1695,137
1814,160
2457,258
1708,154
2197,195
1932,196
1789,166
2075,265
1622,177
2134,197
1698,176
1685,184
1694,148
1308,124
2047,204
1505,137
1541,128
1487,151
1766,163
1662,145
1710,206
2223,297
2263,266
2079,242
1935,253
1415,187
1652,175
1673,208
1603,200
1747,254
1750,212
1639,188
1652,166
1715,208
1779,219
1585,167
1772,162
1690,154
1504,149
1500,137
1900,217
1891,183
1911,170
2254,351
1882,278
2087,287
1970,390
2343,370
2415,350
1776,218
1675,175
1939,299
1757,140
2123,318
1945,198
2054,206
2146,193
1948,200
1375,42
1641,69
1609,40
1744,45
1981,58
1911,69
1628,44
1625,26
1584,48
1273,8
1323,14
1400,8
1587,12
1358,8
1462,8
1594,49
1741,47
1627,39
1610,35
1815,41
1814,25
1620,23
1620,43
1672,36
1932,97
1744,58
1520,55
1571,56
1564,58
1624,77
1735,82
1769,69
1707,28
1660,33
1609,26
1705,41
1524,17
1592,51
2036,64
1565,23
1508,25
1603,16
1365,20
1375,36
1402,20
1438,30
1575,19
1609,33
1627,39
1494,20
1514,25
1615,64
1182,19
1442,69
1509,33
1327,43
1321,29
1599,32
1444,39
1310,57
1293,32
1455,22
1543,35
1317,52
1605,71
1719,76
1641,64
1693,62
1865,70
1657,49
1542,47
1609,34
2061,93
1896,56
1632,46
1327,41
1636,39
1247,16
1760,51
1641,40
1282,23
1553,33
1471,28
1783,34
1724,26
1363,21
1475,19
1593,28
1360,31
1484,34
1560,20
1377,30
1527,32
1523,40
1734,145
1586,98
2019,116
1770,90
1531,75
1757,92
1858,91
1920,24
1602,10
1588,13
1492,15
2007,85
1606,8
1806,37
1675,37
1505,26
1563,36
1499,17
1479,32
1542,16
1503,31
1552,9
1623,47
1452,8
1615,25
1704,13
1714,19
1646,30
1555,20
1417,20
1429,41
1635,42
1516,47
1521,22
1473,42
2266,59
1567,27
1580,32
1233,32
1480,53
1445,48
1441,30
1503,47
1504,36
1381,44
1421,18
1405,20
1526,47
1800,47
2018,82
1445,19
1142,36
1589,17
1553,13
1412,26
1630,109
1562,27
1464,59
1642,76
1618,106
1417,55
1729,80
1596,81
1436,50
1511,50
1721,119
1532,34
1604,32
1517,16
1503,43
1320,28
1497,37
1610,21
1531,38
1537,24
1481,65
1467,32
1710,58
1405,48
1614,54
1676,42
1206,24
1573,46
1625,28
1692,58
1584,60
1733,67
1550,34
1640,55
1488,25
1462,21
1328,9
1614,31
1419,18
1512,31
1462,22
1488,14
1552,17
1559,22
1444,204
1678,188
1772,264
1464,150
1501,152
1686,158
1588,223
1569,152
1694,161
2383,185
1587,104
1631,121
1833,135
1764,148
1645,104
1447,136
1861,111
1586,159
1307,118
1574,99
1712,168
1481,124
1537,88
1505,56
2030,102
1608,111
1442,128
2110,150
1693,85
1664,126
1902,193
1639,98
1559,166
1654,142
1748,126
1574,118
1624,166
1458,156
1602,270
1510,228
1513,204
1326,205
1469,163
1484,179
1445,101
1486,120
1605,127
1670,97
1640,130
1575,111
1843,172
1566,156
1389,196
1630,196
1692,194
1597,237
1729,189
1667,188
1801,106
1977,134
1451,98
1439,115
2120,132
2044,151
1532,137
1430,80
1581,88
1614,89
1472,45
1559,83
1589,102
1710,104
1762,142
1527,109
1796,146
1888,157
2090,151
2014,163
1946,156
1966,96
1547,80
1494,62
1637,88
1563,128
1791,76
1738,131
1681,99
1675,134
1910,206
1910,185
1838,169
1671,136
1619,182
1415,120
1839,124
1504,137
1752,143
1223,89
1130,122
1230,97
2111,94
1054,80
1899,84
1821,139
1516,151
1954,134
1736,129
1633,104
1431,113
1538,99
1729,112
1643,125
1656,124
1595,106
1532,122
1729,137
2264,118
1670,92
1774,224
1591,166
1592,192
1923,366
1577,187
1522,136
1512,185
1409,179
1505,107
2032,194
1444,107
1478,114
2009,227
1885,138
1707,124
1613,119
1867,133
1731,125
1775,126
1703,140
1407,70
1642,84
1604,79
1712,72
1829,135
1447,38
1738,81
1431,34
1707,43
1420,73
1649,37
1978,80
1620,70
1592,101
1631,180
1254,106
1396,138
1551,107
1332,133
1267,126
1195,81
1343,121
1511,127
2129,153
1687,238
1558,106
1968,211
1608,174
1846,244
1514,114
1868,249
1922,221
2018,167
2663,185
1440,23
1705,43
1624,28
1556,18
1511,21
1630,21
1332,24
1446,33
1314,27
1428,28
1296,20
1729,17
1582,32
1630,51
1593,83
1411,30
1466,34
1396,28
1616,75
1516,48
1760,100
1521,80
1396,54
1792,102
1474,37
1708,62
1611,73
1818,137
2578,208
1922,186
1820,140
1751,225
1673,106
1942,195
1419,92
1646,161
1549,48
1447,60
1513,57
1710,65
1595,47
1851,89
1814,93
1326,32
1396,35
1581,58
1533,32
1567,41
1539,45
1568,61
1334,32
1369,53
1631,38
1924,55
1385,36
1726,64
1891,40
1488,36
1441,53
1933,63
1547,54
1606,53
1396,45
1404,35
1681,42
1678,51
1409,38
1627,39
1609,89
1828,115
1606,156
1750,115
2195,179
1709,138
1907,150
2287,151
1585,113
1777,87
1738,76
1585,53
1468,52
1534,53
2103,110
1452,43
1477,31
1473,34
1423,22
1463,41
1680,35
1665,31
1729,20
1490,19
1616,63
1711,32
2039,142
1787,133
1607,107
1718,113
1828,120
1400,87
1706,140
1359,111
2761,309
1882,157
1470,17
1263,33
1308,28
1539,48
1514,33
1573,25
1650,56
1402,20
1607,49
1611,72
1455,17
1776,122
1563,46
1464,26
1557,36
1617,56
1646,38
1880,121
1769,85
1582,66
1602,119
1613,76
1246,70
1526,49
1941,137
1673,120
1686,95
1615,100
1622,119
1613,71
1572,85
1655,68
1600,122
1671,161
1619,106
1969,164
1603,163
1718,81
1703,102
1564,71
1801,113
1881,100
1849,124
1724,111
1939,122
1903,108
1656,79
1814,111
2193,133
1737,71
1680,80
2050,116
1638,119
1748,99
2561,128
1620,143
1542,131
1902,165
1617,141
1365,119
1534,128
1737,187
1829,175
1422,129
1572,159
1349,106
1636,71
1745,99
1945,105
1833,97
1211,50
1586,64
1764,113
1644,99
1807,71
1572,60
1833,231
1766,158
1753,229
1440,96
1704,150
1516,119
1561,104
2120,200
1734,175
1589,120
1559,134
1714,149
1570,139
1366,70
1712,93
1679,167
1702,132
1667,140
1830,202
1749,168
1765,218
1564,206
1539,144
1908,186
2046,197
1509,151
1861,186
2384,272
1517,127
1616,100
1790,177
1535,187
1514,144
1812,173
1522,108
1488,113
1866,192
1538,123
1424,121
1401,132
1597,190
1590,171
1593,150
2868,325
1542,154
1615,168
1501,190
1455,152
1742,188
2539,268
1914,157
1360,104
2170,245
1592,86
2370,233
2041,163
1654,113
1938,172
1649,106
1685,74
1610,63
1783,130
1690,165
1457,168
1899,210
2178,253
1592,147
1672,145
1655,125
1692,154
1832,199
1953,157
1736,127
1983,202
1721,122
1804,189
1628,175
1623,209
1630,339
1901,202
1788,212
1844,234
1962,283
1473,127
1740,192
1600,104
1557,113
1595,122
1539,108
1690,153
1674,105
1437,131
1498,116
1383,86
1856,174
1642,165
1708,178
1598,171
1894,168
1826,168
1481,113
1814,174
1934,206
1833,108
1692,125
1782,122
1621,96
1639,111
1627,101
1716,102
1607,87
1833,156
2042,223
1830,149
1801,155
2082,180
1839,161
1701,173
1585,140
1461,126
1583,164
1862,152
1790,156
1498,128
1548,118
2021,184
1692,147
1728,187
1553,138
1758,105
1719,131
1803,147
1730,151
1783,109
1598,147
1674,122
1503,134
1903,257
1623,209
1781,123
1572,137
1470,138
1953,230
1841,139
1889,132
1712,204
1867,200
1504,158
2161,222
1680,193
1878,202
1534,166
1599,160
1404,104
1486,165
1994,228
1510,185
1667,181
1840,189
1664,150
1969,214
1141,113
1602,141
2201,331
1923,281
1802,250
1935,246
1685,233
1676,171
2217,318
1923,208
1764,286
1723,192
1846,243
1980,228
2081,236
1763,256
1499,205
1798,166
1665,143
1579,127
1770,124
1679,133
1759,108
1649,120
1566,93
1791,134
1645,113
1682,111
1793,126
1546,111
1640,118
1667,155
1971,164
1564,133
1824,122
2112,192
1653,175
1590,111
1413,131
1924,156
1392,39
1437,38
1543,35
1323,32
1833,95
1602,54
1473,81
1691,45
1629,71
1637,55
1646,34
1889,88
1721,83
1840,53
1834,60
1632,27
1563,77
1541,62
1733,53
1974,57
1650,75
1946,123
1570,85
1716,129
1658,39
1805,128
1210,87
1862,162
1821,165
1840,168
1677,127
2394,226
1884,180
1549,133
1907,198
1827,78
1572,78
1480,55
1886,89
2373,133
1659,85
2075,134
1641,110
1514,89
1684,94
1676,74
2284,138
1817,111
1936,121
1831,108
1635,88
1878,101
1641,46
1356,40
1677,55
1633,55
1491,37
1400,40
1633,50
1745,169
1675,122
1711,179
1716,142
1339,99
1573,127
1330,75
1505,116
1795,154
1874,161
1339,58
1645,61
1598,45
1737,72
1682,60
1534,44
1767,47
1704,57
1666,129
1850,123
1538,72
1730,149
1549,87
1647,116
1854,165
1150,86
1371,54
1815,187
2106,149
1949,143
1883,155
1803,141
1976,173
1930,159
1773,117
1520,99
1715,108
1705,80
1476,99
1946,117
1650,91
1527,93
1850,132
1872,129
1844,108
1549,96
1727,136
1635,129
1870,181
1933,183
1738,147
1496,74
1751,81
1780,75
1770,108
1768,78
1946,131
1834,83
1890,126
1767,67
2496,229
1680,105
1777,103
1805,100
1739,77
1531,65
1807,103
1619,76
1563,85
1445,135
1546,135
1290,90
1498,56
1764,58
1568,70
1631,119
1482,81
1717,36
1754,44
1660,26
1668,54
1763,54
1504,41
1571,55
1672,42
1597,42
1843,99
1783,66
1758,93
1819,112
1975,147
1661,67
1733,79
1805,79
1597,128
1791,156
1783,179
1579,112
1586,136
1613,205
2051,161
1599,143
1716,176
1615,62
1666,57
1636,93
1721,79
1583,48
1583,47
1744,69
1855,68
1639,118
1711,114
1505,106
1769,99
1707,133
1739,131
1857,142
2131,169
1646,101
1642,88
1693,84
1475,72
1603,69
1549,85
1532,56
1491,75
1890,111
1692,76
1604,98
1777,98
2040,136
1718,78
1638,54
1937,166
1979,145
1564,27
1560,46
1587,42
1701,44
1561,49
1561,23
1873,44
1655,41
1440,37
1584,28
1637,20
1474,33
1454,20
1602,52
1669,51
1659,48
1586,35
1409,32
1519,78
1574,55
1604,40
1880,53
1591,71
1491,61
1696,63
1551,45
1577,52
2176,177
2072,179
2319,266
1607,131
1714,119
1661,110
1722,155
1703,130
1974,175
2334,163
1755,101
1781,80
2212,130
1697,86
2829,164
1491,60
1751,87
1530,66
1733,67
1714,89
1555,72
1547,46
1546,57
1465,49
1272,53
1547,74
1549,59
1454,58
1600,76
1525,39
1608,68
1870,98
1867,104
1470,109
1564,99
2269,95
1874,93
1578,77
2049,216
1892,213
1973,178
1980,235
1791,141
1948,202
1667,63
1346,55
1573,58
1224,50
1333,55
1519,92
1472,55
1522,69
1777,116
1206,109
2623,233
1932,139
1391,118
1558,160
1685,218
1626,135
1350,140
2094,197
1777,152
1848,122
2019,214
1524,81
1676,160
1934,231
1651,103
1993,140
1340,105
1595,58
1170,66
1694,137
1413,131
2137,146
1748,162
1490,149
1321,110
1318,120
1222,61
1787,114
1139,133
1736,81
2028,170
1944,99
2219,150
1909,126
1357,135
1920,85
2015,105
2021,192
1921,187
2300,180
1715,179
1822,148
1821,128
1632,104
1656,89
1842,107
1758,115
2090,111
1566,127
1490,45
1810,119
1879,122
2249,213
1656,155
2137,195
2306,135
1717,92
1838,144
1547,60
2307,164
1629,162
2379,182
1788,140
2155,110
1717,189
2087,198
1804,136
1754,119
1779,130
1765,102
1642,108
1688,118
1717,151
1603,108
1825,117
1594,85
