TOTAL,COUNT
926,15
910,12
764,19
476,31
781,103
607,63
545,55
769,66
1327,88
691,61
769,83
669,86
696,92
885,131
678,94
642,78
644,87
558,64
712,91
614,100
532,76
521,49
534,59
678,79
634,86
535,61
636,73
665,90
728,78
718,95
512,71
559,58
684,94
643,96
890,150
650,86
748,91
637,76
683,94
610,81
519,66
769,101
664,94
738,112
520,55
572,50
570,71
581,56
858,112
617,74
694,82
664,91
609,65
595,68
796,93
621,86
685,76
591,57
770,88
661,87
754,89
661,70
802,95
824,84
739,94
798,93
843,79
973,80
725,112
652,86
641,88
678,100
740,92
608,77
611,73
575,70
612,79
701,95
670,83
671,86
561,76
630,98
602,71
559,72
753,95
722,106
664,104
585,65
1056,110
576,69
626,55
671,66
619,67
642,83
679,79
726,108
640,105
646,88
616,70
670,81
678,94
784,90
751,78
693,83
746,96
740,109
671,76
757,95
876,96
770,63
895,106
704,55
866,86
879,91
959,87
794,67
695,52
543,57
746,62
900,103
785,71
1170,119
875,75
667,97
810,117
723,87
724,73
836,97
631,85
648,82
744,103
713,39
704,22
682,67
664,67
742,50
842,72
1142,147
1213,110
591,56
839,49
625,41
942,47
848,122
803,95
1020,116
587,69
607,53
578,61
553,74
1018,125
1003,81
838,67
723,52
798,65
1209,77
993,97
741,82
750,88
782,86
1005,85
731,58
627,74
728,39
812,75
776,78
969,95
753,69
851,89
822,102
777,63
706,61
995,57
904,63
1029,57
809,52
1007,65
982,43
745,23
608,73
618,55
759,22
705,40
813,58
679,56
715,33
710,31
861,69
812,50
819,80
734,93
1030,85
1032,81
906,67
747,31
847,40
727,20
890,40
753,42
911,55
756,15
685,16
735,37
808,13
706,18
784,31
1110,71
719,35
609,15
947,42
819,45
906,41
756,57
787,42
836,87
821,72
484,46
667,73
575,78
678,84
618,22
736,94
880,73
702,52
756,88
807,65
894,89
841,51
901,85
858,53
755,68
803,33
1073,110
862,74
1017,103
781,84
914,83
664,41
924,61
755,56
877,93
735,52
942,66
842,69
803,49
1177,94
931,77
817,55
723,33
759,46
664,59
893,60
750,73
844,55
1271,98
985,71
721,41
996,77
780,28
807,59
917,108
773,52
817,63
885,70
730,62
762,54
715,42
656,27
726,46
883,90
827,34
713,31
700,52
682,24
663,23
689,24
584,67
818,42
690,32
863,63
703,73
697,90
682,71
767,78
680,84
682,71
614,84
699,58
906,59
722,54
912,58
974,65
805,88
1022,88
943,75
893,52
725,45
908,82
745,38
882,57
779,110
859,128
761,102
575,70
889,62
1065,131
648,38
809,104
919,103
955,89
711,91
1169,86
817,59
905,82
799,69
703,49
933,95
900,81
1060,95
857,85
839,104
735,110
751,97
733,102
624,63
715,90
694,83
706,84
738,90
798,88
745,91
813,87
841,113
922,96
724,99
744,107
721,101
871,120
752,91
798,94
714,87
840,127
741,112
753,115
782,96
774,107
824,103
777,118
822,98
739,89
701,106
693,69
731,91
818,105
636,65
852,114
817,111
702,74
757,94
776,102
757,95
876,92
694,91
664,84
835,103
763,109
832,127
682,87
585,52
568,89
672,89
753,94
729,93
1095,124
797,105
737,81
739,87
725,72
703,102
837,103
793,97
559,73
724,85
682,98
837,96
633,82
877,155
779,103
856,115
711,79
734,107
738,89
714,97
739,100
755,107
743,114
699,80
866,97
996,96
655,53
751,93
639,70
751,85
859,121
819,110
704,105
878,118
694,108
792,112
758,119
668,84
802,104
922,128
678,99
773,100
661,69
644,43
817,83
881,75
822,99
895,91
871,97
773,66
692,80
828,78
650,54
650,77
689,88
580,73
592,87
851,111
630,94
800,139
674,86
704,101
729,83
753,90
596,75
779,74
756,93
886,112
817,84
634,43
659,44
788,111
869,119
756,117
769,108
764,96
853,115
749,92
874,74
704,77
717,74
757,69
896,101
738,74
653,81
614,44
649,70
630,50
714,62
1173,102
757,62
538,35
813,101
764,96
906,105
909,113
971,115
773,107
921,131
815,96
739,80
864,81
701,67
1147,101
693,84
497,50
636,88
805,102
887,82
763,71
792,49
1043,61
968,62
686,51
831,73
884,56
853,69
771,103
638,85
659,78
717,78
575,92
899,110
960,90
761,69
778,119
796,96
744,101
630,115
747,138
705,107
979,84
785,108
790,128
754,97
844,143
775,99
721,95
829,94
