TOTAL,COUNT
1465,19
1436,14
1346,23
985,11
1703,44
1391,39
1544,18
1773,25
2840,52
1634,28
1901,38
1660,27
1656,27
2241,33
1637,30
1594,17
1597,19
1407,11
1834,38
1579,38
1314,21
1112,16
1336,19
1609,23
1709,23
1549,26
1602,16
1915,32
1617,18
1629,21
1361,14
1444,21
1610,18
1353,11
1688,21
1447,23
1603,32
1569,21
1682,21
1788,23
1358,17
1798,34
1650,24
1779,32
1783,19
1820,37
1661,20
1927,36
2014,24
1485,21
1718,36
1553,25
1584,22
1496,23
1849,34
1582,22
1809,28
1776,31
1952,26
1620,22
1893,23
1736,38
1928,37
1969,23
1590,23
1763,19
1975,26
2253,38
1991,32
1619,22
1567,27
1732,31
1988,32
1445,39
1666,27
1546,19
1556,23
1688,25
1683,21
1700,19
1355,21
1718,26
1431,12
1341,18
1828,31
1666,27
1584,27
1714,23
2674,48
1547,28
1326,50
1572,29
1895,33
1683,21
1746,28
1732,26
1653,28
1513,24
1540,18
1685,32
1781,25
2129,35
1968,19
1666,24
1558,19
1686,33
1416,17
1833,17
1871,35
1679,27
2090,22
1484,17
1718,27
1819,30
1936,24
1680,28
1504,10
1497,29
1471,18
1664,32
1621,25
2779,37
2162,33
1505,17
1869,24
1782,36
1603,15
1806,30
1478,21
1601,24
1632,26
1564,16
1532,15
1729,27
1449,10
1429,16
1631,32
2104,33
2381,57
1459,25
1538,21
1517,19
1716,39
1734,22
1873,35
2060,24
1711,25
1729,36
1541,28
1360,27
1880,43
1875,24
1541,23
1470,32
1777,22
2061,48
1821,22
1599,18
1558,33
1686,27
1862,50
1582,28
1307,13
1564,20
1490,27
1636,24
1849,30
1677,17
1719,27
1728,36
1585,23
1613,35
1628,44
1791,20
1614,42
1607,14
1711,33
1691,31
1473,25
1414,18
1447,16
1612,22
1657,25
1554,24
1814,25
1579,20
1525,26
1850,26
1709,16
1640,28
1788,26
1802,38
1830,32
1893,38
1617,15
1845,23
1531,10
1751,25
1718,18
1728,31
1522,29
1576,13
1583,12
1594,25
1563,18
1548,27
2014,41
1428,23
1438,18
1663,25
2033,39
1968,27
1725,16
1818,15
1905,29
1871,30
1294,16
1582,29
1287,19
1559,29
1776,15
1758,21
1854,28
1481,22
1667,22
1785,18
1849,27
1837,26
1817,28
1701,23
1688,18
1860,25
2038,26
1963,25
1970,31
1670,13
1744,27
1656,25
1884,22
1705,21
1982,27
1503,18
1691,31
1661,20
1525,23
2232,32
1846,19
1609,17
1691,18
1549,27
1481,16
1788,20
1855,32
1658,23
2597,52
1982,27
1601,11
2260,30
1581,33
1648,17
1927,38
1527,10
1520,10
1739,41
1425,18
1482,23
1469,18
1340,5
1520,28
1862,26
1637,33
1520,26
1591,33
1514,22
1449,13
1381,12
1260,31
1705,34
1430,19
1672,33
1449,22
1571,20
1589,19
1569,23
1817,25
1557,28
1575,18
1467,18
1722,20
1599,17
1714,34
1707,33
1434,36
1812,35
1809,50
1632,26
1539,35
1763,33
1567,37
1556,30
1657,18
1696,23
1655,19
1516,31
1822,28
2029,33
1632,27
1672,22
1858,16
1865,34
1715,21
2312,41
1613,28
1840,20
1500,30
1475,12
1635,39
1717,29
1982,37
1786,18
1610,18
1295,19
1543,23
1480,19
1316,14
1544,17
1630,26
1529,15
1666,27
1611,23
1794,33
1886,26
1653,26
1751,27
1530,19
1502,17
1490,25
1595,24
1535,14
1609,19
1355,11
1622,15
1486,17
1481,18
1659,18
1501,19
1586,25
1575,17
1686,10
1505,17
1464,17
1546,10
1457,23
1608,18
1280,13
1662,17
1540,22
1482,13
1441,17
1577,24
1678,24
1585,31
1575,19
1539,23
1618,17
1597,21
1545,12
1680,16
1574,29
1533,18
1476,13
1541,23
1420,17
2121,27
1680,18
1455,17
1598,17
1524,8
1505,24
1722,22
1866,29
1457,25
1535,19
1531,16
1649,25
1290,11
1709,16
1646,26
1581,18
1458,22
1428,16
1399,13
1599,10
1554,13
1547,14
1647,31
1536,19
2108,29
2234,50
1410,17
1649,16
1480,13
1636,24
1649,25
1568,21
1398,22
1678,21
1301,18
1708,22
1498,10
1547,21
1639,25
1937,19
1461,10
1551,16
1482,16
1729,34
1638,17
1693,18
1752,22
1675,28
1932,18
1752,17
1639,28
1782,27
1672,21
1673,21
1810,24
1584,23
1406,21
1685,18
1322,15
1599,16
1368,30
1413,16
1598,30
1613,8
1276,22
1637,19
1641,20
1572,17
1535,28
1335,11
1495,12
1832,22
1699,26
1428,13
1472,20
1572,17
1705,20
1427,16
1783,36
1462,10
1687,11
1353,7
1662,13
1643,16
1254,24
1443,24
1542,26
1655,24
1634,34
2723,51
1654,29
1443,14
1638,26
1346,30
1883,25
1999,24
1976,37
1618,13
1916,41
1641,20
1659,21
1749,23
1538,19
2886,42
1745,20
1228,13
1375,15
1702,19
1890,23
1576,24
1581,20
1606,33
1996,27
1315,27
1637,29
1738,31
1574,38
1756,31
1680,27
1732,21
1874,25
1393,22
1968,28
1676,21
1660,23
1671,30
1634,25
1961,36
1453,12
1673,13
1629,27
1702,28
1693,21
1512,26
1702,22
1707,25
1609,27
1662,28
1923,37
1637,26
2179,39
1923,25
2610,40
2514,46
1986,30
2279,25
2178,26
1493,20
1824,38
2077,43
1630,33
2259,47
1775,37
2170,41
1573,24
1582,15
1541,17
1496,14
1406,24
1596,16
1777,27
1809,43
1645,23
1780,28
2044,36
1936,55
1966,36
2215,43
1817,25
2100,43
1857,36
1497,16
1869,34
1861,35
1508,35
1415,26
1617,20
1805,42
1548,12
1480,17
1570,21
1473,17
1535,25
1380,19
2260,22
1565,18
1579,18
1707,19
1481,29
1596,25
1355,14
1855,33
1660,13
2420,34
1821,29
1665,38
1980,42
1550,32
1847,49
2273,54
1695,25
1814,32
2457,70
1708,17
2197,35
1932,25
1789,28
2075,23
1622,21
2134,28
1698,22
1685,19
1694,25
1308,13
2047,23
1505,26
1541,19
1487,25
1766,21
1662,27
1710,29
2223,47
2263,38
2079,27
1935,30
1415,17
1652,17
1673,33
1603,21
1747,29
1750,19
1639,15
1652,21
1715,20
1779,27
1585,18
1772,15
1690,19
1504,22
1500,30
1900,27
1891,37
1911,30
2254,35
1882,16
2087,19
1970,24
2343,30
2415,29
1776,21
1675,27
1939,37
1757,27
2123,39
1945,27
2054,53
2146,31
1948,32
1375,9
1641,24
1609,36
1744,34
1981,40
1911,30
1628,21
1625,23
1584,12
1273,14
1323,20
1400,20
1587,16
1358,6
1462,15
1594,17
1741,25
1627,29
1610,23
1815,27
1814,13
1620,10
1620,29
1672,30
1932,28
1744,33
1520,17
1571,23
1564,28
1624,27
1735,34
1769,26
1707,16
1660,35
1609,21
1705,24
1524,15
1592,28
2036,29
1565,18
1508,12
1603,20
1365,18
1375,16
1402,21
1438,25
1575,27
1609,13
1627,23
1494,26
1514,14
1615,35
1182,10
1442,38
1509,21
1327,29
1321,16
1599,36
1444,22
1310,25
1293,23
1455,49
1543,26
1317,25
1605,40
1719,33
1641,26
1693,36
1865,34
1657,31
1542,17
1609,18
2061,36
1896,26
1632,19
1327,15
1636,22
1247,11
1760,20
1641,25
1282,14
1553,16
1471,18
1783,23
1724,30
1363,20
1475,19
1593,24
1360,19
1484,29
1560,21
1377,12
1527,17
1523,19
1734,55
1586,33
2019,45
1770,27
1531,16
1757,37
1858,36
1920,27
1602,12
1588,15
1492,26
2007,26
1606,11
1806,19
1675,22
1505,15
1563,18
1499,11
1479,14
1542,21
1503,17
1552,19
1623,20
1452,15
1615,22
1704,12
1714,23
1646,19
1555,8
1417,11
1429,8
1635,33
1516,27
1521,21
1473,18
2266,29
1567,17
1580,14
1233,19
1480,27
1445,16
1441,17
1503,22
1504,26
1381,16
1421,14
1405,14
1526,24
1800,26
2018,29
1445,20
1142,11
1589,13
1553,14
1412,15
1630,21
1562,38
1464,23
1642,31
1618,26
1417,17
1729,34
1596,39
1436,17
1511,26
1721,31
1532,20
1604,31
1517,26
1503,19
1320,28
1497,21
1610,20
1531,14
1537,18
1481,16
1467,18
1710,28
1405,23
1614,33
1676,24
1206,20
1573,33
1625,5
1692,28
1584,26
1733,32
1550,13
1640,16
1488,9
1462,17
1328,18
1614,21
1419,15
1512,21
1462,12
1488,13
1552,12
1559,19
1444,25
1678,43
1772,37
1464,31
1501,22
1686,35
1588,37
1569,25
1694,35
2383,29
1587,15
1631,29
1833,33
1764,29
1645,53
1447,15
1861,22
1586,24
1307,18
1574,28
1712,41
1481,18
1537,21
1505,16
2030,25
1608,23
1442,21
2110,32
1693,21
1664,32
1902,32
1639,26
1559,51
1654,34
1748,30
1574,38
1624,19
1458,23
1602,33
1510,38
1513,36
1326,34
1469,35
1484,20
1445,26
1486,35
1605,15
1670,12
1640,17
1575,29
1843,30
1566,22
1389,41
1630,36
1692,26
1597,38
1729,43
1667,27
1801,35
1977,34
1451,27
1439,30
2120,35
2044,28
1532,33
1430,18
1581,23
1614,23
1472,26
1559,38
1589,19
1710,18
1762,18
1527,28
1796,31
1888,25
2090,41
2014,75
1946,36
1966,43
1547,19
1494,37
1637,28
1563,13
1791,11
1738,32
1681,29
1675,33
1910,27
1910,30
1838,37
1671,37
1619,20
1415,20
1839,24
1504,11
1752,31
1223,25
1130,16
1230,18
2111,18
1054,20
1899,14
1821,30
1516,28
1954,31
1736,23
1633,34
1431,24
1538,24
1729,29
1643,21
1656,18
1595,16
1532,18
1729,27
2264,25
1670,26
1774,37
1591,24
1592,49
1923,33
1577,31
1522,26
1512,49
1409,22
1505,35
2032,38
1444,29
1478,41
2009,26
1885,30
1707,32
1613,31
1867,40
1731,30
1775,40
1703,42
1407,24
1642,34
1604,28
1712,24
1829,38
1447,9
1738,23
1431,13
1707,28
1420,14
1649,18
1978,30
1620,20
1592,22
1631,21
1254,17
1396,22
1551,21
1332,19
1267,14
1195,19
1343,16
1511,16
2129,30
1687,28
1558,29
1968,27
1608,19
1846,31
1514,20
1868,34
1922,30
2018,36
2663,48
1440,14
1705,22
1624,16
1556,22
1511,14
1630,15
1332,15
1446,10
1314,16
1428,28
1296,12
1729,19
1582,16
1630,17
1593,22
1411,19
1466,16
1396,22
1616,37
1516,25
1760,38
1521,11
1396,31
1792,40
1474,21
1708,39
1611,26
1818,36
2578,51
1922,34
1820,24
1751,30
1673,31
1942,38
1419,15
1646,29
1549,19
1447,23
1513,13
1710,24
1595,20
1851,22
1814,21
1326,18
1396,19
1581,21
1533,23
1567,11
1539,19
1568,14
1334,14
1369,14
1631,10
1924,29
1385,28
1726,19
1891,28
1488,13
1441,28
1933,25
1547,23
1606,18
1396,14
1404,11
