TOTAL,COUNT
1465,637
1436,649
1346,595
985,408
1703,618
1391,591
1544,687
1773,515
2840,1082
1634,422
1901,788
1660,1033
1656,991
2241,1380
1637,957
1594,1008
1597,1020
1407,744
1834,1109
1579,830
1314,794
1112,564
1336,758
1609,940
1709,982
1549,879
1602,1011
1915,1103
1617,843
1629,897
1361,752
1444,959
1610,1058
1353,841
1688,1093
1447,986
1603,1032
1569,853
1682,1028
1788,853
1358,697
1798,953
1650,1034
1779,1116
1783,846
1820,927
1661,687
1927,815
2014,1021
1485,929
1718,1061
1553,949
1584,932
1496,955
1849,1134
1582,940
1809,1138
1776,931
1952,1270
1620,943
1893,1318
1736,1125
1928,867
1969,898
1590,535
1763,791
1975,815
2253,936
1991,1149
1619,999
1567,930
1732,1031
1988,1162
1445,857
1666,947
1546,914
1556,986
1688,1058
1683,1020
1700,955
1355,791
1718,1122
1431,857
1341,843
1828,1115
1666,1146
1584,1019
1714,889
2674,1626
1547,855
1326,826
1572,958
1895,1048
1683,945
1746,925
1732,937
1653,931
1513,922
1540,924
1685,1125
1781,1027
2129,1292
1968,1189
1666,1086
1558,1021
1686,956
1416,811
1833,998
1871,995
1679,931
2090,1234
1484,717
1718,917
1819,1075
1936,1156
1680,839
1504,683
1497,784
1471,735
1664,844
1621,824
2779,1300
2162,990
1505,774
1869,1014
1782,810
1603,872
1806,910
1478,751
1601,812
1632,881
1564,416
1532,393
1729,797
1449,592
1429,508
1631,663
2104,983
2381,1100
1459,708
1538,485
1517,331
1716,589
1734,699
1873,815
2060,891
1711,819
1729,908
1541,847
1360,719
1880,867
1875,818
1541,727
1470,688
1777,1017
2061,863
1821,880
1599,764
1558,767
1686,825
1862,827
1582,860
1307,715
1564,795
1490,806
1636,868
1849,947
1677,1030
1719,942
1728,895
1585,904
1613,772
1628,646
1791,836
1614,651
1607,624
1711,686
1691,639
1473,467
1414,688
1447,580
1612,181
1657,363
1554,285
1814,837
1579,368
1525,208
1850,422
1709,430
1640,682
1788,851
1802,651
1830,760
1893,475
1617,399
1845,462
1531,214
1751,488
1718,441
1728,563
1522,433
1576,329
1583,398
1594,360
1563,503
1548,392
2014,777
1428,365
1438,236
1663,426
2033,333
1968,412
1725,262
1818,311
1905,425
1871,416
1294,583
1582,706
1287,650
1559,630
1776,185
1758,849
1854,704
1481,525
1667,817
1785,387
1849,849
1837,568
1817,663
1701,604
1688,848
1860,217
2038,515
1963,545
1970,806
1670,746
1744,546
1656,403
1884,641
1705,691
1982,826
1503,868
1691,871
1661,944
1525,865
2232,1199
1846,928
1609,851
1691,784
1549,870
1481,628
1788,687
1855,784
1658,702
2597,970
1982,747
1601,665
2260,981
1581,450
1648,607
1927,1063
1527,864
1520,790
1739,846
1425,835
1482,713
1469,773
1340,634
1520,746
1862,1045
1637,589
1520,480
1591,614
1514,440
1449,522
1381,610
1260,699
1705,799
1430,550
1672,711
1449,843
1571,938
1589,930
1569,945
1817,958
1557,824
1575,793
1467,794
1722,936
1599,916
1714,636
1707,669
1434,572
1812,656
1809,716
1632,652
1539,580
1763,646
1567,517
1556,661
1657,632
1696,535
1655,712
1516,771
1822,613
2029,807
1632,201
1672,822
1858,674
1865,564
1715,859
2312,942
1613,626
1840,800
1500,579
1475,739
1635,735
1717,861
1982,850
1786,922
1610,1065
1295,779
1543,1028
1480,994
1316,857
1544,961
1630,973
1529,949
1666,977
1611,970
1794,1044
1886,1011
1653,946
1751,1007
1530,950
1502,942
1490,1011
1595,1035
1535,960
1609,1087
1355,861
1622,1007
1486,910
1481,999
1659,1105
1501,1016
1586,1003
1575,939
1686,1142
1505,861
1464,945
1546,1016
1457,914
1608,1049
1280,871
1662,912
1540,904
1482,958
1441,911
1577,975
1678,1087
1585,925
1575,924
1539,837
1618,1019
1597,1066
1545,1005
1680,980
1574,815
1533,832
1476,953
1541,978
1420,961
2121,1310
1680,1030
1455,916
1598,943
1524,1050
1505,1073
1722,1068
1866,1049
1457,836
1535,1007
1531,952
1649,935
1290,826
1709,995
1646,902
1581,984
1458,906
1428,961
1399,873
1599,941
1554,999
1547,965
1647,984
1536,841
2108,1294
2234,1285
1410,863
1649,974
1480,963
1636,853
1649,1071
1568,1013
1398,922
1678,1039
1301,746
1708,946
1498,958
1547,917
1639,956
1937,1113
1461,951
1551,981
1482,976
1729,978
1638,1154
1693,1103
1752,1120
1675,1038
1932,1271
1752,1028
1639,920
1782,1140
1672,960
1673,1068
1810,1049
1584,911
1406,810
1685,1179
1322,803
1599,963
1368,774
1413,905
1598,881
1613,1052
1276,834
1637,1072
1641,1136
1572,993
1535,946
1335,996
1495,1029
1832,1090
1699,1047
1428,858
1472,958
1572,980
1705,1057
1427,883
1783,1013
1462,1026
1687,1059
1353,884
1662,1075
1643,1005
1254,854
1443,952
1542,1002
1655,1011
1634,1082
2723,1884
1654,1102
1443,780
1638,613
1346,483
1883,285
1999,383
1976,647
1618,410
1916,614
1641,375
1659,525
1749,552
1538,601
2886,1233
1745,830
1228,596
1375,548
1702,530
1890,657
1576,638
1581,688
1606,647
1996,811
1315,634
1637,809
1738,638
1574,663
1756,902
1680,559
1732,719
1874,969
1393,705
1968,1114
1676,789
1660,722
1671,856
1634,674
1961,1015
1453,592
1673,801
1629,707
1702,781
1693,709
1512,669
1702,689
1707,753
1609,459
1662,707
1923,787
1637,733
2179,1105
1923,1097
2610,1480
2514,1229
1986,1158
2279,1280
2178,1187
1493,834
1824,928
2077,1108
1630,872
2259,1274
1775,907
2170,1147
1573,346
1582,354
1541,380
1496,371
1406,435
1596,367
1777,811
1809,773
1645,747
1780,835
2044,985
1936,835
1966,1061
2215,1141
1817,917
2100,998
1857,1021
1497,613
1869,866
1861,780
1508,651
1415,645
1617,704
1805,781
1548,447
1480,440
1570,641
1473,535
1535,576
1380,581
2260,960
1565,528
1579,588
1707,562
1481,513
1596,523
1355,558
1855,631
1660,433
2420,871
1821,674
1665,861
1980,889
1550,789
1847,804
2273,1021
1695,831
1814,868
2457,1181
1708,507
2197,889
1932,489
1789,676
2075,536
1622,577
2134,802
1698,488
1685,815
1694,873
1308,730
2047,1045
1505,732
1541,725
1487,774
1766,787
1662,878
1710,605
2223,694
2263,711
2079,761
1935,542
1415,417
1652,537
1673,582
1603,704
1747,718
1750,645
1639,662
1652,645
1715,588
1779,779
1585,998
1772,745
1690,773
1504,725
1500,890
1900,976
1891,859
1911,766
2254,649
1882,403
2087,277
1970,333
2343,713
2415,779
1776,537
1675,765
1939,1089
1757,879
2123,1110
1945,979
2054,980
2146,1163
1948,886
1375,879
1641,966
1609,904
1744,952
1981,1207
1911,1225
1628,994
1625,1058
1584,1009
1273,789
1323,767
1400,900
1587,1001
1358,884
1462,961
1594,875
1741,1083
1627,990
1610,988
1815,1119
1814,1248
1620,1107
1620,876
1672,961
1932,1141
1744,1013
1520,885
1571,952
1564,892
1624,916
1735,883
1769,950
1707,975
1660,935
1609,1027
1705,1136
1524,1002
1592,943
2036,1335
1565,994
1508,992
1603,1019
1365,868
1375,770
1402,872
1438,868
1575,965
1609,987
1627,1056
1494,1002
1514,1027
1615,972
1182,748
1442,785
1509,804
1327,706
1321,699
1599,882
1444,813
1310,728
1293,711
1455,791
1543,966
1317,750
1605,868
1719,932
1641,891
1693,1021
1865,977
1657,973
1542,993
1609,915
2061,1126
1896,1050
1632,943
1327,736
1636,979
1247,857
1760,1005
1641,911
1282,851
1553,1015
1471,947
1783,964
1724,942
1363,843
1475,882
1593,937
1360,836
1484,875
1560,952
1377,890
1527,938
1523,906
1734,958
1586,776
2019,1022
1770,927
1531,825
1757,893
1858,894
