TOTAL,COUNT
876,310
830,357
817,304
467,189
543,236
612,226
521,269
638,235
1103,397
457,203
698,319
650,275
638,301
836,379
626,294
609,282
612,284
504,244
650,331
593,287
474,238
500,188
456,204
629,286
641,289
612,242
690,209
770,302
598,260
631,259
533,226
517,209
567,246
469,213
579,243
563,223
659,280
640,269
607,273
679,298
461,193
629,300
602,271
654,293
644,344
643,317
615,241
725,373
769,338
645,253
638,277
560,264
573,264
537,250
690,295
578,270
770,306
668,328
761,318
635,272
709,299
774,292
683,317
679,292
462,204
513,258
598,230
785,304
784,311
627,280
629,284
622,268
710,342
560,276
649,284
609,244
594,285
648,309
672,334
629,266
517,239
640,260
508,231
503,222
640,299
612,302
549,282
633,251
975,438
642,260
517,271
549,267
639,317
708,279
625,285
666,300
615,278
567,264
625,263
600,299
739,331
915,377
916,379
601,256
652,277
608,278
501,221
732,293
739,328
633,312
758,364
485,210
623,270
762,298
709,326
607,260
505,221
501,287
522,236
685,347
660,284
1015,442
726,418
514,250
624,306
624,290
570,295
634,259
495,256
565,270
625,300
541,185
563,220
669,287
523,215
560,200
683,256
864,359
950,426
538,258
607,203
444,158
744,270
544,199
725,306
744,305
617,329
564,334
620,265
501,228
797,373
751,349
689,313
564,269
645,271
923,432
710,325
552,251
759,361
648,310
707,366
648,286
522,246
576,237
670,291
656,275
856,372
602,241
617,278
766,338
618,274
698,281
690,305
695,294
763,395
689,231
669,285
746,317
584,241
503,242
606,253
501,206
593,209
516,203
711,318
546,187
530,181
683,224
594,225
610,241
697,306
896,340
707,312
685,275
671,235
863,287
517,173
648,271
613,274
687,272
619,265
514,220
608,238
619,233
747,235
600,275
861,293
529,187
465,222
717,292
680,191
684,268
521,194
573,196
581,226
593,196
485,219
506,234
478,228
524,208
529,173
630,278
603,256
475,247
600,281
650,225
654,328
706,279
635,303
650,275
582,277
674,210
740,214
615,228
877,376
582,239
696,278
597,200
791,255
582,192
811,332
654,244
746,382
666,323
572,239
979,404
947,356
753,299
597,234
622,266
527,224
656,284
724,317
696,298
980,478
761,338
646,210
752,343
499,232
634,291
791,353
511,223
567,230
745,300
535,228
626,246
582,205
468,166
648,238
699,319
644,251
506,235
777,270
498,236
513,193
497,191
480,221
639,273
480,191
780,308
610,267
654,279
622,258
568,260
631,317
674,259
602,291
629,230
642,274
672,249
686,305
734,300
554,242
733,282
782,324
667,309
528,247
840,340
540,258
621,258
637,272
558,259
530,230
669,296
619,234
701,229
470,179
710,356
672,280
658,246
614,323
874,396
657,279
610,258
529,242
628,252
700,298
774,316
865,353
655,303
583,260
544,235
604,228
596,238
517,204
772,264
617,262
611,230
793,310
640,269
638,312
793,347
663,290
693,324
602,248
619,251
610,231
644,272
550,235
646,277
487,236
625,246
618,252
523,232
650,242
521,228
616,250
676,263
662,230
623,263
613,203
628,201
488,225
659,263
488,190
662,285
602,258
626,230
565,215
651,261
700,221
655,302
605,265
632,280
626,259
649,236
634,234
593,271
688,266
534,264
565,265
606,280
649,234
968,406
663,305
758,262
660,292
587,230
633,242
780,278
770,299
659,257
618,240
621,216
714,246
515,191
644,277
695,292
640,289
624,226
499,216
507,220
611,251
619,221
590,238
637,267
660,268
990,307
959,421
522,285
594,293
630,188
570,294
649,275
594,268
551,229
632,276
505,226
674,264
512,233
517,234
713,293
754,352
594,219
604,255
603,205
681,344
609,262
765,287
590,268
712,295
922,302
882,283
719,340
678,340
681,317
640,268
720,308
596,293
597,224
615,242
498,237
599,244
496,245
517,205
672,294
626,246
510,213
626,250
687,240
602,284
713,283
504,198
648,219
645,321
621,281
495,235
513,229
628,261
605,269
487,229
