TOTAL,COUNT
1436,0
1390,0
1308,2
962,0
1595,3
1274,2
1452,0
1668,16
2639,7
1537,9
1720,2
1569,0
1575,0
2064,0
1556,0
1497,2
1511,0
1343,3
1740,3
1481,11
1226,2
1041,2
1245,0
1522,0
1621,1
1463,0
1547,3
1757,1
1558,5
1550,1
1274,0
1397,0
1531,0
1275,2
1643,1
1396,0
1528,0
1492,1
1593,0
1656,1
1297,2
1694,5
1553,0
1679,0
1625,2
1659,0
1554,1
1785,4
1872,2
1397,0
1628,0
1472,2
1480,0
1390,1
1725,2
1501,5
1696,0
1643,3
1849,7
1529,0
1785,0
1646,0
1823,3
1872,4
1523,2
1698,0
1897,3
2124,7
1846,3
1534,0
1490,3
1657,5
1875,2
1365,1
1525,0
1443,0
1484,2
1588,0
1580,0
1592,0
1268,0
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,6
2478,1
1415,0
1202,0
1442,0
1755,0
1581,0
1649,4
1615,0
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,3
1580,0
1469,0
1613,3
1368,3
1728,2
1766,3
1578,4
1980,1
1448,0
1654,0
1752,1
1855,6
1628,3
1466,6
1434,11
1426,1
1594,7
1546,15
2620,53
2038,31
1438,16
1772,22
1684,25
1527,10
1702,30
1416,4
1537,21
1570,9
1518,22
1486,4
1633,7
1397,8
1377,20
1562,4
1997,9
2252,40
1396,10
1478,3
1435,17
1648,5
1680,22
1782,36
1961,26
1589,2
1637,24
1459,9
1290,12
1734,40
1782,0
1443,1
1413,0
1710,1
1956,7
1758,6
1544,5
1466,9
1609,16
1766,13
1512,8
1257,0
1514,0
1428,4
1585,8
1722,3
1598,4
1656,0
1648,0
1516,0
1557,13
1532,1
1703,0
1515,3
1531,0
1629,0
1643,0
1424,5
1347,7
1390,18
1551,0
1574,8
1514,0
1689,16
1519,2
1454,13
1747,11
1651,1
1555,1
1694,16
1728,3
1752,5
1778,12
1543,1
1788,5
1484,6
1683,10
1649,5
1671,4
1418,0
1533,0
1533,0
1534,0
1492,0
1465,0
1931,13
1361,0
1367,0
1585,0
1911,19
1839,1
1631,1
1704,13
1774,0
1771,2
1218,8
1520,12
1242,28
1499,20
1665,1
1659,15
1775,28
1430,7
1571,6
1714,0
1764,13
1764,4
1713,0
1599,13
1600,17
1704,0
1939,4
1846,13
1875,15
1597,30
1666,9
1582,4
1795,5
1637,9
1893,3
1454,0
1623,0
1599,0
1474,0
2138,3
1760,2
1541,2
1654,0
1483,0
1436,10
1712,12
1761,53
1600,5
2486,20
1857,11
1549,2
2163,12
1518,0
1581,6
1800,8
1486,0
1466,0
1637,0
1382,0
1421,0
1413,6
1312,0
1465,8
1788,11
1580,8
1468,0
1506,12
1449,0
1410,5
1348,0
1179,0
1629,2
1377,0
1579,2
1396,0
1511,1
1527,0
1517,5
1740,17
1507,0
1525,18
1422,0
1675,0
1535,6
1642,12
1631,0
1370,2
1719,4
1719,4
1558,0
1467,0
1685,10
1473,0
1498,2
1573,32
1624,61
1584,32
1438,27
1736,20
1955,17
1508,6
1585,12
1754,19
1786,12
1666,0
2214,9
1542,16
1789,11
1424,5
1429,4
1577,0
1634,13
1904,15
1712,0
1569,0
1229,0
1496,0
1427,2
1279,0
1493,0
1580,0
1479,0
1589,0
1544,0
1697,0
1773,0
1585,0
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,3
1526,0
1488,1
1465,2
1644,0
1746,0
1384,0
1495,0
1492,0
1599,0
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,0
1469,0
1982,0
2047,0
1316,0
1558,0
1445,0
1553,0
1602,0
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,0
1587,4
