TOTAL,COUNT
1465,10
1436,8
1346,6
985,12
1703,19
1391,10
1544,28
1773,16
2840,37
1634,20
1901,34
1660,25
1656,18
2241,42
1637,30
1594,15
1597,29
1407,26
1834,23
1579,20
1314,23
1112,13
1336,14
1609,24
1709,34
1549,25
1602,18
1915,35
1617,18
1629,26
1361,21
1444,8
1610,21
1353,17
1688,14
1447,12
1603,11
1569,24
1682,23
1788,25
1358,25
1798,23
1650,25
1779,26
1783,42
1820,37
1661,41
1927,37
2014,35
1485,19
1718,20
1553,29
1584,21
1496,26
1849,39
1582,28
1809,20
1776,30
1952,32
1620,25
1893,26
1736,20
1928,34
1969,23
1590,15
1763,19
1975,21
2253,27
1991,23
1619,27
1567,21
1732,21
1988,32
1445,17
1666,22
1546,24
1556,25
1688,15
1683,25
1700,31
1355,17
1718,30
1431,18
1341,17
1828,26
1666,22
1584,24
1714,28
2674,42
1547,25
1326,23
1572,25
1895,52
1683,22
1746,24
1732,26
1653,24
1513,17
1540,21
1685,30
1781,25
2129,34
1968,25
1666,19
1558,17
1686,32
1416,22
1833,26
1871,19
1679,25
2090,25
1484,17
1718,25
1819,13
1936,25
1680,23
1504,18
1497,29
1471,26
1664,15
1621,24
2779,38
2162,29
1505,22
1869,42
1782,23
1603,16
1806,22
1478,20
1601,27
1632,21
1564,16
1532,23
1729,28
1449,8
1429,12
1631,12
2104,12
2381,17
1459,22
1538,13
1517,23
1716,15
1734,13
1873,16
2060,21
1711,29
1729,36
1541,27
1360,18
1880,21
1875,20
1541,18
1470,14
1777,16
2061,16
1821,15
1599,26
1558,11
1686,27
1862,23
1582,18
1307,17
1564,23
1490,13
1636,21
1849,24
1677,26
1719,28
1728,23
1585,12
1613,17
1628,8
1791,20
1614,5
1607,12
1711,22
1691,12
1473,15
1414,20
1447,14
1612,40
1657,22
1554,26
1814,30
1579,27
1525,25
1850,26
1709,28
1640,15
1788,30
1802,6
1830,23
1893,27
1617,20
1845,25
1531,21
1751,32
1718,23
1728,18
1522,17
1576,21
1583,22
1594,31
1563,23
1548,28
2014,12
1428,18
1438,28
1663,15
2033,36
1968,25
1725,29
1818,38
1905,27
1871,18
1294,29
1582,22
1287,15
1559,14
1776,43
1758,22
1854,28
1481,19
1667,26
1785,15
1849,22
1837,17
1817,13
1701,15
1688,19
1860,25
2038,20
1963,24
1970,23
1670,21
1744,17
1656,18
1884,16
1705,11
1982,22
1503,16
1691,24
1661,25
1525,10
2232,27
1846,19
1609,19
1691,12
1549,22
1481,22
1788,27
1855,25
1658,18
2597,35
1982,27
1601,25
2260,38
1581,28
1648,12
1927,28
1527,15
1520,12
1739,24
1425,20
1482,13
1469,14
1340,13
1520,17
1862,24
1637,9
1520,24
1591,16
1514,23
1449,19
1381,17
1260,18
1705,22
1430,27
1672,22
1449,9
1571,18
1589,27
1569,33
1817,32
1557,10
1575,32
1467,24
1722,16
1599,19
1714,11
1707,12
1434,13
1812,7
1809,16
1632,12
1539,18
1763,14
1567,15
1556,16
1657,23
1696,17
1655,19
1516,16
1822,16
2029,15
1632,33
1672,24
1858,16
1865,25
1715,27
2312,26
1613,17
1840,23
1500,22
1475,18
1635,13
1717,13
1982,18
1786,27
1610,15
1295,11
1543,21
1480,22
1316,18
1544,7
1630,17
1529,15
1666,13
1611,17
1794,37
1886,21
1653,19
1751,14
1530,14
1502,17
1490,19
1595,16
1535,23
1609,23
1355,16
1622,16
1486,15
1481,17
1659,15
1501,17
1586,13
1575,15
1686,14
1505,12
1464,8
1546,15
1457,13
1608,14
1280,18
1662,10
1540,11
1482,12
1441,12
1577,13
1678,9
1585,18
1575,19
1539,27
1618,18
1597,12
1545,15
1680,24
1574,24
1533,27
1476,19
1541,22
1420,16
2121,22
1680,21
1455,8
1598,21
1524,18
1505,16
1722,12
1866,40
1457,28
1535,24
1531,15
1649,16
1290,20
1709,22
1646,21
1581,14
1458,22
1428,10
1399,16
1599,25
1554,16
1547,21
1647,19
1536,16
2108,27
2234,29
1410,22
1649,26
1480,10
1636,18
1649,18
1568,24
1398,22
1678,17
1301,14
1708,20
1498,19
1547,33
1639,15
1937,37
1461,10
1551,14
1482,13
1729,24
1638,17
1693,11
1752,20
1675,14
1932,15
1752,5
1639,27
1782,23
1672,24
1673,26
1810,28
1584,24
1406,17
1685,22
1322,16
1599,14
1368,17
1413,16
1598,15
1613,19
1276,9
1637,24
1641,14
1572,17
1535,11
1335,19
1495,15
1832,26
1699,15
1428,22
1472,20
1572,10
1705,30
1427,23
1783,11
1462,13
1687,12
1353,14
1662,18
1643,4
1254,10
1443,17
1542,20
1655,29
1634,19
2723,57
1654,14
1443,19
1638,15
1346,9
1883,19
1999,12
1976,19
1618,20
1916,22
1641,20
1659,16
1749,15
1538,17
2886,34
1745,27
1228,21
1375,7
1702,21
1890,25
1576,22
1581,15
1606,8
1996,27
1315,9
1637,10
1738,17
1574,11
1756,15
1680,25
1732,25
1874,35
1393,22
1968,28
1676,5
1660,21
1671,11
1634,12
1961,22
1453,15
1673,24
1629,17
1702,13
1693,24
1512,27
1702,21
1707,16
1609,9
1662,27
1923,21
1637,13
2179,34
1923,25
2610,31
2514,41
1986,22
2279,23
2178,37
1493,23
1824,26
2077,21
1630,13
2259,36
1775,17
2170,18
1573,18
1582,17
1541,15
1496,9
1406,9
1596,11
1777,24
1809,11
1645,9
1780,13
2044,11
1936,16
1966,25
2215,39
1817,36
2100,20
1857,17
1497,24
1869,12
1861,13
1508,11
1415,2
1617,12
1805,18
1548,19
1480,8
1570,17
1473,18
1535,13
1380,16
2260,11
1565,22
1579,24
1707,20
1481,18
1596,22
1355,15
1855,21
1660,16
2420,34
1821,6
1665,19
1980,27
1550,26
1847,22
2273,19
1695,23
1814,20
2457,16
1708,21
2197,34
1932,17
1789,16
2075,30
1622,11
2134,28
1698,17
1685,28
1694,36
1308,19
2047,22
1505,29
1541,22
1487,27
1766,31
1662,22
1710,19
2223,22
2263,19
2079,18
1935,26
1415,15
1652,25
1673,16
1603,10
1747,14
1750,6
1639,24
1652,15
1715,20
1779,21
1585,18
1772,27
1690,25
1504,19
1500,34
1900,29
1891,23
1911,23
2254,24
1882,13
2087,26
1970,15
2343,37
2415,24
1776,12
1675,7
1939,28
1757,11
2123,27
1945,28
2054,17
2146,36
1948,32
1375,13
1641,17
1609,30
1744,16
1981,21
1911,27
1628,14
1625,15
1584,8
1273,13
1323,18
1400,15
1587,16
1358,9
1462,24
1594,22
1741,27
1627,16
1610,23
1815,23
1814,20
1620,31
1620,18
1672,17
1932,20
1744,17
1520,21
1571,16
1564,15
1624,19
1735,17
1769,20
1707,19
1660,24
1609,16
1705,16
1524,20
1592,14
2036,23
1565,20
1508,9
1603,16
1365,13
1375,8
1402,18
1438,20
1575,27
1609,16
1627,20
1494,23
1514,14
1615,15
1182,5
1442,15
1509,12
1327,13
1321,8
1599,25
1444,20
1310,16
1293,12
1455,22
1543,13
1317,9
1605,8
1719,3
1641,7
1693,11
1865,6
1657,13
1542,11
1609,11
2061,39
1896,23
1632,35
1327,22
1636,20
1247,13
1760,19
1641,21
1282,6
1553,21
1471,18
1783,20
1724,48
1363,20
1475,16
1593,20
1360,21
1484,18
1560,23
1377,13
1527,16
1523,22
1734,18
1586,13
2019,15
1770,19
1531,29
1757,12
1858,15
1920,22
1602,14
1588,17
1492,25
2007,20
1606,22
1806,18
1675,24
1505,24
1563,22
1499,14
1479,14
1542,16
1503,16
1552,21
1623,12
1452,24
1615,21
1704,28
1714,17
1646,25
1555,21
1417,16
1429,14
1635,23
1516,8
1521,13
1473,15
2266,36
1567,23
1580,27
1233,12
1480,29
1445,28
1441,23
1503,22
1504,15
1381,18
1421,9
1405,12
1526,25
1800,39
2018,20
1445,12
1142,12
1589,15
1553,16
1412,14
1630,26
1562,17
1464,16
1642,19
1618,12
1417,13
1729,18
1596,17
1436,15
