TOTAL,COUNT
926,9
910,2
764,18
476,16
781,19
607,8
545,15
769,21
1327,30
691,10
769,23
669,20
696,32
885,35
678,17
642,15
644,16
558,11
712,23
614,19
532,16
521,9
534,17
678,16
634,21
535,12
636,14
665,27
728,15
718,13
512,19
559,20
684,21
643,21
890,17
650,16
748,17
637,25
683,15
610,20
519,14
769,23
664,15
738,20
520,10
572,17
570,8
581,8
858,28
617,20
694,9
664,27
609,13
595,24
796,18
621,15
685,18
591,19
770,22
661,15
754,22
661,9
802,21
824,15
739,16
798,22
843,16
973,32
725,20
652,20
641,18
678,17
740,23
608,19
611,26
575,21
612,26
701,23
670,16
671,27
561,25
630,31
602,15
559,11
753,17
722,21
664,14
585,12
1056,36
576,14
626,9
671,20
619,19
642,17
679,14
726,16
640,15
646,16
616,23
670,23
678,22
784,30
751,21
693,16
746,20
740,21
671,12
757,13
876,13
770,15
895,33
704,18
866,19
879,22
959,28
794,22
695,12
543,12
746,19
900,30
785,20
1170,38
875,27
667,13
810,22
723,29
724,23
836,17
631,21
648,21
744,28
713,21
704,16
682,25
664,29
742,16
842,31
1142,42
1213,40
591,27
839,10
625,4
942,25
848,16
803,18
1020,33
587,24
607,22
578,26
553,28
1018,43
1003,17
838,15
723,18
798,23
1209,23
993,44
741,11
750,27
782,22
1005,41
731,24
627,20
728,28
812,15
776,26
969,26
753,21
851,17
822,16
777,15
706,17
995,20
904,8
1029,13
809,17
1007,15
982,18
745,7
608,21
618,18
759,20
705,16
813,26
679,27
715,11
710,12
861,23
812,18
819,29
734,20
1030,29
1032,25
906,15
747,14
847,12
727,26
890,13
753,17
911,16
756,22
685,49
735,20
808,18
706,14
784,14
1110,33
719,11
609,12
947,17
819,25
906,15
756,12
787,14
836,23
821,16
484,17
667,13
575,27
678,22
618,15
736,25
880,22
702,16
756,27
807,19
894,24
841,14
901,19
858,27
755,25
803,13
1073,21
862,14
1017,34
781,20
914,21
664,16
924,27
755,20
877,42
735,17
942,27
842,9
803,15
1177,28
931,14
817,19
723,13
759,10
664,12
893,16
750,29
844,21
1271,25
985,25
721,21
996,14
780,19
807,26
917,23
773,17
817,20
885,16
730,16
762,12
715,25
656,9
726,16
883,13
