TOTAL,COUNT
1465,4
1436,8
1346,7
985,15
1703,23
1391,16
1544,28
1773,18
2840,34
1634,31
1901,32
1660,27
1656,24
2241,34
1637,23
1594,24
1597,19
1407,19
1834,37
1579,24
1314,21
1112,11
1336,20
1609,25
1709,30
1549,24
1602,18
1915,47
1617,19
1629,16
1361,19
1444,24
1610,21
1353,11
1688,10
1447,20
1603,15
1569,18
1682,17
1788,21
1358,16
1798,26
1650,28
1779,24
1783,38
1820,28
1661,16
1927,42
2014,34
1485,16
1718,27
1553,21
1584,27
1496,27
1849,27
1582,29
1809,35
1776,29
1952,33
1620,22
1893,17
1736,14
1928,25
1969,26
1590,21
1763,29
1975,40
2253,32
1991,26
1619,34
1567,20
1732,15
1988,26
1445,20
1666,25
1546,17
1556,26
1688,28
1683,13
1700,19
1355,17
1718,29
1431,22
1341,29
1828,22
1666,27
1584,29
1714,34
2674,52
1547,29
1326,18
1572,28
1895,32
1683,30
1746,34
1732,22
1653,27
1513,23
1540,14
1685,13
1781,38
2129,33
1968,23
1666,19
1558,13
1686,12
1416,12
1833,27
1871,13
1679,18
2090,33
1484,18
1718,23
1819,19
1936,24
1680,12
1504,19
1497,25
1471,21
1664,20
1621,19
2779,37
2162,28
1505,24
1869,13
1782,18
1603,25
1806,16
1478,28
1601,21
1632,29
1564,21
1532,17
1729,20
1449,19
1429,13
1631,8
2104,12
2381,22
1459,26
1538,13
1517,25
1716,12
1734,19
1873,15
2060,20
1711,33
1729,35
1541,15
1360,20
1880,12
1875,21
1541,10
1470,21
1777,31
2061,34
1821,11
1599,16
1558,21
1686,24
1862,30
1582,20
1307,9
1564,13
1490,20
1636,26
1849,25
1677,17
1719,27
1728,25
1585,21
1613,23
1628,17
1791,17
1614,12
1607,14
1711,13
1691,25
1473,22
1414,24
1447,26
1612,29
1657,26
1554,24
1814,26
1579,27
1525,18
1850,14
1709,12
1640,13
1788,30
1802,15
1830,18
1893,27
1617,17
1845,17
1531,22
1751,19
1718,25
1728,17
1522,16
1576,13
1583,26
1594,12
1563,19
1548,19
2014,30
1428,15
1438,27
1663,17
2033,37
1968,35
1725,30
1818,36
1905,35
1871,26
1294,16
1582,29
1287,16
1559,22
1776,39
1758,15
1854,16
1481,22
1667,26
1785,22
1849,22
1837,31
1817,22
1701,20
1688,26
1860,22
2038,17
1963,41
1970,11
1670,17
1744,20
1656,27
1884,16
1705,8
1982,26
1503,15
1691,17
1661,24
1525,23
2232,26
1846,9
1609,17
1691,20
1549,19
1481,15
1788,18
1855,38
1658,16
2597,41
1982,28
1601,9
2260,29
1581,24
1648,18
1927,24
1527,23
1520,8
1739,11
1425,16
1482,20
1469,18
1340,12
1520,13
1862,26
1637,17
1520,28
1591,11
1514,25
1449,11
1381,14
1260,19
1705,17
1430,13
1672,11
1449,18
1571,24
1589,21
1569,21
1817,29
1557,15
1575,36
1467,14
1722,29
1599,17
1714,21
1707,18
1434,19
1812,18
1809,13
1632,15
1539,35
1763,11
1567,26
1556,23
1657,13
1696,18
1655,18
1516,14
1822,13
2029,19
1632,31
1672,28
1858,21
1865,12
1715,32
2312,26
1613,15
1840,25
1500,24
1475,20
1635,12
1717,15
1982,17
1786,23
1610,26
1295,14
