TOTAL,COUNT
1197,59
1167,65
996,56
858,15
1567,10
1333,0
1504,11
1592,23
2756,32
1538,12
1841,23
1444,18
1433,7
2090,19
1449,18
1432,12
1425,4
1270,11
1612,8
1452,20
1196,12
1001,7
1217,0
1444,6
1477,13
1329,1
1157,12
1711,22
1386,42
1397,27
1206,9
1164,9
1361,27
1202,25
1329,26
1177,3
1349,2
1394,0
1535,11
1640,29
1178,7
1632,20
1508,23
1617,37
1711,7
1700,12
1470,9
1878,9
1814,10
1326,8
1519,7
1414,2
1420,18
1359,6
1697,12
1398,9
1565,5
1654,1
1680,11
1430,17
1593,9
1436,16
1723,19
1741,25
1414,23
1576,12
1695,27
1973,38
1771,0
1432,24
1406,8
1518,8
1804,14
1288,7
1501,21
1331,15
1381,11
1500,3
1517,9
1504,7
1223,6
1539,0
1287,6
1214,13
1546,14
1522,10
1444,15
1556,9
2438,29
1439,28
1301,14
1459,27
1797,7
1379,5
1584,13
1543,5
1474,9
1350,7
1343,11
1557,5
1641,11
1851,5
1746,12
1380,12
1376,13
1511,16
1209,11
1590,5
1665,6
1506,11
1851,24
1218,38
1470,31
1471,44
1686,33
1402,18
1248,50
1290,1
1267,28
1504,25
1464,23
2470,32
2042,31
1378,8
1686,11
1550,15
1499,17
1583,25
1364,2
1432,16
1482,22
1269,55
1209,75
1465,36
1267,27
1238,64
1436,53
1964,55
2140,59
1198,37
1384,64
1304,60
1520,63
1486,15
1676,22
1797,23
1613,19
1649,7
1377,10
1232,13
1796,38
1673,106
1409,53
1308,55
1527,68
1892,100
1576,59
1328,52
1437,19
1548,35
1710,85
1331,25
1139,20
1250,54
1295,39
1392,28
1720,26
1393,36
1509,44
1510,47
1346,53
1357,43
1442,87
1530,71
1481,85
1353,22
1522,103
1458,99
1185,59
1261,21
1311,22
1387,32
1376,25
1318,35
1704,22
1334,43
1232,41
1560,41
1449,23
1443,42
1623,21
1500,73
1638,56
1655,62
1248,39
1384,65
1255,42
1482,62
1418,65
1470,74
1285,65
1274,67
1307,63
1331,67
1124,104
1344,43
1779,91
1184,63
1234,75
1470,63
1740,35
1718,62
1525,46
1610,68
1746,57
1576,57
1158,5
1404,35
1148,17
1374,29
1503,36
1553,19
1564,26
1315,42
1501,37
1394,54
1657,51
1498,29
1605,50
1469,19
1532,25
1643,32
1845,45
1784,58
1851,30
1457,15
1528,65
1289,51
1619,43
1355,19
1764,31
1205,32
1526,68
1406,95
1275,50
1910,76
1549,43
1350,55
1253,87
1234,67
1244,31
1540,45
1658,54
1391,78
2298,61
1794,59
1173,24
2005,69
1365,77
1460,36
1708,47
1262,63
1314,34
1493,53
1180,23
1221,32
1155,40
1026,45
1209,22
1636,36
1293,50
1299,37
1314,26
1282,55
1144,48
1133,54
1102,28
1427,54
1180,54
1430,63
1238,30
1307,22
1350,23
1349,28
1637,25
1207,48
1389,6
1142,30
1396,67
1228,29
1477,46
1527,51
1290,18
1559,78
1573,24
1416,50
1307,53
1528,80
1347,45
1392,63
1455,12
1510,14
1443,8
1330,13
1577,41
1736,33
1441,49
1555,19
1683,16
1652,21
1532,49
2115,42
1357,54
1560,66
1313,44
1191,36
1421,52
1452,59
1676,43
1520,36
1351,23
1147,5
1209,4
1200,15
1079,5
1181,5
1344,15
1212,19
1372,21
1348,19
1628,15
1725,13
1492,12
1596,15
1236,7
1213,8
1145,16
1361,9
1307,6
1314,23
1180,14
1365,11
1226,9
1227,28
1290,23
1288,20
1274,10
1286,12
1288,21
1254,16
1067,15
1118,9
1259,8
1289,10
1035,27
1405,10
1338,28
1146,12
1185,18
1233,19
1275,8
1350,20
1328,6
1338,8
1394,13
1245,6
1297,15
1424,22
1483,12
1356,12
1306,16
1337,18
1124,12
1795,21
1460,28
1192,20
1323,16
1212,25
1173,19
1414,26
1651,23
1224,16
1220,6
1165,19
1318,19
1015,9
1472,5
1492,12
1360,13
1140,15
1182,6
1176,2
1324,22
1226,19
1290,9
1328,2
1322,20
1731,11
2167,22
1339,14
1503,7
1060,6
1494,23
1349,9
1332,8
1161,18
1456,19
1123,6
1419,17
1260,17
1379,15
1386,9
1724,15
1105,2
1252,11
1114,9
1620,24
1302,20
1311,45
1330,28
1431,32
1452,18
1328,20
1550,16
1611,23
1550,13
1404,13
1617,31
1420,10
1181,25
1380,7
1113,2
1416,1
1225,8
1141,17
1416,8
1306,2
1038,11
1274,29
1205,14
1371,11
1275,14
1033,0
1081,34
1580,13
1476,19
1273,10
1275,8
1290,15
1449,2
1268,0
1408,15
1104,28
1256,32
1191,39
1391,38
1227,19
1077,9
1293,16
1361,13
1516,25
1562,9
2644,48
1531,21
1347,6
1485,17
1250,17
1686,10
1829,15
1789,12
1411,24
1772,2
1460,3
1366,60
1494,50
1388,28
2586,45
1601,37
1094,10
1155,10
1486,58
1616,31
1444,65
1348,47
1515,75
1760,88
1118,66
1389,68
1496,57
1345,79
1551,30
1517,23
1544,24
1673,26
1211,27
1697,20
1532,69
1488,35
1558,35
1433,27
1747,9
1263,2
1521,14
1493,33
1562,53
1463,13
1391,23
1524,5
1498,34
1372,23
1467,6
1720,10
1363,7
2013,20
1740,15
2437,63
2341,52
1847,46
2044,14
1986,29
1356,23
1616,70
1871,93
1463,58
2076,69
1596,127
2022,108
1282,38
1315,26
1249,54
1207,13
1201,12
1377,14
1665,28
1659,87
1482,62
1612,77
1873,58
1776,108
1754,44
2018,22
1648,30
1924,31
1703,30
1328,56
1784,29
1716,61
1318,101
1269,50
1478,89
1654,66
1287,42
1210,27
1434,21
1290,44
1296,20
1166,28
1449,32
1326,38
1403,19
1423,25
1300,26
1374,16
1193,18
1665,20
1410,35
2263,8
1447,19
1515,97
1733,139
1409,140
1675,154
2091,108
1492,67
1656,118
2337,95
1426,6
2012,22
1647,12
1525,31
1828,11
1403,21
1940,4
1494,21
1560,12
1520,0
1183,7
1861,31
1413,6
1388,9
1381,4
1612,0
1510,1
1492,30
1973,21
2040,34
1890,36
1665,11
1256,20
1479,22
1528,34
1446,29
1566,13
1505,9
1382,19
1423,13
1434,17
1580,1
1455,17
1556,26
1408,24
1233,6
1368,14
1736,14
1730,9
1679,1
2056,1
1662,25
1821,11
1746,31
2203,20
2201,20
1571,13
1527,37
1829,37
1635,50
1982,23
1806,32
1912,37
1921,27
1773,47
1082,41
1310,37
1443,39
1523,41
1559,35
1511,38
1206,38
1283,44
1136,29
1131,14
1181,4
1179,30
1342,28
993,13
1308,23
1393,11
1473,29
1341,12
1367,24
1527,18
1357,41
1254,28
1434,36
1462,51
1652,48
1426,21
1214,37
1353,41
1287,22
1395,30
1502,45
1639,48
1506,32
1481,37
1249,41
1435,24
1173,12
1335,15
1734,13
1321,21
1154,14
1272,13
1104,21
1116,6
1169,38
1180,15
1328,55
934,28
1203,39
1182,27
1098,53
1320,55
875,36
1339,30
1375,9
1199,28
1184,27
1433,33
1258,35
1178,33
1119,22
1342,71
1318,31
980,16
1363,38
1418,30
1337,18
1430,48
1622,46
1286,55
1153,41
1350,40
1839,29
1674,33
1478,9
1171,5
1387,15
894,13
