TOTAL,COUNT
1465,0
1436,1
1346,4
985,3
1703,10
1391,6
1544,5
1773,15
2840,10
1634,11
1901,4
1660,2
1656,2
2241,8
1637,5
1594,3
1597,2
1407,6
1834,4
1579,14
1314,2
1112,3
1336,1
1609,1
1709,2
1549,2
1602,1
1915,0
1617,1
1629,7
1361,4
1444,0
1610,0
1353,0
1688,1
1447,3
1603,0
1569,2
1682,0
1788,4
1358,5
1798,13
1650,10
1779,0
1783,6
1820,2
1661,5
1927,13
2014,7
1485,3
1718,2
1553,0
1584,1
1496,2
1849,4
1582,0
1809,1
1776,2
1952,7
1620,0
1893,4
1736,4
1928,2
1969,7
1590,8
1763,4
1975,6
2253,18
1991,3
1619,0
1567,4
1732,8
1988,2
1445,0
1666,4
1546,9
1556,3
1688,2
1683,3
1700,2
1355,0
1718,3
1431,2
1341,0
1828,2
1666,5
1584,0
1714,4
2674,5
1547,0
1326,2
1572,0
1895,3
1683,2
1746,2
1732,0
1653,5
1513,6
1540,0
1685,0
1781,0
2129,1
1968,2
1666,6
1558,7
1686,2
1416,3
1833,2
1871,1
1679,9
2090,5
1484,0
1718,5
1819,2
1936,4
1680,6
1504,6
1497,19
1471,6
1664,19
1621,27
2779,186
2162,94
1505,69
1869,72
1782,153
1603,40
1806,57
1478,45
1601,56
1632,43
1564,32
1532,5
1729,10
1449,21
1429,26
1631,14
2104,34
2381,61
1459,15
1538,27
1517,22
1716,16
1734,31
1873,58
2060,48
1711,25
1729,28
1541,24
1360,31
1880,68
1875,3
1541,2
1470,3
1777,2
2061,1
1821,26
1599,18
1558,9
1686,31
1862,21
1582,10
1307,5
1564,4
1490,1
1636,12
1849,5
1677,10
1719,4
1728,19
1585,7
1613,21
1628,5
1791,10
1614,3
1607,4
1711,0
1691,0
1473,3
1414,7
1447,39
1612,4
1657,14
1554,15
1814,40
1579,6
1525,33
1850,23
1709,11
1640,21
1788,31
1802,8
1830,12
1893,19
1617,6
1845,7
1531,10
1751,13
1718,19
1728,13
1522,2
1576,18
1583,6
1594,1
1563,0
1548,2
2014,10
1428,2
1438,0
1663,0
2033,15
1968,6
1725,1
1818,9
1905,4
1871,12
1294,19
1582,26
1287,28
1559,27
1776,7
1758,72
1854,25
1481,18
1667,17
1785,11
1849,33
1837,8
1817,13
1701,43
1688,61
1860,6
2038,7
1963,13
1970,24
1670,42
1744,23
1656,6
1884,16
1705,18
1982,11
1503,1
1691,0
1661,4
1525,0
2232,12
1846,4
1609,3
1691,0
1549,0
1481,14
1788,17
1855,86
1658,8
2597,23
1982,43
1601,3
2260,37
1581,0
1648,19
1927,17
1527,0
1520,5
1739,8
1425,6
1482,0
1469,2
1340,0
1520,11
1862,17
1637,18
1520,1
1591,17
1514,0
1449,8
1381,1
1260,1
1705,1
1430,1
1672,16
1449,1
1571,7
1589,5
1569,32
1817,37
1557,1
1575,31
1467,7
1722,1
1599,6
1714,17
1707,3
1434,6
1812,16
1809,29
1632,5
1539,3
1763,23
1567,2
1556,11
1657,48
1696,71
1655,58
1516,37
1822,35
2029,19
1632,5
1672,36
1858,65
1865,15
1715,6
2312,27
1613,22
1840,31
1500,11
1475,12
1635,10
1717,13
1982,25
1786,0
1610,0
1295,1
1543,1
1480,2
1316,0
1544,0
1630,0
1529,4
1666,0
1611,0
1794,2
1886,5
1653,5
1751,7
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,2
1686,0
1505,0
1464,0
1546,0
1457,0
1608,2
1280,0
1662,5
1540,0
1482,0
1441,0
1577,0
1678,0
1585,1
1575,5
1539,0
1618,0
1597,1
1545,0
1680,0
1574,4
1533,0
1476,2
1541,0
1420,1
2121,5
1680,0
1455,3
1598,0
1524,0
1505,3
1722,0
1866,5
1457,2
1535,0
1531,7
1649,0
1290,0
1709,0
1646,12
1581,3
1458,4
1428,0
1399,0
1599,3
1554,3
1547,13
1647,16
1536,1
2108,0
2234,8
1410,1
1649,0
1480,0
1636,0
1649,4
1568,0
1398,0
1678,0
1301,2
1708,19
1498,5
1547,16
1639,8
1937,4
1461,0
1551,0
1482,0
1729,3
1638,0
1693,1
1752,0
1675,2
1932,0
1752,3
1639,0
1782,6
1672,0
1673,2
1810,2
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,7
1598,4
1613,0
1276,0
1637,1
1641,1
1572,3
1535,1
1335,0
1495,0
1832,2
1699,3
1428,0
1472,0
1572,12
1705,19
1427,3
1783,1
1462,0
1687,2
1353,0
1662,0
1643,0
1254,3
1443,2
1542,2
1655,7
1634,0
2723,0
1654,0
1443,1
1638,119
1346,50
1883,40
1999,41
1976,75
1618,27
1916,68
1641,101
1659,41
1749,20
1538,37
2886,83
1745,43
1228,23
1375,12
1702,59
1890,53
1576,9
1581,7
1606,3
1996,15
1315,9
1637,4
1738,2
1574,4
1756,41
1680,78
1732,98
1874,35
1393,39
1968,25
1676,7
1660,2
1671,34
1634,22
1961,29
1453,37
1673,55
1629,35
1702,8
1693,33
1512,37
1702,35
1707,57
1609,26
1662,38
1923,48
1637,21
2179,58
1923,21
2610,19
2514,43
1986,18
2279,17
2178,19
1493,10
1824,17
2077,15
1630,3
2259,17
1775,7
2170,7
1573,18
1582,14
1541,5
1496,3
1406,21
1596,10
1777,17
1809,11
1645,5
1780,4
2044,5
1936,15
1966,16
2215,16
1817,20
2100,29
1857,5
1497,30
1869,23
1861,19
1508,3
1415,8
1617,4
1805,18
1548,32
1480,21
1570,42
1473,56
1535,29
1380,38
2260,7
1565,21
1579,30
1707,50
1481,18
1596,13
1355,8
1855,40
1660,85
2420,102
1821,46
1665,7
1980,4
1550,6
1847,2
2273,15
1695,3
1814,2
2457,18
1708,52
2197,30
1932,31
1789,34
2075,53
1622,21
2134,51
1698,46
1685,41
1694,13
1308,5
2047,55
1505,25
1541,38
1487,17
1766,25
1662,18
1710,67
2223,142
2263,87
2079,73
1935,93
1415,73
1652,98
1673,75
1603,30
1747,128
1750,78
1639,34
1652,47
1715,21
1779,47
1585,8
1772,40
1690,42
1504,13
1500,33
1900,35
1891,36
1911,34
2254,64
1882,35
2087,60
1970,40
2343,145
2415,91
1776,46
1675,20
1939,31
1757,26
2123,24
1945,23
2054,28
2146,14
1948,15
1375,0
1641,1
1609,0
1744,0
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,12
1627,3
1610,0
1815,0
1814,0
1620,0
1620,4
1672,0
1932,0
1744,0
1520,3
1571,0
1564,0
1624,2
1735,0
1769,0
1707,0
1660,0
1609,1
1705,1
1524,0
1592,6
2036,1
1565,0
1508,0
1603,0
1365,0
1375,0
1402,1
1438,0
1575,6
1609,1
1627,2
1494,0
1514,0
1615,0
1182,0
1442,3
1509,0
1327,8
1321,0
1599,0
1444,2
1310,6
1293,4
1455,0
1543,0
1317,2
1605,2
1719,1
1641,4
1693,0
1865,1
1657,1
1542,0
1609,3
2061,3
1896,0
1632,0
1327,1
1636,7
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,7
1363,0
1475,0
1593,6
1360,0
1484,0
1560,0
1377,0
1527,0
1523,12
1734,2
1586,2
2019,3
1770,0
1531,2
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,1
1505,2
1563,1
1499,0
1479,0
1542,1
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,1
1635,2
1516,4
1521,0
1473,1
2266,0
1567,0
1580,0
1233,1
1480,0
1445,0
1441,3
1503,0
1504,0
1381,1
1421,0
1405,0
1526,12
1800,0
2018,12
1445,2
1142,0
1589,0
1553,0
1412,0
1630,15
1562,0
1464,0
1642,2
1618,5
1417,1
1729,7
1596,0
1436,0
1511,0
1721,2
1532,1
1604,7
1517,0
1503,0
1320,0
1497,0
1610,1
1531,6
1537,0
1481,0
1467,0
1710,0
1405,0
1614,2
1676,0
1206,0
1573,6
1625,2
1692,4
1584,0
1733,4
1550,0
1640,0
1488,1
1462,0
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,0
1444,0
1678,3
1772,8
1464,6
1501,4
1686,7
1588,3
1569,1
1694,1
2383,4
1587,1
1631,3
1833,7
1764,4
1645,11
1447,3
1861,0
1586,0
1307,3
1574,9
1712,0
1481,2
1537,2
1505,0
2030,4
1608,19
1442,4
2110,4
1693,2
1664,8
1902,8
1639,0
1559,2
1654,7
1748,9
1574,12
1624,3
1458,0
1602,2
1510,1
1513,7
1326,9
1469,2
1484,0
1445,8
1486,1
1605,8
1670,2
1640,11
1575,7
1843,2
1566,0
1389,0
1630,2
1692,1
1597,0
1729,0
1667,0
1801,5
1977,13
1451,18
1439,9
2120,20
2044,7
1532,3
1430,7
1581,1
1614,0
1472,0
1559,0
1589,4
1710,0
1762,2
1527,2
1796,0
1888,4
2090,2
2014,2
1946,1
1966,2
1547,0
1494,3
1637,3
1563,6
1791,8
1738,4
1681,1
1675,11
1910,22
1910,17
1838,3
1671,7
1619,14
1415,13
1839,6
1504,0
1752,7
1223,6
1130,4
1230,2
2111,4
1054,3
1899,17
1821,15
1516,2
1954,8
1736,3
1633,5
1431,12
1538,6
1729,0
1643,11
1656,12
1595,0
1532,11
1729,12
2264,18
1670,9
1774,8
1591,15
1592,2
1923,5
1577,10
1522,1
1512,0
1409,3
1505,9
2032,1
1444,0
1478,0
2009,9
1885,9
1707,8
1613,3
1867,13
1731,7
1775,1
1703,3
1407,0
1642,7
1604,3
1712,0
1829,11
1447,4
1738,6
1431,6
1707,0
1420,8
1649,0
1978,6
1620,2
1592,13
1631,33
1254,1
1396,15
1551,23
1332,27
1267,24
1195,16
1343,2
1511,10
2129,51
1687,8
1558,10
1968,21
1608,5
1846,30
1514,8
1868,12
1922,27
2018,34
2663,21
1440,1
1705,10
1624,0
1556,0
1511,0
1630,0
1332,8
1446,0
1314,1
1428,0
1296,0
1729,0
1582,1
1630,2
1593,8
1411,3
1466,2
1396,2
1616,3
1516,1
1760,9
1521,0
1396,2
1792,4
1474,0
1708,7
1611,2
1818,2
2578,24
1922,5
1820,10
1751,3
1673,8
1942,7
1419,1
1646,2
1549,4
1447,3
1513,1
1710,0
1595,5
1851,12
1814,12
1326,2
1396,0
1581,0
1533,0
1567,0
1539,4
1568,2
1334,1
1369,1
1631,0
1924,0
1385,0
1726,0
1891,3
1488,1
1441,0
1933,1
1547,2
1606,0
1396,2
1404,0
1681,0
1678,2
1409,10
1627,3
1609,16
1828,3
1606,15
1750,8
2195,27
1709,21
1907,16
2287,1
1585,7
1777,6
1738,3
1585,0
1468,5
1534,1
2103,6
1452,0
1477,1
1473,4
1423,1
1463,0
1680,4
1665,0
1729,1
1490,8
1616,0
1711,0
2039,17
1787,12
1607,1
1718,5
1828,4
1400,14
1706,32
1359,7
2761,14
1882,27
1470,0
1263,0
1308,0
1539,7
1514,3
1573,5
1650,7
1402,3
1607,0
1611,7
1455,0
1776,10
1563,0
1464,5
1557,0
1617,5
1646,1
1880,6
1769,4
1582,2
1602,9
1613,7
1246,7
1526,1
1941,9
1673,11
1686,8
1615,9
1622,6
1613,4
1572,6
1655,17
1600,6
1671,22
1619,10
1969,13
1603,7
1718,5
1703,7
1564,1
1801,3
1881,25
1849,6
1724,11
1939,5
1903,7
1656,2
1814,5
2193,8
1737,5
1680,4
2050,0
1638,4
1748,13
2561,17
1620,10
1542,7
1902,24
1617,17
1365,2
1534,14
1737,20
1829,7
1422,5
1572,23
1349,8
1636,13
1745,4
1945,9
1833,7
1211,3
1586,0
1764,4
1644,5
1807,1
1572,1
1833,15
1766,27
1753,28
1440,5
1704,10
1516,9
1561,8
2120,39
1734,8
1589,11
1559,45
1714,67
1570,3
1366,6
1712,1
1679,72
1702,10
1667,5
1830,92
1749,71
1765,58
1564,84
1539,31
1908,82
2046,98
1509,108
1861,14
2384,21
1517,8
1616,9
1790,2
1535,0
1514,11
1812,2
1522,6
1488,4
1866,16
1538,5
1424,21
1401,7
1597,2
1590,19
1593,1
2868,79
1542,29
1615,29
1501,16
1455,20
1742,32
2539,61
1914,20
1360,15
2170,56
1592,9
2370,59
2041,25
1654,20
1938,45
1649,36
1685,5
1610,4
1783,78
1690,66
1457,118
1899,66
2178,200
1592,52
1672,115
1655,75
1692,34
1832,46
1953,65
1736,60
1983,16
1721,46
1804,35
1628,41
1623,14
1630,28
1901,24
1788,30
1844,25
1962,20
1473,0
1740,13
1600,4
1557,56
1595,41
1539,27
1690,54
1674,47
1437,56
1498,25
1383,23
1856,4
1642,54
1708,55
1598,70
1894,97
1826,76
1481,45
1814,53
1934,92
1833,34
1692,12
1782,9
1621,8
1639,5
1627,9
1716,18
1607,13
1833,22
2042,61
1830,28
1801,64
2082,67
1839,55
1701,51
1585,43
1461,62
1583,97
1862,61
1790,112
1498,39
1548,51
2021,59
1692,106
1728,114
1553,61
1758,59
1719,67
1803,50
1730,93
1783,71
1598,89
1674,65
1503,62
1903,84
1623,125
1781,53
1572,75
1470,50
1953,115
1841,80
1889,46
1712,20
1867,20
1504,25
2161,8
1680,46
1878,19
1534,18
1599,7
1404,38
1486,14
1994,25
1510,4
1667,24
1840,11
1664,7
1969,51
1141,42
1602,83
2201,77
1923,59
1802,73
1935,38
1685,74
1676,44
2217,97
1923,123
1764,68
1723,89
1846,118
1980,108
2081,95
1763,84
1499,67
1798,10
1665,0
1579,25
1770,7
1679,0
1759,8
1649,5
1566,4
1791,22
1645,11
1682,17
1793,10
1546,2
1640,19
1667,31
1971,14
1564,1
1824,5
2112,8
1653,6
1590,12
1413,3
1924,5
1392,0
1437,0
1543,0
1323,0
1833,0
1602,3
1473,2
1691,0
1629,0
1637,3
1646,0
1889,4
1721,3
1840,0
1834,0
1632,5
1563,0
1541,4
1733,0
1974,2
1650,0
1946,5
1570,12
1716,13
1658,1
1805,15
1210,3
1862,6
1821,7
1840,13
1677,4
2394,7
1884,10
1549,0
1907,2
1827,10
1572,3
1480,5
1886,7
2373,4
1659,5
2075,0
1641,10
1514,5
1684,15
1676,0
2284,6
1817,5
1936,4
1831,1
1635,5
1878,8
1641,0
1356,0
1677,2
1633,2
1491,0
1400,0
1633,0
1745,0
1675,2
1711,5
1716,11
1339,4
1573,2
1330,1
1505,8
1795,5
1874,0
1339,2
1645,0
1598,0
1737,2
1682,3
1534,1
1767,0
1704,0
1666,1
1850,0
1538,3
1730,1
1549,0
1647,6
1854,6
1150,0
1371,0
1815,5
2106,0
1949,4
1883,5
1803,5
1976,3
1930,2
1773,0
1520,5
1715,1
1705,1
1476,0
1946,8
1650,0
1527,0
1850,3
1872,9
1844,7
1549,0
1727,7
1635,8
1870,3
1933,14
1738,13
1496,2
1751,4
1780,2
1770,3
1768,10
1946,0
1834,0
1890,3
1767,1
2496,12
1680,0
1777,6
1805,2
1739,8
1531,2
1807,5
1619,0
1563,1
1445,2
1546,15
1290,0
1498,0
1764,0
1568,0
1631,5
1482,0
1717,0
1754,0
1660,0
1668,1
1763,0
1504,0
1571,1
1672,4
1597,0
1843,9
1783,2
1758,0
1819,2
1975,5
1661,1
1733,0
1805,0
1597,3
1791,14
1783,12
1579,5
1586,13
1613,11
2051,3
1599,4
1716,7
1615,2
1666,0
1636,9
1721,1
1583,1
1583,11
1744,3
1855,0
1639,45
1711,17
1505,78
1769,6
1707,15
1739,9
1857,11
2131,14
1646,13
1642,2
1693,1
1475,15
1603,2
1549,0
1532,0
1491,0
1890,0
1692,77
1604,72
1777,28
2040,37
1718,47
1638,0
1937,32
1979,54
1564,0
1560,12
1587,5
1701,0
1561,2
1561,0
1873,0
1655,5
1440,2
1584,0
1637,0
1474,0
1454,4
1602,0
1669,8
1659,7
1586,4
1409,5
1519,4
1574,1
1604,6
1880,3
1591,12
1491,1
1696,8
1551,9
1577,10
2176,73
2072,111
2319,318
1607,63
1714,21
1661,96
1722,172
1703,118
1974,27
2334,16
1755,1
1781,0
2212,22
1697,14
2829,14
1491,9
1751,8
1530,5
1733,77
1714,63
1555,2
1547,6
1546,7
1465,6
1272,3
1547,17
1549,9
1454,4
1600,3
1525,5
1608,3
1870,1
1867,11
1470,108
1564,28
2269,15
1874,33
1578,30
2049,362
1892,335
1973,189
1980,379
1791,90
1948,181
1667,29
1346,7
1573,0
1224,6
1333,0
1519,12
1472,16
1522,40
1777,28
1206,16
2623,18
1932,15
1391,2
1558,5
1685,0
1626,136
1350,62
2094,92
1777,29
1848,8
2019,189
1524,13
1676,34
1934,47
1651,36
1993,33
1340,6
1595,0
1170,40
1694,72
1413,66
2137,31
1748,26
1490,2
1321,1
1318,10
1222,2
1787,5
1139,5
1736,1
2028,1
1944,2
2219,8
1909,1
1357,6
1920,2
2015,2
2021,2
1921,2
2300,5
1715,0
1822,2
1821,0
1632,0
1656,0
1842,0
1758,0
2090,0
1566,9
1490,2
1810,9
1879,9
2249,9
1656,18
2137,0
2306,2
1717,0
1838,2
1547,2
2307,2
1629,13
2379,0
1788,0
2155,1
1717,0
2087,0
1804,3
1754,0
1779,1
1765,0
1642,0
1688,1
1717,1
1603,3
1825,7
1594,0
1738,0
1046,0
2052,0
2095,3
1776,3
1439,0
2358,5
2437,12
1825,0
1667,4
2300,3
1897,2
2273,0
1486,3
1825,5
1589,1
1582,4
1739,0
1343,3
1534,0
1780,1
1685,1
1909,1
1464,0
1647,0
1785,15
1582,0
1597,1
1664,0
1294,1
1863,0
1528,0
1206,0
1546,2
1806,0
1838,4
1977,0
1503,2
1746,0
1250,2
1660,2
1774,0
1625,1
1577,0
1463,2
1460,7
1785,0
1765,1
1517,0
1598,2
1740,0
1916,4
2057,7
1794,2
1904,2
1677,0
1619,0
2143,0
2059,3
1249,0
1866,2
1488,0
1746,6
2211,15
1676,1
1411,0
1589,5
1244,3
2006,5
1555,0
1216,0
1129,0
1654,5
2364,4
1810,1
1632,0
1792,4
1533,4
1732,6
1677,4
1675,3
1477,14
1793,3
2541,20
1769,6
1498,10
1768,2
1531,1
1578,2
1682,14
1579,2
1362,4
1341,11
1334,0
1932,5
1604,4
1614,3
1450,8
2055,11
1854,23
2232,14
1345,10
1689,8
1475,2
1497,7
1615,2
1762,0
1485,5
1843,9
1319,11
1572,9
1519,3
1614,1
1390,0
1815,14
2030,0
1366,0
1244,10
1320,12
1594,3
1548,3
1461,6
1591,2
1380,15
1785,6
1625,4
1699,6
1649,8
1587,6
1702,0
1439,2
1303,0
1636,1
1822,12
1512,0
1761,17
1598,23
1545,2
1715,12
1482,1
1390,0
1462,0
1519,4
1630,2
1513,4
1536,1
1605,0
1479,6
1596,4
1628,5
1456,5
1504,0
1724,5
1260,0
1854,3
1498,11
1621,10
1324,7
1622,14
2059,3
1823,6
1560,18
2321,13
1601,5
1677,5
1869,8
1954,12
1689,13
1752,15
1633,12
1448,6
2012,8
1547,0
1596,1
1609,8
1623,6
1366,1
1525,4
1807,26
1593,4
1616,10
1671,10
1728,37
1885,12
1564,23
1758,3
1820,7
1588,0
1627,0
1513,1
1655,1
1834,2
1888,0
1981,2
2012,5
1672,1
2257,4
2198,14
1717,3
1628,0
1580,1
1905,7
2199,9
1986,23
1761,12
1772,0
1652,1
1590,0
1690,0
1635,0
1847,0
1771,0
1725,0
2137,0
1693,2
1709,0
1686,0
1784,0
2412,8
1625,0
1579,0
2058,3
2001,8
1697,2
1661,5
1806,0
2160,10
1889,5
1688,0
1602,1
1676,0
1571,0
1719,1
