TOTAL,COUNT
1350,22
1293,21
1146,31
821,32
1305,40
1058,42
1042,64
1462,40
2189,63
1263,28
1326,50
1245,38
1219,38
1570,49
1216,36
1191,51
1168,45
1030,39
1296,48
1196,47
964,28
881,30
959,32
1218,41
1220,55
1103,35
1314,23
1336,43
1264,19
1277,32
998,28
1034,29
1170,29
1053,31
1283,20
1157,22
1267,29
1193,47
1216,32
1268,42
1004,43
1335,48
1190,46
1278,44
1129,69
1171,68
1215,36
1270,81
1486,64
1118,30
1265,39
1161,27
1094,46
1059,47
1362,47
1130,45
1310,43
1132,61
1464,43
1201,42
1380,40
1346,44
1440,34
1517,35
1243,24
1348,28
1558,22
1712,30
1441,63
1182,52
1129,38
1300,41
1377,34
1096,44
1221,34
1135,32
1159,37
1270,41
1226,52
1243,44
990,34
1231,54
1052,26
1001,32
1263,45
1214,44
1128,47
1168,64
1925,68
1115,46
926,39
1110,42
1236,59
1272,27
1276,41
1283,39
1196,47
1148,34
1157,34
1241,53
1280,51
1577,55
1473,57
1247,35
1229,38
1268,32
1109,26
1394,43
1467,46
1275,36
1549,48
1178,16
1335,21
1502,28
1512,28
1354,24
1191,18
1017,30
1165,24
1349,32
1279,40
2017,87
1544,65
1143,26
1377,47
1314,44
1216,49
1422,37
1072,47
1215,39
1253,64
1222,14
1174,20
1233,52
1151,25
1179,21
1374,37
1686,77
1828,57
1019,43
1284,31
1074,19
1459,28
1449,26
1492,51
1659,46
1159,56
1135,57
1157,61
1030,39
1487,64
1511,31
1235,26
1143,34
1392,29
1672,66
1481,37
1194,36
1241,57
1289,46
1479,40
1256,24
1052,23
1271,3
1207,34
1278,34
1429,40
1285,24
1344,15
1368,46
1256,21
1286,55
1357,24
1410,16
1344,25
1326,44
1401,33
1431,19
1111,15
1061,43
1156,37
1172,9
1231,16
1238,11
1296,64
1204,12
1196,18
1469,18
1363,24
1317,36
1341,40
1595,36
1495,32
1428,25
1293,18
1554,24
1230,6
1382,18
1276,33
1435,33
1160,16
1165,15
1246,20
1280,18
1278,26
1171,27
1706,39
1138,13
1050,9
1390,34
1434,22
1426,36
1224,25
1281,15
1324,31
1296,25
941,47
1206,39
992,44
1217,38
1133,21
1318,41
1387,20
1089,18
1273,37
1397,22
1393,38
1440,14
1394,29
1342,27
1272,44
1342,27
1671,25
1405,26
1625,48
1355,28
1435,32
1244,13
1593,26
1284,20
1569,58
1239,17
1362,26
1278,27
1215,15
1788,40
1540,45
1330,35
1305,23
1189,7
1188,29
1413,25
1382,59
1325,26
2013,51
1528,56
1201,25
1654,40
1176,11
1292,29
1490,31
1222,16
1245,27
1332,31
1154,14
1214,27
1207,22
1052,12
1253,28
1442,34
1285,28
1172,11
1292,28
1127,8
1176,8
1134,11
914,29
1362,20
1112,6
1372,26
1184,30
1229,36
1242,25
1211,31
1322,58
1288,30
1162,59
1214,24
1361,15
1237,28
1418,24
1439,27
1189,20
1494,39
1487,44
1339,25
1150,15
1449,37
1177,15
1282,28
1346,46
1405,31
1323,22
1189,63
1461,23
1685,31
1115,9
1300,37
1503,45
1539,19
1303,46
1836,53
1300,27
1460,30
1189,17
1213,16
1342,37
1402,35
1605,46
1387,30
1293,18
1022,21
1265,13
1202,11
1054,24
1313,27
1266,21
1257,26
1318,47
1298,25
1289,51
1411,48
1286,35
1360,35
1234,27
1227,29
1204,21
1292,18
1204,18
1284,22
1079,20
1283,23
1192,37
1186,7
1338,19
1205,21
1308,11
1267,31
1423,15
1218,32
1233,20
1310,19
1130,13
1344,26
1041,18
1256,32
1237,24
1227,20
1206,20
1303,23
1317,28
1284,27
1204,38
1167,35
1318,24
1300,15
1267,15
1259,38
1062,48
1078,37
1148,23
1177,18
1190,32
1691,48
1285,33
1201,33
1219,29
1239,15
1251,26
1427,28
1375,34
1122,50
1256,21
1279,19
1381,35
1069,17
1365,28
1262,40
1305,25
1187,18
1181,15
1136,20
1263,26
1293,22
1246,26
1250,45
1193,39
1649,56
1605,64
1012,31
1230,40
1224,30
1241,44
1348,27
1264,34
1137,23
1324,21
1047,27
1380,32
1236,16
1115,34
1358,32
1489,53
1210,18
1288,26
1231,12
1239,65
1309,6
1411,26
1299,18
1355,27
1614,33
1414,57
1192,62
1299,58
1209,59
1245,48
1313,49
1115,43
1085,32
1371,18
1052,18
1258,34
1047,27
1168,10
1228,38
1289,24
1021,21
1342,25
1376,18
1255,18
1247,32
1088,10
1239,20
1372,31
1340,19
1081,14
1148,15
1280,23
1350,19
1098,18
1472,44
1236,21
1395,37
1134,18
1369,13
1313,25
1003,9
1093,54
1209,58
1188,62
1176,39
1827,71
1255,58
1047,54
1309,26
1118,18
1569,16
1575,15
1609,27
1353,17
1472,45
1341,16
1320,27
1434,23
1233,34
2087,55
1293,53
934,25
1129,23
1352,23
1535,33
1222,51
1302,26
1389,38
1576,41
1092,22
1342,28
1458,45
1397,48
1404,32
1192,35
1274,38
1375,67
1020,34
1581,65
1422,40
1328,29
1302,32
1349,29
1474,91
1169,37
1298,45
1219,48
1426,37
1264,26
1177,27
1338,44
1366,31
1323,14
1300,36
1486,37
1276,43
1637,100
1403,67
1959,92
1833,114
1491,62
1630,84
1575,64
1111,93
1527,32
1696,72
1388,45
1751,95
1400,24
1737,57
1312,19
1247,10
1305,15
1245,13
1145,24
1316,19
1377,62
1598,39
1394,43
1489,43
1800,50
1613,33
1579,57
1591,67
1341,78
1711,39
1463,51
1221,26
1566,64
1579,53
1265,35
1260,40
1408,30
1498,46
1269,15
1256,20
1231,23
1177,41
1257,28
1097,22
1398,31
1291,14
1247,27
1346,22
1178,26
1257,22
1075,26
1501,28
1370,28
1695,61
1486,45
1404,57
1565,34
1223,25
1461,31
1918,54
1386,28
1461,38
2061,85
1321,8
1656,42
1525,27
1453,23
1696,36
1334,34
1667,47
1352,28
1172,62
1216,55
983,53
1478,81
1002,51
1123,51
1079,61
1286,52
1204,59
1337,24
1754,35
1767,39
1613,31
1476,31
1160,24
1340,19
1315,37
1284,43
1461,43
1449,27
1289,29
1333,27
1360,36
1439,34
1260,42
1414,25
1351,21
1185,31
1112,57
1443,40
1445,50
1563,29
1812,65
1562,23
1728,20
1643,14
1814,25
1943,38
1506,39
1380,32
1522,73
1508,46
1679,68
1516,56
1781,46
1625,69
1572,43
1132,14
1293,25
1229,34
1306,30
1529,26
1496,24
1190,27
1326,22
1218,25
1005,19
1024,18
1150,18
1283,24
1158,16
1154,12
1189,43
1384,34
1258,30
1253,26
1447,30
1542,29
1304,23
1283,27
1307,32
1588,49
1426,23
1190,24
1226,16
1305,31
1312,27
1433,45
1374,39
1337,26
1268,28
1336,26
1350,15
1239,18
1270,28
1578,15
1239,26
1255,20
1314,29
1102,11
1096,25
1119,20
1142,24
1254,34
1048,25
1287,15
1203,26
1199,20
1364,35
1001,13
1136,35
1201,23
1078,33
1090,21
1257,37
1130,26
1031,22
1056,27
1061,12
1227,28
1160,44
1394,34
1536,38
1448,24
1466,43
1639,43
1450,35
1252,31
1428,42
1605,53
1439,46
1180,56
956,32
1291,32
1086,17
1245,47
1269,30
1078,24
1280,30
1187,30
1336,57
1213,48
1035,36
1187,23
1270,30
1039,26
1122,27
1200,22
1036,34
1205,24
1114,31
1372,56
1322,62
1623,61
1339,63
1141,48
1406,56
1529,45
1491,25
1365,25
1312,20
1214,31
1527,26
1342,25
1478,10
1347,29
1217,24
1258,18
1255,9
1222,13
1221,15
1142,12
1216,23
1365,21
1147,10
1279,22
1353,22
1357,16
1274,15
1233,16
1031,19
1231,18
1286,9
1279,31
1201,17
1164,23
1732,29
1219,25
1228,26
1020,22
1169,27
1072,36
1094,52
1110,40
1162,20
1074,35
1243,13
1190,37
1242,36
1174,35
1611,37
1213,24
926,21
1341,8
1296,13
1098,20
1194,60
1273,18
1153,45
1320,54
1263,44
1136,31
1387,41
1275,47
1153,16
1225,38
1305,60
1211,21
1268,16
1234,14
1234,13
1086,19
1273,31
1313,8
1290,10
1232,12
1200,35
1187,23
1314,39
1093,29
1278,38
1352,39
951,20
1284,33
1283,13
1410,27
1324,33
1375,33
1227,14
1367,30
1195,16
1100,12
1036,12
1246,28
1093,22
1212,26
1153,9
1204,20
1350,14
1268,20
1181,18
1370,36
1483,22
1236,25
1124,45
1256,41
1356,18
1372,34
1200,16
1511,34
933,14
1348,50
1426,40
1663,36
1294,43
1197,18
1503,46
1347,37
1144,38
1384,38
1465,24
1238,24
1331,29
840,27
1717,42
1301,36
1049,49
1793,38
1424,41
1341,24
1662,40
1386,26
1332,20
1450,45
1427,47
1328,22
1054,11
1067,23
1168,16
1174,25
1268,18
1137,20
1125,13
1123,18
1173,22
1256,26
1279,31
1304,43
1306,57
1193,43
1481,26
1301,29
1123,11
1378,23
1391,8
1283,20
1431,31
1279,18
1474,41
1318,46
1102,32
1226,27
1739,40
1489,53
1380,19
1135,42
1289,29
1370,28
1221,23
1231,29
1329,34
1410,27
1617,27
1234,39
1483,45
1457,53
1681,43
1494,25
1677,40
1689,37
1312,30
1206,24
1436,24
1162,49
1537,28
1490,33
1316,36
1260,42
1586,63
1581,60
1657,32
1492,38
1233,44
1047,39
1048,38
814,15
1364,59
921,33
933,14
973,42
1080,22
894,25
1627,39
1225,32
1261,31
1736,32
1460,46
1267,43
1100,40
1218,46
1402,42
1349,42
1194,54
1163,37
1187,46
1435,43
1707,48
1376,42
1474,17
1228,41
1376,14
1567,36
1309,35
1315,24
1292,17
1149,17
1335,19
1791,22
1362,26
1237,18
1676,57
1652,35
1486,46
1338,28
1512,41
1426,43
1511,40
1423,35
1090,44
1258,28
1260,44
1381,33
1422,41
1183,19
1392,30
1192,19
1323,25
1056,53
1394,21
1430,35
1289,29
1223,33
1247,48
1011,38
1041,28
1227,43
1082,29
979,27
898,36
1035,28
1120,51
1515,64
1210,44
1074,43
1468,43
1180,44
1328,29
1097,36
1439,49
1464,41
1533,68
2018,60
1101,29
1361,30
1316,27
1268,19
1256,16
1311,27
1038,25
1211,16
1043,30
1124,25
1026,17
1345,25
1197,17
1295,13
1209,20
1100,12
1175,7
1131,10
1283,26
1223,20
1398,38
1218,9
1082,26
1521,37
1201,16
1354,32
1245,29
1448,42
2074,73
1550,28
1447,40
1427,35
1424,48
1520,55
1174,13
1314,30
1095,47
961,44
1101,34
1272,33
1224,33
1146,42
1109,56
1036,14
1155,41
1241,36
1204,25
1296,20
1273,21
1325,21
1164,33
966,35
1297,14
1496,41
1024,20
1328,33
1455,26
1151,13
1173,23
1523,42
1156,31
1163,23
1113,25
1030,30
1239,39
1166,53
1058,31
1186,28
1290,21
1453,26
1276,30
1423,35
1779,58
1277,32
1404,61
1741,51
1277,35
1243,26
1343,33
1231,14
1148,22
1239,9
1748,43
1152,10
1139,25
1172,22
1145,7
1226,15
1347,12
1332,25
1320,25
1168,21
1323,35
1378,15
1437,67
1349,52
1220,46
1279,66
1357,58
1008,53
1257,45
1021,37
2022,85
1443,60
1218,13
1026,19
1119,11
1171,20
1268,19
1317,11
1365,28
1174,19
1325,15
1125,43
1192,11
1103,52
1254,38
1294,24
1338,18
1349,16
1367,29
1458,63
1428,39
1261,35
1278,43
1258,47
956,33
1181,33
1484,68
1299,71
1265,59
1247,41
1151,72
1222,47
1152,56
1237,35
1178,60
1218,63
1241,52
1410,66
1276,53
1265,48
1347,25
1191,43
1449,38
1538,35
1395,52
1294,55
1531,37
1560,45
1304,38
1402,46
1700,43
1401,26
1240,37
1577,60
1154,27
1234,60
1967,69
1226,38
1112,29
1377,42
1192,42
967,42
1151,31
1248,43
1343,41
1092,32
1229,48
1066,32
1292,37
1370,81
1483,49
1350,60
935,32
1167,48
1379,62
1216,43
1250,44
1196,31
1469,24
1368,60
1301,34
1176,27
1345,36
1237,28
1251,25
1627,60
1470,46
1283,21
1198,41
1164,62
1319,27
1027,19
1313,25
1294,59
1325,23
1283,25
1462,39
1443,17
1404,39
1226,31
1217,25
1456,48
1448,57
1061,54
1692,34
2002,40
1205,25
1273,8
1502,32
1267,25
1207,19
1480,34
1215,37
1170,30
1577,35
1261,26
1210,28
1206,34
1294,24
1342,30
1259,23
2425,73
1216,39
1313,34
1235,32
1111,23
1295,46
2050,66
1584,32
1055,43
1787,36
1258,26
1812,52
1656,50
1334,29
1539,44
1314,44
1340,28
1267,19
1251,28
1351,26
1163,40
1531,32
1735,42
1164,26
1281,43
1253,38
1314,36
1505,32
1504,61
1356,20
1542,20
1369,26
1416,28
1291,30
1329,14
1209,30
1580,74
1435,41
1537,34
1597,34
1196,13
1436,23
1188,19
1208,47
1262,51
1255,17
1236,32
1256,34
1056,46
1147,28
1038,22
1499,39
1282,25
1378,20
1263,25
1526,28
1451,15
1178,13
1437,29
1453,32
1464,25
1298,12
1310,26
1291,19
1311,15
1338,29
1375,27
1322,7
1503,22
1699,25
1439,27
1401,34
1503,39
1470,25
1384,33
1264,25
1125,24
1174,35
1405,43
1334,40
1166,23
1060,49
1584,43
1355,34
1411,32
1181,37
1322,43
1277,41
1394,27
1265,40
1313,34
1203,43
1155,50
1135,30
1404,43
1210,43
1419,21
1278,29
1101,26
1516,39
1346,46
1031,33
1357,29
1470,41
1219,29
1725,57
1306,26
1483,21
1265,27
1289,36
1138,22
1220,27
1541,45
1227,19
1356,39
1465,17
1415,44
1424,72
825,43
1116,59
1694,36
1561,35
1301,40
1544,35
1275,27
1341,57
1722,46
1471,39
1390,35
1328,40
1476,29
1577,33
1546,65
1375,32
1152,35
1480,31
1343,18
1334,39
1400,15
1352,19
1474,23
1412,30
1202,14
1474,24
1381,26
1366,25
1437,20
1239,19
1315,29
1412,28
1670,31
1307,39
1522,23
1787,31
1363,48
1199,52
1199,29
1546,48
1105,20
1178,16
1270,18
1038,25
1508,30
1298,29
1169,32
1444,39
1260,29
1262,18
1309,25
1425,52
1241,55
1402,20
1461,25
1281,21
1204,34
1338,20
1424,20
1331,14
1368,27
1672,34
1239,26
1335,42
1308,9
1324,35
871,43
1299,71
1344,62
1279,83
1244,60
1782,90
1246,80
1121,69
1407,79
1287,54
1178,39
1112,52
1402,41
1743,87
1242,44
1433,57
1263,47
1140,44
1119,69
1321,35
1678,89
1374,42
1474,62
1354,67
1161,47
1562,55
1329,26
1093,18
1376,19
1305,19
1253,26
1082,13
1368,20
1266,69
1280,44
1200,56
1263,57
1021,35
1218,46
1004,34
1186,31
1271,53
1367,54
993,14
1290,19
1309,28
1494,39
1412,32
1216,23
1537,25
1380,18
1271,34
1330,56
1183,41
1265,68
1187,42
1257,43
1374,42
908,57
1043,31
1319,62
1520,76
1399,50
1364,46
1330,56
1449,56
1449,53
1421,36
1220,22
1442,35
1374,29
1148,32
1595,40
1348,27
1206,27
1484,48
1301,57
1386,43
1153,38
1300,53
1150,58
1416,62
1442,63
1298,78
981,64
1300,39
1377,45
1305,37
1370,59
1390,58
1360,36
1332,80
1411,41
2086,52
1361,28
1434,28
1309,57
1419,36
1209,26
1424,31
1321,13
1316,38
1129,49
1214,35
1058,18
1179,22
1445,23
1250,15
1329,24
1224,19
1407,40
1320,32
1307,13
1315,19
1443,38
1170,17
1217,34
1307,14
1302,24
1310,68
1348,53
1360,36
1338,48
1374,70
1200,39
1303,53
1390,43
1146,40
1323,66
1343,51
1259,32
1146,62
1112,85
1469,85
1242,47
1232,78
1299,32
1284,26
1352,36
1308,19
1276,19
1296,19
1438,28
1426,40
1256,42
1281,38
1156,32
1248,53
1188,50
1194,67
1320,64
1567,50
1215,37
1427,28
1438,31
1144,31
1376,20
1220,23
1203,14
1172,36
1588,31
1283,31
1298,39
1445,33
1531,62
1388,28
1342,33
1408,54
1411,51
1284,15
1263,31
1345,20
1361,31
1288,28
1199,17
1455,57
1310,42
1170,13
1288,13
1293,19
1193,31
1179,20
1330,36
1366,28
1363,32
1337,34
1226,13
1292,29
1355,29
1252,31
1518,28
1218,28
1206,38
1328,38
1254,41
1259,39
1637,54
1504,60
1813,38
