TOTAL,COUNT
926,0
910,2
764,2
476,0
781,3
607,1
545,0
769,4
1327,2
691,2
769,1
669,2
696,2
885,4
678,3
642,1
644,3
558,3
712,3
614,3
532,4
521,4
534,3
678,1
634,1
535,1
636,1
665,0
728,0
718,1
512,0
559,3
684,0
643,0
890,0
650,2
748,1
637,3
683,0
610,0
519,1
769,0
664,1
738,2
520,0
572,2
570,3
581,1
858,0
617,0
694,3
664,1
609,1
595,2
796,2
621,1
685,5
591,1
770,2
661,2
754,1
661,1
802,1
824,5
739,3
798,1
843,0
973,0
725,1
652,1
641,1
678,2
740,4
608,2
611,0
575,0
612,2
701,1
670,1
671,2
561,1
630,1
602,1
559,1
753,0
722,1
664,2
585,0
1056,2
576,2
626,1
671,3
619,0
642,0
679,4
726,3
640,3
646,2
616,0
670,0
678,1
784,3
751,1
693,1
746,4
740,2
671,1
757,3
876,3
770,0
895,1
704,2
866,0
879,2
959,3
794,3
695,1
543,3
746,0
900,1
785,2
1170,2
875,1
667,1
810,2
723,1
724,3
836,2
631,2
648,0
744,0
713,3
704,1
682,0
664,2
742,0
842,2
1142,1
1213,3
591,0
839,0
625,0
942,1
848,0
803,0
1020,3
587,0
607,1
578,5
553,1
1018,2
1003,0
838,2
723,4
798,2
1209,2
993,1
741,1
750,0
782,2
1005,3
731,1
627,2
728,1
812,3
776,3
969,2
753,2
851,1
822,1
777,1
706,1
995,2
904,0
1029,5
809,2
1007,3
982,4
745,0
608,0
618,2
759,2
705,3
813,0
679,0
715,2
710,0
861,1
812,1
819,2
734,2
1030,3
1032,1
906,1
747,0
847,1
727,0
890,4
753,1
911,2
756,1
685,0
735,1
808,0
706,0
784,0
1110,3
719,1
609,1
947,1
819,0
906,1
756,1
787,2
836,0
821,0
484,1
667,2
575,0
678,0
618,0
736,0
880,1
702,1
756,1
807,0
894,3
841,3
901,3
858,0
755,1
803,0
1073,0
862,0
1017,3
781,0
914,0
664,1
924,1
755,1
877,1
735,3
942,2
842,0
803,2
1177,3
931,1
817,1
723,1
759,1
664,0
893,2
750,0
844,0
1271,1
985,2
721,0
996,4
780,0
807,1
917,1
773,1
817,0
885,3
730,3
762,1
715,1
656,0
726,1
883,1
827,0
713,0
700,4
682,0
663,0
689,2
584,1
818,2
690,0
863,4
703,0
697,2
682,1
767,2
680,3
682,0
614,0
699,2
906,5
722,1
912,3
974,1
805,1
1022,2
943,1
893,0
725,0
908,1
745,1
882,0
779,2
859,2
761,0
575,2
889,1
1065,3
648,0
809,2
919,4
955,3
711,2
1169,2
817,1
905,2
799,1
703,0
933,1
900,1
1060,4
857,0
839,1
735,4
751,0
733,1
624,3
715,1
694,4
706,2
738,3
798,5
745,0
813,2
841,2
922,5
724,1
744,3
721,3
871,3
752,1
798,3
714,0
840,0
741,1
753,1
782,0
774,3
824,3
777,1
822,1
739,2
701,0
693,3
731,2
818,1
636,0
852,4
817,3
702,3
757,2
776,1
757,4
876,5
694,5
664,2
835,5
763,1
832,4
682,1
585,3
568,2
672,4
753,1
729,0
1095,3
797,1
737,1
739,0
725,2
703,0
837,1
793,2
559,0
724,2
682,1
837,0
633,0
877,6
779,3
856,3
711,4
734,1
738,0
714,3
739,4
755,0
743,0
699,0
866,3
996,7
655,2
751,0
639,3
751,2
859,1
819,2
704,0
878,2
694,1
792,4
758,3
668,0
802,2
922,1
678,1
773,3
661,0
644,2
817,1
881,3
822,4
895,5
871,2
773,1
692,0
828,2
650,3
650,2
689,2
580,0
592,0
851,1
630,1
800,4
674,1
704,1
729,4
753,3
596,2
779,1
756,2
886,1
817,3
634,0
659,3
788,3
869,2
756,2
769,0
764,1
853,0
749,2
874,1
704,1
717,0
757,0
896,4
738,2
653,2
614,1
649,2
630,2
714,3
1173,1
757,1
538,0
813,0
764,0
906,3
909,2
971,6
773,1
921,4
815,4
739,2
864,0
701,1
1147,3
693,1
497,3
636,0
805,3
887,1
763,0
792,2
1043,4
968,3
686,2
831,1
884,2
853,2
771,3
638,2
659,2
717,2
575,2
899,0
960,1
761,2
778,2
796,3
744,0
630,0
747,3
705,0
979,4
785,2
790,1
754,1
844,1
775,4
721,4
829,2
707,3
830,2
763,1
1158,3
1043,3
849,3
815,2
858,1
551,0
1036,1
1095,1
931,2
1038,1
873,0
1119,4
786,0
774,0
762,1
740,0
724,1
764,2
792,1
1150,0
970,1
954,3
1226,1
1196,0
942,1
817,0
649,0
1067,0
940,2
747,2
1025,1
1058,5
849,1
835,0
947,2
993,3
778,0
718,0
756,1
658,1
736,1
655,1
1163,3
803,4
713,1
743,2
718,3
720,2
663,1
969,2
806,2
1000,3
819,1
928,0
1077,1
871,1
1034,2
1340,1
905,2
1020,3
1479,4
779,1
951,3
939,3
855,2
947,3
793,1
1039,4
816,1
544,2
543,1
522,2
733,1
515,4
548,2
617,4
606,1
565,0
810,1
1033,6
1081,7
957,1
902,3
671,2
817,5
806,3
779,2
927,5
835,2
685,0
785,0
793,4
893,0
767,1
825,4
753,0
654,2
575,2
818,3
810,0
956,2
1024,8
923,3
978,0
981,4
1095,3
1175,0
924,3
862,5
946,1
1082,5
1037,2
959,2
1246,2
818,1
995,1
670,1
822,0
869,3
906,1
961,3
852,2
754,2
805,3
658,0
726,1
718,1
783,0
856,0
645,2
849,4
612,2
797,4
725,0
749,2
919,4
855,0
707,0
889,1
881,4
1071,1
900,2
780,1
810,1
869,3
895,3
929,2
1029,3
880,4
896,0
800,2
884,4
713,0
837,2
1024,1
779,1
737,0
789,2
689,2
653,1
710,1
722,1
847,1
585,2
701,0
704,3
663,1
919,1
532,0
763,4
