TOTAL,COUNT
1436,4
1390,0
1308,0
962,2
1595,2
1274,2
1452,8
1668,1
2639,0
1537,0
1720,1
1569,0
1575,0
2064,0
1556,0
1497,0
1511,0
1343,0
1740,0
1481,0
1226,0
1041,2
1245,0
1522,0
1621,0
1463,0
1547,0
1757,2
1558,1
1550,2
1274,0
1397,0
1531,0
1275,2
1643,0
1396,0
1528,0
1492,0
1593,1
1656,2
1297,0
1694,4
1553,0
1679,4
1625,11
1659,1
1554,0
1785,8
1872,2
1397,0
1628,0
1472,0
1480,0
1390,1
1725,0
1501,0
1696,1
1643,5
1849,0
1529,0
1785,0
1646,3
1823,0
1872,0
1523,0
1698,0
1897,0
2124,0
1846,0
1534,0
1490,0
1657,0
1875,0
1365,2
1525,0
1443,0
1484,2
1588,0
1580,0
1592,0
1268,0
1609,2
1339,1
1267,0
1718,0
1557,0
1475,0
1575,0
2478,0
1415,0
1202,0
1442,0
1755,4
1581,0
1649,0
1615,1
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,0
1752,0
1855,0
1628,0
1466,1
1434,3
1426,1
1594,3
1546,2
2620,1
2038,1
1438,0
1772,5
1684,4
1527,0
1702,1
1416,0
1537,0
1570,0
1518,2
1486,2
1633,10
1397,4
1377,2
1562,8
1997,2
2252,10
1396,0
1478,3
1435,0
1648,3
1680,1
1782,0
1961,2
1589,7
1637,2
1459,1
1290,3
1734,2
1782,3
1443,3
1413,5
1710,7
1956,5
1758,0
1544,2
1466,3
1609,5
1766,2
1512,0
1257,0
1514,3
1428,4
1585,1
1722,2
1598,1
1656,4
1648,1
1516,1
1557,0
1532,4
1703,3
1515,1
1531,0
1629,1
1643,6
1424,0
1347,3
1390,4
1551,0
1574,0
1514,0
1689,1
1519,1
1454,0
1747,0
1651,0
1555,0
1694,2
1728,9
1752,6
1778,0
1543,2
1788,3
1484,0
1683,5
1649,0
1671,4
1418,1
1533,2
1533,2
1534,0
1492,1
1465,1
1931,5
1361,1
1367,0
1585,2
1911,11
1839,1
1631,1
1704,3
1774,0
1771,4
1218,4
1520,1
1242,7
1499,2
1665,5
1659,1
1775,0
1430,1
1571,0
1714,0
1764,0
1764,0
1713,0
1599,1
1600,2
1704,2
1939,0
1846,12
1875,3
1597,3
1666,0
1582,0
1795,1
1637,2
1893,6
1454,1
1623,4
1599,0
1474,1
2138,3
1760,2
1541,1
1654,0
1483,0
1436,6
1712,0
1761,4
1600,3
2486,6
1857,3
1549,1
2163,1
1518,0
1581,0
1800,1
1486,2
1466,1
1637,1
1382,0
1421,0
1413,1
1312,2
1465,0
1788,3
1580,1
1468,1
1506,7
1449,0
1410,1
1348,0
1179,1
1629,0
1377,2
1579,1
1396,0
1511,1
1527,0
1517,1
1740,0
1507,0
1525,0
1422,1
1675,0
1535,7
1642,0
1631,4
1370,1
1719,12
1719,6
1558,1
1467,2
1685,11
1473,0
1498,0
1573,5
1624,5
1584,2
1438,1
1736,0
1955,0
1508,0
1585,0
1754,3
1786,2
1666,0
2214,4
1542,2
1789,1
1424,0
1429,3
1577,5
1634,5
1904,2
1712,2
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,0
1544,0
1697,0
1773,0
1585,0
1656,0
1487,0
1446,0
1451,0
1538,3
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,1
1488,0
1465,0
1644,0
1746,2
1384,0
1495,0
1492,0
1599,0
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,0
1469,1
1982,0
2047,0
1316,0
1558,0
1445,0
1553,2
1602,0
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,0
1587,0
1854,0
1414,1
1502,0
1455,0
1638,1
1587,0
1653,0
1703,0
1604,0
1869,0
1721,2
1500,1
1673,2
1572,0
1587,0
1704,0
1520,0
1348,0
1630,0
1279,0
1526,0
1318,0
1382,0
1512,0
1556,0
1226,2
1599,0
1585,0
1523,0
1454,0
1304,0
1459,0
1758,2
1646,1
1373,0
1422,0
1512,2
1643,0
1372,1
1721,0
1434,0
1648,0
1315,0
1627,0
1597,0
1214,1
1386,0
1466,2
1567,0
1511,0
2527,2
1556,0
1356,5
1584,4
1286,2
1828,0
1909,3
1876,3
1571,1
1820,0
1581,0
1599,0
1697,0
1456,1
2718,5
1642,0
1183,0
1315,0
1633,1
1815,2
1502,3
1529,4
1524,2
1923,6
1275,3
1579,0
1672,3
1521,3
1702,5
1589,0
1640,3
1773,12
1313,2
1871,2
1611,4
1587,1
1587,5
1579,1
1861,4
1404,0
1569,0
1524,4
1633,4
1620,0
1440,0
1604,3
1639,0
1543,0
1607,0
1830,1
1567,1
2038,2
1817,0
2429,0
2378,2
1881,1
2168,2
2017,5
1426,0
1756,0
1955,1
1559,4
2137,3
1690,0
2066,1
1527,0
1530,0
1493,0
1450,0
1357,0
1532,0
1676,1
1754,4
1572,1
1693,2
1977,5
1827,4
1890,6
2093,2
1748,3
2010,4
1767,5
1440,4
1777,6
1771,3
1454,1
1368,3
1568,0
1733,1
1499,1
1443,2
1485,0
1418,0
1485,0
1328,0
2209,2
1531,1
1518,0
1648,0
1426,0
1524,0
1296,1
1762,2
1607,0
2258,4
1754,0
1599,0
1886,3
1477,0
1741,6
2182,4
1609,0
1717,1
2343,0
1630,0
2107,2
1857,0
1735,2
1998,0
1566,0
2030,2
1642,0
1591,1
1584,0
1246,5
1908,7
1410,1
1471,0
1389,0
1689,0
1599,0
1647,0
2132,0
2156,0
1970,0
1837,0
1353,0
1586,1
1570,0
1528,4
1691,1
1698,0
1594,0
1601,0
1657,1
1720,4
1494,3
1699,0
1617,1
1432,3
1417,0
1804,0
1794,3
1846,2
2150,3
1804,0
2018,0
1893,0
2225,1
2304,0
1722,0
1594,3
1846,0
1695,0
2005,5
1840,3
1974,3
2053,11
1878,4
1338,0
1591,2
1532,0
1669,0
1903,0
1848,0
1567,1
1583,0
1548,0
1222,0
1269,0
1362,0
1521,0
1333,0
1421,0
1507,3
1680,0
1549,1
1570,0
1742,0
1780,0
1585,0
1531,0
1588,0
1874,1
1666,0
1449,4
1487,0
1484,0
1561,0
1633,2
1641,0
1621,0
1576,0
1560,1
1643,0
1489,0
1531,0
1951,0
1496,0
1459,0
1549,0
1326,0
1327,2
1354,2
1399,0
1514,1
1571,0
1578,0
1443,0
1470,0
1547,0
1154,0
1364,0
1411,0
1250,1
1263,0
1520,0
1380,0
1236,0
1217,0
1346,0
1476,0
1266,0
1533,0
1661,0
1572,0
1630,1
1787,0
1613,0
1509,2
1558,0
1948,1
1774,2
1538,2
1238,0
1559,0
1233,0
1640,0
1554,3
1240,0
1492,2
1411,0
1674,1
1630,0
1312,0
1427,0
1533,0
1303,1
1430,5
1494,0
1313,0
1465,0
1451,2
1634,2
1508,1
1900,0
1670,2
1465,1
1647,0
1754,0
1823,0
1576,0
1544,2
1458,1
1943,0
1559,0
1768,0
1620,1
1471,0
1527,0
1476,0
1450,0
1505,0
1463,0
1510,0
1569,0
1421,0
1567,0
1646,0
1670,0
1596,0
1517,4
1384,0
1393,0
1552,1
1466,1
1479,0
1419,0
2199,1
1526,0
1527,1
1208,0
1421,3
1382,0
1367,1
1434,0
1421,1
1320,0
1397,0
1351,0
1480,0
1671,8
1930,0
1417,1
1100,0
1549,0
1506,0
1349,0
1553,2
1485,2
1404,1
1554,0
1519,0
1348,0
1641,0
1524,0
1384,2
1434,0
1624,6
1468,1
1528,0
1438,0
1435,0
1256,0
1443,0
1551,0
1502,0
1482,0
1430,3
1407,0
1644,0
1339,0
1522,0
1594,1
1142,0
1479,1
1600,0
1640,0
1517,1
1655,0
1517,0
1601,1
1455,0
1430,1
1301,0
1568,0
1371,0
1464,0
1432,0
1439,1
1518,0
1507,0
1380,1
1543,6
1645,3
1407,2
1436,4
1587,2
1513,7
1501,5
1671,1
2359,2
1578,5
1587,6
1788,4
1747,8
1584,3
1392,1
1800,2
1531,1
1266,8
1539,2
1649,4
1441,3
1481,3
1479,2
1960,1
1546,2
1338,2
2029,0
1640,4
1600,1
1832,6
1568,3
1486,4
1604,5
1683,3
1499,8
1566,2
1395,4
1506,2
1451,0
1452,1
1279,1
1392,6
1417,0
1387,0
1434,0
1537,7
1611,0
1582,1
1510,4
1756,5
1499,0
1320,5
1576,0
1628,2
1519,5
1648,4
1594,1
1721,2
1876,0
1371,5
1365,2
2051,2
1947,4
1498,4
1374,3
1529,3
1569,1
1424,1
1505,0
1536,2
1659,1
1728,1
1478,2
1745,2
1801,9
2059,4
1991,5
1873,1
1906,5
1494,1
1425,0
1583,2
1483,0
1728,2
1665,3
1619,2
1594,6
1826,9
1827,6
1771,4
1614,6
1553,4
1349,10
1791,2
1462,3
1685,2
1186,1
1083,1
1185,2
2084,5
1035,5
1855,2
1771,7
1463,6
1918,7
1688,3
1570,3
1366,2
1479,4
1673,7
1581,6
1565,1
1513,2
1472,4
1663,0
2163,5
1621,4
1690,4
1517,0
1504,5
1836,5
1513,6
1458,1
1440,0
1353,0
1448,2
1944,7
1415,10
1402,2
1934,14
1829,4
1649,6
1541,1
1753,0
1645,0
1680,1
1606,0
1338,0
1556,1
1527,0
1631,2
1744,1
1414,0
1681,0
1398,0
1649,0
1371,1
1614,0
1885,1
1555,0
1509,1
1537,0
1204,1
1336,0
1459,0
1279,0
1193,0
1125,0
1280,0
1434,5
1982,0
1570,0
1445,0
1890,0
1538,0
1730,0
1449,0
1755,0
1788,0
1898,0
2457,0
1393,0
1647,0
1574,0
1491,0
1468,0
1574,0
1284,0
1404,0
1272,2
1381,0
1259,0
1665,0
1534,0
1584,0
1552,0
1368,0
1433,0
1359,0
1515,0
1445,1
1676,0
1478,0
1306,0
1700,0
1425,0
1599,2
1497,2
1714,0
2407,8
1834,3
1750,2
1660,0
1588,2
1779,1
1386,0
1575,0
1472,2
1354,0
1453,0
1620,0
1530,1
1712,4
1623,1
1269,0
1321,0
1515,0
1458,1
1549,0
1488,0
1537,0
1303,0
1314,0
1575,0
1850,0
1326,0
1674,2
1825,0
1453,0
1383,0
1836,1
1463,0
1524,0
1353,0
1342,0
1578,0
1581,0
1354,0
1567,0
1552,0
1761,1
1534,1
1694,0
2093,0
1632,1
1815,0
2153,1
1530,0
1727,0
1640,0
1549,0
1373,0
1485,0
2015,1
1412,0
1392,2
1416,0
1389,0
1424,0
1624,0
1620,1
1671,2
1445,0
1564,0
1657,0
1927,0
1682,0
1539,5
1626,0
1716,4
1300,0
1627,0
1270,0
2570,1
1781,0
1427,1
1216,0
1280,0
1504,1
1479,0
1549,0
1589,0
1363,0
1567,0
1526,3
1418,0
1611,2
1493,0
1439,0
1531,0
1561,0
1602,0
1780,0
1684,2
1500,0
1533,1
1524,1
1174,1
1459,1
1833,0
1585,0
1596,0
1549,0
1519,0
1534,0
1488,0
1567,4
1515,2
1568,0
1543,0
1853,0
1532,0
1624,1
1626,0
1474,1
1704,0
1817,0
1791,0
1634,0
1853,4
1807,3
1590,0
1696,3
2097,3
1631,0
1609,1
1937,4
1547,2
1675,4
2422,0
1557,3
1445,0
1792,0
1548,0
1274,0
1449,5
1609,0
1682,1
1373,0
1484,0
1298,1
1543,2
1632,1
1847,0
1731,1
1155,0
1494,0
1672,0
1522,0
1753,1
1508,3
1755,3
1680,7
1694,7
1377,10
1615,15
1443,8
1501,6
2013,13
1648,3
1530,5
1465,2
1607,5
1493,3
1305,5
1640,1
1617,9
1639,7
1618,3
1764,0
1681,1
1681,0
1469,0
1488,7
1818,1
1956,2
1443,0
1818,4
2274,1
1464,5
1573,0
1719,4
1479,7
1460,0
1749,5
1451,6
1444,4
1814,2
1474,6
1370,2
1347,7
1528,3
1524,3
1548,5
2719,2
1476,10
1574,7
1456,18
1401,13
1655,3
2425,10
1797,6
1299,3
2090,3
1537,7
2247,1
1967,3
1557,0
1829,4
1554,0
1581,7
1531,0
1670,0
1608,3
1390,0
1807,4
2078,4
1526,0
1562,5
1579,3
1584,1
1747,0
1853,3
1653,3
1887,0
1655,2
1729,0
1540,0
1570,4
1566,4
1790,4
1703,5
1770,5
1862,7
1434,10
1640,8
1523,4
1482,5
1520,2
1492,6
1603,13
1586,4
1353,6
1419,1
1308,6
1776,1
1579,0
1644,1
1538,0
1817,0
1759,0
1434,0
1737,0
1872,0
1763,4
1617,1
1696,3
1535,5
1552,6
1544,2
1648,10
1520,10
1757,2
1975,0
1752,0
1712,1
1974,1
1756,1
1632,6
1520,1
1393,0
1486,0
1755,1
1678,2
1431,7
1460,4
1928,0
1611,5
1634,0
1445,2
1683,0
1624,5
1727,0
1636,0
1702,4
1499,0
1541,11
1415,1
1827,0
1551,5
1724,0
1517,0
1412,2
1865,0
1755,2
1814,2
1625,0
1759,0
1452,0
2016,4
1614,0
1795,0
1476,0
1513,1
1350,1
1437,4
1897,3
1459,5
1569,7
1772,9
1599,4
1839,16
1084,4
1517,2
2112,0
1860,0
1726,0
1846,1
1600,0
1621,0
2118,0
1820,0
1673,0
1650,0
1737,0
1893,0
1972,1
1690,4
1435,2
1698,1
1547,1
1504,12
1709,1
1583,5
1669,2
1577,9
1512,0
1712,6
1555,3
1595,2
1725,3
1492,7
1552,8
1581,9
1900,2
1495,0
1765,4
2015,4
1577,3
1504,11
1365,1
1825,0
1342,0
1409,0
1497,0
1270,1
1769,0
1549,2
1423,0
1627,0
1549,0
1556,0
1559,0
1777,0
1625,2
1736,1
1781,0
1583,0
1482,0
1496,2
1680,0
1917,1
1591,0
1878,1
1513,1
1660,0
1612,3
1720,0
1114,0
1740,4
1732,0
1737,0
1605,0
2216,2
1753,2
1436,0
1796,5
1745,0
1501,0
1409,0
1797,0
2208,0
1581,0
1921,2
1576,0
1419,0
1573,0
1604,0
2128,0
1723,0
1847,0
1748,0
1565,0
1782,4
1580,0
1329,0
1619,4
1584,0
1450,0
1340,2
1568,0
1646,1
1619,5
1594,2
1613,0
1244,1
1511,1
1282,0
1452,0
1675,3
1768,2
1284,2
1588,0
1552,0
1675,1
1607,5
1485,0
1717,0
1661,1
1582,0
1766,0
1477,0
1640,0
1496,0
1583,0
1747,0
1070,0
1309,0
1705,0
1963,0
1824,0
1790,0
1697,1
1868,2
1824,2
1682,6
1473,0
1641,2
1640,6
1422,1
1863,1
1594,2
1460,0
1755,0
1800,0
1766,0
1486,0
1658,0
1533,0
1739,0
1808,0
1608,0
1360,2
1654,0
1669,0
1680,0
1672,0
1819,1
1753,0
1787,0
1688,2
2370,4
1610,0
1718,2
1724,1
1671,2
1466,0
1738,1
1572,0
1505,0
1382,0
1494,2
1239,8
1446,0
1705,0
1528,2
1569,0
1429,0
1644,3
1643,0
1612,0
1602,0
1678,0
1416,3
1485,3
1611,0
1554,1
1739,1
1697,0
1681,0
1721,0
1827,0
1587,0
1663,0
1747,0
1506,3
1667,0
1681,1
1522,0
1494,0
1508,0
1948,0
1539,3
1604,4
1533,1
1588,2
1583,1
1659,3
1529,0
1549,0
1685,3
1776,0
1558,0
1616,1
1433,0
1647,0
1617,0
1616,0
1739,0
1995,2
1552,0
1575,3
1637,0
1395,3
1550,0
1489,2
1463,0
1436,1
1818,5
1614,0
1526,0
1689,2
1936,0
1602,0
1529,0
1823,1
1869,3
1516,0
1510,0
1547,0
1638,0
1486,1
1510,1
1813,0
1582,0
1373,0
1540,0
1580,0
1411,0
1416,0
1543,2
1609,0
1602,2
1520,0
1373,2
1465,0
1531,2
1547,0
1770,1
1530,0
1434,0
1604,3
1490,0
1515,3
2050,2
1946,0
2176,0
1510,0
1612,1
1582,0
1632,0
1618,0
1872,1
2221,2
1669,1
1687,1
2094,2
1641,0
2652,2
1436,0
1671,3
1471,0
1651,1
1612,0
1495,0
1474,0
1477,0
1388,3
1224,0
1474,0
1464,0
1402,0
1532,0
1462,0
1527,0
1797,6
1766,1
1411,1
1500,0
2157,2
1786,0
1494,0
1928,0
1805,0
1871,0
1891,1
1670,0
1842,0
1604,0
1279,0
1508,0
1187,0
1288,0
1454,1
1412,0
1471,0
1681,3
1134,2
2416,0
1819,0
1306,6
1436,0
1602,0
1544,2
1276,0
1946,0
1676,0
1720,2
1882,0
1391,0
1603,0
1785,2
1568,0
1850,0
1273,1
1517,0
1122,1
1563,1
1331,0
2002,3
