TOTAL,COUNT
1221,15
1196,17
1102,16
773,24
1251,37
1034,43
1023,56
1377,66
2159,99
1239,69
1324,63
1134,38
1170,43
1493,65
1120,41
1108,43
1085,37
970,27
1226,40
1141,37
899,34
825,31
912,49
1139,58
1088,28
995,36
1068,32
1209,31
1157,32
1157,25
919,29
944,29
1119,37
980,26
1329,31
1021,22
1144,30
1096,47
1150,49
1189,56
913,32
1253,46
1130,51
1188,29
1096,55
1112,47
1112,53
1252,84
1385,56
1029,47
1150,24
1093,27
1048,31
987,47
1284,40
1050,35
1174,36
1154,60
1299,36
1101,24
1252,42
1157,38
1323,57
1394,49
1171,49
1267,40
1410,52
1571,58
1331,42
1074,29
1052,36
1204,54
1296,45
1031,31
1144,59
1026,43
1062,37
1173,53
1158,41
1155,44
920,34
1162,59
985,32
942,36
1216,50
1143,30
1068,37
1069,43
1773,78
1048,48
922,49
1061,33
1188,63
1089,26
1186,49
1191,40
1114,27
1078,36
1057,27
1179,44
1216,58
1441,63
1355,67
1117,36
1156,36
1190,30
1026,15
1256,30
1357,49
1196,38
1450,58
1066,26
1228,23
1314,21
1390,26
1241,26
1081,28
988,35
1088,23
1283,43
1206,38
1957,78
1485,55
1074,35
1283,45
1252,88
1183,45
1342,48
1027,50
1125,47
1181,49
1123,45
1040,25
1177,59
1063,35
1103,33
1296,52
1656,39
1770,69
1077,23
1201,30
992,38
1352,39
1335,67
1421,71
1532,47
1127,67
1116,44
1107,54
979,44
1452,52
1418,40
1172,19
1098,37
1271,45
1654,51
1413,42
1146,31
1211,39
1225,34
1427,49
1144,28
977,34
1140,33
1121,16
1172,21
1379,51
1185,29
1256,26
1265,27
1138,19
1187,31
1287,19
1267,24
1294,13
1188,21
1319,20
1320,16
1025,23
1005,29
1092,33
1080,17
1084,39
1127,29
1248,63
1083,32
1056,21
1292,54
1235,37
1230,48
1276,50
1423,47
1428,32
1313,44
1114,34
1292,45
1103,43
1265,26
1227,37
1311,30
1064,24
1069,52
1107,30
1141,30
1064,19
1071,24
1568,59
1041,51
957,41
1294,26
1251,45
1294,43
1150,37
1203,60
1279,43
1235,43
878,39
1128,42
922,34
1130,51
980,39
1212,50
1285,28
1011,28
1191,45
1206,41
1294,26
1304,43
1312,39
1239,34
1192,36
1213,35
1554,41
1319,36
1572,63
1254,65
1339,43
1075,31
1443,43
1332,45
1460,76
1093,22
1293,19
1183,17
1099,14
1634,27
1422,42
1180,30
1183,30
1082,20
1081,28
1306,43
1252,35
1192,24
1871,51
1445,57
1069,20
1561,50
1064,23
1228,51
1392,42
1124,23
1152,25
1265,31
1034,19
1089,17
1033,28
957,20
1104,35
1333,32
1184,28
1050,27
1167,34
1021,16
1039,31
1022,20
835,32
1218,36
999,20
1241,37
1105,21
1109,23
1146,43
1124,20
1264,39
1113,24
1068,33
1049,19
1283,15
1132,25
1330,24
1338,30
1144,28
1382,28
1383,45
1241,27
1054,32
1359,47
1078,29
1230,35
1254,48
1320,48
1224,29
1107,46
1386,32
1577,52
1014,27
1244,45
1422,55
1426,47
1212,45
1764,54
1198,43
1345,24
1105,26
1052,23
1289,45
1321,35
1505,47
1284,42
1187,6
963,17
1105,13
1100,22
950,12
1086,26
1117,21
1101,18
1169,39
1175,17
1214,45
1342,42
1212,33
1302,30
1085,12
1077,14
1047,18
1191,22
1098,18
1132,22
1001,19
1154,17
1076,17
1085,12
1144,15
1109,12
1176,14
1130,15
1225,8
1085,15
1067,20
1077,21
1041,13
1179,20
953,5
1192,19
1145,19
1039,19
1091,15
1134,16
1136,20
1180,13
1126,22
1056,34
1241,23
1136,16
1152,10
1173,30
1034,46
997,27
1078,19
1085,18
1052,17
1535,27
1184,14
1055,20
1104,20
1096,16
1088,35
1222,25
1270,33
984,29
1095,19
1101,19
1216,19
935,18
1249,22
