TOTAL,COUNT
1350,94
1293,91
1242,93
821,78
1309,115
1058,96
1042,88
1462,129
2189,168
1269,107
1332,121
1245,114
1253,110
1570,155
1216,105
1191,127
1168,102
1030,83
1357,130
1196,97
964,94
881,72
970,91
1218,116
1241,113
1133,108
1314,124
1336,134
1264,132
1277,145
998,88
1130,85
1237,98
1053,105
1424,191
1157,125
1275,138
1193,94
1216,93
1270,101
1006,101
1338,104
1194,117
1278,145
1129,83
1171,125
1215,110
1270,117
1486,147
1119,84
1265,98
1161,100
1136,100
1059,94
1362,121
1172,86
1310,127
1189,89
1464,139
1201,132
1442,113
1346,101
1440,163
1517,158
1258,141
1355,165
1558,160
1714,182
1441,126
1182,90
1129,111
1300,115
1383,105
1104,92
1221,113
1135,107
1159,97
1270,106
1231,134
1243,122
990,94
1238,92
1052,83
1001,73
1367,115
1214,131
1128,114
1168,95
1925,172
1115,112
926,96
1110,96
1236,100
1272,100
1276,112
1283,123
1196,109
1148,102
1157,123
1241,100
1280,121
1591,123
1473,122
1281,101
1229,144
1268,138
1121,109
1394,141
1467,180
1275,140
1549,172
1202,165
1335,170
1502,164
1512,172
1354,151
1191,145
1116,116
1173,131
1349,164
1279,146
2106,195
1544,172
1143,90
1377,118
1381,121
1216,117
1432,142
1072,100
1215,108
1253,124
1293,139
1240,110
1318,136
1151,101
1181,123
1399,136
1709,183
1913,176
1139,123
1284,122
1118,112
1460,124
1449,128
1507,135
1663,149
1159,121
1135,127
1157,128
1030,94
1487,132
1511,168
1235,157
1158,116
1392,186
1693,193
1550,164
1291,129
1252,168
1289,137
1479,162
1256,133
1052,95
1276,140
1212,121
1288,118
1429,136
1312,148
1344,135
1368,161
1256,134
1294,136
1357,123
1410,117
1344,123
1326,113
1401,112
1431,125
1192,100
1061,106
1156,120
1172,135
1231,119
1238,136
1296,132
1204,144
1196,122
1469,129
1363,163
1317,141
1341,144
1595,136
1498,156
1428,124
1293,121
1560,130
1230,150
1382,139
1347,149
1435,125
1160,110
1250,118
1246,127
1283,134
1291,101
1171,89
1706,171
1138,96
1050,113
1390,118
1434,151
1447,129
1233,137
1301,146
1332,144
1436,139
956,102
1206,120
992,71
1217,111
1148,117
1318,129
1436,138
1089,118
1273,135
1425,138
1393,163
1466,165
1394,137
1342,120
1272,132
1342,178
1671,178
1407,152
1625,169
1355,139
1435,154
1308,111
1593,192
1457,199
1569,133
1244,143
1362,153
1326,138
1230,138
1801,215
1562,160
1330,129
1386,142
1241,111
1188,119
1413,142
1382,155
1325,131
2013,213
1528,168
1255,117
1669,193
1176,122
1292,135
1490,181
1238,131
1245,171
1391,138
1154,113
1214,125
1215,132
1126,118
1276,152
1442,154
1378,129
1172,125
1322,99
1127,106
1178,128
1134,131
953,99
1362,132
1112,105
1373,138
1190,129
1262,114
1251,120
1215,137
1322,125
1288,119
1163,113
1221,132
1413,166
1316,134
1429,150
1439,134
1193,115
1543,126
1514,141
1339,143
1181,103
1484,145
1202,87
1306,122
1352,122
1405,151
1323,128
1189,132
1492,150
1730,171
1115,143
1300,114
1510,130
1539,163
1303,125
1836,191
1333,102
1480,147
1189,128
1213,117
1400,139
1444,138
1671,155
1411,149
1293,177
1022,134
1265,164
1212,137
1071,112
1313,142
1266,149
1257,130
1331,153
1298,173
1289,113
1411,130
1286,160
1360,149
1234,141
1227,141
1209,133
1292,166
1204,144
1284,162
1079,135
1283,165
1192,171
1186,145
1338,144
1205,164
1308,151
1267,138
1423,172
1218,140
1261,147
1310,137
1130,129
1344,171
1041,120
1338,153
1237,155
1227,136
1206,124
1303,146
1381,144
1288,179
1251,120
1167,123
1318,158
1300,134
1267,172
1294,142
1062,115
1078,102
1148,126
1177,136
1190,153
1712,193
1285,158
1201,104
1238,118
1239,128
1251,98
1427,194
1375,152
1122,119
1256,152
1279,133
1381,168
1075,120
1365,175
1262,130
1305,155
1187,139
1181,143
1136,135
1263,119
1293,130
1246,128
1313,126
1204,142
1649,175
1605,202
1012,121
1230,133
1263,116
1241,116
1348,136
1264,143
1137,149
1324,165
1047,126
1380,172
1236,162
1157,107
1358,143
1489,162
1210,154
1288,155
1231,138
1239,111
1322,152
1476,193
1434,187
1355,187
1614,201
1539,234
