TOTAL,COUNT
1465,54
1436,73
1250,363
985,269
1699,22
1391,239
1544,948
1773,181
2840,432
1628,92
1895,158
1660,513
1622,554
2241,546
1637,472
1594,496
1597,482
1407,318
1773,414
1579,307
1314,316
1112,277
1325,342
1609,345
1688,353
1519,634
1602,128
1915,984
1617,46
1629,231
1361,596
1348,366
1543,170
1353,45
1547,27
1447,182
1595,61
1569,669
1682,529
1786,655
1356,410
1793,126
1646,536
1779,517
1783,1421
1820,1161
1661,541
1927,1409
2014,411
1484,266
1718,528
1553,434
1542,322
1496,481
1849,437
1540,429
1809,660
1719,1396
1952,498
1620,481
1831,429
1736,573
1928,330
1969,219
1575,35
1756,17
1975,68
2251,63
1991,545
1619,443
1567,541
1732,522
1982,713
1437,352
1666,482
1546,433
1556,438
1688,445
1678,498
1700,515
1355,471
1711,528
1431,456
1341,368
1723,55
1666,98
1584,103
1714,778
2674,468
1547,768
1326,163
1572,392
1895,1159
1683,514
1746,557
1732,449
1653,447
1513,438
1540,493
1685,221
1781,826
2115,880
1968,723
1632,171
1558,89
1686,156
1404,33
1833,396
1871,93
1679,47
2090,161
1460,0
1718,7
1819,20
1936,40
1680,21
1504,2
1398,116
1463,8
1664,42
1621,309
2690,495
2162,121
1505,548
1869,499
1715,463
1603,304
1796,126
1478,452
1601,587
1632,399
1493,2
1466,0
1644,596
1449,88
1427,54
1606,132
2081,99
2296,12
1339,434
1538,9
1473,0
1715,55
1732,20
1858,331
2056,140
1711,1052
1729,1024
1541,401
1360,584
1880,56
1875,81
1541,171
1455,170
1777,157
2037,53
1752,63
1502,10
1547,336
1686,445
1862,66
1582,154
1307,378
1559,14
1485,19
1626,292
1849,63
1650,24
1719,18
1728,73
1585,10
1605,164
1628,24
1791,170
1614,23
1607,349
1711,23
1691,6
1392,48
1414,182
1447,650
1612,38
1657,41
1554,17
1814,974
1579,87
1525,15
1850,31
1709,14
1640,19
1788,310
1802,41
1827,12
1893,4
1617,11
1839,46
1531,4
1751,44
1646,317
1728,66
1522,24
1490,3
1583,24
1591,8
1550,4
1548,10
2014,55
1428,16
1438,7
1663,4
2033,18
1947,39
1716,8
1798,14
1897,9
1731,10
1279,415
1582,173
1287,410
1559,9
1761,19
1758,549
1805,22
1481,163
1667,246
1757,39
1849,78
1811,19
1817,11
1701,16
1688,381
1860,84
2038,18
1961,25
1970,6
1670,24
1744,19
1592,19
1884,33
1532,105
1982,714
1498,33
1691,28
1613,19
1510,18
2219,95
1824,85
1609,82
1610,12
1497,7
1481,263
1788,62
1855,265
1658,25
2597,28
1982,40
1513,15
2245,158
1581,6
1648,55
1927,82
1511,5
1520,21
1680,25
1425,44
1482,11
1461,11
1266,10
1497,105
1862,273
1544,65
1520,0
1561,56
1514,13
1446,12
1381,19
1221,52
1705,15
1430,15
1671,185
1443,87
1538,388
1580,364
1565,164
1817,933
1557,219
1574,701
1460,52
1670,6
1520,141
1703,25
1707,3
1430,71
1763,19
1782,26
1632,77
1508,6
1728,174
1542,13
1532,58
1651,289
1696,44
1655,254
1516,843
1791,31
1984,104
1632,6
1672,264
1851,120
1865,25
1715,490
2312,64
1580,107
1820,84
1500,94
1475,23
1577,48
1675,65
1916,32
1762,67
1610,8
1295,5
1543,6
1470,7
1299,24
1544,6
1630,60
1529,15
1653,32
1611,17
1794,82
1886,120
1653,25
1751,5
1530,5
1502,0
1485,0
1595,5
1535,0
1609,10
1355,5
1622,0
1486,8
1481,0
1659,5
1501,0
1586,0
1575,10
1686,7
1505,40
1436,1
1546,3
1457,8
1608,6
1280,5
1580,5
1540,3
1482,31
1441,0
1577,15
1612,19
1581,0
1528,61
1539,54
1618,35
1597,27
1545,0
1645,107
1574,285
1533,159
1476,54
1541,42
1420,10
2100,51
1680,57
1455,11
1579,49
1524,6
1505,19
1722,18
1866,122
1457,99
1535,17
1531,2
1649,4
1284,8
1709,21
1646,43
1581,2
1458,0
1428,1
1399,0
1599,42
1554,9
1547,12
1584,51
1525,33
2108,71
2234,87
1410,27
1649,16
1441,15
1636,13
1649,6
1568,0
1398,3
1678,0
1301,3
1708,3
1498,6
1505,13
1639,46
1937,34
1461,5
1551,4
1482,0
1729,70
1625,2
1628,6
1617,0
1675,11
1932,32
1627,19
1639,70
1782,48
1664,157
1673,51
1810,173
1584,80
1406,50
1685,0
1322,15
1599,0
1368,21
1413,8
1598,62
1613,15
1276,20
1631,4
1641,0
1572,4
1534,8
1335,0
1482,6
1832,27
1699,5
1428,2
1472,4
1572,20
1705,3
1427,10
1703,5
1459,5
1675,6
1353,0
1662,6
1531,4
1254,0
1443,76
1542,79
1641,67
1634,27
2723,51
1654,37
1443,75
1638,95
1346,16
1883,53
1999,274
1976,41
1618,94
1910,88
1640,35
1620,3
1741,5
1538,304
2790,284
1745,126
1228,163
1371,256
1702,30
1875,40
1573,214
1581,134
1606,67
1989,199
1306,33
1637,41
1699,115
1574,265
1756,63
1680,58
1732,135
1874,348
1375,58
1968,275
1676,174
1660,80
1671,107
1634,81
1961,210
1453,31
1673,40
1629,38
1702,64
1638,29
1512,32
1698,203
1691,3
1609,23
1662,160
1923,186
1602,97
2167,177
1923,169
2610,167
2499,151
1986,197
2226,254
2174,122
1493,161
1823,68
2070,87
1630,234
2259,192
1771,70
2170,75
1561,15
1554,0
1541,1
1477,3
1402,63
1596,95
1777,1073
1809,146
1645,65
1780,44
2034,326
1936,80
1941,701
2203,1456
1817,1198
2096,74
1857,68
1497,52
1869,77
1841,50
1465,96
1411,57
1614,69
1805,523
1543,29
1480,13
1557,16
1467,149
1531,10
1372,40
1599,27
1565,13
1578,206
1666,2
1481,14
1591,18
1355,13
1855,20
1660,18
2369,197
1761,14
1659,159
1944,192
1550,86
1847,73
2262,223
1695,49
1814,101
2456,298
1653,4
2197,61
1884,12
1789,16
2075,82
1618,33
2134,28
1698,29
1685,203
1694,629
1308,322
2029,566
1505,367
1541,643
1487,97
1766,1034
1662,953
1703,65
2214,30
2263,163
2075,28
1870,77
1415,235
1652,181
1659,30
1603,41
1747,58
1741,45
1639,36
1652,75
1637,17
1774,45
1585,117
1772,53
1690,34
1469,30
1500,73
1900,231
1882,121
1911,42
2254,220
1882,29
2087,18
