TOTAL,COUNT
1465,4
1436,3
1346,13
985,7
1703,19
1391,13
1544,22
1773,22
2840,20
1634,11
1901,11
1660,6
1656,5
2241,13
1637,1
1594,6
1597,11
1407,5
1834,8
1579,18
1314,3
1112,7
1336,12
1609,5
1709,4
1549,8
1602,4
1915,15
1617,15
1629,10
1361,3
1444,1
1610,15
1353,8
1688,8
1447,2
1603,2
1569,6
1682,5
1788,12
1358,6
1798,16
1650,5
1779,6
1783,18
1820,13
1661,6
1927,29
2014,19
1485,4
1718,9
1553,1
1584,1
1496,8
1849,10
1582,4
1809,4
1776,13
1952,9
1620,8
1893,8
1736,9
1928,14
1969,9
1590,8
1763,10
1975,16
2253,9
1991,7
1619,7
1567,5
1732,6
1988,10
1445,10
1666,6
1546,4
1556,4
1688,6
1683,3
1700,5
1355,5
1718,8
1431,10
1341,6
1828,12
1666,11
1584,19
1714,12
2674,16
1547,12
1326,9
1572,9
1895,22
1683,7
1746,4
1732,5
1653,1
1513,4
1540,7
1685,14
1781,4
2129,8
1968,10
1666,5
1558,7
1686,17
1416,3
1833,13
1871,12
1679,11
2090,12
1484,11
1718,13
1819,13
1936,5
1680,15
1504,11
1497,9
1471,8
1664,12
1621,16
2779,31
2162,14
1505,7
1869,10
1782,17
1603,15
1806,26
1478,10
1601,9
1632,11
1564,16
1532,4
1729,6
1449,12
1429,6
1631,13
2104,10
2381,24
1459,8
1538,12
1517,11
1716,8
1734,23
1873,18
2060,17
1711,21
1729,13
1541,13
1360,14
1880,20
1875,5
1541,2
1470,10
1777,13
2061,9
1821,10
1599,17
1558,13
1686,12
1862,11
1582,7
1307,9
1564,14
1490,7
1636,5
1849,11
1677,5
1719,4
1728,9
1585,7
1613,12
1628,5
1791,7
1614,1
1607,6
1711,8
1691,6
1473,4
1414,11
1447,14
1612,6
1657,9
1554,9
1814,12
1579,4
1525,12
1850,9
1709,10
1640,17
1788,5
1802,21
1830,14
1893,8
1617,18
1845,11
1531,7
1751,7
1718,13
1728,9
1522,10
1576,10
1583,5
1594,13
1563,1
1548,6
2014,17
1428,5
1438,5
1663,10
2033,15
1968,13
1725,12
1818,10
1905,18
1871,15
1294,17
1582,16
1287,7
1559,16
1776,4
1758,15
1854,10
1481,2
1667,7
1785,10
1849,21
1837,13
1817,12
1701,4
1688,18
1860,7
2038,13
1963,12
1970,19
1670,14
1744,13
1656,17
1884,15
1705,10
1982,17
1503,4
1691,3
1661,3
1525,0
2232,13
1846,8
1609,0
1691,13
1549,2
1481,6
1788,11
1855,11
1658,11
2597,26
1982,17
1601,7
2260,8
1581,8
1648,11
1927,14
1527,10
1520,5
1739,5
1425,8
1482,6
1469,3
1340,9
1520,15
1862,8
1637,9
1520,11
1591,9
1514,9
1449,5
1381,11
1260,8
1705,13
1430,12
1672,11
1449,10
1571,9
1589,5
1569,2
1817,7
1557,6
1575,13
1467,6
1722,3
1599,6
1714,9
1707,11
1434,12
1812,15
1809,15
1632,4
1539,8
1763,9
1567,13
1556,9
1657,22
1696,13
1655,16
1516,12
1822,13
2029,17
1632,6
1672,10
1858,22
1865,16
1715,14
2312,20
1613,13
1840,21
1500,5
1475,8
1635,6
1717,9
1982,14
1786,18
1610,0
1295,3
1543,2
1480,2
1316,5
1544,4
1630,0
1529,5
1666,7
1611,4
1794,5
1886,9
1653,6
1751,4
1530,4
1502,1
1490,1
1595,1
1535,2
1609,1
1355,1
1622,4
1486,0
1481,2
1659,1
1501,2
1586,3
1575,2
1686,5
1505,3
1464,2
1546,4
1457,3
1608,3
1280,4
1662,3
1540,2
1482,3
1441,2
1577,2
1678,3
1585,3
1575,4
1539,5
1618,5
1597,3
1545,1
1680,6
1574,12
1533,2
1476,3
1541,2
1420,2
2121,1
1680,2
1455,2
1598,2
1524,2
1505,0
1722,3
1866,2
1457,2
1535,1
1531,1
1649,6
1290,4
1709,6
1646,4
1581,3
1458,1
1428,2
1399,2
1599,2
1554,0
1547,7
1647,4
1536,5
2108,6
2234,15
1410,3
1649,12
1480,6
1636,9
1649,2
1568,4
1398,1
1678,2
1301,3
1708,6
1498,7
1547,10
1639,5
1937,7
1461,2
1551,4
1482,2
1729,8
1638,0
1693,2
1752,2
1675,2
1932,2
1752,4
1639,5
1782,4
1672,11
1673,3
1810,2
1584,5
1406,4
1685,6
1322,2
1599,5
1368,4
1413,3
1598,4
1613,4
1276,3
1637,4
1641,2
1572,3
1535,4
1335,0
1495,2
1832,4
1699,2
1428,7
1472,3
1572,8
1705,4
1427,5
1783,1
1462,3
1687,4
1353,1
1662,2
1643,5
1254,6
1443,7
1542,11
1655,15
1634,19
2723,17
1654,12
1443,13
1638,24
1346,15
1883,17
1999,27
1976,25
1618,12
1916,24
1641,29
1659,19
1749,18
1538,7
2886,21
1745,20
1228,18
1375,19
1702,24
1890,26
1576,7
1581,15
1606,3
1996,7
1315,15
1637,18
1738,12
1574,19
1756,19
1680,18
1732,25
1874,21
1393,22
1968,20
1676,14
1660,24
1671,13
1634,15
1961,19
1453,23
1673,24
1629,21
1702,11
1693,10
1512,13
1702,19
1707,17
1609,12
1662,26
1923,18
1637,10
2179,30
1923,20
2610,30
2514,34
1986,29
2279,27
2178,24
1493,21
1824,16
2077,15
1630,11
2259,26
1775,15
2170,16
1573,15
1582,21
1541,20
1496,13
1406,10
1596,32
1777,17
1809,11
1645,13
1780,16
2044,15
1936,17
1966,19
2215,32
1817,21
2100,19
1857,16
1497,16
1869,31
1861,13
1508,6
1415,6
1617,14
1805,17
1548,14
1480,24
1570,20
1473,14
1535,17
1380,17
2260,10
1565,18
1579,15
1707,19
1481,13
1596,19
1355,17
1855,15
1660,18
2420,32
1821,21
1665,14
1980,18
1550,6
1847,13
2273,10
1695,14
1814,10
2457,13
1708,19
2197,26
1932,14
1789,19
2075,22
1622,19
2134,23
1698,13
1685,16
1694,15
1308,14
2047,21
1505,10
1541,12
1487,14
1766,22
1662,15
1710,16
2223,26
2263,19
2079,17
1935,21
1415,19
1652,17
1673,17
1603,15
1747,23
1750,19
1639,15
1652,18
1715,24
1779,20
1585,14
1772,29
1690,17
1504,11
1500,14
1900,22
1891,33
1911,19
2254,28
1882,20
2087,22
1970,26
2343,27
2415,32
1776,26
1675,22
1939,12
