TOTAL,COUNT
1465,16
1436,16
1346,9
985,6
1703,5
1391,5
1544,4
1773,11
2840,5
1634,1
1901,7
1660,10
1656,9
2241,7
1637,9
1594,7
1597,7
1407,13
1834,5
1579,7
1314,3
1112,7
1336,9
1609,7
1709,6
1549,7
1602,22
1915,9
1617,11
1629,12
1361,8
1444,13
1610,8
1353,11
1688,12
1447,12
1603,18
1569,6
1682,3
1788,1
1358,6
1798,4
1650,6
1779,7
1783,6
1820,5
1661,7
1927,3
2014,6
1485,5
1718,3
1553,6
1584,7
1496,1
1849,8
1582,4
1809,10
1776,2
1952,6
1620,14
1893,10
1736,9
1928,5
1969,8
1590,7
1763,7
1975,16
2253,8
1991,6
1619,6
1567,12
1732,20
1988,8
1445,8
1666,14
1546,9
1556,3
1688,6
1683,9
1700,7
1355,3
1718,7
1431,9
1341,6
1828,5
1666,2
1584,13
1714,8
2674,8
1547,2
1326,0
1572,4
1895,3
1683,7
1746,9
1732,5
1653,6
1513,9
1540,6
1685,3
1781,6
2129,10
1968,13
1666,11
1558,10
1686,5
1416,5
1833,11
1871,10
1679,12
2090,5
1484,12
1718,18
1819,19
1936,10
1680,13
1504,9
1497,6
1471,8
1664,9
1621,5
2779,13
2162,4
1505,12
1869,7
1782,12
1603,5
1806,11
1478,5
1601,7
1632,9
1564,9
1532,11
1729,6
1449,9
1429,11
1631,8
2104,8
2381,10
1459,7
1538,4
1517,7
1716,9
1734,10
1873,8
2060,10
1711,6
1729,4
1541,8
1360,5
1880,4
1875,18
1541,8
1470,13
1777,11
2061,10
1821,7
1599,9
1558,7
1686,5
1862,13
1582,11
1307,8
1564,16
1490,8
1636,16
1849,7
1677,13
1719,12
1728,8
1585,13
1613,16
1628,12
1791,6
1614,8
1607,11
1711,9
1691,13
1473,16
1414,17
1447,4
1612,10
1657,16
1554,4
1814,5
1579,14
1525,18
1850,3
1709,10
1640,11
1788,6
1802,8
1830,10
1893,11
1617,17
1845,10
1531,11
1751,16
1718,9
1728,10
1522,17
1576,7
1583,15
1594,13
1563,13
1548,11
2014,7
1428,17
1438,5
1663,12
2033,9
1968,5
1725,9
1818,4
1905,9
1871,5
1294,6
1582,7
1287,6
1559,8
1776,8
1758,10
1854,12
1481,9
1667,4
1785,14
1849,9
