TOTAL,COUNT
1221,105
1196,119
1102,106
773,25
1251,89
1034,44
1023,42
1377,56
2159,87
1239,53
1324,79
1134,54
1170,59
1493,72
1120,48
1108,57
1085,49
970,37
1226,62
1141,58
899,36
825,44
912,27
1139,43
1088,62
995,43
1068,43
1209,57
1157,56
1157,76
919,49
944,45
1119,70
980,66
1329,81
1021,49
1144,68
1096,54
1150,57
1189,46
913,32
1253,71
1130,59
1188,69
1096,31
1112,42
1112,48
1252,27
1385,68
1029,50
1150,53
1093,55
1048,45
987,45
1284,54
1050,36
1174,42
1154,26
1299,51
1101,60
1252,68
1157,67
1323,64
1394,70
1171,57
1267,70
1410,81
1571,78
1331,65
1074,46
1052,47
1204,52
1296,70
1031,57
1144,40
1026,44
1062,39
1173,58
1158,44
1155,49
920,47
1162,46
985,45
942,46
1216,65
1143,72
1068,60
1069,36
1773,84
1048,47
922,62
1061,55
1188,40
1089,44
1186,49
1191,65
1114,48
1078,39
1057,44
1179,45
1216,48
1441,54
1355,58
1117,58
1156,54
1190,47
1026,62
1256,71
1357,82
1196,52
1450,80
1066,71
1228,96
1314,96
1390,84
1241,81
1081,69
988,47
1088,78
1283,93
1206,71
1957,87
1485,83
1074,76
1283,93
1252,72
1183,61
1342,96
1027,70
1125,59
1181,84
1123,71
1040,86
1177,73
1063,90
1103,88
1296,99
1656,124
1770,133
1077,55
1201,87
992,89
1352,114
1335,115
1421,76
1532,98
1127,54
1116,52
1107,42
979,70
1452,137
1418,144
1172,91
1098,91
1271,83
1654,129
1413,241
1146,82
1211,84
1225,98
1427,202
1144,80
977,54
1140,72
1121,91
1172,74
1379,99
1185,81
1256,72
1265,74
1138,80
1187,84
1287,128
1267,98
1294,119
1188,67
1319,123
1320,111
1025,73
1005,60
1092,71
1080,71
1084,87
1127,145
1248,49
1083,100
1056,89
1292,114
1235,89
1230,105
1276,87
1423,133
1428,111
1313,120
1114,95
1292,93
1103,76
1265,99
1227,91
1311,111
1064,97
1069,64
1107,87
1141,75
1064,114
1071,93
1568,124
1041,78
957,55
1294,116
1251,79
1294,100
1150,95
1203,93
1279,98
1235,91
878,42
1128,76
922,62
1130,81
980,69
1212,76
1285,105
1011,72
1191,85
1206,102
1294,106
1304,90
1312,109
1239,87
1192,86
1213,89
1554,132
1319,103
1572,112
1254,101
1339,122
1075,66
1443,129
1332,82
1460,93
1093,65
1293,100
1183,103
1099,83
1634,133
1422,90
1180,81
1183,91
1082,82
1081,77
1306,83
1252,147
1192,99
1871,132
1445,126
1069,72
1561,157
1064,88
1228,81
1392,102
1124,92
1152,83
1265,89
1034,72
1089,86
1033,75
957,72
1104,65
1333,84
1184,76
1050,74
1167,64
1021,65
1039,72
1022,66
835,48
1218,98
999,66
1241,92
1105,60
1109,67
1146,68
1124,64
1264,40
1113,70
1068,63
1049,67
1283,100
1132,53
1330,91
1338,103
1144,89
1382,115
1383,103
1241,90
1054,70
1359,102
1078,68
1230,101
1254,83
1320,95
1224,84
1107,37
1386,106
1577,133
1014,89
1244,79
1422,97
1426,115
1212,85
1764,101
1198,92
1345,105
1105,89
1052,71
1289,99
1321,84
1505,131
1284,94
1187,65
963,60
1105,72
1100,63
950,29
1086,42
1117,55
1101,59
1169,72
1175,65
1214,84
1342,49
1212,69
1302,69
1085,68
1077,77
1047,72
1191,77
1098,81
1132,89
1001,68
1154,98
1076,76
1085,91
1144,80
1109,94
1176,80
1130,75
1225,78
1085,49
1067,76
1077,57
1041,62
1179,81
953,45
1192,90
1145,80
1039,71
1091,77
1134,81
1136,58
1180,68
1126,44
1056,30
1241,65
1136,61
1152,78
1173,51
1034,31
997,50
1078,52
1085,65
1052,66
1535,82
1184,57
1055,60
1104,70
1096,67
1088,76
1222,75
1270,69
984,38
1095,55
1101,68
1216,88
935,66
1249,89
1165,57
1199,76
1020,65
1067,76
1026,60
1132,62
1136,74
1109,76
1164,59
1105,58
1435,66
1585,62
983,47
1170,67
1065,55
1185,58
1210,79
1152,71
1028,62
1194,89
966,81
1209,66
1114,79
1079,50
1238,56
1388,80
1030,69
1146,73
1028,63
1190,45
1154,77
1280,67
1201,78
1233,94
1350,58
1248,56
1161,56
1204,67
1177,32
1106,43
1218,55
1029,33
982,47
1224,72
948,51
1167,69
980,49
1051,58
1149,52
1132,63
908,58
1190,58
1169,92
1174,91
1102,73
939,52
1002,47
1257,69
1245,81
1014,67
1063,79
1143,50
1212,72
1026,57
1311,82
1046,67
1168,69
1075,54
1255,88
1135,61
920,57
1034,38
1135,34
1170,46
1145,50
1798,114
1214,63
1004,21
1251,49
1078,73
1491,39
1496,52
1518,58
1263,65
1422,77
1279,59
1231,95
1332,111
1154,64
2030,79
1226,80
886,53
1026,93
1259,93
1398,118
1177,80
1160,81
1346,100
1465,115
1001,99
1241,117
1379,83
1287,93
1307,94
1130,68
1189,86
1286,70
972,90
1452,119
1362,108
1260,70
1248,86
1255,98
1375,68
1080,85
1226,106
1161,106
1372,114
1212,110
1130,136
1252,101
1304,145
1208,100
1202,99
1387,92
1196,88
1579,80
1317,66
1887,135
1796,93
1447,91
1580,39
1495,80
1069,44
1438,126
1619,128
1313,99
1676,123
1325,138
1675,138
1219,67
1168,84
1153,100
1138,65
1043,76
1213,68
1329,64
1547,98
1329,92
1412,95
1739,154
1564,149
1529,84
1520,60
1263,43
1649,122
1391,122
1132,112
1544,97
1535,103
1235,105
1212,75
1349,103
1423,107
1175,78
1142,88
1195,95
1109,56
1170,87
1008,64
1962,64
1203,74
1181,68
1269,84
1090,91
1151,119
991,100
1416,140
1244,79
1681,92
1323,91
1338,121
1500,148
1172,123
1392,154
1856,148
1282,96
1379,128
2012,149
1231,135
1568,97
1466,97
1329,106
1582,98
1244,112
1590,104
1266,94
1128,44
1139,32
926,24
1429,42
969,46
1064,41
1041,35
1224,42
1131,38
1250,103
1661,72
1659,74
1530,80
1410,79
1100,46
1259,60
1278,67
1224,55
1372,96
1343,67
1169,56
1243,70
1315,66
1362,71
1204,114
1304,115
1205,86
1091,69
1053,49
1372,103
1387,103
1466,117
1727,62
1466,83
1606,55
1548,57
1751,57
1879,68
1415,62
1308,91
1469,104
1462,107
1631,105
1465,94
1734,125
1523,61
1482,107
996,73
1163,77
1154,92
1245,84
1387,92
1315,78
1079,70
1158,100
1093,66
959,78
979,72
1070,82
1171,98
1006,58
1112,79
1108,49
1220,84
1104,73
1136,84
1296,99
1304,98
1118,72
1193,79
1194,89
1461,87
1264,79
1093,69
1118,78
1174,90
1226,68
1293,85
1325,92
1239,88
1188,95
1192,89
1221,66
1035,52
1170,62
1456,84
1107,70
1069,72
1161,60
985,57
974,55
1014,70
1043,77
1162,83
1019,49
1069,56
1047,55
1000,58
1211,105
875,52
1096,72
1147,63
1028,71
1031,73
1193,95
1039,85
982,69
968,66
1009,75
1107,71
988,67
1296,80
1390,78
1297,76
1338,103
1500,102
1236,85
1104,55
1295,80
1514,81
1330,66
1143,50
897,26
1173,72
914,60
1130,61
1174,64
947,52
1114,58
1071,58
1238,46
1143,55
940,59
1052,77
1138,52
945,61
1034,48
1068,66
925,40
1055,78
995,29
1339,98
1289,70
1608,117
1300,79
1072,46
1370,111
1466,119
1374,121
1190,106
1132,85
1088,54
1368,77
1050,55
1186,59
1165,71
1027,59
1094,67
1097,50
1037,46
1113,78
1029,73
1131,77
1156,70
1047,87
1122,70
1221,102
1213,70
1144,61
1116,56
1063,69
998,65
1188,72
1016,65
1006,66
1062,67
1547,111
1098,80
1122,77
929,78
1058,66
998,51
979,51
1019,47
1095,63
974,42
986,52
1000,46
1122,53
1121,34
1481,89
991,51
773,49
1131,59
1124,60
984,53
1157,43
1210,88
1112,51
1255,76
1238,73
1052,73
1326,108
1200,85
1055,75
1156,62
1262,62
1098,62
1115,51
1053,64
1078,54
979,62
1136,54
1118,59
1156,58
1105,68
1102,54
1072,88
1183,60
1017,50
1196,69
1295,83
900,50
1189,66
1163,57
1196,76
1131,73
1264,73
1089,67
1158,65
1056,75
998,56
956,85
1119,63
983,66
1017,46
982,74
1106,57
1048,47
1108,61
1175,112
1299,118
1408,138
1166,95
1027,54
1171,91
1273,116
1274,104
1548,80
2206,111
1475,31
1231,52
1559,58
1623,118
1246,116
1122,101
1457,83
1289,177
1039,87
1339,106
1360,173
1290,121
1276,113
1330,68
1606,128
1225,58
1014,47
1733,163
1357,124
1267,111
1623,118
1317,99
1245,77
1394,93
1359,75
1296,108
1289,51
1119,71
1104,80
1162,108
1198,127
1065,64
1056,83
1018,88
1112,118
1190,107
1204,108
1216,53
1186,36
1138,34
1372,124
1194,151
1034,91
1201,125
1255,119
1161,102
1377,83
1201,116
1400,94
1418,41
1026,42
1148,105
1640,84
1392,54
1246,111
1062,60
1184,86
1253,121
1133,139
1133,107
1235,95
1286,136
1524,146
1158,58
1492,110
1415,69
1800,118
1797,107
1619,176
1662,148
1260,82
1179,109
1382,145
1084,61
1490,116
1419,134
1264,106
1188,67
1415,68
1494,59
1605,104
1414,121
1178,52
1000,40
1469,56
1322,37
1354,45
897,21
875,39
933,44
1957,55
923,57
1552,38
1509,44
1199,75
1715,95
1380,114
1201,32
1041,40
1106,33
1318,55
1256,35
1097,37
1141,27
1150,39
1379,72
1820,73
1252,26
1380,102
1123,45
1330,106
1416,71
1220,85
1243,68
1237,97
1031,79
1275,67
1720,117
1331,109
1177,91
1611,90
1613,100
1414,79
1287,97
1452,83
1350,54
1424,69
1348,95
1045,52
1187,61
1213,65
1311,72
1325,48
1085,77
1262,94
1088,79
1235,83
1000,46
1212,93
1370,50
1194,75
1153,63
1137,55
949,46
1005,52
1170,49
1016,53
945,44
861,36
969,42
1081,44
1470,50
1172,52
1045,54
1396,54
1110,39
1262,21
1040,43
1409,46
1440,61
1445,36
1952,73
1036,51
1227,80
1208,99
1113,76
1088,73
1159,64
858,45
1001,56
957,73
1062,50
940,63
1245,76
1140,101
1188,85
1183,79
1020,65
1087,74
968,64
1180,77
1184,86
1399,93
1114,57
1033,49
1488,79
1091,68
1287,71
1203,60
1417,69
2052,102
1392,77
1457,81
1310,65
1352,78
1471,61
1058,58
1123,47
996,40
918,21
1022,48
1171,43
1098,56
1093,30
1085,29
941,47
1086,53
1152,64
1124,57
1156,76
1167,71
1173,62
1026,47
910,50
1174,87
1379,94
969,62
1164,71
1374,79
1035,89
1109,58
1464,103
1084,74
1086,41
1032,74
966,41
1113,57
1062,29
957,36
1102,54
1158,81
1314,84
1138,100
1317,104
1692,111
1205,64
1293,84
1629,80
1187,88
1221,77
1233,71
1142,75
1112,67
1145,60
1594,88
1063,60
1084,48
1093,67
1035,55
996,87
1127,71
1224,73
1194,66
1051,80
1213,53
1235,67
1367,60
1335,57
1166,50
1215,55
1299,61
961,35
1172,45
973,38
2028,81
1354,64
1135,71
931,71
1030,74
1205,73
1068,56
1159,71
1254,67
1061,60
1210,56
1071,32
1092,81
1053,26
1127,75
1111,56
1053,70
1234,92
1211,82
1401,74
1340,94
1180,75
1196,75
1211,81
909,58
1119,74
1371,49
1250,55
1210,43
1190,55
1105,49
1158,56
1102,62
1186,58
1138,56
1176,58
1160,64
1353,67
1169,35
1183,83
1259,86
1141,74
1339,87
1437,91
1327,60
1261,67
1417,97
1550,116
1238,72
1328,83
1599,74
1318,83
1142,42
1496,83
1124,43
1198,48
1856,107
1146,55
1093,53
1321,48
1132,35
959,28
1071,45
1205,34
1290,44
1009,63
1168,39
995,55
1231,64
1280,84
1430,51
1306,74
879,39
1112,44
1319,62
1155,67
1225,40
1141,64
1372,87
1276,65
1228,73
1130,118
1311,108
1177,119
1211,104
1552,107
1424,103
1191,102
1151,74
1133,57
1258,92
937,65
1235,93
1174,44
1270,87
1207,79
1407,47
1350,49
1285,32
1158,35
1147,70
1350,70
1380,42
996,29
1625,107
1951,137
1220,92
1210,93
1385,66
1166,80
1137,85
1446,111
1126,67
1233,95
1444,100
1182,86
1123,81
1156,89
1333,101
1251,72
1271,112
2385,154
1203,87
1230,76
1157,88
1043,84
1230,65
1934,100
1520,111
1000,70
1688,150
1172,92
1776,107
1619,102
1266,104
1474,109
1250,103
1257,115
1200,77
1186,50
1242,73
1094,106
1406,93
1667,95
1107,66
1219,58
1131,74
1264,106
1404,107
1388,82
1220,121
1465,142
1281,73
1345,116
1213,122
1208,74
1140,48
1508,95
1372,147
1438,148
1461,130
1092,86
1315,89
1091,77
1095,83
1120,56
1139,96
1221,108
1171,101
1014,61
1091,103
1002,86
1423,125
1210,70
1289,84
1191,54
1457,59
1376,44
1115,31
1366,54
1400,49
1341,89
1227,98
1481,116
1220,90
1243,86
1283,87
1292,112
1223,108
1400,134
1541,112
1366,90
1346,73
1494,121
1360,119
1295,96
1194,93
1091,60
1105,44
1302,90
1217,62
1071,63
1021,45
1449,84
1289,99
1304,80
1133,61
1225,48
1169,63
1288,71
1184,49
1208,61
1127,54
1118,34
1091,33
1382,42
1145,28
1308,65
1183,50
1129,68
1417,59
1295,47
1521,57
1283,103
1410,124
1135,100
1639,124
1225,77
1388,131
1189,123
1207,114
1057,71
1131,99
1486,96
1171,106
1296,92
1398,127
1327,89
1334,61
787,51
1065,42
1594,49
1437,46
1334,38
1511,38
1198,29
1253,37
1652,62
1434,48
1327,50
1266,49
1405,54
1503,48
1480,51
1341,51
1096,32
1424,124
1276,119
1283,83
1299,92
1278,115
1401,116
1346,97
1106,89
1424,125
1316,120
1292,92
1366,108
1223,84
1249,80
1348,119
1590,133
1269,93
1434,122
1722,152
1257,77
1138,55
1078,114
1462,81
1036,78
1080,73
1109,64
939,71
1408,90
1131,63
1068,77
1238,79
1190,76
1174,78
1235,85
1355,68
1191,40
1319,71
1336,96
1153,90
1077,39
1110,60
1278,88
1433,65
1218,86
1481,103
1142,66
1181,63
1196,88
1236,51
842,31
1255,35
1282,44
1228,39
1145,42
1651,37
1196,25
1095,33
1344,58
1240,47
1109,62
1042,54
1314,66
1598,56
1183,49
1367,65
1152,59
1093,50
1047,31
1215,60
1631,88
1291,63
1373,53
1292,48
1108,47
1403,85
1148,85
997,67
1200,88
1125,78
1143,81
997,83
1209,66
1252,43
1208,65
1164,45
1204,46
979,34
1136,63
926,54
1101,46
1221,68
1314,58
995,64
1186,95
1126,74
1333,90
1253,79
1099,59
1377,94
1218,77
1173,42
1254,46
1103,50
1188,56
1133,45
1172,45
1296,45
871,23
931,52
