TOTAL,COUNT
1197,0
1167,0
996,2
858,3
1567,9
1333,3
1504,1
1592,1
2756,3
1538,0
1841,3
1444,6
1433,5
2090,9
1449,10
1432,3
1425,11
1270,1
1612,5
1452,15
1196,0
1001,2
1217,2
1444,2
1477,25
1329,7
1157,11
1711,6
1386,7
1397,7
1206,1
1164,0
1361,12
1202,11
1329,11
1177,5
1349,8
1394,6
1535,6
1640,1
1178,4
1632,3
1508,7
1617,5
1711,0
1700,12
1470,0
1878,3
1814,6
1326,11
1519,3
1414,4
1420,3
1359,18
1697,11
1398,2
1565,8
1654,10
1680,17
1430,11
1593,1
1436,0
1723,4
1741,3
1414,0
1576,0
1695,11
1973,9
1771,8
1432,3
1406,0
1518,5
1804,3
1288,1
1501,4
1331,0
1381,5
1500,10
1517,9
1504,8
1223,0
1539,9
1287,3
1214,8
1546,7
1522,2
1444,7
1556,9
2438,8
1439,13
1301,0
1459,5
1797,27
1379,1
1584,2
1543,7
1474,5
1350,6
1343,1
1557,0
1641,6
1851,24
1746,4
1380,2
1376,13
1511,6
1209,5
1590,2
1665,8
1506,1
1851,6
1218,5
1470,5
1471,0
1686,3
1402,3
1248,11
1290,3
1267,0
1504,18
1464,18
2470,2
2042,6
1378,3
1686,14
1550,4
1499,0
1583,8
1364,2
1432,9
1482,0
1269,0
1209,2
1465,0
1267,0
1238,5
1436,0
1964,4
2140,0
1198,3
1384,0
1304,0
1520,0
1486,2
1676,0
1797,2
1613,5
1649,0
1377,0
1232,0
1796,3
1673,3
1409,1
1308,1
1527,0
1892,0
1576,3
1328,5
1437,1
1548,7
1710,3
1331,0
1139,2
1250,0
1295,0
1392,6
1720,2
1393,1
1509,7
1510,2
1346,0
1357,5
1442,0
1530,0
1481,1
1353,0
1522,0
1458,3
1185,0
1261,5
1311,7
1387,0
1376,6
1318,0
1704,7
1334,1
1232,0
1560,0
1449,4
1443,0
1623,17
1500,5
1638,0
1655,5
1248,0
1384,4
1255,0
1482,2
1418,1
1470,2
1285,6
1274,0
1307,0
1331,0
1124,0
1344,0
1779,0
1184,1
1234,0
1470,0
1740,8
1718,5
1525,0
1610,3
1746,0
1576,0
1158,7
1404,4
1148,0
1374,0
1503,0
1553,5
1564,0
1315,0
