TOTAL,COUNT
926,7
910,5
764,5
476,2
781,1
607,1
545,0
769,2
1327,4
691,0
769,1
669,0
696,0
885,2
678,0
642,1
644,0
558,0
712,0
614,0
532,0
521,0
534,0
678,0
634,1
535,0
636,0
665,0
728,1
718,1
512,0
559,1
684,0
643,0
890,2
650,2
748,1
637,2
683,0
610,2
519,0
769,0
664,0
738,1
520,0
572,0
570,0
581,1
858,1
617,0
694,0
664,1
609,0
595,0
796,1
621,0
685,0
591,0
770,0
661,0
754,0
661,1
802,1
824,0
739,0
798,0
843,4
973,1
725,0
652,0
641,0
678,0
740,0
608,0
611,0
575,0
612,0
701,0
670,0
671,0
561,0
630,1
602,0
559,0
753,0
722,0
664,0
585,0
1056,2
576,0
626,0
671,1
619,0
642,0
679,0
726,1
640,1
646,0
616,0
670,0
678,0
784,0
751,0
693,2
746,1
740,1
671,0
757,2
876,1
770,1
895,0
704,1
866,1
879,1
959,3
794,0
695,0
543,0
746,0
900,3
785,0
1170,0
875,0
667,0
810,1
723,3
724,2
836,0
631,0
648,1
744,0
713,1
704,0
682,1
664,1
742,1
842,4
1142,5
1213,3
591,0
839,3
625,1
942,0
848,0
803,0
1020,1
587,0
607,1
578,0
553,1
1018,0
1003,1
838,4
723,1
798,2
1209,2
993,2
741,1
750,2
782,0
1005,2
731,0
627,1
728,0
812,1
776,3
969,3
753,2
851,0
822,1
777,1
706,3
995,4
904,1
1029,1
809,3
1007,2
982,3
745,0
608,1
618,0
759,0
705,0
813,1
679,0
715,0
710,1
861,3
812,2
819,0
734,1
1030,3
1032,1
906,3
747,0
847,1
727,0
890,0
753,0
911,0
756,2
685,1
735,0
808,5
706,3
784,2
1110,8
719,1
609,0
947,0
819,1
906,1
756,2
787,2
836,1
821,2
484,0
667,0
575,0
678,0
618,0
736,0
880,4
702,0
756,0
807,1
894,1
841,2
901,3
858,2
755,1
803,0
1073,2
862,1
1017,3
781,0
914,2
664,2
924,2
755,0
877,0
735,1
942,1
842,1
803,0
1177,2
931,3
817,1
723,1
759,2
664,0
893,0
750,1
844,0
1271,1
985,0
721,2
996,0
780,0
807,0
917,0
773,0
817,4
885,2
730,2
762,4
715,2
656,0
726,1
883,0
827,1
713,1
700,2
682,0
663,1
689,0
584,0
818,2
690,0
863,5
703,1
697,1
682,1
767,0
680,0
682,1
614,3
699,1
906,3
722,2
912,1
974,0
805,1
1022,0
943,6
893,1
725,0
908,1
745,1
882,0
779,0
859,5
761,0
575,0
889,0
1065,0
648,0
809,0
919,0
955,2
711,0
1169,5
817,1
905,1
799,0
703,0
933,0
900,4
1060,1
857,2
839,0
735,0
751,3
733,1
624,0
715,2
694,3
706,0
738,0
798,0
745,0
813,0
841,1
922,2
724,1
744,0
721,2
871,1
752,0
798,1
714,2
840,2
741,1
753,0
782,0
774,4
824,4
777,2
822,0
739,2
701,1
693,2
731,3
818,4
636,0
852,2
817,0
702,2
757,1
776,2
757,5
876,2
694,0
664,0
835,3
763,0
832,1
682,1
585,0
