TOTAL,COUNT
1178,5
1134,3
980,11
844,23
1533,32
1332,80
1500,79
1542,61
2729,71
1508,33
1837,101
1412,50
1418,46
2054,86
1427,51
1418,59
1400,55
1247,51
1589,43
1423,48
1174,47
984,78
1188,33
1407,51
1444,57
1293,66
1131,37
1677,134
1371,47
1361,68
1181,54
1144,40
1328,32
1173,34
1307,31
1141,28
1314,29
1377,37
1503,52
1624,53
1156,29
1600,81
1494,62
1595,42
1702,68
1686,58
1436,42
1857,83
1779,82
1313,40
1498,71
1407,65
1391,58
1349,34
1671,71
1388,62
1527,58
1650,109
1658,80
1406,54
1546,35
1412,55
1705,67
1720,75
1385,66
1539,44
1677,44
1955,56
1735,98
1400,60
1386,58
1490,33
1784,66
1266,47
1480,64
1293,33
1365,27
1474,41
1493,62
1449,46
1210,50
1515,46
1273,59
1192,61
1518,38
1482,40
1417,44
1535,91
2400,77
1425,62
1296,37
1442,69
1776,50
1345,82
1549,73
1513,60
1444,72
1315,46
1312,31
1520,33
1622,56
1821,84
1733,93
1337,38
1353,18
1483,47
1178,24
1570,75
1634,44
1498,78
1845,74
1174,24
1454,36
1428,15
1651,39
1352,21
1211,24
1278,65
1248,14
1490,33
1432,42
2429,90
2007,59
1350,98
1660,70
1539,109
1477,50
1546,76
1339,56
1384,68
1469,53
1228,24
1146,10
1427,53
1247,41
1202,31
1407,27
1938,79
2111,129
1171,49
1361,17
1267,42
1486,34
1447,112
1647,120
1765,60
1592,34
1641,105
1348,64
1196,55
1784,82
1624,25
1377,39
1290,47
1472,26
1857,23
1551,59
1319,35
1419,65
1530,64
1686,51
1294,32
1112,46
1205,20
1277,8
1359,21
1697,41
1360,16
1467,42
1496,55
1321,32
1332,79
1421,16
1498,45
1452,21
1322,29
1478,12
1423,20
1161,16
1236,38
1276,40
1355,14
1343,40
1292,22
1679,100
1296,17
1183,10
1521,22
1420,45
1407,70
1578,33
1486,30
1594,49
1624,28
1207,20
1359,20
1217,19
1413,29
1414,59
1416,20
1254,7
1226,5
1280,13
1296,4
1081,8
1330,10
1761,59
1144,14
1207,4
1451,13
1702,52
1674,39
1446,37
1549,54
1722,61
1548,37
1124,45
1338,49
1129,46
1341,45
1468,25
1526,69
1539,17
1283,15
1477,51
1356,43
1657,51
1479,51
1575,40
1439,34
1508,50
1607,31
1805,29
1737,41
1817,38
1428,54
1472,18
1219,23
1585,53
1328,48
1726,74
1185,20
1496,15
1387,33
1250,9
1880,42
1523,69
1337,27
1208,11
1211,16
1201,27
1515,31
1632,85
1381,18
2254,49
1766,42
1143,19
1969,71
1328,3
1433,22
1681,76
1223,15
1289,21
1473,30
1143,10
1169,13
1117,14
977,9
1160,38
1591,47
1249,21
1287,16
1284,31
1245,9
1091,0
1081,9
1091,35
1402,9
1126,23
1396,61
1221,32
1272,31
1311,55
1338,46
1608,68
1171,22
1364,68
1102,16
1367,23
1203,25
1443,33
1500,34
1281,47
1544,38
1567,39
1391,44
1281,13
1495,33
1324,19
1358,32
1448,75
1497,65
1397,20
1305,78
1557,44
1657,44
1392,8
1526,61
1648,98
1610,30
1493,77
2082,113
1332,54
1530,42
1290,37
1158,28
1397,16
1416,41
1665,55
1496,32
1321,20
1144,27
