TOTAL,COUNT
1436,59
1390,70
1308,56
962,36
1595,168
1274,87
1452,67
1668,85
2639,251
1537,103
1720,133
1569,85
1575,102
2064,162
1556,34
1497,83
1511,80
1343,47
1740,64
1481,72
1226,64
1041,81
1245,49
1522,72
1621,19
1463,30
1547,62
1757,75
1558,40
1550,44
1274,41
1397,33
1531,78
1275,64
1643,14
1396,42
1528,21
1492,72
1593,120
1656,97
1297,93
1694,162
1553,92
1679,122
1625,55
1659,52
1554,109
1785,59
1872,164
1397,94
1628,88
1472,77
1480,73
1390,93
1725,113
1501,61
1696,43
1643,35
1849,66
1529,49
1785,75
1646,106
1823,99
1872,59
1523,90
1698,46
1897,107
2124,106
1846,108
1534,82
1490,69
1657,82
1875,85
1365,81
1525,58
1443,57
1484,90
1588,64
1580,67
1592,62
1268,78
1609,145
1339,66
1267,69
1718,148
1557,70
1475,104
1575,71
2478,156
1415,60
1202,86
1442,81
1755,38
1581,49
1649,76
1615,69
1555,55
1429,51
1435,59
1607,80
1672,82
2001,76
1811,62
1580,80
1469,71
1613,92
1368,37
1728,61
1766,101
1578,57
1980,78
1448,73
1654,80
1752,77
1855,87
1628,182
1466,87
1434,35
1426,95
1594,86
1546,125
2620,196
2038,143
1438,118
1772,166
1684,160
1527,111
1702,207
1416,131
1537,95
1570,147
1518,96
1486,77
1633,123
1397,167
1377,125
1562,191
1997,243
2252,298
1396,93
1478,194
1435,119
1648,207
1680,183
1782,121
1961,211
1589,108
1637,70
1459,51
1290,105
1734,285
1782,146
1443,113
1413,56
1710,92
1956,140
1758,104
1544,126
1466,144
1609,104
1766,113
1512,61
1257,40
1514,52
1428,83
1585,56
1722,86
1598,84
1656,52
1648,58
1516,46
1557,79
1532,105
1703,125
1515,100
1531,80
1629,116
1643,119
1424,70
1347,59
1390,106
1551,8
1574,62
1514,46
1689,78
1519,60
1454,26
1747,142
1651,131
1555,174
1694,111
1728,229
1752,191
1778,114
1543,59
1788,70
1484,25
1683,114
1649,111
1671,79
1418,47
1533,41
1533,88
1534,57
1492,59
1465,88
1931,283
1361,127
1367,33
1585,102
1911,125
1839,143
1631,110
1704,140
1774,248
1771,231
1218,70
1520,188
1242,111
1499,186
1665,61
1659,125
1775,90
1430,41
1571,97
1714,73
1764,108
1764,66
1713,100
1599,73
1600,89
1704,90
1939,326
1846,242
1875,265
1597,194
1666,153
1582,71
1795,278
1637,216
1893,213
1454,44
1623,71
1599,52
1474,30
2138,91
1760,79
1541,84
1654,36
1483,31
1436,46
1712,60
1761,134
1600,83
2486,147
1857,100
1549,34
2163,72
1518,30
1581,84
1800,143
1486,56
1466,48
1637,105
1382,54
1421,41
1413,66
1312,36
1465,72
1788,99
1580,72
1468,52
1506,81
1449,45
1410,20
1348,47
1179,119
1629,97
1377,39
1579,106
1396,48
1511,66
1527,27
1517,44
1740,68
1507,29
1525,71
1422,33
1675,88
1535,27
1642,112
1631,181
1370,149
1719,178
1719,150
1558,104
1467,76
1685,146
1473,82
1498,179
1573,174
1624,227
1584,183
1438,82
1736,183
1955,381
1508,88
1585,179
1754,221
1786,228
1666,67
2214,185
1542,127
1789,156
1424,108
1429,93
1577,165
1634,154
1904,188
1712,159
1569,7
1229,4
1496,7
1427,4
1279,2
1493,6
1580,10
1479,12
1589,23
1544,23
1697,65
1773,30
1585,46
1656,95
1487,4
1446,4
1451,8
1538,4
1476,7
1550,19
1313,13
1548,8
1439,12
1449,7
1609,8
1456,11
1542,8
1513,8
1645,10
1464,7
1433,10
1498,32
1403,6
1569,6
1244,15
1579,41
1469,21
1446,11
1400,8
1534,7
1605,27
1520,14
1531,5
1447,19
1568,9
1550,9
1488,8
1626,8
1425,20
1472,15
1420,13
1470,17
1376,4
2027,24
1606,17
1393,11
1526,24
1488,15
1465,14
1644,14
1746,23
1384,18
1495,5
1492,5
1599,15
1261,5
1650,11
1552,60
1519,26
1419,31
1396,16
1365,3
1531,18
1506,17
1497,22
1584,29
1469,23
1982,31
2047,88
1316,29
1558,36
1445,16
1553,54
1602,19
1521,21
1361,11
1596,26
1260,6
1654,53
1463,12
1470,68
1587,30
1854,70
1414,11
1502,13
1455,3
1638,44
1587,16
1653,15
1703,12
1604,15
1869,19
1721,24
1500,40
1673,16
1572,37
1587,29
1704,24
1520,16
1348,10
1630,4
1279,1
1526,27
1318,8
1382,11
1512,15
1556,6
1226,4
1599,7
1585,8
1523,5
1454,16
1304,0
1459,5
1758,16
1646,4
1373,5
1422,11
1512,15
1643,10
1372,11
1721,25
1434,13
1648,23
1315,8
1627,18
1597,29
1214,3
1386,61
1466,39
1567,47
1511,62
2527,102
1556,65
1356,49
1584,150
1286,215
1828,44
1909,27
1876,158
1571,90
1820,174
1581,106
1599,115
1697,170
1456,117
2718,222
1642,150
1183,70
1315,128
1633,208
1815,197
1502,163
1529,85
1524,103
1923,102
1275,92
1579,101
1672,119
1521,111
1702,143
1589,101
1640,134
1773,149
1313,161
1871,180
1611,209
1587,120
1587,267
1579,143
1861,168
1404,210
1569,273
1524,199
1633,219
1620,174
1440,195
1604,135
1639,227
1543,177
1607,129
1830,132
1567,151
2038,154
1817,120
2429,224
2378,149
1881,260
2168,107
2017,288
1426,49
1756,114
1955,99
1559,58
2137,230
1690,103
2066,132
1527,52
1530,68
1493,94
1450,72
1357,99
1532,111
1676,75
1754,163
1572,164
1693,108
1977,192
1827,87
1890,100
2093,73
1748,34
2010,259
1767,244
1440,115
1777,245
1771,176
1454,103
1368,127
1568,131
1733,127
1499,30
1443,66
1485,209
1418,82
1485,94
1328,80
2209,112
1531,70
1518,117
1648,136
1426,125
1524,235
1296,157
1762,257
1607,148
2258,178
1754,180
1599,105
1886,91
1477,75
1741,106
2182,126
1609,99
1717,136
2343,178
1630,191
2107,169
1857,112
1735,115
1998,155
1566,156
2030,163
1642,151
1591,82
1584,55
1246,36
1908,85
1410,113
1471,62
1389,110
1689,45
1599,47
1647,160
2132,168
2156,104
1970,182
1837,80
1353,71
1586,77
1570,134
1528,137
1691,220
1698,166
1594,119
1601,136
1657,89
1720,153
1494,364
1699,168
1617,163
1432,131
1417,119
1804,197
1794,218
1846,234
2150,124
1804,108
2018,45
1893,42
2225,82
2304,166
1722,150
1594,199
1846,255
1695,216
2005,258
1840,231
1974,295
2053,111
1878,182
1338,11
1591,43
1532,18
1669,39
1903,29
1848,26
1567,19
1583,14
1548,32
1222,2
1269,5
1362,6
1521,12
1333,1
1421,7
1507,26
1680,25
1549,37
1570,13
1742,17
1780,19
1585,7
1531,21
1588,24
1874,42
1666,31
1449,40
1487,38
1484,70
1561,45
1633,65
1641,77
1621,22
1576,21
1560,19
1643,2
1489,8
1531,14
1951,8
1496,6
1459,3
1549,9
1326,7
1327,11
1354,17
1399,15
1514,19
1571,52
1578,10
1443,21
1470,10
1547,30
1154,3
1364,37
1411,26
1250,16
1263,18
1520,59
1380,28
1236,27
1217,25
1346,11
1476,35
1266,36
1533,43
1661,37
1572,41
1630,53
1787,67
1613,44
1509,24
1558,43
1948,39
1774,47
1538,29
1238,22
1559,18
1233,7
1640,18
1554,21
1240,14
1492,21
1411,24
1674,21
1630,27
1312,15
1427,25
1533,21
1303,14
1430,27
1494,20
1313,17
1465,23
1451,17
1634,117
1508,66
1900,101
1670,80
1465,47
1647,70
1754,71
1823,12
1576,9
1544,8
1458,14
1943,11
1559,4
1768,11
1620,29
1471,18
1527,10
1476,6
1450,6
1505,2
1463,24
1510,18
1569,25
1421,2
1567,17
1646,15
1670,9
1596,14
1517,15
1384,11
1393,26
1552,20
1466,31
1479,16
1419,15
2199,30
1526,14
1527,20
1208,17
1421,17
1382,41
1367,33
1434,43
1421,28
1320,35
1397,10
1351,10
1480,14
1671,35
1930,28
1417,8
1100,12
1549,5
1506,10
1349,20
1553,50
1485,19
1404,52
1554,57
1519,67
1348,47
1641,80
1524,59
1384,44
1434,43
1624,72
1468,31
1528,14
1438,12
1435,27
1256,18
1443,10
1551,17
1502,11
1482,9
1430,37
1407,21
1644,24
1339,21
1522,39
1594,32
1142,38
1479,32
1600,14
1640,55
1517,19
1655,55
1517,11
1601,29
1455,11
1430,5
1301,12
1568,31
1371,2
1464,28
1432,10
1439,10
1518,4
1507,9
1380,108
1543,82
1645,130
1407,85
1436,36
1587,62
1513,101
1501,100
1671,133
2359,178
1578,136
1587,107
1788,172
1747,122
1584,71
1392,72
1800,82
1531,81
1266,66
1539,84
1649,101
1441,113
1481,54
1479,94
1960,110
1546,90
1338,39
2029,102
1640,77
1600,84
1832,198
1568,76
1486,87
1604,137
1683,78
1499,100
1566,87
1395,102
1506,118
1451,128
1452,123
1279,88
