TOTAL,COUNT
1197,1
1167,4
996,10
858,12
1567,7
1333,9
1504,13
1592,15
2756,17
1538,1
1841,10
1444,25
1433,19
2090,20
1449,21
1432,17
1425,26
1270,14
1612,16
1452,6
1196,4
1001,17
1217,9
1444,26
1477,24
1329,29
1157,18
1711,2
1386,17
1397,30
1206,12
1164,2
1361,22
1202,9
1329,18
1177,3
1349,23
1394,21
1535,12
1640,20
1178,10
1632,6
1508,26
1617,27
1711,5
1700,9
1470,6
1878,18
1814,17
1326,16
1519,21
1414,28
1420,25
1359,22
1697,23
1398,16
1565,17
1654,17
1680,17
1430,14
1593,31
1436,13
1723,13
1741,8
1414,22
1576,10
1695,19
1973,23
1771,10
1432,14
1406,14
1518,22
1804,21
1288,40
1501,8
1331,20
1381,24
1500,18
1517,37
1504,16
1223,13
1539,30
1287,12
1214,22
1546,30
1522,8
1444,4
1556,6
2438,13
1439,19
1301,19
1459,16
1797,19
1379,18
1584,23
1543,12
1474,21
1350,38
1343,20
1557,24
1641,24
1851,24
1746,16
1380,6
1376,23
1511,25
1209,5
1590,19
1665,22
1506,14
1851,15
1218,5
1470,17
1471,5
1686,7
1402,0
1248,1
1290,13
1267,2
1504,12
1464,22
2470,33
2042,10
1378,15
1686,18
1550,22
1499,8
1583,4
1364,26
1432,24
1482,28
1269,20
1209,1
1465,24
1267,11
1238,5
1436,4
1964,20
2140,10
1198,22
1384,6
1304,4
1520,9
1486,19
1676,25
1797,20
1613,20
1649,6
1377,12
1232,18
1796,10
1673,14
1409,22
1308,12
1527,4
1892,11
1576,6
1328,14
1437,21
1548,20
1710,18
1331,6
1139,27
1250,4
1295,12
1392,26
1720,18
1393,6
1509,7
1510,17
1346,8
1357,20
1442,6
1530,2
1481,10
1353,9
1522,4
1458,6
1185,0
1261,9
1311,10
1387,4
1376,10
1318,10
1704,24
1334,3
1232,8
1560,9
1449,7
1443,18
1623,17
1500,6
1638,7
1655,6
1248,4
1384,4
1255,2
1482,5
1418,5
1470,7
1285,8
1274,2
1307,1
1331,3
1124,11
1344,2
1779,14
1184,7
1234,5
1470,8
1740,24
1718,1
1525,3
1610,14
1746,11
1576,38
1158,5
1404,10
1148,13
1374,11
1503,11
1553,18
1564,8
1315,7
1501,23
1394,15
1657,7
1498,3
1605,16
1469,12
1532,24
1643,21
1845,3
1784,19
1851,20
1457,17
1528,3
1289,13
1619,16
1355,7
1764,39
1205,5
1526,15
1406,5
1275,9
1910,11
1549,21
1350,11
1253,10
1234,4
1244,19
1540,6
1658,6
1391,1
2298,19
1794,25
1173,8
2005,9
1365,7
1460,9
1708,19
1262,5
1314,11
1493,14
1180,9
1221,7
1155,5
1026,5
1209,10
1636,23
1293,7
1299,0
1314,12
1282,8
1144,5
1133,5
1102,14
1427,14
1180,1
1430,7
1238,13
1307,7
1350,15
1349,4
1637,10
1207,10
1389,7
1142,7
1396,3
1228,15
1477,21
1527,8
1290,15
1559,5
1573,19
1416,9
1307,0
1528,12
1347,1
1392,11
1455,11
1510,12
1443,22
1330,13
1577,10
1736,2
1441,5
1555,11
1683,14
1652,20
1532,23
2115,24
1357,4
1560,5
1313,2
1191,12
1421,11
1452,17
1676,4
1520,8
1351,18
1147,13
1209,9
1200,11
1079,22
1181,10
1344,20
1212,4
1372,17
1348,2
1628,7
1725,21
1492,5
1596,18
1236,8
1213,12
1145,10
1361,13
1307,29
1314,7
1180,20
1365,16
1226,6
1227,12
1290,27
1288,7
1274,18
1286,19
1288,19
1254,6
1067,7
1118,13
1259,26
1289,6
1035,2
1405,10
1338,5
1146,4
1185,12
1233,17
1275,20
1350,20
1328,20
1338,14
1394,20
1245,18
1297,10
1424,19
1483,9
1356,16
1306,7
1337,7
1124,10
1795,24
1460,7
1192,30
1323,16
1212,17
1173,19
1414,17
1651,20
1224,16
1220,15
1165,12
1318,28
1015,1
1472,14
1492,28
1360,6
1140,10
1182,4
1176,35
1324,15
1226,5
1290,15
1328,20
1322,5
1731,26
2167,10
1339,16
1503,11
1060,17
1494,21
1349,21
1332,23
1161,18
1456,20
1123,6
1419,16
1260,11
1379,13
1386,22
1724,29
1105,5
1252,7
1114,13
1620,20
1302,10
1311,13
1330,16
1431,10
1452,20
1328,10
1550,29
1611,22
1550,11
1404,13
1617,30
1420,17
1181,10
1380,8
1113,12
1416,13
1225,10
1141,4
1416,14
1306,12
1038,25
1274,12
1205,7
1371,9
1275,5
1033,12
1081,0
1580,17
1476,30
1273,22
1275,10
1290,19
1449,10
1268,15
1408,10
1104,11
1256,17
1191,3
1391,16
1227,16
1077,8
1293,18
1361,18
1516,47
1562,12
2644,17
1531,11
1347,14
1485,7
1250,17
1686,12
1829,23
1789,19
1411,13
1772,17
1460,14
1366,5
1494,9
1388,15
2586,51
1601,27
1094,19
1155,20
1486,13
1616,9
1444,10
1348,11
1515,18
1760,22
1118,0
1389,7
1496,12
1345,24
1551,14
1517,6
1544,15
1673,35
1211,21
1697,13
1532,0
1488,12
1558,16
