TOTAL,COUNT
1221,9
1196,12
1102,2
773,1
1251,2
1034,2
1023,0
1377,2
2159,2
1239,1
1324,8
1134,5
1170,2
1493,3
1120,6
1108,3
1085,2
970,4
1226,3
1141,4
899,1
825,2
912,0
1139,5
1088,3
995,3
1068,9
1209,5
1157,6
1157,5
919,0
944,3
1119,2
980,3
1329,5
1021,4
1144,7
1096,3
1150,3
1189,1
913,3
1253,1
1130,2
1188,2
1096,0
1112,2
1112,2
1252,6
1385,2
1029,5
1150,3
1093,1
1048,0
987,4
1284,2
1050,2
1174,2
1154,0
1299,8
1101,3
1252,7
1157,3
1323,6
1394,11
1171,3
1267,6
1410,2
1571,12
1331,4
1074,3
1052,2
1204,1
1296,0
1031,1
1144,2
1026,3
1062,0
1173,1
1158,5
1155,0
920,3
1162,4
985,1
942,2
1216,3
1143,1
1068,0
1069,2
1773,2
1048,2
922,0
1061,2
1188,2
1089,5
1186,1
1191,5
1114,4
1078,3
1057,2
1179,1
1216,1
1441,3
1355,7
1117,4
1156,9
1190,4
1026,2
1256,2
1357,4
1196,3
1450,5
1066,4
1228,9
1314,5
1390,5
1241,5
1081,5
988,2
1088,4
1283,6
1206,2
1957,2
1485,4
1074,1
1283,5
1252,0
1183,3
1342,2
1027,3
1125,4
1181,1
1123,7
1040,5
1177,3
1063,2
1103,2
1296,5
1656,4
1770,2
1077,2
1201,1
992,1
1352,2
1335,1
1421,2
1532,3
1127,0
1116,1
1107,1
979,2
1452,6
1418,3
1172,3
1098,7
1271,6
1654,6
1413,3
1146,2
1211,3
1225,5
1427,3
1144,9
977,7
1140,7
1121,4
1172,4
1379,2
1185,2
1256,4
1265,3
1138,3
1187,4
1287,4
1267,2
1294,2
1188,1
1319,1
1320,1
1025,2
1005,1
1092,1
1080,10
1084,13
1127,7
1248,1
1083,9
1056,4
1292,3
1235,2
1230,5
1276,6
1423,2
1428,4
1313,5
1114,1
1292,4
1103,4
1265,1
1227,3
1311,1
1064,2
1069,9
1107,1
1141,3
1064,5
1071,3
1568,6
1041,0
957,4
1294,3
1251,6
1294,3
1150,2
1203,1
1279,3
1235,4
878,2
1128,4
922,3
1130,7
980,2
1212,5
1285,7
1011,3
1191,4
1206,10
1294,2
1304,9
1312,4
1239,0
1192,6
1213,2
1554,3
1319,2
1572,1
1254,0
1339,5
1075,1
1443,4
1332,0
1460,0
1093,3
1293,1
1183,4
1099,4
1634,3
1422,2
1180,5
1183,1
1082,1
1081,2
1306,5
1252,1
1192,1
1871,2
1445,5
1069,1
1561,4
1064,2
1228,8
1392,5
1124,4
1152,4
1265,1
1034,3
1089,3
1033,2
957,1
1104,3
1333,3
1184,1
1050,2
1167,1
1021,4
1039,2
1022,3
835,2
1218,5
999,1
1241,2
1105,8
1109,2
1146,2
1124,5
1264,1
1113,3
1068,4
1049,6
1283,5
1132,2
1330,1
1338,6
1144,2
1382,1
1383,1
1241,2
1054,1
1359,2
1078,1
1230,2
1254,6
1320,2
1224,1
1107,0
1386,0
1577,0
1014,2
1244,3
1422,0
1426,1
1212,6
1764,1
1198,1
1345,0
1105,3
1052,3
1289,4
1321,7
1505,3
1284,7
1187,8
963,4
1105,3
1100,4
950,4
1086,5
1117,6
1101,7
1169,2
1175,9
1214,4
1342,1
1212,5
1302,1
1085,11
1077,10
1047,12
1191,8
1098,10
1132,9
1001,6
1154,9
1076,12
1085,11
1144,13
1109,13
1176,14
1130,9
1225,16
1085,4
1067,11
1077,7
1041,5
1179,5
953,6
1192,1
1145,4
1039,10
1091,9
1134,9
1136,4
1180,4
1126,0
1056,1
1241,1
1136,6
1152,2
1173,1
1034,1
997,0
1078,6
1085,6
1052,6
1535,3
1184,2
1055,2
1104,1
1096,7
1088,10
1222,8
1270,1
984,3
1095,7
1101,2
1216,5
935,4
1249,10
1165,3
1199,8
1020,10
1067,7
1026,5
1132,7
1136,14
1109,4
1164,3
1105,5
1435,1
1585,3
983,5
1170,4
1065,2
1185,5
1210,7
1152,10
1028,10
1194,13
966,9
1209,5
1114,9
1079,2
1238,8
1388,1
1030,8
1146,2
1028,4
1190,1
1154,12
1280,7
1201,10
1233,6
1350,8
1248,7
1161,1
1204,1
