TOTAL,COUNT
1465,3
1436,9
1346,10
985,7
1703,18
1391,14
1544,24
1773,13
2840,18
1634,18
1901,19
1660,26
1656,15
2241,46
1637,25
1594,28
1597,25
1407,16
1834,31
1579,27
1314,24
1112,11
1336,18
1609,23
1709,25
1549,25
1602,17
1915,25
1617,26
1629,17
1361,30
1444,30
1610,16
1353,24
1688,27
1447,25
1603,28
1569,15
1682,16
1788,24
1358,17
1798,23
1650,24
1779,33
1783,32
1820,24
1661,17
1927,21
2014,20
1485,17
1718,27
1553,36
1584,27
1496,16
1849,27
1582,29
1809,24
1776,24
1952,26
1620,26
1893,29
1736,28
1928,29
1969,37
1590,22
1763,46
1975,46
2253,24
1991,26
1619,20
1567,21
1732,30
1988,35
1445,23
1666,23
1546,23
1556,33
1688,26
1683,21
1700,24
1355,21
1718,22
1431,20
1341,16
1828,21
1666,20
1584,28
1714,21
2674,44
1547,13
1326,8
1572,27
1895,23
1683,22
1746,29
1732,32
1653,26
1513,24
1540,23
1685,31
1781,24
2129,25
1968,25
1666,24
1558,21
1686,25
1416,16
1833,25
1871,22
1679,20
2090,36
1484,23
1718,14
1819,27
1936,24
1680,18
1504,20
1497,31
1471,23
1664,19
1621,23
2779,39
2162,42
1505,29
1869,34
1782,21
1603,32
1806,24
1478,21
1601,22
1632,27
1564,25
1532,19
1729,21
1449,29
1429,15
1631,17
2104,20
2381,24
1459,14
1538,10
1517,18
1716,12
1734,29
1873,29
2060,21
1711,21
1729,34
1541,24
1360,17
1880,12
1875,19
1541,17
1470,16
1777,25
2061,11
1821,23
1599,21
1558,19
1686,19
1862,14
1582,12
1307,21
1564,27
1490,14
1636,28
1849,18
1677,17
1719,19
1728,21
1585,14
1613,28
1628,13
1791,21
1614,10
1607,9
1711,13
1691,15
1473,9
1414,26
1447,27
1612,24
1657,23
1554,26
1814,24
1579,12
1525,12
1850,21
1709,22
1640,22
1788,36
1802,7
1830,9
1893,21
1617,12
1845,17
1531,22
1751,17
1718,22
1728,17
1522,17
1576,24
1583,21
1594,10
1563,7
1548,15
2014,11
1428,12
1438,26
1663,13
2033,19
1968,20
1725,23
1818,27
1905,25
1871,21
1294,20
1582,23
1287,21
1559,26
1776,29
1758,22
1854,28
1481,30
1667,19
1785,19
1849,21
1837,20
1817,23
1701,21
1688,25
1860,22
2038,23
1963,18
1970,17
1670,27
1744,11
1656,25
1884,7
1705,12
1982,23
1503,14
1691,23
1661,32
1525,24
2232,25
1846,14
1609,22
1691,18
1549,20
1481,30
1788,33
1855,31
1658,17
2597,35
1982,17
1601,29
2260,26
1581,32
1648,19
1927,20
1527,20
1520,18
1739,14
1425,24
1482,14
1469,20
1340,22
1520,22
1862,35
1637,13
1520,20
1591,6
1514,17
1449,30
1381,22
1260,12
1705,29
1430,15
1672,23
1449,21
1571,23
1589,30
1569,24
1817,38
1557,24
1575,27
1467,14
1722,15
1599,14
1714,17
1707,8
1434,15
1812,22
1809,17
1632,20
1539,17
1763,13
1567,19
1556,18
1657,19
1696,15
1655,34
1516,21
1822,25
2029,17
1632,30
1672,23
1858,16
1865,17
1715,41
2312,18
1613,17
1840,30
1500,13
1475,20
1635,19
1717,25
1982,12
1786,30
1610,22
1295,8
1543,25
1480,20
1316,15
1544,18
1630,25
1529,27
1666,15
1611,24
1794,21
1886,25
1653,27
1751,41
