TOTAL,COUNT
1465,6
1436,9
1346,8
985,2
1703,5
1391,0
1544,4
1773,9
2840,4
1634,3
1901,0
1660,8
1656,2
2241,8
1637,5
1594,5
1597,6
1407,8
1834,7
1579,6
1314,2
1112,5
1336,5
1609,9
1709,14
1549,8
1602,14
1915,7
1617,3
1629,15
1361,6
1444,13
1610,13
1353,8
1688,3
1447,8
1603,15
1569,15
1682,3
1788,5
1358,5
1798,9
1650,8
1779,3
1783,3
1820,4
1661,5
1927,0
2014,8
1485,5
1718,9
1553,4
1584,11
1496,6
1849,3
1582,7
1809,6
1776,4
1952,13
1620,5
1893,11
1736,9
1928,9
1969,7
1590,7
1763,6
1975,7
2253,13
1991,3
1619,5
1567,4
1732,5
1988,3
1445,4
1666,3
1546,4
1556,9
1688,11
1683,8
1700,6
1355,6
1718,4
1431,9
1341,8
1828,9
1666,9
1584,2
1714,13
2674,16
1547,1
1326,0
1572,2
1895,10
1683,19
1746,9
1732,4
1653,7
1513,7
1540,6
1685,5
1781,3
2129,10
1968,8
1666,10
1558,6
1686,5
1416,6
1833,4
1871,7
1679,4
2090,5
1484,4
1718,7
1819,15
1936,7
1680,11
1504,6
1497,5
1471,5
1664,3
1621,8
2779,9
2162,8
1505,4
1869,7
1782,12
1603,3
1806,10
1478,2
1601,5
1632,4
1564,4
1532,12
1729,8
1449,5
1429,3
1631,8
2104,5
2381,7
1459,2
1538,3
1517,5
1716,2
1734,10
1873,4
2060,9
1711,1
1729,0
1541,2
1360,0
1880,1
1875,5
1541,9
1470,5
1777,11
2061,3
1821,3
1599,7
1558,1
1686,3
1862,6
1582,8
1307,2
1564,8
1490,9
1636,8
1849,0
1677,11
1719,6
1728,5
1585,7
1613,6
1628,5
1791,7
1614,4
1607,5
1711,5
1691,8
1473,4
1414,4
1447,2
1612,6
1657,9
1554,3
1814,3
1579,6
1525,8
1850,16
1709,13
1640,5
1788,3
1802,10
1830,5
1893,9
1617,14
1845,12
1531,12
1751,4
1718,15
1728,11
1522,2
1576,8
1583,7
1594,8
1563,16
1548,2
2014,4
1428,8
1438,5
1663,6
2033,7
1968,4
1725,5
1818,4
1905,3
1871,6
1294,4
1582,5
1287,6
1559,7
1776,12
1758,7
1854,11
1481,7
1667,5
1785,11
1849,4
1837,12
1817,9
1701,7
1688,5
1860,10
2038,11
1963,10
1970,1
1670,8
1744,11
1656,11
1884,4
1705,9
1982,3
1503,15
1691,6
1661,8
1525,17
2232,15
1846,6
1609,10
1691,21
1549,11
1481,5
1788,10
1855,7
1658,6
2597,11
1982,5
1601,13
2260,7
1581,11
1648,2
1927,4
1527,13
1520,7
1739,5
1425,8
1482,10
1469,19
1340,14
1520,6
1862,5
1637,10
1520,11
1591,10
1514,8
1449,13
1381,14
1260,7
1705,10
1430,10
1672,21
1449,2
1571,9
1589,8
1569,6
1817,3
1557,13
1575,5
1467,7
1722,7
1599,10
1714,5
1707,9
1434,3
1812,2
1809,17
1632,6
1539,9
1763,4
1567,8
1556,6
1657,9
1696,4
1655,12
1516,6
1822,10
2029,11
1632,9
1672,2
1858,6
1865,6
1715,5
2312,6
1613,14
1840,8
1500,5
1475,8
1635,10
1717,5
1982,7
1786,8
1610,6
1295,4
1543,2
1480,7
1316,8
1544,22
1630,8
1529,16
1666,12
1611,4
1794,9
1886,1
1653,3
1751,6
1530,10
1502,14
1490,11
1595,6
1535,13
1609,14
1355,2
1622,4
1486,6
1481,6
1659,7
1501,13
1586,11
1575,10
1686,18
1505,8
1464,13
1546,14
1457,10
1608,15
1280,5
1662,7
1540,6
1482,13
1441,11
1577,13
1678,16
1585,11
1575,10
1539,7
1618,4
1597,15
1545,15
1680,5
1574,1
1533,3
1476,2
1541,6
1420,9
2121,15
1680,7
1455,8
1598,11
1524,7
1505,12
1722,15
1866,10
1457,12
1535,17
1531,17
1649,14
1290,6
1709,6
1646,5
1581,6
1458,9
1428,5
1399,8
1599,12
1554,10
1547,11
1647,10
1536,9
2108,10
2234,1
1410,3
1649,6
1480,9
1636,5
1649,13
1568,5
1398,5
1678,8
1301,3
1708,11
1498,10
1547,3
1639,14
1937,4
1461,21
1551,6
1482,16
1729,2
1638,14
1693,7
1752,15
1675,7
1932,16
1752,19
1639,0
1782,7
1672,3
1673,11
1810,6
1584,7
1406,6
1685,5
1322,5
1599,3
1368,1
1413,7
1598,7
1613,11
1276,8
1637,10
1641,21
1572,4
1535,18
1335,17
1495,26
1832,5
1699,3
1428,6
1472,6
1572,11
1705,11
1427,6
1783,17
1462,13
1687,18
1353,2
1662,11
1643,16
1254,8
1443,3
1542,6
1655,0
1634,3
2723,0
1654,1
1443,4
1638,4
1346,3
1883,7
1999,7
1976,2
1618,5
1916,5
1641,5
1659,9
1749,8
1538,7
2886,9
1745,7
1228,3
1375,7
1702,3
1890,13
1576,3
1581,17
1606,3
1996,7
1315,4
1637,6
1738,11
1574,7
1756,7
1680,2
1732,5
1874,9
1393,7
1968,4
1676,10
1660,4
1671,4
1634,4
1961,10
1453,4
1673,3
1629,4
1702,6
1693,5
1512,5
1702,14
1707,6
1609,3
1662,5
1923,12
1637,8
2179,1
1923,4
2610,3
2514,5
1986,3
2279,5
2178,5
1493,2
1824,7
2077,3
1630,3
2259,6
1775,7
2170,0
1573,10
1582,4
1541,8
1496,8
1406,7
1596,8
1777,8
1809,4
1645,4
1780,3
2044,1
1936,5
1966,7
2215,9
1817,3
2100,6
1857,7
1497,4
1869,0
1861,5
1508,6
1415,2
1617,5
1805,4
1548,6
1480,10
1570,7
1473,4
1535,6
1380,8
2260,7
1565,3
1579,2
1707,6
1481,11
1596,6
1355,3
1855,2
1660,9
2420,5
1821,16
1665,2
1980,9
1550,4
1847,2
2273,1
1695,7
1814,2
2457,7
1708,10
2197,10
1932,5
1789,9
2075,13
1622,10
2134,6
1698,5
1685,2
1694,7
1308,2
2047,8
1505,5
1541,7
1487,4
1766,4
1662,5
1710,5
2223,6
2263,5
2079,6
1935,8
1415,7
1652,7
1673,4
1603,5
1747,7
1750,9
1639,7
1652,8
1715,9
1779,4
1585,6
1772,10
1690,12
1504,9
1500,2
1900,3
1891,4
1911,7
2254,4
1882,9
2087,10
1970,9
2343,2
2415,5
1776,12
1675,4
1939,1
1757,4
2123,5
1945,2
2054,4
2146,6
1948,10
1375,11
1641,15
1609,6
1744,6
1981,15
1911,16
1628,20
1625,15
1584,10
1273,6
1323,3
1400,5
1587,8
1358,15
1462,3
1594,4
1741,11
1627,13
1610,11
1815,7
1814,16
1620,17
1620,5
1672,6
1932,12
1744,6
1520,13
1571,8
1564,8
1624,8
1735,7
1769,3
1707,8
1660,7
1609,13
1705,8
1524,15
1592,9
2036,8
1565,13
1508,15
1603,8
1365,9
1375,8
1402,5
1438,5
1575,6
1609,16
1627,20
1494,11
1514,17
1615,16
1182,9
1442,8
1509,6
1327,5
1321,3
1599,6
1444,9
1310,5
1293,6
1455,3
1543,8
1317,11
1605,7
1719,8
1641,6
1693,5
1865,6
1657,14
1542,13
1609,15
2061,7
1896,9
1632,5
1327,3
1636,9
1247,15
1760,9
1641,11
1282,9
1553,14
1471,6
1783,5
1724,3
1363,7
1475,8
1593,9
1360,4
1484,8
1560,4
1377,11
1527,10
1523,5
1734,1
1586,3
2019,0
1770,6
1531,4
1757,3
1858,2
1920,8
1602,10
1588,13
1492,5
2007,13
1606,30
1806,38
1675,16
1505,14
1563,17
1499,9
1479,10
1542,6
1503,7
1552,5
1623,23
1452,8
1615,10
1704,6
1714,13
1646,7
1555,10
1417,6
1429,18
1635,11
1516,15
1521,16
1473,15
2266,11
1567,11
1580,5
1233,8
1480,14
1445,7
1441,12
1503,7
1504,3
1381,2
1421,21
1405,18
1526,8
1800,2
2018,10
1445,10
1142,13
1589,14
1553,10
1412,7
1630,4
1562,5
1464,6
1642,6
1618,1
1417,5
1729,4
1596,7
1436,8
1511,4
1721,6
1532,4
1604,14
1517,16
1503,11
1320,6
1497,16
1610,14
1531,13
1537,17
1481,9
1467,6
1710,7
1405,10
1614,11
1676,8
1206,4
1573,7
1625,13
1692,17
1584,9
1733,9
1550,10
1640,18
1488,11
1462,8
1328,4
1614,12
1419,10
1512,12
1462,19
1488,6
1552,17
1559,8
1444,10
1678,2
1772,4
1464,10
1501,8
1686,6
1588,10
1569,6
1694,2
2383,3
1587,8
1631,12
1833,6
1764,7
1645,3
1447,7
1861,0
1586,3
1307,8
1574,0
1712,4
1481,2
1537,5
1505,1
2030,17
1608,6
1442,3
2110,3
1693,4
1664,5
1902,1
1639,5
1559,11
1654,2
1748,9
1574,5
1624,9
1458,5
1602,10
1510,6
1513,9
1326,3
1469,7
1484,13
1445,2
1486,4
1605,10
1670,8
1640,8
1575,9
1843,5
1566,5
1389,9
1630,17
1692,8
1597,6
1729,6
1667,14
1801,9
1977,1
1451,3
1439,7
2120,3
2044,18
1532,4
1430,5
1581,7
1614,13
1472,7
1559,4
1589,7
1710,9
1762,6
1527,4
1796,2
1888,4
2090,7
2014,1
1946,6
1966,1
1547,4
1494,6
1637,0
1563,3
1791,4
1738,7
1681,7
1675,3
1910,7
1910,7
1838,7
1671,5
1619,5
1415,7
1839,3
1504,1
1752,0
1223,5
1130,7
1230,5
2111,5
1054,1
1899,4
1821,4
1516,9
1954,2
1736,9
1633,5
1431,2
1538,8
1729,9
1643,8
1656,10
1595,7
1532,2
1729,1
2264,1
1670,6
1774,7
1591,6
1592,2
1923,19
1577,2
1522,1
1512,1
1409,9
1505,3
2032,5
1444,1
1478,4
2009,5
1885,0
1707,6
1613,1
1867,4
1731,7
1775,5
1703,4
1407,4
1642,7
1604,0
1712,2
1829,4
1447,3
1738,14
1431,5
1707,7
1420,4
1649,14
1978,3
1620,4
1592,7
1631,7
1254,6
1396,5
1551,6
1332,2
1267,4
1195,4
1343,4
1511,6
2129,4
1687,1
1558,1
1968,5
1608,8
1846,3
1514,7
1868,1
1922,4
2018,8
2663,5
1440,3
1705,12
1624,5
1556,12
1511,10
1630,13
1332,7
1446,23
1314,6
1428,3
1296,4
1729,9
1582,4
1630,11
1593,11
1411,5
1466,5
1396,19
1616,8
1516,3
1760,5
1521,12
1396,3
1792,7
1474,7
1708,6
1611,2
1818,6
2578,2
1922,12
1820,8
1751,6
1673,7
1942,1
1419,9
1646,11
1549,3
1447,4
1513,5
1710,7
1595,10
1851,7
1814,3
1326,6
1396,6
1581,7
1533,7
1567,10
1539,2
1568,10
1334,5
1369,5
1631,11
1924,9
1385,7
1726,17
1891,7
1488,14
1441,3
1933,4
1547,10
1606,4
1396,5
1404,6
1681,9
1678,13
1409,5
1627,5
1609,8
1828,11
1606,14
1750,6
2195,5
1709,4
1907,9
2287,4
1585,5
