TOTAL,COUNT
1465,17
1436,22
1346,11
985,14
1703,6
1391,2
1544,1
1773,5
2840,3
1634,9
1901,3
1660,12
1656,11
2241,9
1637,9
1594,4
1597,9
1407,8
1834,14
1579,9
1314,4
1112,8
1336,9
1609,8
1709,9
1549,16
1602,27
1915,5
1617,14
1629,15
1361,9
1444,7
1610,14
1353,12
1688,7
1447,14
1603,11
1569,8
1682,8
1788,6
1358,13
1798,9
1650,10
1779,9
1783,7
1820,7
1661,8
1927,3
2014,14
1485,6
1718,11
1553,8
1584,10
1496,12
1849,9
1582,6
1809,5
1776,4
1952,13
1620,11
1893,1
1736,11
1928,9
1969,9
1590,9
1763,8
1975,17
2253,11
1991,14
1619,12
1567,6
1732,12
1988,7
1445,4
1666,9
1546,15
1556,7
1688,11
1683,10
1700,13
1355,10
1718,11
1431,14
1341,7
1828,10
1666,14
1584,12
1714,5
2674,5
1547,2
1326,6
1572,7
1895,4
1683,12
1746,9
1732,10
1653,10
1513,12
1540,10
1685,8
1781,9
2129,15
1968,10
1666,15
1558,18
1686,18
1416,18
1833,8
1871,12
1679,15
2090,16
1484,22
1718,11
1819,20
1936,16
1680,22
1504,20
1497,9
1471,19
1664,12
1621,11
2779,20
2162,10
1505,2
1869,18
1782,11
1603,7
1806,8
1478,11
1601,6
1632,7
1564,21
1532,17
1729,11
1449,5
1429,16
1631,13
2104,4
2381,11
1459,9
1538,3
1517,10
1716,16
1734,11
1873,10
2060,17
1711,12
1729,7
1541,10
1360,13
1880,3
1875,20
1541,11
1470,13
1777,15
2061,13
1821,16
1599,16
1558,9
1686,13
1862,11
1582,23
1307,19
1564,24
1490,13
1636,12
1849,9
1677,21
1719,16
1728,18
1585,20
1613,18
1628,13
1791,12
1614,11
1607,8
1711,10
1691,17
1473,13
1414,9
1447,9
1612,12
1657,14
1554,20
1814,10
1579,10
1525,19
1850,14
1709,8
1640,11
1788,16
1802,8
1830,10
1893,18
1617,27
1845,13
1531,22
1751,13
1718,13
1728,23
1522,15
1576,10
1583,23
1594,16
1563,34
1548,18
2014,10
1428,17
1438,11
1663,11
2033,15
1968,18
1725,19
1818,9
1905,8
1871,8
1294,3
1582,8
1287,7
1559,8
1776,16
1758,8
1854,8
1481,6
1667,15
1785,26
1849,10
1837,14
1817,21
1701,16
1688,18
1860,7
2038,7
1963,12
1970,7
1670,16
1744,18
1656,14
1884,13
1705,10
1982,11
1503,15
1691,13
1661,12
1525,20
2232,19
1846,16
1609,21
1691,21
1549,19
1481,18
1788,19
1855,6
1658,17
2597,23
1982,12
1601,20
2260,11
1581,11
1648,18
1927,15
1527,27
1520,14
1739,15
1425,14
1482,14
1469,14
1340,24
1520,15
1862,24
1637,26
1520,8
1591,19
1514,13
1449,27
1381,17
1260,1
1705,13
1430,13
1672,20
1449,14
1571,13
1589,18
1569,13
1817,9
1557,16
1575,6
1467,24
1722,20
1599,31
1714,13
1707,8
1434,16
1812,6
1809,14
1632,7
1539,18
1763,13
1567,10
1556,15
1657,7
1696,3
1655,14
1516,8
1822,13
2029,17
1632,16
1672,11
1858,6
1865,17
1715,12
2312,16
1613,11
1840,11
1500,12
1475,14
1635,14
1717,16
1982,6
1786,12
1610,14
1295,10
1543,23
1480,14
1316,13
1544,11
1630,13
1529,20
1666,17
1611,16
1794,12
1886,9
1653,9
1751,12
1530,20
1502,13
1490,22
1595,15
1535,15
1609,12
1355,12
1622,18
1486,15
1481,17
1659,18
1501,18
1586,20
1575,23
1686,23
1505,10
1464,17
1546,18
1457,15
1608,16
1280,22
1662,12
1540,22
1482,12
1441,19
1577,25
1678,20
1585,16
1575,17
1539,10
1618,20
1597,23
1545,16
1680,12
1574,9
1533,7
1476,12
1541,14
1420,24
2121,14
1680,13
1455,15
1598,8
1524,23
1505,24
1722,16
1866,8
1457,10
1535,17
1531,22
1649,20
1290,13
1709,20
1646,6
1581,13
1458,14
1428,25
1399,12
1599,12
1554,17
1547,10
1647,10
1536,8
2108,12
2234,7
1410,4
1649,8
1480,26
1636,11
1649,14
1568,11
1398,11
1678,11
1301,11
1708,10
1498,14
1547,8
1639,21
1937,13
1461,33
1551,17
1482,26
1729,6
1638,20
1693,22
1752,21
1675,13
1932,23
1752,15
1639,8
1782,9
1672,6
1673,16
1810,9
1584,4
1406,13
1685,22
1322,12
1599,8
1368,13
1413,16
1598,8
1613,18
1276,15
1637,24
1641,27
1572,13
1535,16
1335,17
1495,22
1832,19
1699,13
1428,12
1472,12
1572,9
1705,20
1427,8
1783,21
1462,22
1687,24
1353,12
1662,22
1643,18
1254,14
1443,8
1542,14
1655,13
1634,7
2723,5
1654,8
1443,2
1638,8
1346,2
1883,15
1999,11
1976,14
1618,14
1916,6
1641,15
1659,22
1749,22
