TOTAL,COUNT
1012,136
976,146
887,70
528,61
558,15
627,15
534,13
659,21
1179,76
466,9
730,32
672,22
645,7
849,13
638,12
618,9
623,11
512,8
663,13
600,7
481,7
542,42
462,6
636,7
661,20
633,21
715,25
786,16
618,20
649,18
543,10
527,10
590,23
481,12
595,16
574,11
667,8
655,15
611,4
684,5
467,6
643,14
603,1
658,4
649,5
645,2
632,17
730,5
796,27
653,8
655,17
579,19
585,12
548,11
693,3
583,5
791,21
677,9
772,11
644,9
751,42
783,9
694,11
689,10
471,9
523,10
618,20
793,8
792,8
637,10
635,6
628,6
724,14
571,11
655,6
619,10
601,7
654,6
679,7
636,7
521,4
652,12
518,10
512,9
656,16
646,34
592,43
646,13
993,18
653,11
523,6
552,3
646,7
717,9
635,10
717,51
628,13
586,19
634,9
613,13
757,18
929,14
932,16
612,11
665,13
622,14
525,24
750,18
749,10
653,20
792,34
490,5
632,9
776,14
719,10
624,17
510,5
505,4
531,9
701,16
698,38
1040,25
727,1
523,9
639,15
646,22
574,4
644,10
506,11
579,14
633,8
617,76
603,40
698,29
535,12
581,21
723,40
880,16
981,31
544,6
640,33
468,24
775,31
557,13
742,17
761,17
624,7
578,14
624,4
507,6
825,28
776,25
701,12
580,16
656,11
978,55
730,20
560,8
772,13
667,19
716,9
660,12
535,13
584,8
689,19
668,12
871,15
607,5
623,6
777,11
625,7
710,12
706,16
708,13
783,20
713,24
684,15
773,27
607,23
509,6
612,6
506,5
603,10
523,7
741,30
555,9
544,14
722,39
618,24
634,24
721,24
945,49
726,19
701,16
693,22
900,37
543,26
673,25
632,19
695,8
635,16
600,86
636,28
661,42
771,24
617,17
896,35
547,18
476,11
763,46
721,41
714,30
538,17
595,22
599,18
614,21
493,8
523,17
492,14
544,20
540,11
633,3
618,15
491,16
610,10
668,18
665,11
719,13
656,21
672,22
595,13
701,27
784,44
638,23
915,38
604,22
714,18
623,26
822,31
618,36
836,25
673,19
765,19
689,23
593,21
1027,48
980,33
773,20
629,32
665,43
539,12
675,19
743,19
723,27
1004,24
777,16
679,33
790,38
517,18
675,41
802,11
522,11
573,6
754,9
543,8
636,10
602,20
477,9
663,15
713,14
657,13
512,6
817,40
521,23
554,41
518,21
507,27
648,9
488,8
807,27
619,9
671,17
629,7
579,11
645,14
695,21
606,4
651,22
677,35
690,18
694,8
751,17
568,14
763,30
814,32
682,15
546,18
860,20
548,8
636,15
657,20
567,9
546,16
684,15
652,33
741,40
508,38
720,10
700,28
690,32
620,6
888,14
671,14
616,6
536,7
634,6
717,17
796,22
891,26
660,5
589,6
550,6
621,17
608,12
527,10
787,15
622,5
632,21
830,37
659,19
650,12
829,36
677,14
711,18
613,11
633,14
621,11
652,8
558,8
657,11
499,12
630,5
641,23
531,8
663,13
531,10
632,16
707,31
667,5
629,6
619,6
643,15
496,8
682,23
496,8
691,29
614,12
639,13
576,11
662,11
717,17
669,14
625,20
638,6
634,8
660,11
650,16
606,13
702,14
537,3
578,13
618,12
663,14
998,30
677,14
769,11
680,20
601,14
652,19
793,13
786,16
668,9
630,12
632,11
732,18
524,9
653,9
730,35
651,11
643,19
505,6
514,7
620,9
628,9
614,24
658,21
676,16
999,9
1033,74
541,19
620,26
644,14
580,10
663,14
611,17
561,10
647,15
540,35
708,34
521,9
525,8
734,21
769,15
608,14
618,14
614,11
698,17
619,10
775,10
594,4
724,12
942,20
963,81
747,28
688,10
698,17
655,15
732,12
601,5
602,5
627,12
511,13
616,17
516,20
526,9
689,17
641,15
520,10
632,6
697,10
611,9
752,39
513,9
665,17
656,11
633,12
502,7
527,14
644,16
619,14
492,5
878,53
656,25
806,25
503,5
576,7
775,37
457,5
557,11
741,34
609,7
624,33
977,87
667,22
750,160
476,7
521,9
746,226
503,2
600,4
463,8
676,20
459,12
521,11
549,14
626,16
1018,26
650,7
432,9
497,9
550,18
703,29
549,16
611,18
830,43
836,30
480,13
592,14
754,30
876,26
598,12
465,8
508,8
754,20
464,11
743,22
693,17
539,14
682,25
512,4
736,20
438,8
550,17
553,10
621,11
478,7
508,13
650,22
538,21
506,15
568,11
648,19
607,21
941,36
715,5
1014,21
1057,22
796,11
824,11
830,17
608,8
716,16
924,16
744,11
975,23
668,17
845,16
539,17
489,11
562,14
480,9
512,13
506,6
751,9
887,31
784,28
789,21
1059,45
904,21
920,14
947,7
799,6
716,20
704,21
532,20
837,37
769,18
685,20
660,10
742,15
851,28
490,10
486,12
470,10
505,8
481,6
492,6
903,116
489,9
524,11
490,13
470,8
491,17
439,11
639,14
544,10
811,18
710,21
696,13
843,22
630,27
747,27
1039,22
634,15
731,13
1126,33
464,6
681,12
600,8
635,9
658,8
540,15
693,13
539,12
595,13
654,14
497,8
800,17
485,8
516,4
592,16
549,1
556,3
574,7
677,10
744,10
654,14
632,11
460,6
530,9
673,34
578,15
601,15
550,22
512,12
484,11
508,8
524,10
653,17
544,3
611,17
580,23
602,12
675,22
647,14
611,6
778,10
528,6
562,14
571,17
709,13
841,67
551,33
657,21
731,16
734,18
816,14
737,22
947,32
854,14
737,9
547,11
777,49
650,15
676,30
809,35
769,19
641,10
684,25
620,12
499,13
503,9
528,11
687,13
564,14
528,8
788,117
693,13
675,15
636,24
774,17
800,24
659,37
726,35
758,18
919,55
859,75
679,29
644,14
823,21
751,61
956,90
828,28
687,21
688,26
664,18
666,12
656,14
723,18
764,7
624,6
654,6
675,19
521,17
637,25
543,9
636,17
690,31
618,48
666,31
642,28
688,51
838,73
454,15
697,49
678,12
616,17
584,12
740,46
635,42
598,33
615,24
543,7
664,14
816,29
897,35
1034,22
906,44
901,16
1104,68
939,54
722,20
910,21
990,19
880,27
688,20
531,7
734,30
569,8
689,15
796,21
596,6
712,25
681,24
841,17
662,13
536,4
594,7
659,8
524,17
570,8
643,25
606,26
649,17
641,7
902,31
870,28
1077,33
868,27
705,23
905,22
965,16
816,43
698,28
655,16
671,6
837,30
803,25
768,18
773,30
634,19
654,60
611,10
599,8
553,4
577,27
585,8
770,27
532,9
650,17
697,18
654,9
611,13
632,19
457,3
719,28
642,22
756,22
621,16
598,17
904,37
570,5
629,11
605,54
663,35
639,25
687,40
649,23
604,22
641,32
636,9
689,22
632,14
668,11
907,35
639,18
500,17
648,5
620,9
548,6
651,13
699,20
717,24
749,30
800,20
681,31
775,25
754,24
569,21
758,41
802,34
619,24
633,8
637,8
607,8
590,19
686,23
645,8
573,9
572,10
630,38
586,18
778,38
676,33
757,30
791,44
545,31
858,51
571,8
819,29
795,29
751,17
557,13
812,23
600,28
504,7
463,2
678,30
503,3
671,24
561,13
557,7
699,14
626,20
771,47
900,54
914,44
770,39
641,25
718,41
857,52
909,47
739,75
967,106
795,170
864,24
759,41
1299,188
641,13
725,39
802,27
896,89
858,61
768,39
921,105
723,56
750,33
477,26
942,16
691,16
591,7
1035,68
790,16
678,46
964,51
731,21
734,30
874,35
809,9
768,42
590,40
638,36
673,52
685,53
757,29
672,34
629,52
648,56
637,31
714,24
716,19
662,5
776,9
682,10
849,26
774,59
667,48
896,55
802,46
769,48
879,29
761,63
770,13
714,11
606,16
714,28
943,25
825,13
836,48
630,3
869,42
677,16
612,24
678,15
710,10
805,83
1106,136
652,17
944,63
941,28
1020,85
923,89
1006,60
976,30
668,15
665,9
818,23
638,9
710,12
750,16
691,9
704,19
1212,136
893,20
970,23
856,35
751,19
629,5
557,21
562,60
769,32
451,5
573,39
562,5
761,75
687,91
683,16
644,33
853,138
945,74
909,63
752,13
558,8
614,11
685,10
717,9
651,9
665,8
643,35
781,16
852,17
704,6
859,18
669,17
773,28
1006,155
725,12
785,21
703,28
690,71
785,25
991,37
862,31
668,19
973,24
945,51
832,11
735,25
855,31
955,37
974,47
821,31
576,10
673,26
698,14
679,14
843,21
521,6
694,17
529,16
644,16
548,10
679,17
730,7
626,10
547,11
609,12
458,15
485,14
635,6
443,7
467,13
506,13
517,19
615,7
793,6
550,14
624,8
612,7
549,11
617,8
544,5
782,27
772,26
913,14
1224,38
522,7
679,14
645,3
646,7
605,12
672,15
596,6
628,17
613,38
542,10
496,7
647,6
547,13
537,9
554,13
469,7
493,2
528,8
713,19
679,19
866,32
651,23
652,28
966,25
601,18
792,29
770,18
878,42
1257,55
903,32
1142,189
886,36
895,26
1038,89
524,19
838,36
595,14
475,5
538,11
597,3
590,5
597,4
661,24
527,6
700,8
662,5
647,5
578,7
599,12
620,7
685,13
495,2
584,6
801,17
512,12
667,8
755,20
543,10
647,29
844,16
666,20
592,11
528,5
518,5
650,11
698,11
511,5
564,4
543,7
684,19
635,23
613,10
883,35
602,10
733,18
942,20
583,21
608,20
712,18
538,17
609,25
535,5
1098,39
521,6
597,11
633,14
513,4
624,19
665,14
656,14
635,3
553,13
679,17
637,9
865,20
801,30
641,31
799,36
842,47
625,40
665,8
571,43
1152,39
809,14
578,2
486,6
502,1
518,11
604,6
615,6
612,10
604,6
579,5
567,1
508,6
598,0
690,5
623,16
752,26
713,16
640,9
966,39
903,28
785,11
700,6
784,11
577,9
651,31
872,24
817,20
870,22
617,10
646,26
686,13
629,10
650,30
689,18
696,22
601,10
751,16
776,15
745,24
632,17
712,12
761,20
638,11
570,4
778,11
820,22
982,20
690,14
885,50
840,11
764,24
659,8
1036,47
689,8
655,39
1115,26
534,11
537,10
640,12
558,7
519,14
547,9
624,15
782,23
484,22
568,18
461,5
734,17
859,18
825,16
743,15
475,10
622,6
886,63
746,19
590,7
641,17
620,22
780,18
703,35
607,23
710,16
608,22
659,17
906,35
887,26
595,10
609,11
601,19
694,26
506,8
658,11
744,4
719,14
711,20
517,14
497,20
601,49
480,4
470,15
706,14
680,6
490,19
995,43
1206,56
662,19
585,15
843,36
698,30
616,14
823,31
609,12
646,17
717,21
620,8
616,17
665,25
718,27
760,19
672,20
1317,81
563,10
527,15
528,25
561,37
661,12
1151,52
860,37
503,11
687,13
596,15
1065,40
1020,37
679,20
794,26
687,17
789,39
622,14
665,6
661,27
522,12
690,30
793,35
564,6
659,12
630,18
643,16
587,9
844,30
650,21
665,19
576,11
613,20
560,18
629,32
614,29
884,27
659,8
684,16
844,43
578,14
810,28
632,7
640,13
725,13
556,18
582,20
636,16
492,9
537,6
487,11
755,17
502,7
514,10
500,22
559,21
524,3
418,14
516,21
549,20
662,11
620,12
743,36
627,13
636,12
730,25
647,13
726,13
639,6
690,11
630,16
679,16
673,10
615,25
529,13
517,11
505,10
631,11
706,20
685,8
499,9
548,14
779,21
657,30
698,14
681,19
622,20
683,9
608,8
633,13
639,8
643,7
625,7
584,5
594,31
538,16
542,18
548,29
484,32
529,11
579,11
522,16
543,14
653,15
492,9
901,21
514,13
652,18
537,19
641,15
514,7
633,12
848,37
631,60
738,20
699,22
789,29
852,11
438,12
599,13
590,28
534,29
563,103
565,54
493,22
546,30
635,45
581,38
564,37
475,19
553,28
567,35
623,29
518,25
464,52
827,22
729,23
771,28
754,36
731,22
812,50
778,40
574,10
674,12
690,13
696,29
757,22
746,33
770,27
749,23
777,15
710,23
671,6
845,6
662,22
623,3
522,11
788,5
500,9
508,9
599,12
508,7
713,22
653,20
537,12
896,34
695,20
620,7
742,11
811,5
765,10
775,16
701,24
626,14
704,17
692,15
608,10
624,23
716,13
810,16
578,9
745,31
583,24
654,11
499,3
758,21
634,6
692,9
616,5
1144,10
660,7
633,19
709,9
594,10
562,11
494,5
667,14
995,5
575,9
805,15
609,12
642,5
626,9
653,15
1001,21
725,11
794,11
667,12
582,7
976,52
673,12
496,8
676,15
675,15
589,8
487,6
824,26
667,3
564,8
693,33
726,19
545,14
519,6
427,5
517,11
626,6
643,9
534,10
644,11
663,22
969,39
802,31
558,11
879,39
647,12
616,23
619,12
550,6
647,8
591,3
562,6
696,6
617,8
522,6
697,15
829,11
736,13
678,15
675,11
731,9
689,9
747,12
513,3
746,15
607,5
539,8
777,31
570,6
562,8
837,19
610,11
662,8
519,6
581,14
577,12
793,27
725,7
702,14
618,8
670,22
807,25
634,11
699,14
778,23
659,11
701,5
702,18
1193,52
691,18
710,12
762,11
754,16
558,12
736,13
661,22
666,21
557,4
647,12
477,10
550,6
696,9
542,12
599,11
510,5
808,66
721,12
608,5
674,17
819,25
664,14
700,22
602,6
637,27
679,14
659,19
672,13
694,18
838,40
580,10
670,9
675,16
537,7
761,5
639,15
546,3
551,5
571,13
750,7
526,10
732,21
686,17
658,12
739,30
636,10
645,13
547,9
802,24
757,6
624,9
644,16
519,6
776,8
612,13
661,3
747,10
823,14
647,10
875,42
867,29
661,20
847,29
752,39
642,14
693,10
1043,122
671,12
635,19
730,29
854,15
748,8
742,14
789,26
700,7
608,11
615,8
617,11
617,2
673,10
604,3
724,6
773,5
590,22
580,9
624,6
618,14
603,11
761,23
718,11
755,14
804,29
549,19
785,29
762,24
659,11
844,26
510,5
619,8
673,9
636,5
593,6
860,8
806,13
647,12
659,7
674,7
633,15
609,16
736,30
818,12
904,23
816,37
824,33
1062,40
737,23
1224,45
579,6
743,14
581,12
624,9
781,20
699,18
623,13
611,8
653,16
604,22
708,22
766,43
543,14
590,4
595,7
738,23
885,31
808,20
570,13
775,68
1073,24
728,39
687,12
646,16
701,16
682,11
649,20
658,12
694,26
639,11
537,17
635,17
505,17
577,12
583,18
579,18
625,15
807,40
521,10
951,14
849,4
526,4
622,12
603,5
665,11
606,100
802,32
694,12
620,18
728,25
693,95
480,5
765,12
643,28
772,12
487,8
672,32
503,9
699,14
624,12
955,20
655,19
646,14
703,30
644,11
434,7
860,36
505,21
809,24
871,11
694,23
1002,22
581,8
466,2
603,30
643,16
875,12
818,17
1075,42
701,5
715,14
865,16
683,22
732,25
792,38
805,20
935,37
634,10
610,11
808,19
807,21
970,12
636,4
968,25
1125,35
757,14
795,13
686,10
1075,15
691,4
1155,20
739,15
997,10
665,11
911,27
768,18
784,19
893,24
845,25
752,10
733,37
768,46
650,22
740,21
681,19
812,28
461,2
869,9
883,8
771,12
638,4
1061,18
1135,14
926,10
737,6
1081,28
870,7
805,8
586,17
729,12
635,7
676,6
659,13
500,8
505,5
635,15
674,18
673,17
585,14
764,27
721,27
498,13
650,7
600,12
501,30
730,11
478,14
517,7
722,8
718,25
582,24
640,30
694,48
655,41
569,44
579,20
706,14
646,6
695,11
609,10
649,5
723,17
547,9
553,14
436,8
597,12
743,27
852,21
715,19
950,18
768,23
665,23
950,19
877,15
497,14
869,12
674,9
709,4
955,14
720,5
640,14
637,6
519,17
841,29
689,9
542,7
480,13
668,13
996,19
688,12
708,12
991,35
706,11
909,22
929,35
743,13
757,24
744,12
1206,66
815,20
689,35
870,40
687,16
783,22
676,25
757,53
644,32
666,63
617,43
1057,48
871,102
810,51
706,17
979,13
682,16
864,30
665,62
615,10
657,24
796,39
709,28
750,48
771,37
988,57
615,77
633,5
662,4
655,11
608,15
975,25
922,59
612,7
528,24
639,37
694,20
694,25
680,61
784,48
703,12
739,16
754,59
849,35
696,15
710,29
776,26
673,17
594,31
910,35
837,16
861,21
759,8
611,11
795,21
972,85
637,29
765,76
711,27
637,15
680,41
873,45
718,55
705,34
684,31
666,62
660,36
647,34
580,23
734,12
610,13
894,52
740,31
780,23
667,32
710,11
978,51
782,22
620,4
1063,78
770,30
745,28
899,34
967,62
878,9
793,39
722,20
603,12
969,47
706,48
677,41
736,31
861,52
659,49
669,20
681,7
622,19
613,8
617,3
601,13
779,29
544,4
650,9
699,8
685,18
666,9
542,7
657,24
796,18
868,11
735,7
790,6
758,9
972,29
992,33
802,26
684,49
657,52
854,35
878,32
738,65
642,41
791,115
668,56
893,26
797,28
753,9
831,26
901,20
789,23
1016,34
784,18
709,37
621,12
791,31
909,11
716,18
759,29
940,75
939,120
784,94
767,90
899,118
982,53
733,23
858,40
837,29
828,29
706,63
730,22
745,27
777,16
610,15
839,42
680,12
913,49
770,19
617,15
512,9
724,18
616,13
899,32
632,23
539,5
700,30
717,6
562,10
654,9
758,18
672,14
795,31
779,20
714,5
827,16
674,37
735,38
759,67
645,6
824,84
748,12
564,23
765,23
730,37
818,15
690,14
605,13
705,15
716,11
502,35
728,61
550,24
728,65
707,10
507,51
869,28
580,23
705,24
757,47
776,13
806,103
924,69
768,55
695,47
880,65
794,13
736,36
771,32
937,57
803,14
710,35
695,15
695,14
867,18
632,37
649,10
717,31
970,19
553,14
523,13
635,20
568,0
557,14
660,41
837,16
640,35
800,86
698,10
646,2
538,7
653,18
696,7
655,10
548,7
622,18
592,9
602,10
613,9
825,12
699,19
725,27
765,13
657,11
513,12
878,17
663,12
583,8
566,7
677,23
549,7
698,17
727,30
618,19
1033,47
518,9
708,28
748,73
696,21
582,14
502,14
557,11
600,18
539,12
498,6
526,14
1255,52
638,10
808,24
919,30
916,32
599,13
891,63
924,28
634,31
672,15
655,17
496,28
519,10
508,10
625,18
698,18
653,18
545,16
604,24
652,21
528,9
514,12
507,16
487,8
886,47
535,11
651,13
626,10
756,28
660,19
507,6
605,12
497,6
697,12
768,64
738,10
700,13
543,6
708,25
535,7
490,6
486,9
517,6
534,3
412,4
541,7
498,5
536,7
494,11
413,7
545,10
459,7
505,3
833,38
806,23
693,11
700,11
693,11
697,20
592,7
817,23
786,25
648,10
732,18
635,10
680,13
655,17
760,20
673,16
618,8
625,9
431,11
507,8
474,7
515,10
515,7
735,23
532,8
651,17
468,11
534,10
497,14
572,26
513,9
480,3
660,13
1160,44
618,6
621,26
526,13
562,10
638,32
632,27
502,9
524,13
496,8
598,7
502,5
647,24
1059,56
622,11
750,40
798,28
665,28
691,12
739,30
805,51
563,15
621,11
601,19
678,30
609,13
654,19
671,16
544,8
640,27
861,14
761,12
646,16
649,12
750,21
617,25
762,16
656,14
532,6
629,12
623,8
650,14
641,11
635,15
665,14
811,14
621,9
570,4
664,19
636,11
613,4
718,8
644,6
608,8
752,18
532,13
693,15
657,23
526,11
548,12
497,7
712,20
525,8
711,17
616,8
640,9
653,19
629,8
771,15
685,17
614,20
781,16
528,8
619,5
614,12
560,6
633,12
651,10
796,21
651,14
820,19
640,14
676,6
711,20
694,24
671,17
681,17
735,20
643,16
607,9
832,9
530,6
620,12
635,10
642,6
672,2
661,10
718,6
679,11
672,30
644,14
631,8
637,4
753,13
547,3
620,6
669,17
548,11
646,11
742,11
637,10
666,16
763,8
647,20
606,11
646,4
659,16
744,7
612,16
704,21
521,5
685,11
610,18
627,15
559,47
539,16
618,16
518,9
562,5
642,10
649,13
655,17
780,24
564,7
535,9
656,14
611,3
734,23
668,15
733,11
864,32
569,8
588,14
1082,45
809,18
522,7
767,25
862,40
624,8
699,13
555,13
559,7
575,7
670,12
765,69
752,22
861,15
651,8
612,9
639,11
617,13
697,9
528,8
724,13
613,9
685,26
1045,9
651,6
785,20
670,11
657,13
617,16
903,32
614,7
615,7
639,16
541,10
631,23
633,15
725,20
516,8
431,7
580,17
551,37
500,7
495,21
611,12
630,21
500,9
555,12
682,7
655,21
701,21
751,26
641,12
683,11
648,10
650,18
839,17
616,22
543,16
650,7
602,9
671,33
674,16
625,14
667,5
650,14
508,14
589,21
537,11
617,4
657,26
539,25
511,15
529,31
535,11
497,8
655,20
826,44
519,15
545,10
677,19
621,13
503,23
641,33
630,12
701,34
657,22
557,10
708,83
607,19
637,45
661,38
791,26
743,33
509,6
512,19
510,10
610,11
681,20
666,14
639,18
534,17
553,10
642,20
622,25
535,19
538,32
535,7
634,11
657,24
644,11
658,19
650,17
644,13
735,33
647,13
839,68
672,36
693,50
741,49
658,47
608,49
713,47
666,38
723,10
670,11
643,26
739,25
608,23
798,36
710,11
622,8
538,5
551,14
683,27
526,7
499,11
608,7
650,13
742,47
791,24
788,29
525,9
696,18
513,7
494,3
505,8
737,11
693,11
673,30
479,14
662,14
513,11
647,34
667,20
575,31
918,33
858,140
521,31
497,7
758,39
631,28
978,69
567,18
662,15
668,33
639,17
586,23
817,46
643,24
665,21
933,47
608,19
624,17
888,60
639,30
633,54
765,19
641,22
657,36
822,37
679,14
646,21
573,18
499,16
464,15
513,21
666,9
684,12
818,23
650,9
529,3
611,8
1223,150
697,16
660,21
768,25
818,45
917,60
626,11
560,9
543,25
648,13
743,7
1046,26
1060,33
856,19
1220,39
815,23
766,34
640,29
721,11
717,38
677,32
715,27
767,11
685,25
634,22
848,25
715,40
898,36
742,23
522,10
515,22
514,5
460,3
617,12
686,9
692,15
744,18
631,5
811,22
742,17
659,17
723,11
778,6
659,10
580,11
521,1
646,9
570,6
671,5
598,10
763,10
678,7
697,21
691,15
661,6
645,13
651,15
708,9
620,11
781,23
620,14
538,3
658,16
513,1
630,6
685,9
598,4
530,4
492,8
488,8
498,6
498,8
614,5
627,7
733,18
583,14
512,3
596,27
629,6
546,0
534,10
613,4
568,5
585,3
516,19
563,15
647,10
755,20
917,7
777,11
743,31
757,4
923,23
716,24
805,13
561,11
524,8
547,5
658,12
629,7
483,4
663,13
512,11
516,12
531,9
524,6
643,16
766,15
604,8
538,14
417,10
669,18
909,26
718,7
726,18
644,8
695,12
626,5
679,11
891,14
566,7
665,13
698,29
653,10
745,17
754,13
953,26
1068,31
1139,43
688,7
864,32
814,18
676,64
612,21
950,39
904,63
691,22
846,51
976,81
744,35
1114,58
832,57
690,50
745,27
922,52
802,28
1206,171
961,36
979,78
951,34
761,10
692,13
1084,121
574,39
830,10
816,45
699,17
1096,17
615,25
833,34
782,45
1007,14
855,16
687,19
841,60
1171,146
589,17
877,52
947,76
531,22
777,75
850,38
1213,49
864,43
622,24
735,39
801,24
608,13
800,12
855,16
844,28
827,21
661,5
717,42
753,27
734,12
724,43
699,24
689,22
543,9
895,15
683,32
635,9
643,29
650,15
628,18
599,9
729,20
686,27
639,13
927,38
614,11
844,48
1018,38
852,41
1005,23
884,33
900,53
741,23
670,11
906,35
713,17
1068,63
737,54
809,35
884,51
752,9
843,23
803,40
607,9
629,13
766,48
752,20
865,25
840,12
596,18
967,51
841,31
747,41
831,69
978,101
993,36
932,70
954,91
524,28
887,15
947,25
902,22
437,2
837,31
743,37
987,52
778,24
799,41
743,22
847,23
900,43
721,21
761,13
720,26
1028,133
925,90
1030,125
839,84
808,115
769,60
1647,477
1141,288
766,100
780,88
736,115
770,69
780,96
1007,180
949,151
1019,116
795,85
848,60
957,40
1021,60
979,69
896,103
776,58
878,94
861,66
847,130
690,111
1053,75
723,32
738,26
519,5
640,30
823,78
787,49
808,27
928,56
934,40
862,75
721,39
954,36
871,10
473,3
496,8
770,6
982,41
582,2
1061,312
1142,276
1008,231
877,106
1410,433
1055,263
696,116
634,90
915,67
1086,88
824,99
831,63
709,16
830,88
748,22
691,59
689,41
741,60
771,27
652,5
899,31
703,8
660,7
552,8
771,68
900,98
801,91
1036,86
910,129
938,131
1256,107
732,153
792,87
848,130
1079,159
1067,80
857,84
697,87
979,104
777,45
825,86
828,60
756,74
615,55
1193,184
774,83
527,3
691,19
726,19
558,7
644,42
1210,58
837,81
854,87
873,64
1077,145
887,146
488,9
529,9
506,9
624,9
698,29
598,5
887,30
