TOTAL,COUNT
1221,300
1196,274
1102,230
773,115
1251,146
1034,97
1023,71
1377,145
2159,289
1239,112
1324,138
1134,109
1170,100
1493,137
1120,95
1108,118
1085,96
970,84
1226,136
1141,93
899,83
825,105
912,85
1139,107
1088,90
995,85
1068,139
1209,104
1157,178
1157,107
919,75
944,88
1119,127
980,128
1329,158
1021,118
1144,159
1096,93
1150,112
1189,115
913,59
1253,134
1130,91
1188,94
1096,68
1112,75
1112,100
1252,91
1385,124
1029,103
1150,124
1093,101
1048,90
987,103
1284,160
1050,88
1174,113
1154,114
1299,131
1101,91
1252,115
1157,114
1323,158
1394,168
1171,127
1267,137
1410,179
1571,186
1331,117
1074,93
1052,82
1204,104
1296,100
1031,83
1144,100
1026,99
1062,81
1173,96
1158,109
1155,87
920,64
1162,76
985,88
942,64
1216,147
1143,107
1068,115
1069,80
1773,222
1048,81
922,130
1061,119
1188,93
1089,127
1186,106
1191,115
1114,88
1078,101
1057,105
1179,105
1216,101
1441,110
1355,111
1117,113
1156,105
1190,139
1026,149
1256,129
1357,176
1196,150
1450,125
1066,164
1228,204
1314,210
1390,230
1241,200
1081,179
988,108
1088,192
1283,215
1206,166
1957,223
1485,155
1074,102
1283,109
1252,99
1183,141
1342,129
1027,78
1125,115
1181,140
1123,172
1040,206
1177,138
1063,136
1103,203
1296,214
1656,237
1770,258
1077,94
1201,210
992,168
1352,222
1335,123
1421,165
1532,192
1127,93
1116,99
1107,93
979,76
1452,156
1418,319
1172,253
1098,216
1271,226
1654,336
1413,262
1146,180
1211,167
1225,165
1427,237
1144,174
977,117
1140,185
1121,214
1172,162
1379,259
1185,197
1256,233
1265,205
1138,214
1187,192
1287,331
1267,308
1294,315
1188,236
1319,333
1320,380
1025,227
1005,120
1092,159
1080,204
1084,174
1127,177
1248,110
1083,182
1056,193
1292,189
1235,181
1230,144
1276,120
1423,282
1428,244
1313,245
1114,218
1292,210
1103,159
1265,265
1227,172
1311,238
1064,243
1069,173
1107,224
1141,242
1064,278
1071,230
1568,278
1041,233
957,186
1294,290
1251,211
1294,276
1150,185
1203,206
1279,199
1235,208
878,92
