TOTAL,COUNT
1465,69
1436,76
1250,62
985,16
1699,11
1391,0
1544,11
1773,23
2840,33
1628,12
1895,24
1660,19
1622,7
2241,19
1637,18
1594,12
1597,4
1407,11
1773,8
1579,20
1314,12
1112,7
1325,0
1609,6
1688,15
1519,3
1602,12
1915,23
1617,44
1629,27
1361,10
1348,10
1543,28
1353,25
1547,28
1447,3
1595,3
1569,0
1682,11
1786,29
1356,7
1793,20
1646,24
1779,37
1783,7
1820,12
1661,9
1927,9
2014,11
1484,9
1718,7
1553,2
1542,18
1496,6
1849,12
1540,9
1809,6
1719,1
1952,16
1620,17
1831,9
1736,16
1928,21
1969,26
1575,24
1756,12
1975,29
2251,40
1991,0
1619,24
1567,8
1732,8
1982,14
1437,7
1666,23
1546,16
1556,11
1688,3
1678,9
1700,8
1355,6
1711,0
1431,6
1341,14
1723,16
1666,11
1584,20
1714,11
2674,30
1547,29
1326,14
1572,27
1895,8
1683,6
1746,15
1732,5
1653,9
1513,8
1540,12
1685,5
1781,11
2115,5
1968,12
1632,13
1558,15
1686,17
1404,12
1833,5
1871,7
1679,11
2090,24
1460,48
1718,37
1819,52
1936,39
1680,21
1504,61
1398,2
1463,28
1664,30
1621,25
2690,38
2162,37
1505,8
1869,12
1715,15
1603,21
1796,25
1478,2
1601,16
1632,22
1493,76
1466,99
1644,37
1449,29
1427,84
1606,62
2081,57
2296,65
1339,39
1538,70
1473,68
1715,81
1732,16
1858,23
2056,26
1711,19
1729,7
1541,13
1360,14
1880,38
1875,111
1541,55
1455,59
1777,74
2037,109
1752,65
1502,55
1547,19
1686,37
1862,91
1582,28
1307,20
1559,63
1485,49
1626,34
1849,29
1650,42
1719,52
1728,56
1585,61
1605,52
1628,94
1791,86
1614,91
1607,31
1711,111
1691,113
1392,64
1414,22
1447,25
1612,37
1657,33
1554,42
1814,24
1579,48
1525,51
1850,55
1709,33
1640,45
1788,21
1802,82
1827,60
1893,68
1617,51
1839,87
1531,67
1751,81
1646,75
1728,87
1522,83
1490,88
1583,79
1591,84
1550,134
1548,53
2014,98
1428,81
1438,86
1663,80
2033,46
1947,81
1716,54
1798,73
1897,62
1731,64
1279,5
1582,41
1287,19
1559,34
1761,42
1758,23
1805,32
1481,44
1667,38
1757,61
1849,56
1811,33
1817,56
1701,28
1688,25
1860,40
2038,53
1961,59
1970,33
1670,19
1744,72
1592,67
1884,48
1532,27
1982,33
1498,45
1691,72
1613,105
1510,56
2219,83
1824,50
1609,62
1610,108
1497,78
1481,35
1788,55
1855,56
1658,96
2597,67
1982,66
1513,32
2245,81
1581,83
1648,40
1927,51
1511,70
1520,36
1680,61
1425,27
1482,39
1461,52
1266,55
1497,33
1862,41
1544,56
1520,45
1561,38
1514,65
1446,63
1381,62
1221,31
1705,61
1430,61
1671,67
1443,32
1538,25
1580,24
1565,29
1817,26
1557,53
1574,9
1460,37
1670,75
1520,34
1703,56
1707,54
1430,20
1763,86
1782,29
1632,53
1508,73
1728,90
1542,54
1532,68
1651,14
1696,17
1655,8
1516,13
1791,49
1984,41
1632,52
1672,20
1851,18
1865,26
1715,49
2312,50
1580,64
1820,74
1500,52
1475,44
1577,55
1675,68
1916,52
1762,43
1610,28
1295,10
1543,6
1470,18
1299,6
1544,12
1630,19
1529,20
1653,23
1611,21
1794,15
1886,13
1653,14
1751,17
1530,8
1502,8
1485,23
1595,10
1535,8
1609,26
1355,14
1622,11
1486,9
1481,30
1659,29
1501,22
1586,14
1575,14
1686,23
1505,21
1436,17
1546,12
1457,8
1608,10
1280,30
1580,13
1540,28
1482,13
1441,21
1577,22
1612,8
1581,20
1528,6
1539,8
1618,17
1597,14
1545,15
1645,22
1574,13
1533,12
1476,16
1541,18
1420,14
2100,22
1680,32
1455,20
1579,18
1524,28
1505,22
1722,27
1866,23
1457,19
1535,9
1531,20
1649,22
1284,11
1709,9
1646,12
1581,14
1458,18
1428,8
1399,3
1599,22
1554,25
1547,11
1584,2
1525,20
2108,12
2234,23
1410,14
1649,10
1441,10
1636,25
1649,9
1568,8
1398,18
1678,19
1301,6
1708,17
1498,24
1505,15
1639,11
1937,17
1461,6
1551,18
1482,9
1729,25
1625,24
1628,55
1617,32
1675,36
1932,23
1627,22
1639,18
1782,24
