TOTAL,COUNT
926,12
910,10
764,8
476,18
781,12
607,8
545,8
769,10
1327,18
691,10
769,12
669,2
696,11
885,17
678,9
642,7
644,8
558,5
712,13
614,11
532,7
521,11
534,9
678,13
634,9
535,15
636,12
665,7
728,16
718,12
512,9
559,3
684,8
643,14
890,12
650,3
748,15
637,10
683,14
610,5
519,5
769,6
664,14
738,11
520,7
572,12
570,7
581,12
858,11
617,11
694,7
664,11
609,4
595,8
796,8
621,13
685,15
591,3
770,20
661,7
754,6
661,9
802,13
824,15
739,9
798,13
843,17
973,14
725,9
652,11
641,10
678,5
740,6
608,12
611,10
575,11
612,11
701,19
670,9
671,12
561,8
630,14
602,4
559,13
753,18
722,8
664,11
585,7
1056,18
576,9
626,23
671,17
619,7
642,9
679,10
726,9
640,12
646,11
616,8
670,9
678,7
784,12
751,10
693,17
746,12
740,8
671,20
757,11
876,18
770,19
895,15
704,24
866,22
879,18
959,22
794,17
695,25
543,18
746,22
900,26
785,23
1170,22
875,17
667,13
810,10
723,13
724,6
836,13
631,5
648,7
744,8
713,27
704,40
682,19
664,23
742,30
842,19
1142,29
1213,17
591,13
839,24
625,16
942,21
848,9
803,14
1020,15
587,13
607,5
578,13
553,6
1018,13
1003,27
838,26
723,14
798,28
1209,24
993,24
741,15
750,20
782,19
1005,22
731,28
627,15
728,26
812,16
776,16
969,27
753,11
851,27
822,18
777,14
706,13
995,24
904,19
1029,18
809,19
1007,18
982,16
745,29
608,10
618,10
759,30
705,16
813,31
679,10
715,20
710,36
861,30
812,36
819,14
734,13
1030,36
1032,27
906,33
747,25
847,39
727,44
890,21
753,19
911,22
756,33
685,62
735,39
808,44
706,23
784,38
1110,32
719,21
609,34
947,28
819,43
906,32
756,54
787,38
836,29
821,16
484,14
667,14
575,6
678,21
618,59
736,18
880,20
702,29
756,9
807,29
894,21
841,26
901,29
858,23
755,13
803,52
1073,54
862,29
1017,31
781,18
914,26
664,17
924,14
755,25
877,26
735,18
942,34
842,19
803,16
1177,29
931,18
817,29
723,30
759,17
664,22
893,23
750,10
844,30
1271,42
985,39
721,22
996,35
780,45
807,19
917,26
773,38
817,24
885,22
730,24
762,22
715,20
656,22
726,24
883,25
827,16
713,31
700,19
682,19
663,48
689,40
584,18
818,23
690,28
863,26
703,20
697,11
682,18
767,11
680,13
682,22
614,9
699,14
906,21
722,20
912,22
974,23
805,20
1022,15
943,21
893,13
725,15
908,16
745,24
882,21
779,13
859,19
761,9
575,13
889,20
1065,18
648,47
809,13
919,21
955,23
711,12
1169,30
817,9
905,20
799,21
703,22
933,24
900,37
1060,18
857,17
839,14
735,10
751,17
733,14
624,7
715,16
694,11
706,17
738,20
798,20
745,12
813,17
841,14
922,10
724,15
744,10
721,19
871,26
752,15
798,8
714,17
840,26
741,20
753,9
782,24
774,11
824,10
777,14
822,9
739,16
701,10
693,13
731,12
818,16
636,12
852,17
817,18
702,12
757,21
776,16
757,10
876,15
694,11
664,9
835,14
763,11
832,11
682,12
585,17
568,11
672,8
753,16
729,9
1095,22
797,11
737,16
739,5
725,15
703,6
837,15
793,15
559,10
724,11
682,17
837,15
633,14
877,14
779,17
856,8
711,12
734,14
738,13
714,14
739,10
755,15
743,15
699,17
866,18
996,25
655,11
751,9
639,14
751,17
859,15
819,18
704,10
878,10
694,9
792,7
758,22
668,13
802,18
922,22
678,14
773,12
661,14
644,8
817,19
881,22
822,16
895,21
871,20
773,20
692,9
828,11
650,10
650,7
689,8
580,13
592,11
851,10
630,9
800,12
674,12
704,10
729,9
753,11
596,8
779,13
756,8
886,16
817,16
634,13
659,9
788,17
869,17
756,13
769,13
764,15
853,16
749,8
874,9
704,14
717,19
757,17
896,13
738,12
653,11
614,12
649,13
630,10
714,6
1173,24
757,22
538,18
813,10
764,14
906,9
909,10
971,9
773,2
921,9
815,6
739,29
864,19
701,6
1147,25
693,18
497,13
636,11
805,12
887,17
763,15
792,23
1043,23
968,22
686,17
831,28
884,21
853,17
771,12
638,5
659,8
717,18
575,22
899,26
960,14
761,18
778,20
796,10
744,10
630,9
747,17
705,12
979,17
785,14
790,18
754,12
844,11
775,12
721,17
829,14
707,4
830,18
763,15
1158,19
1043,21
849,17
815,17
858,13
551,8
1036,34
1095,17
931,22
1038,20
873,23
1119,30
786,19
774,22
762,20
740,9
724,12
764,7
792,13
1150,17
970,17
954,23
1226,26
1196,24
942,22
817,20
649,18
1067,18
940,20
747,24
1025,17
1058,25
849,18
835,16
947,17
993,14
778,18
718,19
756,21
658,16
736,17
655,16
1163,18
803,19
713,20
743,23
718,14
720,18
663,9
969,12
806,18
1000,16
819,14
928,12
1077,14
871,12
1034,17
1340,16
905,18
1020,21
1479,27
779,11
951,16
939,16
855,19
947,8
793,12
1039,26
816,16
544,10
543,7
522,10
733,9
515,10
548,8
617,5
606,16
565,14
810,11
1033,18
1081,20
957,5
902,10
671,10
817,8
806,10
779,16
927,15
835,15
685,10
785,5
793,8
893,12
767,10
825,16
753,10
654,12
575,10
818,13
810,12
956,9
1024,20
923,16
978,11
981,6
1095,19
1175,14
924,12
862,12
946,18
1082,23
1037,20
959,15
1246,32
818,17
995,19
670,24
822,17
869,15
906,23
961,23
852,24
754,21
805,25
658,20
726,13
718,9
783,14
856,10
645,12
849,20
612,10
797,9
725,15
749,10
919,16
855,29
707,15
889,15
881,11
1071,32
900,15
780,16
810,19
869,18
895,13
929,20
1029,22
880,15
896,14
800,22
884,12
713,12
837,15
1024,11
779,8
737,16
789,14
689,10
653,22
710,14
722,13
847,19
585,15
701,17
704,25
663,19
919,26
532,12
763,26
848,23
741,20
800,11
899,16
755,16
690,13
689,12
785,12
806,12
