TOTAL,COUNT
1465,20
1436,24
1250,62
985,53
1699,87
1391,132
1544,216
1773,84
2840,224
1628,77
1895,278
1660,218
1622,181
2241,367
1637,180
1594,160
1597,196
1407,202
1773,178
1579,163
1314,162
1112,116
1325,171
1609,201
1688,239
1519,235
1602,71
1915,403
1617,110
1629,132
1361,170
1348,118
1543,129
1353,70
1547,51
1447,83
1595,122
1569,201
1682,179
1786,260
1356,91
1793,159
1646,214
1779,218
1783,342
1820,334
1661,207
1927,371
2014,259
1484,181
1718,185
1553,131
1542,204
1496,211
1849,252
1540,198
1809,251
1719,388
1952,218
1620,211
1831,223
1736,194
1928,114
1969,111
1575,36
1756,33
1975,36
2251,139
1991,297
1619,185
1567,217
1732,134
1982,191
1437,168
1666,233
1546,150
1556,180
1688,169
1678,180
1700,217
1355,144
1711,186
1431,131
1341,151
1723,182
1666,234
1584,177
1714,301
2674,289
1547,210
1326,212
1572,178
1895,341
1683,176
1746,202
1732,189
1653,188
1513,148
1540,185
1685,186
1781,252
2115,309
1968,305
1632,151
1558,185
1686,151
1404,74
1833,174
1871,178
1679,138
2090,238
1460,32
1718,54
1819,64
1936,87
1680,52
1504,38
1398,144
1463,31
1664,97
1621,127
2690,279
2162,217
1505,157
1869,198
1715,187
1603,190
1796,82
1478,182
1601,159
1632,142
1493,25
1466,37
1644,202
1449,69
1427,44
1606,54
2081,194
2296,177
1339,118
1538,30
1473,45
1715,73
1732,14
1858,118
2056,92
1711,258
1729,338
1541,183
1360,146
1880,137
1875,107
1541,142
1455,131
1777,102
2037,121
1752,84
1502,68
1547,198
1686,161
1862,89
1582,85
1307,106
1559,14
1485,83
1626,108
1849,252
1650,32
1719,66
1728,122
1585,53
1605,114
1628,46
1791,63
1614,45
1607,72
1711,30
1691,36
1392,24
1414,141
1447,128
1612,27
1657,93
1554,27
1814,355
1579,60
1525,21
1850,56
1709,69
1640,102
1788,194
1802,93
1827,77
1893,46
1617,25
1839,43
1531,8
1751,47
1646,105
1728,31
1522,58
1490,21
1583,51
1591,19
1550,43
1548,67
2014,113
1428,31
1438,33
1663,46
2033,48
1947,31
1716,21
1798,26
1897,57
1731,13
1279,161
1582,105
1287,101
1559,53
1761,63
1758,182
1805,72
1481,84
1667,117
1757,46
1849,135
1811,43
1817,79
1701,85
