TOTAL,COUNT
1350,163
1293,124
1146,61
821,51
1305,91
1058,32
1042,33
1462,79
2189,60
1263,55
1326,42
1245,107
1219,83
1570,78
1216,82
1191,70
1168,78
1030,84
1296,76
1196,68
964,67
881,49
959,80
1218,87
1220,84
1103,72
1314,114
1336,77
1264,137
1277,113
998,86
1034,110
1170,109
1053,93
1283,134
1157,112
1267,112
1193,108
1216,123
1268,68
1004,83
1335,85
1190,80
1278,116
1129,26
1171,46
1215,78
1270,45
1486,90
1118,71
1265,125
1161,96
1094,77
1059,109
1362,113
1130,106
1310,81
1132,36
1464,128
1201,91
1380,103
1346,74
1440,105
1517,126
1243,92
1348,112
1558,136
1712,130
1441,71
1182,81
1129,73
1300,122
1377,91
1096,67
1221,93
1135,82
1159,72
1270,107
1226,83
1243,68
990,92
1231,110
1052,84
1001,85
1263,64
1214,97
1128,79
1168,63
1925,86
1115,67
926,15
1110,66
1236,48
1272,65
1276,93
1283,91
1196,104
1148,92
1157,77
1241,102
1280,75
1577,101
1473,80
1247,107
1229,109
1268,106
1109,120
1394,100
1467,92
1275,107
1549,116
1178,148
1335,142
1502,147
1512,160
1354,156
1191,167
1017,64
1165,130
1349,135
1279,100
2017,118
1544,72
1143,89
1377,112
1314,74
1216,110
1422,122
1072,64
1215,103
1253,83
1222,126
1174,109
1233,80
1151,94
1179,107
1374,73
1686,69
1828,101
1019,55
1284,75
1074,93
1459,75
1449,142
1492,101
1659,148
1159,41
1135,57
1157,93
1030,77
1487,46
1511,89
1235,75
1143,102
1392,158
1672,116
1481,94
1194,136
1241,66
1289,99
1479,117
1256,138
1052,90
1271,169
1207,117
1278,117
1429,72
1285,137
1344,164
1368,115
1256,153
1286,101
1357,82
1410,86
1344,50
1326,109
1401,111
1431,79
1111,80
1061,74
1156,61
1172,184
1231,145
1238,230
1296,58
1204,199
1196,168
1469,148
1363,112
1317,127
1341,81
1595,81
1495,99
1428,143
1293,148
1554,129
1230,178
1382,107
1276,82
1435,141
1160,101
1165,143
1246,141
1280,123
1278,129
1171,97
1706,92
1138,115
1050,129
1390,98
1434,108
1426,107
1224,95
1281,96
1324,84
1296,74
941,48
1206,97
992,77
1217,108
1133,95
1318,84
1387,175
1089,117
1273,128
1397,154
1393,110
1440,137
1394,108
1342,138
1272,91
1342,73
1671,85
1405,86
1625,102
1355,122
1435,107
1244,112
1593,71
1284,108
1569,70
1239,141
1362,99
1278,124
1215,162
1788,149
1540,124
1330,108
1305,183
1189,129
1188,113
1413,142
1382,78
1325,146
2013,157
1528,93
1201,144
1654,142
1176,156
1292,114
1490,117
1222,157
1245,160
1332,89
1154,128
1214,130
1207,151
1052,153
1253,117
1442,130
1285,125
1172,154
1292,78
1127,119
1176,172
1134,174
914,37
1362,118
1112,139
1372,79
1184,121
1229,114
1242,115
1211,125
1322,100
1288,120
1162,109
1214,163
1361,170
1237,107
1418,90
1439,85
1189,94
1494,105
1487,73
1339,106
1150,109
1449,69
1177,104
1282,101
1346,89
1405,88
1323,103
1189,73
1461,101
1685,98
