TOTAL,COUNT
1436,26
1390,16
1308,22
962,19
1595,14
1274,24
1452,18
1668,4
2639,50
1537,14
1720,19
1569,8
1575,8
2064,18
1556,6
1497,4
1511,5
1343,10
1740,10
1481,16
1226,6
1041,8
1245,7
1522,6
1621,6
1463,5
1547,9
1757,20
1558,6
1550,10
1274,6
1397,11
1531,10
1275,2
1643,8
1396,4
1528,4
1492,11
1593,6
1656,15
1297,6
1694,12
1553,9
1679,16
1625,40
1659,27
1554,24
1785,42
1872,19
1397,14
1628,10
1472,10
1480,8
1390,8
1725,12
1501,3
1696,17
1643,11
1849,12
1529,12
1785,6
1646,18
1823,3
1872,16
1523,5
1698,7
1897,7
2124,19
1846,6
1534,11
1490,7
1657,3
1875,7
1365,15
1525,5
1443,6
1484,6
1588,5
1580,4
1592,13
1268,5
1609,14
1339,10
1267,6
1718,18
1557,11
1475,5
1575,16
2478,17
1415,17
1202,19
1442,10
1755,21
1581,11
1649,13
1615,10
1555,1
1429,9
1435,6
1607,9
1672,16
2001,14
1811,21
1580,5
1469,2
1613,5
1368,0
1728,8
1766,7
1578,13
1980,13
1448,3
1654,1
1752,2
1855,4
1628,13
1466,1
1434,6
1426,2
1594,3
1546,5
2620,22
2038,15
1438,10
1772,6
1684,5
1527,6
1702,4
1416,4
1537,7
1570,6
1518,20
1486,11
1633,19
1397,11
1377,12
1562,30
1997,30
2252,39
1396,14
1478,39
1435,17
1648,14
1680,3
1782,27
1961,17
1589,22
1637,16
1459,9
1290,18
1734,15
1782,21
1443,7
1413,6
1710,5
1956,13
1758,21
1544,3
1466,22
1609,14
1766,12
1512,4
1257,4
1514,6
1428,6
1585,4
1722,14
1598,1
1656,9
1648,14
1516,8
1557,3
1532,13
1703,9
1515,9
1531,16
1629,27
1643,8
1424,9
1347,16
1390,11
1551,4
1574,2
1514,2
1689,15
1519,8
1454,0
1747,7
1651,6
1555,10
1694,11
1728,13
1752,21
1778,8
1543,14
1788,7
1484,3
1683,10
1649,13
1671,11
1418,6
1533,9
1533,14
1534,20
1492,12
1465,8
1931,30
1361,6
1367,10
1585,18
1911,14
1839,9
1631,17
1704,27
1774,16
1771,26
1218,10
1520,11
1242,5
1499,9
1665,14
1659,6
1775,10
1430,5
1571,6
1714,2
1764,9
1764,3
1713,12
1599,12
1600,5
1704,24
1939,19
1846,11
1875,18
1597,5
1666,21
1582,12
1795,14
1637,10
1893,30
1454,4
1623,8
1599,6
1474,2
2138,16
1760,6
1541,3
1654,6
1483,6
1436,5
1712,5
1761,11
1600,8
2486,12
1857,7
1549,6
2163,18
1518,0
1581,4
1800,9
1486,7
1466,7
1637,17
1382,3
1421,11
1413,1
1312,4
1465,9
1788,4
1580,11
1468,2
1506,12
1449,1
1410,4
1348,5
1179,6
1629,3
1377,4
1579,4
1396,3
1511,0
1527,5
1517,4
1740,5
1507,1
1525,8
1422,4
1675,8
1535,1
1642,14
1631,16
1370,7
1719,6
1719,15
1558,14
1467,9
1685,21
1473,9
1498,12
1573,10
1624,17
1584,6
1438,10
1736,10
1955,17
1508,18
1585,9
1754,10
1786,14
1666,3
2214,14
1542,7
1789,8
1424,8
1429,9
1577,3
1634,18
1904,19
1712,12
1569,2
1229,2
1496,1
1427,3
1279,0
1493,4
1580,0
1479,1
1589,1
1544,3
1697,13
1773,12
1585,6
1656,13
1487,0
1446,3
1451,2
1538,0
1476,6
1550,0
1313,0
1548,0
1439,0
1449,1
1609,1
1456,1
1542,6
1513,1
1645,2
1464,4
1433,1
1498,2
1403,1
1569,1
1244,1
1579,3
1469,3
1446,0
1400,2
1534,2
1605,3
1520,0
1531,4
1447,0
1568,3
1550,0
1488,1
1626,4
1425,5
1472,1
1420,2
1470,0
1376,0
2027,3
1606,2
1393,1
1526,2
1488,7
1465,0
1644,1
1746,3
1384,0
1495,1
1492,0
1599,3
1261,6
1650,8
1552,4
1519,2
1419,2
1396,1
1365,3
1531,1
1506,5
1497,5
1584,4
1469,3
1982,2
2047,18
1316,0
1558,8
1445,1
1553,1
1602,0
1521,0
1361,7
1596,0
1260,4
1654,9
1463,2
1470,8
1587,7
1854,13
1414,1
1502,0
1455,1
1638,14
1587,3
1653,2
1703,1
1604,0
1869,1
1721,6
1500,15
1673,7
1572,16
1587,4
1704,2
1520,3
1348,2
1630,2
1279,2
1526,0
1318,1
1382,3
1512,1
1556,1
1226,0
1599,2
1585,2
1523,1
1454,2
1304,0
1459,3
1758,2
1646,3
1373,1
1422,2
1512,0
1643,1
1372,5
1721,3
1434,1
1648,3
1315,3
1627,0
1597,3
1214,2
1386,2
1466,9
1567,17
1511,15
2527,31
1556,9
1356,15
1584,2
1286,10
1828,4
1909,2
1876,1
1571,3
1820,8
1581,1
1599,3
1697,7
1456,13
2718,18
1642,11
1183,5
1315,12
1633,17
1815,7
1502,8
1529,14
1524,23
1923,27
1275,9
1579,19
1672,16
1521,17
1702,11
1589,5
1640,12
1773,19
1313,2
1871,15
1611,30
1587,25
1587,10
1579,11
1861,15
1404,4
1569,7
1524,10
1633,20
1620,4
1440,3
1604,3
1639,1
1543,3
1607,3
1830,9
1567,5
2038,12
1817,14
2429,21
2378,14
1881,16
2168,19
2017,13
1426,9
1756,10
1955,36
1559,30
2137,22
1690,20
2066,13
1527,6
1530,8
1493,3
1450,2
1357,1
1532,6
1676,13
1754,42
1572,20
1693,26
1977,35
1827,40
1890,19
2093,31
1748,8
2010,30
1767,24
1440,6
1777,40
1771,28
1454,29
1368,31
1568,18
1733,39
1499,0
1443,2
1485,4
1418,1
1485,4
1328,1
2209,35
1531,2
1518,3
1648,18
1426,8
1524,2
1296,11
1762,9
1607,8
2258,8
1754,15
1599,15
1886,24
1477,22
1741,19
2182,54
1609,8
1717,19
2343,41
1630,1
2107,21
1857,1
1735,7
1998,17
1566,6
2030,5
1642,2
1591,13
1584,22
1246,8
1908,18
1410,6
1471,16
1389,14
1689,8
1599,18
1647,4
2132,12
2156,5
1970,1
1837,4
1353,9
1586,7
1570,2
1528,10
1691,15
1698,5
1594,5
1601,3
1657,2
1720,6
1494,7
1699,4
1617,6
1432,1
1417,4
1804,24
1794,6
1846,4
2150,9
1804,7
2018,2
1893,5
2225,19
2304,17
1722,2
1594,20
1846,19
1695,29
2005,15
1840,20
1974,48
2053,11
1878,20
1338,3
1591,5
1532,4
1669,2
1903,2
1848,5
1567,0
1583,5
1548,2
1222,0
1269,1
1362,2
1521,1
1333,0
1421,0
1507,3
1680,1
1549,7
1570,0
1742,4
1780,0
1585,0
1531,4
1588,5
1874,7
1666,10
1449,5
1487,4
1484,12
1561,17
1633,8
1641,9
1621,5
1576,7
1560,1
1643,3
1489,5
1531,2
1951,5
1496,0
1459,0
1549,1
1326,1
1327,1
1354,0
1399,5
1514,0
1571,3
1578,3
1443,4
1470,1
1547,6
1154,1
1364,16
1411,4
1250,9
1263,2
1520,7
1380,5
1236,6
1217,4
1346,6
1476,7
1266,6
1533,16
1661,6
1572,10
1630,8
1787,7
1613,12
1509,8
1558,6
1948,5
1774,10
1538,4
1238,3
1559,2
1233,2
1640,10
1554,3
1240,3
1492,1
1411,0
1674,1
1630,6
1312,0
1427,3
1533,5
1303,2
1430,1
1494,1
1313,3
1465,1
1451,3
1634,35
1508,19
1900,34
1670,9
1465,13
1647,12
1754,17
1823,1
1576,4
1544,1
1458,2
1943,5
1559,2
1768,0
1620,3
1471,2
1527,1
1476,3
1450,2
1505,1
1463,2
1510,3
1569,4
1421,2
1567,2
1646,1
1670,3
1596,3
1517,1
1384,3
1393,6
1552,6
1466,7
1479,5
1419,13
2199,3
1526,1
1527,0
1208,7
1421,11
1382,3
1367,15
1434,4
1421,7
1320,2
1397,8
1351,0
1480,6
1671,11
1930,9
1417,1
1100,6
1549,1
1506,2
1349,2
1553,24
1485,8
1404,15
1554,18
1519,18
1348,9
1641,8
1524,30
1384,9
1434,10
1624,20
1468,7
1528,3
1438,0
1435,4
1256,4
1443,2
1551,0
1502,2
1482,1
1430,8
1407,7
1644,5
1339,4
1522,5
1594,3
1142,4
1479,5
1600,7
1640,9
1517,19
1655,8
1517,4
1601,7
1455,3
1430,3
1301,0
1568,3
1371,6
1464,4
1432,1
1439,7
1518,5
1507,1
1380,35
1543,28
1645,53
1407,32
1436,23
1587,25
1513,37
1501,32
1671,63
2359,87
1578,20
1587,45
1788,68
1747,34
1584,20
1392,28
1800,21
1531,24
1266,15
1539,27
1649,30
1441,43
1481,20
1479,19
1960,36
1546,20
1338,18
2029,23
1640,22
1600,26
1832,52
1568,36
1486,50
1604,40
1683,31
1499,39
1566,28
1395,34
1506,41
1451,27
1452,47
1279,33
1392,23
1417,31
1387,24
1434,34
1537,19
1611,21
1582,9
1510,21
1756,41
1499,23
1320,30
1576,81
1628,28
1519,27
1648,27
1594,18
1721,23
1876,21
1371,12
1365,23
2051,24
1947,20
1498,25
1374,10
1529,22
1569,20
1424,11
1505,25
1536,11
1659,16
1728,36
1478,18
1745,37
1801,22
2059,60
1991,76
1873,65
1906,40
1494,34
1425,12
1583,34
1483,16
1728,25
1665,45
1619,12
1594,25
1826,29
1827,33
1771,49
1614,23
1553,15
1349,20
1791,35
1462,23
1685,69
1186,24
1083,25
1185,15
2084,84
1035,50
1855,32
1771,61
1463,47
1918,47
1688,36
1570,15
1366,15
1479,11
1673,20
1581,32
1565,29
1513,9
1472,29
1663,25
2163,22
1621,14
1690,39
1517,31
1504,43
1836,35
1513,32
1458,52
1440,45
1353,45
1448,35
1944,55
1415,27
1402,33
1934,42
1829,41
1649,23
1541,6
1753,26
1645,13
1680,20
1606,8
1338,8
1556,6
1527,9
1631,11
1744,19
1414,4
1681,4
1398,7
1649,3
1371,28
1614,0
1885,17
1555,1
1509,13
1537,18
1204,13
1336,14
1459,26
1279,3
1193,18
1125,9
1280,14
1434,7
1982,22
1570,19
1445,17
1890,20
1538,10
1730,18
1449,17
1755,10
1788,19
1898,20
2457,24
1393,0
1647,11
1574,3
1491,2
1468,2
1574,8
1284,4
1404,0
1272,8
1381,0
1259,2
1665,1
1534,3
1584,2
1552,8
1368,5
1433,4
1359,1
1515,13
1445,6
1676,6
1478,6
1306,9
1700,14
1425,4
1599,5
1497,9
1714,13
2407,34
1834,10
1750,16
1660,5
1588,16
1779,15
1386,0
1575,2
1472,14
1354,12
1453,6
1620,10
1530,2
1712,24
1623,11
1269,8
1321,0
1515,2
1458,8
1549,3
1488,9
1537,4
1303,0
1314,8
1575,3
1850,14
1326,6
1674,4
1825,4
1453,4
1383,1
1836,8
1463,3
1524,2
1353,1
1342,6
1578,5
1581,2
1354,7
1567,0
1552,2
1761,9
1534,12
1694,7
2093,19
1632,7
1815,10
2153,25
1530,22
1727,7
1640,11
1549,7
1373,22
1485,6
2015,26
1412,6
1392,1
1416,6
1389,2
1424,6
1624,4
1620,7
1671,4
1445,1
1564,2
1657,2
1927,24
1682,24
1539,8
1626,18
1716,14
1300,14
1627,10
1270,13
2570,39
1781,15
1427,2
1216,8
1280,1
1504,10
1479,3
1549,0
1589,3
1363,3
1567,4
1526,16
1418,3
1611,47
1493,5
1439,3
1531,2
1561,2
1602,1
1780,17
1684,14
1500,17
1533,17
1524,9
1174,11
1459,19
1833,24
1585,16
1596,28
1549,17
1519,29
1534,7
1488,19
1567,8
1515,15
1568,35
1543,18
1853,11
1532,13
1624,18
1626,9
1474,12
1704,18
1817,7
1791,20
1634,17
1853,21
1807,14
1590,17
1696,14
2097,23
1631,6
1609,15
1937,20
1547,12
1675,13
2422,22
1557,8
1445,19
1792,10
1548,15
1274,22
1449,8
1609,6
1682,22
1373,5
1484,19
1298,12
1543,10
1632,12
1847,10
1731,10
1155,3
1494,7
1672,41
1522,20
1753,15
1508,15
1755,15
1680,13
1694,14
1377,26
1615,16
1443,22
1501,21
2013,32
1648,14
1530,19
1465,10
1607,16
1493,14
1305,13
1640,27
1617,6
1639,12
1618,22
1764,3
1681,2
1681,2
1469,2
1488,2
1818,6
1956,7
1443,4
1818,41
2274,26
1464,19
1573,32
1719,25
1479,29
1460,49
1749,38
1451,10
1444,35
1814,31
1474,32
1370,24
1347,32
1528,35
1524,29
1548,28
2719,38
1476,12
1574,15
1456,9
1401,7
1655,17
2425,29
1797,26
1299,15
2090,7
1537,7
2247,16
1967,18
1557,13
1829,23
1554,10
1581,9
1531,14
1670,1
1608,6
1390,11
1807,5
2078,9
1526,5
1562,0
1579,4
1584,5
1747,10
1853,4
1653,3
1887,6
1655,3
1729,7
1540,2
1570,32
1566,22
1790,27
1703,9
1770,6
1862,15
1434,29
1640,28
1523,11
1482,10
1520,11
1492,16
1603,6
1586,6
1353,17
1419,16
1308,6
1776,16
1579,0
1644,2
1538,3
1817,3
1759,8
1434,1
1737,3
1872,8
1763,25
1617,23
1696,30
1535,14
1552,26
1544,19
1648,20
1520,16
1757,10
1975,11
1752,10
1712,8
1974,5
1756,5
1632,2
1520,7
1393,1
1486,7
1755,10
1678,7
1431,5
1460,9
1928,6
1611,1
1634,3
1445,10
1683,1
1624,2
1727,2
1636,0
1702,5
1499,4
1541,12
1415,3
1827,5
1551,5
1724,2
1517,6
1412,2
1865,3
1755,3
1814,12
1625,5
1759,9
1452,3
2016,7
1614,1
1795,2
1476,4
1513,9
1350,1
1437,34
1897,23
1459,58
1569,17
1772,71
1599,26
1839,12
1084,11
1517,17
2112,4
1860,2
1726,2
1846,1
1600,0
1621,3
2118,6
1820,5
1673,0
1650,7
1737,4
1893,5
1972,10
1690,5
1435,2
1698,27
1547,47
1504,15
1709,50
1583,33
1669,17
1577,23
1512,37
1712,26
1555,16
1595,23
1725,39
1492,20
1552,10
1581,23
1900,15
1495,14
1765,27
2015,14
1577,14
1504,3
1365,5
1825,6
1342,4
1409,3
1497,8
1270,3
1769,11
1549,11
1423,5
1627,11
1549,4
1556,2
1559,6
1777,18
1625,10
1736,5
1781,5
1583,2
1482,13
1496,6
1680,5
1917,12
1591,11
1878,13
1513,3
1660,7
1612,8
1720,17
1114,12
1740,18
1732,18
1737,28
1605,14
2216,27
