TOTAL,COUNT
1465,6
1436,2
1346,7
985,16
1703,15
1391,11
1544,17
1773,13
2840,28
1634,6
1901,20
1660,10
1656,32
2241,33
1637,18
1594,17
1597,17
1407,23
1834,27
1579,24
1314,36
1112,16
1336,25
1609,33
1709,35
1549,25
1602,8
1915,46
1617,28
1629,16
1361,19
1444,11
1610,8
1353,9
1688,10
1447,9
1603,31
1569,18
1682,18
1788,44
1358,17
1798,27
1650,40
1779,27
1783,28
1820,34
1661,18
1927,23
2014,16
1485,30
1718,22
1553,21
1584,27
1496,36
1849,38
1582,25
1809,20
1776,39
1952,26
1620,14
1893,32
1736,21
1928,25
1969,15
1590,6
1763,25
1975,14
2253,33
1991,48
1619,22
1567,33
1732,32
1988,40
1445,13
1666,24
1546,26
1556,27
1688,25
1683,26
1700,39
1355,24
1718,26
1431,20
1341,21
1828,22
1666,31
1584,20
1714,28
2674,31
1547,24
1326,21
1572,24
1895,28
1683,32
1746,36
1732,31
1653,26
1513,15
1540,32
1685,37
1781,23
2129,40
1968,24
1666,12
1558,23
1686,39
1416,12
1833,34
1871,22
1679,18
2090,26
1484,4
1718,15
1819,8
1936,27
1680,11
1504,5
1497,37
1471,10
1664,23
1621,33
2779,35
2162,28
1505,11
1869,20
1782,25
1603,22
1806,14
1478,28
1601,22
1632,16
1564,4
1532,0
1729,21
1449,18
1429,13
1631,11
2104,16
2381,30
1459,23
1538,2
1517,0
1716,14
1734,6
1873,18
2060,38
1711,26
1729,19
1541,31
1360,16
1880,16
1875,24
1541,40
1470,18
1777,9
2061,19
1821,20
1599,24
1558,43
1686,50
1862,15
1582,15
1307,21
1564,6
1490,14
1636,28
1849,42
1677,6
1719,23
1728,38
1585,13
1613,42
1628,21
1791,12
1614,9
1607,8
1711,21
1691,11
1473,14
1414,18
1447,24
1612,2
1657,18
1554,3
1814,40
1579,6
1525,0
1850,10
1709,3
1640,10
1788,22
1802,8
1830,13
1893,7
1617,4
1845,8
1531,6
1751,9
1718,8
1728,5
1522,12
1576,3
1583,9
1594,2
1563,4
1548,11
2014,21
1428,5
1438,2
1663,6
2033,4
