TOTAL,COUNT
1075,733
1013,706
882,508
676,485
1139,1034
962,708
959,758
1247,1086
2060,1739
1137,1061
1237,963
980,798
995,804
1335,1030
976,787
981,802
951,774
861,720
1073,886
1015,800
808,674
749,551
801,688
1009,815
960,773
866,654
831,721
1084,775
982,872
1006,852
788,621
791,665
940,787
850,769
1014,923
839,747
973,820
981,772
1027,861
1076,821
784,693
1126,965
1003,820
1054,866
1003,715
1008,765
985,817
1173,800
1242,1004
925,697
1006,836
964,818
919,737
882,725
1161,951
933,760
1021,731
1011,677
1129,917
970,774
1083,879
997,763
1181,1012
1217,1083
1035,974
1088,1030
1204,1136
1381,1218
1164,905
954,766
933,717
1020,869
1137,916
893,724
1006,799
872,718
929,753
1034,836
1023,797
1000,833
813,659
1010,807
871,746
838,687
1042,852
1019,825
934,786
969,724
1617,1375
970,679
880,653
946,786
1087,835
932,756
1066,871
1048,866
969,804
938,801
921,729
1053,869
1090,762
1261,940
1210,799
948,818
1002,769
1043,889
872,782
1102,896
1222,1003
1064,897
1234,1038
880,833
1043,958
1109,948
1208,1086
1033,945
886,837
843,668
929,847
1151,935
1084,867
1731,1397
1343,1099
961,833
1138,999
1105,928
1056,879
1160,1019
911,770
993,839
1051,864
945,855
877,766
1022,801
922,805
955,841
1171,965
1529,1187
1622,1268
847,651
1111,952
864,798
1243,1018
1158,1084
1256,1043
1357,1200
1015,733
996,779
945,705
869,694
1383,1074
1269,1081
1074,809
954,782
1081,961
1503,1163
1264,1063
980,861
1098,724
1099,896
1296,1095
977,818
841,699
911,848
988,775
994,824
1264,899
983,909
1082,987
1108,868
985,872
991,796
1149,1012
1106,969
1196,935
1044,915
1186,1059
1170,998
880,769
861,698
974,753
900,862
908,822
961,926
1135,807
923,855
864,810
1139,1010
1042,939
1075,939
1109,847
1273,1008
1280,1089
1148,1013
889,769
1067,874
904,854
1079,956
998,850
1134,991
895,753
898,828
936,833
991,882
832,671
941,820
1451,1207
872,809
802,748
1172,981
1109,1004
1152,1041
994,908
1044,944
1133,1020
1104,977
783,606
981,877
806,660
982,884
821,750
1060,894
1095,1005
870,799
1058,916
990,918
1151,1002
1081,943
1131,1002
1071,937
1057,914
1085,946
1438,1308
1189,1072
1469,1141
1103,996
1180,994
891,777
1312,1111
1073,926
1299,1051
907,775
1155,899
1018,865
931,844
1426,1141
1231,875
1024,806
900,835
891,775
893,804
1105,980
1129,924
1018,838
1639,1414
1295,1088
832,743
1352,1191
901,868
1061,896
1227,991
928,874
997,897
1109,866
865,787
921,787
864,792
769,723
929,774
1158,980
1007,861
907,879
1024,785
862,831
824,772
840,798
771,652
1033,933
828,800
1097,850
922,757
962,780
960,806
945,850
1065,880
891,765
927,720
871,759
1046,946
909,762
1152,1003
1241,1030
1025,886
1253,1085
1253,1053
1088,929
917,841
1207,907
955,871
1108,957
1112,913
1189,1079
1053,975
962,690
