TOTAL,COUNT
1221,16
1196,22
1102,14
773,15
1251,11
1034,10
1023,13
1377,15
2159,23
1239,16
1324,25
1134,14
1170,19
1493,31
1120,16
1108,12
1085,14
970,16
1226,18
1141,16
899,13
825,11
912,14
1139,20
1088,19
995,12
1068,11
1209,27
1157,14
1157,19
919,20
944,12
1119,16
980,12
1329,16
1021,16
1144,10
1096,25
1150,24
1189,15
913,20
1253,13
1130,23
1188,22
1096,27
1112,18
1112,17
1252,37
1385,19
1029,16
1150,15
1093,16
1048,18
987,16
1284,23
1050,12
1174,12
1154,28
1299,21
1101,20
1252,18
1157,24
1323,21
1394,18
1171,14
1267,10
1410,14
1571,23
1331,21
1074,21
1052,12
1204,15
1296,19
1031,14
1144,28
1026,13
1062,13
1173,15
1158,13
1155,19
920,14
1162,25
985,11
942,11
1216,14
1143,12
1068,10
1069,11
1773,26
1048,17
922,12
1061,21
1188,19
1089,20
1186,13
1191,18
1114,15
1078,15
1057,28
1179,16
1216,12
1441,27
1355,22
1117,15
1156,12
1190,31
1026,13
1256,9
1357,25
1196,10
1450,14
1066,20
1228,23
1314,17
1390,23
1241,11
1081,11
988,4
1088,14
1283,17
1206,17
1957,29
1485,16
1074,19
1283,14
1252,15
1183,19
1342,19
1027,13
1125,9
1181,16
1123,7
1040,16
1177,14
1063,8
1103,8
1296,18
1656,18
1770,20
1077,14
1201,14
992,10
1352,17
1335,10
1421,26
1532,17
1127,18
1116,19
1107,17
979,14
1452,18
1418,20
1172,15
1098,11
1271,17
1654,18
1413,23
1146,15
1211,7
1225,16
1427,13
1144,10
977,10
1140,13
1121,15
1172,14
1379,29
1185,25
1256,19
1265,22
1138,18
1187,10
1287,13
1267,17
1294,5
1188,25
1319,6
1320,14
1025,10
1005,14
1092,15
1080,13
1084,16
1127,11
1248,33
1083,11
1056,12
1292,15
1235,13
1230,12
1276,19
1423,19
1428,10
1313,17
1114,14
1292,19
1103,9
1265,13
1227,15
1311,17
1064,11
1069,9
1107,13
1141,9
1064,17
1071,16
1568,17
1041,10
957,10
1294,18
1251,13
1294,11
1150,14
1203,12
1279,12
1235,8
878,7
1128,12
922,10
1130,10
980,9
1212,17
1285,19
1011,8
1191,27
1206,16
1294,8
1304,16
1312,13
1239,12
1192,13
1213,8
1554,8
1319,17
1572,9
1254,20
1339,11
1075,10
1443,11
1332,9
1460,11
1093,16
1293,17
1183,14
1099,8
1634,14
1422,20
1180,12
1183,13
1082,12
1081,13
1306,27
1252,19
1192,11
1871,18
1445,13
1069,18
1561,16
1064,15
1228,22
1392,18
1124,13
1152,15
1265,17
1034,7
1089,15
1033,18
957,16
1104,10
1333,13
1184,10
1050,18
1167,20
1021,11
1039,18
1022,11
835,12
1218,16
999,7
1241,13
1105,12
1109,18
1146,28
1124,11
1264,16
1113,17
1068,14
1049,16
1283,11
1132,16
1330,18
1338,14
1144,15
1382,16
1383,11
1241,15
1054,20
1359,19
1078,17
1230,7
1254,15
1320,15
1224,12
1107,19
1386,14
1577,13
1014,13
1244,13
1422,18
1426,17
1212,15
1764,16
1198,13
1345,23
1105,8
1052,9
1289,16
1321,20
1505,24
1284,17
1187,13
963,17
1105,18
1100,16
950,11
1086,11
1117,11
1101,15
1169,16
1175,14
