TOTAL,COUNT
1465,23
1436,18
1346,35
985,31
1703,47
1391,36
1544,55
1773,66
2840,103
1634,50
1901,54
1660,28
1656,22
2241,37
1637,15
1594,33
1597,16
1407,30
1834,24
1579,21
1314,21
1112,23
1336,16
1609,21
1709,17
1549,25
1602,24
1915,44
1617,20
1629,26
1361,17
1444,23
1610,18
1353,14
1688,20
1447,16
1603,29
1569,24
1682,20
1788,34
1358,21
1798,26
1650,33
1779,19
1783,24
1820,29
1661,26
1927,39
2014,38
1485,28
1718,21
1553,23
1584,22
1496,21
1849,35
1582,16
1809,21
1776,30
1952,27
1620,18
1893,22
1736,17
1928,32
1969,38
1590,30
1763,20
1975,28
2253,43
1991,39
1619,32
1567,30
1732,24
1988,17
1445,12
1666,36
1546,18
1556,22
1688,19
1683,27
1700,27
1355,17
1718,31
1431,29
1341,15
1828,34
1666,21
1584,13
1714,31
2674,56
1547,37
1326,29
1572,30
1895,28
1683,23
1746,22
1732,33
1653,20
1513,15
1540,20
1685,21
1781,28
2129,38
1968,37
1666,14
1558,19
1686,23
1416,19
1833,30
1871,33
1679,20
2090,26
1484,12
1718,24
1819,27
1936,24
1680,31
1504,6
1497,14
1471,27
1664,23
1621,31
2779,82
2162,38
1505,24
1869,29
1782,43
1603,21
1806,38
1478,28
1601,18
1632,28
1564,25
1532,23
1729,39
1449,21
1429,27
1631,43
2104,74
2381,63
1459,32
1538,62
1517,29
1716,52
1734,32
1873,51
2060,54
1711,24
1729,25
1541,16
1360,31
1880,40
1875,28
1541,41
1470,27
1777,29
2061,59
1821,50
1599,19
1558,45
1686,33
1862,28
1582,22
1307,15
1564,21
1490,28
1636,27
1849,54
1677,18
1719,30
1728,34
1585,20
1613,19
1628,47
1791,21
1614,41
1607,40
1711,33
1691,65
1473,34
1414,24
1447,37
1612,17
1657,24
1554,17
1814,38
1579,26
1525,23
1850,34
1709,22
1640,32
1788,41
1802,54
1830,43
1893,28
1617,15
1845,21
1531,12
1751,24
1718,24
1728,31
1522,19
1576,19
1583,19
1594,23
1563,11
1548,19
2014,49
1428,21
1438,9
1663,50
2033,52
1968,44
1725,38
1818,41
1905,55
1871,40
1294,24
1582,31
1287,17
1559,20
1776,23
1758,34
1854,27
1481,17
1667,30
1785,16
1849,23
1837,22
1817,33
1701,29
1688,23
1860,43
2038,76
1963,56
1970,42
1670,39
1744,43
1656,22
1884,58
1705,34
1982,42
1503,12
1691,34
1661,23
1525,11
2232,40
1846,32
1609,30
1691,17
1549,16
1481,13
1788,27
1855,38
1658,40
2597,41
1982,35
1601,21
2260,38
1581,20
1648,29
1927,40
1527,10
1520,19
1739,52
1425,17
1482,23
1469,26
1340,20
1520,26
1862,26
1637,19
1520,8
1591,36
1514,18
1449,12
1381,13
1260,20
1705,31
1430,17
1672,43
1449,22
1571,20
1589,32
1569,12
1817,21
1557,11
1575,22
1467,17
1722,12
1599,26
1714,45
1707,66
1434,31
1812,61
1809,52
1632,33
1539,19
1763,51
1567,26
1556,36
1657,46
1696,47
1655,32
1516,21
1822,51
2029,50
1632,26
1672,37
1858,60
1865,49
1715,23
2312,60
1613,38
1840,32
1500,17
1475,21
1635,39
1717,42
1982,47
1786,22
1610,20
1295,30
1543,13
1480,9
1316,9
1544,29
1630,23
1529,17
1666,15
1611,22
1794,27
1886,35
1653,20
1751,23
1530,13
1502,19
1490,15
1595,16
1535,20
1609,11
1355,7
1622,25
1486,19
1481,6
1659,15
1501,16
1586,13
1575,25
1686,9
1505,13
1464,7
1546,16
1457,17
1608,18
1280,6
1662,29
1540,21
1482,10
1441,11
1577,14
1678,15
1585,20
1575,19
1539,25
1618,18
1597,11
1545,29
1680,18
1574,34
1533,15
1476,15
1541,14
1420,22
2121,40
1680,23
1455,21
1598,14
1524,11
1505,8
1722,25
1866,38
1457,22
1535,13
1531,10
1649,36
1290,8
1709,21
1646,41
1581,22
1458,14
1428,12
1399,17
1599,26
1554,17
1547,19
1647,17
1536,34
2108,46
2234,59
1410,16
1649,32
1480,14
1636,28
1649,12
1568,18
1398,9
1678,31
1301,26
1708,33
1498,14
1547,18
1639,19
1937,33
1461,14
1551,7
1482,6
1729,28
1638,14
1693,22
1752,7
1675,25
1932,25
1752,33
1639,31
1782,23
1672,31
1673,12
1810,27
1584,13
1406,14
1685,18
1322,12
1599,34
1368,13
1413,11
1598,18
1613,12
1276,11
1637,14
1641,15
1572,24
1535,24
1335,7
1495,13
1832,16
1699,20
1428,11
1472,16
1572,17
1705,27
1427,8
1783,31
1462,14
1687,23
1353,13
1662,12
1643,21
1254,16
1443,10
1542,19
1655,22
1634,20
2723,40
1654,18
1443,19
1638,25
1346,48
1883,37
1999,32
1976,62
1618,24
1916,33
1641,36
1659,24
1749,44
1538,39
2886,69
1745,33
1228,16
1375,23
1702,36
1890,47
1576,47
1581,29
1606,47
1996,39
1315,19
1637,41
1738,52
1574,42
1756,30
1680,34
1732,26
1874,47
1393,20
1968,30
1676,50
1660,36
1671,49
1634,41
1961,42
1453,40
1673,40
1629,32
1702,50
1693,30
1512,36
1702,36
1707,28
1609,23
1662,22
1923,34
1637,30
2179,33
1923,30
2610,74
2514,53
1986,39
2279,31
2178,42
1493,18
1824,41
2077,68
1630,41
2259,52
1775,33
2170,56
1573,36
1582,16
1541,23
1496,23
1406,35
1596,33
1777,35
1809,70
1645,63
1780,58
2044,92
1936,53
1966,43
2215,33
1817,24
2100,56
1857,34
1497,36
1869,43
1861,55
1508,47
1415,52
1617,48
1805,59
1548,29
1480,24
1570,36
1473,16
1535,21
1380,29
2260,53
1565,19
1579,36
1707,35
1481,35
1596,32
1355,26
1855,58
1660,33
2420,60
1821,45
1665,66
1980,33
1550,41
1847,40
2273,76
1695,32
1814,47
2457,81
1708,28
2197,48
1932,40
1789,35
2075,52
1622,37
2134,40
1698,26
1685,24
1694,27
1308,21
2047,30
1505,21
1541,21
1487,30
1766,24
1662,32
1710,27
2223,49
2263,73
2079,37
1935,34
1415,38
1652,50
1673,45
1603,46
1747,45
1750,35
1639,31
1652,42
1715,34
1779,37
1585,53
1772,37
1690,27
1504,25
1500,19
1900,38
1891,40
1911,41
2254,67
1882,48
2087,38
1970,59
2343,50
2415,53
1776,27
1675,35
1939,53
1757,69
2123,56
1945,60
2054,83
2146,42
1948,41
1375,7
1641,31
1609,23
1744,25
1981,22
1911,19
1628,13
1625,16
1584,9
1273,13
1323,12
1400,12
1587,19
1358,5
1462,15
1594,15
1741,18
1627,14
1610,12
1815,22
1814,19
1620,7
1620,21
1672,23
1932,25
1744,22
1520,27
1571,16
1564,32
1624,40
1735,41
1769,43
1707,22
1660,17
1609,10
1705,15
1524,10
1592,25
2036,13
1565,23
1508,22
1603,9
1365,7
1375,21
1402,6
1438,16
1575,17
1609,12
1627,10
1494,13
1514,17
1615,26
1182,6
1442,27
1509,28
1327,31
1321,21
1599,30
1444,13
1310,10
1293,23
1455,19
1543,14
1317,29
1605,53
1719,62
1641,41
1693,45
1865,66
1657,38
1542,25
1609,43
2061,53
1896,38
1632,22
1327,9
1636,17
1247,6
1760,17
1641,29
1282,19
1553,16
1471,21
1783,19
1724,24
1363,10
1475,10
1593,21
1360,13
1484,21
1560,18
1377,23
1527,9
1523,12
1734,50
1586,34
2019,48
1770,26
1531,19
1757,44
1858,31
1920,18
1602,13
1588,12
1492,13
2007,19
1606,15
1806,11
1675,14
1505,9
1563,5
1499,3
1479,9
1542,8
1503,10
1552,9
1623,28
1452,12
1615,20
1704,21
1714,8
1646,9
1555,14
1417,16
1429,22
1635,12
1516,9
1521,8
1473,14
2266,17
1567,12
1580,16
1233,19
1480,18
1445,17
1441,31
1503,17
1504,16
1381,16
1421,12
1405,16
1526,16
1800,24
2018,29
1445,11
1142,12
1589,13
1553,7
1412,12
1630,27
1562,10
1464,24
1642,36
1618,27
1417,32
1729,36
1596,32
1436,19
1511,19
1721,41
1532,10
1604,6
1517,15
1503,7
1320,19
1497,22
1610,13
1531,4
1537,8
1481,18
1467,8
1710,21
1405,21
1614,33
1676,23
1206,28
1573,40
1625,6
1692,20
1584,14
1733,20
1550,6
1640,20
1488,7
1462,7
1328,9
1614,12
1419,8
1512,15
1462,7
1488,12
1552,10
1559,16
1444,33
1678,39
1772,46
1464,56
1501,24
1686,22
1588,36
1569,46
1694,70
2383,49
1587,27
1631,26
1833,27
1764,85
1645,36
1447,27
1861,40
1586,45
1307,15
1574,56
1712,46
1481,48
1537,49
1505,23
2030,55
1608,32
1442,25
2110,72
1693,50
1664,48
1902,86
1639,65
1559,34
1654,66
1748,61
1574,53
1624,27
1458,21
1602,32
1510,30
1513,45
1326,45
1469,19
1484,19
1445,35
1486,54
1605,26
1670,26
1640,25
1575,38
1843,38
1566,34
1389,20
1630,40
1692,40
1597,26
1729,58
1667,19
1801,47
1977,44
1451,25
1439,44
2120,56
2044,34
1532,49
1430,33
1581,25
1614,34
1472,28
1559,29
1589,25
1710,18
1762,33
1527,72
1796,56
1888,24
2090,35
2014,44
1946,38
1966,58
1547,45
1494,37
1637,63
1563,19
1791,134
1738,43
1681,38
1675,29
1910,46
1910,46
1838,67
1671,59
1619,32
1415,28
1839,34
1504,30
1752,51
1223,22
1130,28
1230,23
2111,29
1054,19
1899,20
1821,36
1516,38
1954,59
1736,44
1633,23
1431,18
1538,18
1729,34
1643,29
1656,19
1595,17
1532,29
1729,55
2264,44
1670,30
1774,54
1591,38
1592,64
1923,60
1577,49
1522,66
1512,52
1409,28
1505,52
2032,90
1444,78
1478,46
2009,62
1885,86
1707,56
1613,71
1867,35
1731,47
1775,76
1703,51
1407,33
1642,24
1604,41
1712,42
1829,36
1447,14
1738,26
1431,19
1707,17
1420,18
1649,20
1978,20
1620,17
1592,27
1631,33
1254,17
1396,17
1551,25
1332,13
1267,28
1195,28
1343,14
1511,31
2129,39
1687,29
1558,36
1968,23
1608,27
1846,32
1514,15
1868,34
1922,29
2018,35
2663,71
1440,18
1705,11
1624,11
1556,9
1511,19
1630,15
1332,12
1446,11
1314,25
1428,21
1296,9
1729,16
1582,13
1630,12
1593,25
1411,8
1466,10
1396,14
1616,37
1516,32
1760,53
1521,28
1396,52
1792,51
1474,19
1708,40
1611,37
1818,49
2578,109
1922,33
1820,62
1751,42
1673,53
1942,86
1419,13
1646,43
1549,19
1447,10
1513,19
1710,17
1595,21
1851,23
1814,19
1326,22
1396,19
1581,21
1533,20
1567,19
1539,18
1568,14
1334,25
1369,14
1631,18
1924,30
1385,17
1726,16
1891,25
1488,9
1441,34
1933,32
1547,29
1606,18
1396,22
1404,23
1681,20
1678,26
1409,20
1627,22
1609,23
1828,20
1606,40
1750,35
2195,63
1709,28
1907,35
2287,53
1585,19
1777,20
1738,33
1585,10
1468,32
1534,14
2103,68
1452,11
1477,41
1473,35
1423,7
1463,10
1680,12
1665,18
1729,14
1490,10
1616,20
1711,10
2039,36
1787,40
1607,30
1718,32
1828,49
1400,29
1706,23
1359,21
2761,81
1882,22
1470,19
1263,18
1308,13
1539,19
1514,9
1573,11
1650,15
1402,14
1607,14
1611,23
1455,7
1776,18
1563,21
1464,12
1557,14
1617,29
1646,13
1880,36
1769,40
1582,33
1602,29
1613,33
1246,16
1526,22
1941,33
1673,25
1686,38
1615,15
1622,11
1613,27
1572,27
1655,23
1600,18
1671,33
1619,25
1969,34
1603,30
1718,16
1703,26
1564,34
1801,26
1881,30
1849,10
1724,26
1939,24
1903,50
1656,25
1814,47
2193,43
1737,39
1680,24
2050,56
1638,24
1748,23
2561,53
1620,28
1542,27
1902,28
1617,21
1365,33
1534,28
1737,29
1829,42
1422,23
1572,33
1349,13
1636,19
1745,26
1945,36
1833,39
1211,16
1586,19
1764,27
1644,24
1807,26
1572,17
1833,27
1766,60
1753,30
1440,36
1704,40
1516,33
1561,38
2120,62
1734,51
1589,29
1559,39
1714,21
1570,44
1366,18
1712,35
1679,21
1702,41
1667,35
1830,31
1749,38
1765,27
1564,37
1539,32
1908,43
2046,32
1509,22
1861,84
2384,74
1517,52
1616,24
1790,50
1535,39
1514,23
1812,50
1522,30
1488,34
1866,40
1538,44
1424,41
1401,36
1597,63
1590,50
1593,32
2868,113
1542,37
1615,46
1501,41
1455,25
1742,35
2539,60
1914,53
1360,27
2170,72
1592,27
2370,63
2041,44
1654,37
1938,67
1649,20
1685,34
1610,33
1783,34
1690,39
1457,33
1899,26
2178,37
1592,27
1672,29
1655,20
1692,45
1832,30
1953,26
1736,24
1983,56
1721,27
1804,35
1628,32
1623,47
1630,19
1901,60
1788,43
1844,57
1962,52
1473,12
1740,35
1600,31
1557,29
1595,15
1539,25
1690,36
1674,26
1437,14
1498,19
1383,21
1856,43
1642,28
1708,27
1598,29
1894,33
1826,21
1481,36
1814,35
1934,26
1833,28
1692,37
1782,50
1621,47
1639,34
1627,45
1716,26
1607,27
1833,47
2042,37
1830,36
1801,30
2082,54
1839,46
1701,38
1585,37
1461,23
1583,24
1862,26
1790,29
1498,22
1548,20
2021,31
1692,33
1728,37
1553,34
1758,17
1719,20
1803,29
1730,31
1783,23
1598,29
1674,40
1503,33
1903,38
1623,24
1781,27
1572,30
1470,18
1953,32
1841,22
1889,40
1712,33
1867,41
1504,36
2161,66
1680,33
1878,34
1534,37
1599,39
1404,27
1486,26
1994,73
1510,40
1667,34
1840,41
1664,31
1969,30
1141,22
1602,26
2201,33
1923,38
1802,41
1935,48
1685,27
1676,27
2217,53
1923,47
1764,37
1723,26
1846,32
1980,37
2081,41
1763,30
1499,26
1798,39
1665,15
1579,42
1770,19
1679,20
1759,34
1649,60
1566,22
1791,42
1645,44
1682,28
1793,42
1546,50
1640,31
1667,48
1971,45
1564,56
1824,44
2112,74
1653,53
1590,34
1413,23
1924,50
1392,13
1437,19
1543,12
1323,19
1833,27
1602,29
1473,20
1691,25
1629,29
1637,32
1646,29
1889,33
1721,34
1840,23
1834,23
1632,10
1563,23
1541,24
1733,20
1974,20
1650,24
1946,30
1570,24
1716,27
1658,12
1805,19
1210,15
1862,31
1821,26
1840,24
1677,21
2394,56
1884,35
1549,42
1907,29
1827,20
1572,32
1480,18
1886,21
2373,42
1659,28
2075,40
1641,21
1514,23
1684,29
1676,21
2284,57
1817,18
1936,29
1831,22
1635,28
1878,47
1641,15
1356,12
1677,11
1633,14
1491,20
1400,15
1633,39
1745,27
1675,28
1711,30
1716,25
1339,29
1573,18
1330,8
1505,28
1795,31
1874,29
1339,30
1645,21
1598,12
1737,46
1682,45
1534,10
1767,33
1704,7
1666,27
1850,22
1538,23
1730,26
1549,27
1647,22
1854,26
1150,25
1371,15
1815,35
2106,34
1949,28
1883,35
1803,28
1976,36
1930,27
1773,27
1520,20
1715,45
1705,21
1476,24
1946,54
1650,30
1527,44
1850,49
1872,23
1844,26
1549,15
1727,15
1635,33
1870,42
1933,53
1738,38
1496,33
1751,15
1780,33
1770,27
1768,27
1946,39
1834,31
1890,19
1767,27
2496,78
1680,39
1777,22
1805,29
1739,20
1531,20
1807,31
1619,18
1563,32
1445,27
1546,43
1290,40
1498,27
1764,28
1568,12
1631,24
1482,18
1717,30
1754,24
1660,14
1668,11
1763,41
1504,30
1571,28
1672,13
1597,19
1843,28
1783,25
1758,22
1819,40
1975,39
1661,15
1733,16
1805,19
1597,27
1791,42
1783,44
1579,25
1586,20
1613,30
2051,44
1599,29
1716,47
1615,44
1666,20
1636,24
1721,32
1583,19
1583,18
1744,33
1855,33
1639,26
1711,24
1505,13
1769,26
1707,31
1739,18
1857,21
2131,38
1646,18
1642,45
1693,33
1475,25
1603,41
1549,26
1532,22
1491,16
1890,36
1692,20
1604,32
1777,44
2040,44
1718,38
1638,29
1937,29
1979,24
1564,17
1560,14
1587,21
1701,17
1561,36
1561,13
1873,17
1655,21
1440,17
1584,10
1637,12
1474,13
1454,13
1602,24
1669,18
1659,24
1586,34
1409,8
1519,34
1574,25
1604,19
1880,38
1591,24
1491,26
1696,34
1551,20
1577,17
2176,73
2072,39
2319,45
1607,23
1714,28
1661,37
1722,42
1703,26
1974,52
2334,36
1755,45
1781,41
2212,73
1697,22
2829,75
1491,15
1751,43
1530,25
1733,16
1714,18
1555,45
1547,25
1546,23
1465,32
1272,18
1547,24
1549,35
1454,20
1600,15
1525,19
1608,55
1870,52
1867,47
1470,44
1564,22
2269,50
1874,25
1578,18
2049,26
1892,19
1973,23
1980,40
1791,38
1948,34
1667,15
1346,13
1573,15
1224,17
1333,19
1519,23
1472,22
1522,34
1777,40
1206,17
2623,56
1932,36
1391,17
1558,16
1685,19
1626,24
1350,14
2094,36
1777,34
1848,46
2019,44
1524,53
1676,12
1934,34
1651,32
1993,41
1340,19
1595,23
1170,14
1694,24
1413,23
2137,36
1748,28
1490,46
1321,71
1318,65
1222,36
1787,76
1139,24
1736,76
2028,52
1944,52
2219,81
1909,37
1357,24
1920,46
2015,21
2021,44
1921,40
2300,65
1715,40
1822,55
1821,55
1632,37
1656,51
1842,46
1758,58
2090,72
1566,40
1490,35
1810,31
1879,65
2249,63
1656,25
2137,112
2306,114
1717,57
1838,61
1547,73
2307,101
1629,34
2379,86
1788,42
2155,111
1717,38
2087,54
1804,50
1754,60
1779,63
1765,90
1642,57
1688,43
1717,25
1603,52
1825,67
1594,48
1738,37
1046,19
2052,71
2095,77
1776,47
1439,37
2358,77
2437,78
1825,45
1667,37
2300,94
1897,37
2273,44
1486,43
1825,33
1589,27
1582,28
1739,41
1343,18
1534,20
1780,38
1685,46
1909,56
1464,66
1647,62
1785,50
1582,34
1597,19
1664,21
1294,14
1863,50
1528,19
1206,47
1546,34
1806,44
1838,29
1977,38
1503,25
1746,29
1250,19
1660,34
1774,42
1625,32
1577,40
1463,28
1460,25
1785,27
1765,25
1517,23
1598,20
1740,28
1916,23
2057,39
1794,45
1904,51
1677,58
1619,55
2143,56
2059,82
1249,50
1866,55
1488,40
1746,30
2211,96
1676,28
1411,32
1589,42
1244,24
2006,71
1555,27
1216,21
1129,24
1654,37
2364,66
1810,28
1632,27
1792,96
1533,56
1732,44
1677,56
1675,44
1477,38
1793,42
2541,79
1769,37
1498,42
1768,40
1531,44
1578,43
1682,45
1579,38
1362,28
1341,36
1334,29
1932,89
1604,72
1614,32
1450,43
2055,38
1854,36
2232,47
1345,24
1689,25
1475,42
1497,63
1615,56
1762,77
1485,51
1843,64
1319,20
1572,36
1519,37
1614,44
1390,57
1815,60
2030,84
1366,35
1244,32
1320,35
1594,48
1548,37
1461,27
1591,49
1380,20
1785,51
1625,40
1699,66
1649,42
1587,45
1702,58
1439,52
1303,35
1636,58
1822,59
1512,60
1761,31
1598,29
1545,97
1715,85
1482,23
1390,28
1462,29
1519,36
1630,34
1513,32
1536,39
1605,35
1479,43
1596,44
1628,22
1456,46
1504,10
1724,31
1260,30
1854,43
1498,35
1621,48
1324,25
1622,28
2059,64
1823,54
1560,44
2321,46
1601,55
1677,58
1869,53
1954,58
1689,33
1752,58
1633,70
1448,36
2012,79
1547,46
1596,57
1609,59
1623,81
1366,66
1525,36
1807,26
1593,31
1616,24
1671,39
1728,27
1885,74
1564,25
1758,26
1820,28
1588,29
1627,28
1513,12
1655,25
1834,48
1888,61
1981,50
2012,31
1672,36
2257,43
2198,61
1717,55
1628,33
1580,26
1905,34
2199,44
1986,38
1761,47
1772,39
1652,26
1590,42
1690,56
1635,38
1847,50
1771,46
1725,47
2137,94
1693,46
1709,29
1686,13
1784,43
2412,42
1625,31
1579,63
2058,84
2001,62
1697,49
1661,60
1806,64
2160,54
1889,44
1688,62
1602,58
1676,41
1571,16
1719,36
1658,30
1718,47
1401,29
1719,53
1480,15
1959,65
1809,57
1420,22
1309,17
1564,39
1479,22
1921,68
1474,17
1320,23
1717,20
1619,26
1537,41
1767,49
1725,31
1640,40
1930,61
1813,46
1908,44
1859,19
1619,18
1832,26
1653,32
1610,27
2062,30
1886,38
1459,33
2020,41
1729,70
2199,30
1725,32
1670,44
1955,63
1881,38
1895,16
1683,46
2020,27
1745,34
1732,34
1658,34
1964,54
1581,38
1690,50
1671,32
1759,44
1687,43
1874,55
1587,46
1514,44
1666,58
1843,35
1694,42
1822,65
1937,29
2038,50
1615,46
1868,50
1763,41
2122,21
1777,19
1888,39
2079,40
2194,47
1642,39
1593,27
1769,17
1508,22
1440,32
1623,51
2168,67
1646,37
1614,44
1853,54
1520,22
1601,27
1802,24
1697,38
1795,22
1554,15
1644,14
1645,29
1693,22
1349,41
2108,39
1909,32
1916,42
1882,53
1862,50
1436,33
2052,89
2027,16
1774,21
1819,18
1789,25
1762,18
2172,26
1890,22
1547,17
1993,23
1509,16
1668,26
2105,36
1759,35
1708,28
1296,29
1761,32
1706,38
1735,39
1769,29
1678,43
2781,94
1687,35
2025,64
2043,72
2260,71
1624,36
2012,59
2031,32
1462,32
1765,36
1741,31
1708,19
1551,24
1428,18
1706,23
1763,24
1779,35
1571,18
1571,13
1558,21
1481,17
1369,14
1449,20
1361,14
1883,41
1526,22
1624,20
1763,14
2021,24
1643,18
1522,15
1687,40
1457,19
1860,32
1967,55
2030,33
1879,38
1636,14
1763,42
1734,43
1663,39
1629,35
1492,27
1619,35
1324,25
1677,32
1579,28
1742,27
1582,37
1402,26
1746,40
1443,30
1679,28
2250,42
2085,52
1884,40
2049,40
2106,35
1885,39
1543,26
1656,31
1843,29
1651,18
1661,30
1672,14
1964,20
1532,10
1797,29
1724,15
1635,17
1759,16
1394,11
1820,42
1533,23
1688,28
1742,34
2056,57
1751,33
1736,48
1387,15
1730,19
1357,14
1643,27
1604,33
1544,33
1749,36
2912,66
1863,33
1535,16
1699,15
1526,26
1647,24
1813,36
1628,16
1564,37
1608,20
1873,23
1530,27
1575,11
2228,39
1809,27
2105,16
1717,24
1795,11
1924,34
1973,38
2031,42
1741,24
1922,22
1803,26
1626,40
1804,34
1678,30
1739,20
1636,22
1890,22
1873,45
1697,28
1592,18
1700,22
1800,41
1397,29
1905,40
1563,20
1430,18
1511,11
1539,7
1616,6
1483,16
1498,14
1719,9
1676,16
1486,10
1535,10
1649,12
1626,8
1599,26
1475,23
1472,16
1439,13
1671,15
1350,13
1785,16
1673,13
1491,10
1319,9
1362,7
1638,13
1359,7
1926,21
1494,22
1599,25
1584,23
1522,28
1614,25
1594,25
1517,17
1842,24
1245,12
1650,14
1558,10
1548,8
1614,17
1516,10
1582,23
1549,16
1591,35
1492,20
1558,18
1673,16
1484,26
1538,11
1721,15
1593,17
1561,16
1563,17
2043,40
1414,25
1519,18
1596,28
1673,22
1631,22
1539,10
1677,31
1690,26
1400,10
1526,23
1656,36
1537,21
1545,22
1541,13
1616,10
1596,17
1480,12
1642,14
1940,29
1682,12
1455,16
1709,34
1496,11
1476,18
1685,32
1615,11
1730,35
1573,13
1631,29
1320,5
1663,14
1445,20
1492,12
1301,8
1371,6
1610,8
1381,16
1372,7
1588,24
1705,8
1528,17
1679,46
1503,13
1440,19
1531,11
1508,15
1551,36
1580,19
1635,32
2010,38
1372,19
1470,13
2143,50
1772,58
1322,6
1429,13
1700,28
1494,19
1590,17
1446,7
1316,14
1464,12
1573,23
1594,12
1891,17
1973,23
1627,11
1611,16
1581,15
1526,22
1741,21
1442,7
1638,28
1678,18
1466,23
2076,61
1539,30
1776,28
1579,30
1522,22
1596,14
1846,42
1605,10
1658,6
1535,14
1449,4
1622,18
1675,17
1988,33
1619,26
1407,18
1749,30
1695,26
1725,29
1591,22
1792,25
1702,34
1499,15
1795,25
1838,36
1919,23
2135,44
2354,47
1527,31
1773,20
1694,32
1712,30
2291,36
1530,24
3314,38
1710,19
1741,22
1596,22
1789,18
1531,18
1595,24
1696,20
1436,25
1645,16
1574,28
1795,25
1783,30
1506,22
1470,23
1413,16
1469,10
1415,4
1561,25
1826,33
1358,13
1436,11
1608,21
1469,7
1325,15
1571,27
1441,20
1550,27
1512,12
1625,27
1833,43
1703,26
1612,34
1697,53
1957,34
1772,56
1421,12
1514,20
1539,27
1692,21
1777,31
1728,33
1675,22
1560,28
1416,4
1624,5
1338,11
1435,7
1418,8
1570,14
1586,10
1576,31
1680,13
1517,18
1696,25
1670,18
1684,33
1619,19
1571,27
1547,10
1507,23
1497,19
1576,17
1252,12
1519,19
1702,13
1760,23
1633,15
1607,12
1739,23
1424,29
1713,30
2192,44
1821,34
1729,29
1824,42
2082,31
1604,22
1647,27
1868,34
1696,24
2230,61
1802,24
1832,38
1416,20
1705,29
1671,32
1589,24
1681,26
2024,33
1694,38
1836,42
1656,32
1955,42
1452,20
1522,19
1741,13
1341,17
1876,38
1608,28
1454,6
1333,16
1491,25
1549,34
1716,43
1625,31
1613,31
1925,23
1521,20
1685,30
2086,57
1634,20
1617,26
2289,51
1462,29
1465,17
1767,30
1420,38
1404,22
1569,24
1524,20
1676,35
1949,33
1913,35
1728,27
1678,44
1503,17
1573,26
1566,33
1675,22
1751,26
1810,39
1905,26
1582,25
1693,29
2563,71
1917,50
1681,25
1785,30
1945,55
2279,56
1715,23
1379,31
1379,14
1642,46
1888,50
2829,61
2123,43
1733,39
2759,71
1764,36
1682,34
1325,21
1643,28
1650,26
1537,25
1745,25
1746,31
1635,25
1502,13
1746,9
1386,45
1860,43
1668,18
1706,36
1691,40
1651,31
1650,42
1895,47
1755,36
1982,35
1839,31
1729,24
1999,38
2118,39
1954,32
1924,32
1996,55
1840,36
1607,20
1524,20
1665,39
1477,23
1924,45
1733,21
1847,38
1641,24
1923,41
1717,30
1730,27
1564,26
1785,36
1670,30
1761,33
1746,50
1470,21
1382,19
1594,27
1758,37
1959,51
1851,44
1817,36
1731,54
1667,35
1505,40
1681,15
1626,29
1662,29
1940,48
2087,48
1695,51
1628,29
1832,39
1643,26
