TOTAL,COUNT
198,20
205,26
213,83
91,46
79,2
49,17
23,15
124,44
63,19
55,2
34,2
152,62
129,59
113,46
133,60
120,60
126,58
96,22
123,51
93,25
84,20
87,30
82,33
122,42
161,58
145,57
305,7
148,72
163,4
161,17
115,54
136,75
128,24
98,3
143,4
192,25
178,6
126,73
108,50
114,73
121,57
110,7
95,40
115,35
60,51
88,42
149,64
39,28
155,56
127,48
131,59
94,46
88,28
96,42
120,57
107,51
185,79
51,44
199,79
140,48
179,62
243,140
149,52
160,28
91,1
116,3
162,9
199,5
174,102
133,47
124,68
148,52
133,66
110,43
127,52
168,50
127,59
130,50
120,52
148,56
91,37
118,49
102,41
93,32
120,9
103,6
98,1
108,58
188,60
80,45
18,5
79,43
67,26
243,85
110,45
140,56
133,46
128,51
146,81
93,6
108,43
202,102
172,81
166,18
119,4
126,17
121,1
180,73
148,10
112,1
155,10
144,0
155,2
227,1
171,2
177,1
153,1
68,7
126,2
109,3
116,16
157,41
86,3
92,43
124,36
124,83
70,24
134,24
81,40
123,49
109,51
139,0
165,0
136,59
122,6
125,4
123,11
81,4
95,0
97,35
105,0
108,0
136,13
144,1
140,30
156,4
68,42
48,27
117,38
89,50
64,7
144,9
99,8
97,13
168,17
106,1
114,13
108,4
82,33
96,36
97,1
180,19
113,38
190,1
130,1
161,27
95,7
174,1
140,4
164,23
155,1
193,33
129,2
177,23
101,9
210,64
130,1
172,0
151,9
97,14
111,45
134,1
190,6
142,1
76,38
166,5
188,0
192,1
168,1
136,3
116,41
212,0
121,1
159,1
252,0
316,8
172,0
166,3
146,22
169,20
163,0
141,1
176,2
169,0
311,2
136,2
176,9
164,1
127,0
128,0
210,2
160,9
117,0
130,0
97,0
120,1
98,52
115,8
97,46
115,0
175,1
152,70
145,1
103,21
111,14
235,5
113,3
192,2
125,0
141,3
101,20
153,11
140,0
114,1
86,0
133,1
147,0
206,0
196,14
114,12
161,79
204,2
116,2
148,1
151,0
225,22
211,21
195,25
220,1
181,2
154,40
149,9
150,28
176,0
195,0
119,1
256,1
148,4
134,1
120,5
149,4
151,1
132,1
130,1
155,0
181,1
209,1
149,0
204,17
149,27
165,13
136,0
199,21
142,0
174,0
161,2
92,3
173,2
160,0
177,38
141,15
177,51
157,33
143,28
119,60
253,33
123,42
226,4
171,0
211,20
151,0
113,0
89,3
137,3
152,2
147,33
122,0
149,20
112,1
93,7
124,30
97,3
140,45
138,92
132,5
161,8
127,0
89,27
111,6
136,0
119,54
122,2
148,3
153,7
118,8
196,1
117,9
164,7
170,5
155,7
169,0
94,0
228,0
186,2
154,4
284,4
197,10
212,2
215,9
185,0
101,3
126,6
106,2
113,0
199,0
197,0
231,0
156,0
140,0
202,0
116,0
174,0
195,1
158,0
244,2
126,0
201,0
196,4
246,1
178,7
249,0
273,0
127,0
211,1
154,0
117,0
137,0
238,1
174,0
223,2
