TOTAL,COUNT
1221,3
1196,1
1102,10
773,16
1251,24
1034,19
1023,23
1377,31
2159,27
1239,37
1324,33
1134,49
1170,63
1493,55
1120,52
1108,57
1085,40
970,38
1226,53
1141,32
899,30
825,28
912,45
1139,42
1088,45
995,43
1068,26
1209,47
1157,31
1157,25
919,50
944,56
1119,42
980,32
1329,43
1021,49
1144,39
1096,30
1150,56
1189,31
913,44
1253,48
1130,44
1188,37
1096,49
1112,32
1112,37
1252,57
1385,37
1029,44
1150,49
1093,40
1048,60
987,44
1284,59
1050,46
1174,49
1154,41
1299,66
1101,61
1252,52
1157,54
1323,42
1394,38
1171,22
1267,38
1410,38
1571,39
1331,68
1074,61
1052,48
1204,44
1296,61
1031,37
1144,57
1026,43
1062,52
1173,73
1158,52
1155,44
920,39
1162,60
985,54
942,36
1216,40
1143,41
1068,31
1069,43
1773,63
1048,34
922,25
1061,42
1188,33
1089,46
1186,47
1191,63
1114,42
1078,53
1057,38
1179,55
1216,47
1441,67
1355,46
1117,40
1156,52
1190,53
1026,26
1256,35
1357,40
1196,27
1450,58
1066,11
1228,28
1314,24
1390,22
1241,13
1081,18
988,26
1088,11
1283,20
1206,20
1957,49
1485,44
1074,27
1283,31
1252,24
1183,34
1342,26
1027,25
1125,44
1181,30
1123,6
1040,1
1177,19
1063,15
1103,13
1296,18
1656,34
1770,53
1077,27
1201,6
992,5
1352,7
1335,27
1421,44
1532,37
1127,44
1116,28
1107,32
979,36
1452,30
1418,19
1172,26
1098,20
1271,13
1654,21
1413,24
1146,29
1211,37
1225,39
1427,19
1144,24
977,34
1140,11
1121,21
1172,27
1379,27
1185,12
1256,36
1265,28
1138,12
1187,30
1287,5
1267,15
1294,9
1188,15
1319,9
1320,10
1025,9
1005,32
1092,22
1080,8
1084,15
1127,5
1248,28
1083,14
1056,3
1292,10
1235,12
1230,27
1276,30
1423,19
1428,19
1313,13
1114,5
1292,4
1103,1
1265,7
1227,10
1311,7
1064,4
1069,2
1107,5
1141,3
1064,5
1071,6
1568,18
1041,9
957,3
1294,7
1251,5
1294,15
1150,7
1203,9
1279,21
1235,13
878,16
1128,23
922,20
1130,23
980,3
1212,50
1285,19
1011,10
1191,20
1206,11
1294,24
1304,12
1312,14
1239,14
1192,30
1213,7
1554,7
1319,13
1572,31
1254,16
1339,8
1075,19
1443,15
1332,15
1460,42
1093,10
1293,19
1183,12
1099,8
1634,19
1422,19
1180,17
1183,6
1082,12
1081,28
1306,13
1252,28
1192,6
1871,18
1445,17
1069,7
1561,21
1064,4
1228,24
1392,21
1124,10
1152,16
1265,14
1034,20
1089,19
1033,8
957,1
1104,16
1333,22
1184,13
1050,5
1167,19
1021,5
1039,4
1022,6
835,14
1218,13
999,5
1241,20
1105,26
1109,29
1146,33
1124,14
1264,43
1113,27
1068,25
1049,14
1283,10
1132,17
1330,13
1338,6
1144,15
1382,17
1383,22
1241,16
1054,2
1359,17
1078,8
1230,10
1254,24
1320,45
1224,26
1107,40
1386,11
1577,22
1014,4
1244,46
1422,28
1426,17
1212,33
1764,28
1198,14
1345,23
1105,20
1052,13
1289,18
1321,17
1505,21
1284,20
1187,29
963,30
1105,17
1100,20
950,32
1086,36
1117,32
1101,41
1169,38
1175,38
1214,47
1342,47
1212,58
1302,50
1085,30
1077,32
1047,35
1191,31
1098,38
1132,14
1001,17
1154,26
1076,39
1085,14
1144,30
1109,23
1176,37
1130,31
1225,40
1085,23
1067,22
1077,27
1041,24
1179,24
953,24
1192,17
1145,26
1039,20
1091,25
1134,23
1136,34
1180,34
1126,59
1056,58
1241,43
1136,33
1152,36
1173,42
1034,53
997,52
1078,40
1085,41
1052,33
1535,52
1184,30
1055,57
1104,44
1096,14
1088,32
1222,36
1270,48
984,33
1095,22
1101,24
1216,20
935,26
1249,43
1165,38
1199,30
1020,25
1067,28
1026,31
1132,45
1136,34
1109,42
1164,36
1105,29
1435,59
1585,42
983,34
1170,47
1065,35
1185,38
1210,40
1152,30
1028,32
1194,32
966,32
1209,32
1114,27
1079,29
1238,34
1388,38
1030,26
1146,46
1028,42
1190,35
1154,19
1280,8
1201,18
1233,17
1350,26
1248,23
1161,45
1204,47
1177,44
1106,48
1218,60
1029,56
982,37
1224,29
948,34
1167,41
980,33
1051,30
1149,38
1132,33
908,26
1190,14
1169,23
1174,27
1102,21
939,9
1002,14
1257,41
1245,35
1014,31
1063,32
1143,44
1212,37
1026,43
1311,18
1046,11
1168,16
1075,16
1255,19
1135,18
920,17
1034,41
1135,49
1170,31
1145,47
1798,48
1214,44
1004,39
1251,60
1078,24
1491,42
1496,56
1518,42
1263,47
1422,58
1279,45
1231,20
1332,16
1154,29
2030,53
1226,31
886,29
1026,21
1259,18
1398,21
1177,28
1160,18
1346,15
1465,24
1001,14
1241,18
1379,20
1287,29
1307,51
1130,35
1189,36
1286,47
972,13
1452,33
1362,30
1260,27
1248,31
1255,28
1375,55
1080,56
1226,29
1161,38
1372,18
1212,28
1130,29
1252,32
1304,28
1208,19
1202,26
1387,28
1196,24
1579,65
1317,40
1887,68
1796,52
1447,52
1580,56
1495,51
1069,33
1438,31
1619,44
1313,46
1676,65
1325,18
1675,32
1219,15
1168,9
1153,13
1138,9
1043,13
1213,15
1329,52
1547,14
1329,19
1412,36
1739,58
1564,23
1529,58
1520,42
1263,49
1649,46
1391,36
1132,18
1544,23
1535,27
1235,19
1212,13
1349,14
1423,24
1175,7
1142,26
1195,19
1109,17
1170,18
1008,21
1962,16
1203,16
1181,31
1269,18
1090,21
1151,17
991,16
1416,12
1244,17
1681,41
1323,31
1338,32
1500,17
1172,9
1392,18
1856,23
1282,28
1379,36
2012,31
1231,24
1568,53
1466,50
1329,32
1582,40
1244,27
1590,35
1266,23
1128,35
1139,42
926,23
1429,51
969,41
1064,45
1041,37
1224,41
1131,46
1250,30
1661,28
1659,28
1530,38
1410,23
1100,44
1259,28
1278,34
1224,44
1372,38
1343,53
1169,44
1243,56
1315,44
1362,59
1204,31
1304,27
1205,24
1091,27
1053,37
1372,47
1387,40
1466,42
1727,47
1466,37
1606,39
1548,33
1751,47
1879,49
1415,45
1308,30
1469,51
1462,25
1631,56
1465,29
1734,41
1523,47
1482,35
996,3
1163,12
1154,15
1245,19
1387,13
1315,13
1079,17
1158,16
1093,14
959,22
979,24
1070,21
1171,35
1006,22
1112,27
1108,29
1220,32
1104,27
1136,27
1296,14
1304,15
1118,11
1193,16
1194,19
1461,10
1264,21
1093,15
1118,17
1174,18
1226,11
1293,9
1325,18
1239,12
1188,26
1192,19
1221,20
1035,18
1170,21
1456,18
1107,24
1069,18
1161,22
985,9
974,25
1014,15
1043,26
1162,14
1019,8
1069,5
1047,5
1000,6
1211,4
875,4
1096,26
1147,21
1028,17
1031,15
1193,14
1039,22
982,21
968,28
1009,10
1107,19
988,10
1296,13
1390,14
1297,9
1338,13
1500,8
1236,9
1104,8
1295,18
1514,32
1330,46
1143,35
897,31
1173,35
914,37
1130,35
1174,50
947,27
1114,24
1071,42
1238,55
1143,34
940,34
1052,23
1138,28
945,17
1034,42
1068,44
925,31
1055,38
995,48
1339,31
1289,44
1608,27
1300,22
1072,48
1370,13
1466,17
1374,37
1190,28
1132,39
1088,38
1368,21
1050,23
1186,6
1165,19
1027,11
1094,9
1097,10
1037,6
1113,12
1029,22
1131,23
1156,7
1047,10
1122,24
1221,15
1213,12
1144,12
1116,7
1063,18
998,6
1188,17
1016,9
1006,16
1062,22
1547,22
1098,10
1122,27
929,15
1058,21
998,39
979,38
1019,39
1095,23
974,32
986,19
1000,23
1122,17
1121,40
1481,14
991,21
773,22
1131,17
1124,18
984,28
1157,42
1210,16
1112,35
1255,27
1238,35
1052,40
1326,25
1200,17
1055,20
1156,32
1262,31
1098,9
1115,13
1053,25
1078,6
979,19
1136,22
1118,25
1156,12
1105,1
1102,33
1072,16
1183,42
1017,12
1196,15
1295,19
900,17
1189,13
1163,9
1196,12
1131,11
1264,10
1089,0
1158,9
1056,10
998,10
956,14
1119,12
983,10
1017,9
982,16
1106,9
1048,13
1108,16
1175,4
1299,7
1408,6
1166,5
1027,12
1171,14
1273,6
1274,3
1548,3
2206,2
1475,5
1231,24
1559,13
1623,7
1246,13
1122,12
1457,29
1289,6
1039,11
1339,22
1360,3
1290,19
1276,15
1330,13
1606,20
1225,17
1014,27
1733,10
1357,24
1267,13
1623,28
1317,7
1245,3
1394,17
1359,22
1296,14
1289,9
1119,0
1104,2
1162,2
1198,1
1065,2
1056,2
1018,5
1112,8
1190,14
1204,10
1216,34
1186,31
1138,25
1372,13
1194,0
1034,0
1201,8
1255,1
1161,1
1377,16
1201,1
1400,26
1418,33
1026,14
1148,9
1640,33
1392,31
1246,5
1062,16
1184,14
1253,7
1133,6
1133,10
1235,16
1286,2
1524,5
1158,13
1492,8
1415,31
1800,5
1797,7
1619,9
1662,6
1260,18
1179,8
1382,12
1084,25
1490,21
1419,14
1264,21
1188,34
1415,28
1494,33
1605,16
1414,14
1178,18
1000,20
1469,11
1322,4
1354,9
897,7
875,6
933,17
1957,11
923,5
1552,19
1509,14
1199,8
1715,16
1380,17
1201,16
1041,21
1106,27
1318,27
1256,19
1097,26
1141,21
1150,20
1379,21
1820,21
1252,28
1380,6
1123,9
1330,2
1416,3
1220,2
1243,7
1237,3
1031,10
1275,10
1720,3
1331,8
1177,6
1611,25
1613,14
1414,16
1287,16
1452,18
1350,35
1424,34
1348,22
1045,17
1187,24
1213,26
1311,28
1325,29
1085,18
1262,18
1088,25
1235,33
1000,30
1212,20
1370,42
1194,24
1153,29
1137,20
949,24
1005,23
1170,18
1016,26
945,14
861,29
969,24
1081,33
1470,31
1172,32
1045,27
1396,32
1110,43
1262,25
1040,45
1409,36
1440,32
1445,61
1952,46
1036,34
1227,17
1208,11
1113,24
1088,18
1159,30
858,23
1001,20
957,22
1062,25
940,20
1245,33
1140,26
1188,8
1183,11
1020,7
1087,14
968,10
1180,33
1184,41
1399,14
1114,6
1033,30
1488,24
1091,12
1287,34
1203,31
1417,34
2052,30
1392,13
1457,26
1310,9
1352,21
1471,31
1058,8
1123,18
996,46
918,48
1022,49
1171,50
1098,67
1093,46
1085,28
941,23
1086,28
1152,39
1124,34
1156,9
1167,17
1173,19
1026,25
910,36
1174,12
1379,16
969,11
1164,21
1374,24
1035,5
1109,21
1464,32
1084,15
1086,54
1032,39
966,39
1113,39
1062,55
957,53
1102,42
1158,21
1314,18
1138,20
1317,30
1692,34
1205,34
1293,28
1629,40
1187,13
1221,3
1233,13
1142,3
1112,9
1145,12
1594,22
1063,6
1084,20
1093,18
1035,14
996,12
1127,14
1224,16
1194,36
1051,26
1213,10
1235,11
1367,29
1335,32
1166,22
1215,34
1299,24
961,19
1172,34
973,38
2028,52
1354,37
1135,23
931,27
1030,14
1205,12
1068,11
1159,14
1254,26
1061,23
1210,16
1071,26
1092,15
1053,30
1127,22
1111,17
1053,21
1234,26
1211,23
1401,37
1340,19
1180,17
1196,22
1211,30
909,25
1119,22
1371,39
1250,20
1210,46
1190,33
1105,41
1158,36
1102,18
1186,29
1138,37
1176,40
1160,22
1353,34
1169,28
1183,24
1259,30
1141,31
1339,16
1437,18
1327,39
1261,40
1417,38
1550,7
1238,35
1328,37
1599,43
1318,28
1142,45
1496,33
1124,21
1198,32
1856,37
1146,22
1093,23
1321,27
1132,34
959,30
1071,26
1205,32
1290,34
1009,26
1168,34
995,23
1231,30
1280,34
1430,22
1306,36
879,17
1112,25
1319,35
1155,16
1225,29
1141,29
1372,33
1276,33
1228,18
1130,27
1311,21
1177,20
1211,19
1552,33
1424,30
1191,14
1151,22
1133,22
1258,16
937,7
1235,8
1174,34
1270,7
1207,15
1407,39
1350,46
1285,31
1158,31
1147,42
1350,49
1380,47
996,32
1625,11
1951,27
1220,7
1210,9
1385,8
1166,14
1137,4
1446,10
1126,20
1233,7
1444,8
1182,13
1123,19
1156,12
1333,13
1251,7
1271,8
2385,56
1203,37
1230,21
1157,26
1043,27
1230,32
1934,25
1520,14
1000,27
1688,30
1172,32
1776,33
1619,39
1266,15
1474,28
1250,30
1257,26
1200,19
1186,55
1242,43
1094,28
1406,41
1667,54
1107,45
1219,47
1131,34
1264,46
1404,45
1388,49
1220,34
1465,41
1281,34
1345,37
1213,33
1208,7
1140,8
1508,10
1372,43
1438,45
1461,30
1092,3
1315,13
1091,9
1095,29
1120,32
1139,26
1221,35
1171,34
1014,27
1091,32
1002,18
1423,18
1210,46
1289,32
1191,32
1457,68
1376,57
1115,38
1366,51
1400,39
1341,20
1227,20
1481,18
1220,17
1243,8
1283,19
1292,11
1223,9
1400,38
1541,32
1366,47
1346,44
1494,58
1360,35
1295,33
1194,33
1091,38
1105,36
1302,51
1217,43
1071,35
1021,38
1449,51
1289,24
1304,27
1133,31
1225,41
1169,40
1288,53
1184,56
1208,47
1127,55
1118,39
1091,50
1382,43
1145,41
1308,29
1183,42
1129,29
1417,42
1295,36
1521,51
1283,36
1410,51
1135,27
1639,62
1225,67
1388,64
1189,55
1207,52
1057,49
1131,12
1486,24
1171,11
1296,28
1398,38
1327,25
1334,41
787,15
1065,32
1594,43
1437,34
1334,33
1511,41
1198,36
1253,30
1652,49
1434,45
1327,41
1266,52
1405,38
1503,65
1480,43
1341,40
1096,39
1424,18
1276,10
1283,21
1299,6
1278,5
1401,12
1346,26
1106,6
1424,25
1316,20
1292,15
1366,10
1223,11
1249,22
1348,19
1590,18
1269,24
1434,25
1722,22
1257,33
1138,32
1078,22
1462,37
1036,12
1080,20
1109,15
939,16
1408,20
1131,29
1068,19
1238,20
1190,29
1174,34
1235,28
1355,40
1191,44
1319,30
1336,40
1153,19
1077,43
1110,13
1278,15
1433,3
1218,17
1481,23
1142,25
1181,19
1196,4
1236,32
842,19
1255,42
1282,51
1228,43
1145,39
1651,61
1196,49
1095,43
1344,41
1240,51
1109,39
1042,36
1314,44
1598,59
1183,42
1367,49
1152,31
1093,33
1047,33
1215,43
1631,51
1291,48
1373,51
1292,48
1108,35
1403,24
1148,16
997,7
1200,17
1125,11
1143,24
997,14
1209,16
1252,37
1208,40
1164,34
1204,33
979,26
1136,41
926,32
1101,43
1221,31
1314,39
995,20
1186,24
1126,24
1333,22
1253,25
1099,26
1377,17
1218,12
1173,33
1254,56
1103,28
1188,35
1133,41
1172,33
1296,45
871,29
931,25
1229,36
1434,55
1309,44
1292,45
1249,53
1378,40
1354,35
1314,38
1130,32
1372,22
1267,20
1059,31
1518,29
1218,27
1127,27
1411,25
1388,32
1289,41
1084,43
1241,39
1113,30
1336,44
1396,41
1236,38
960,45
1227,43
1275,34
1208,44
1317,27
1350,43
1286,32
1271,48
1330,38
1941,23
1258,13
1311,15
1278,25
1215,8
1124,19
1352,18
1165,13
1191,30
1085,27
1166,32
968,21
1113,11
1340,7
1101,10
1224,10
1091,19
1280,13
1225,22
1221,25
1216,18
1328,25
1104,14
1102,22
1176,28
1144,18
1233,51
1263,39
1255,41
1264,37
1317,52
1147,46
1177,50
1266,47
1098,43
1242,30
1273,41
1155,19
1096,41
1059,22
1444,55
1164,26
1240,25
1240,32
1203,11
1221,19
1308,20
1119,13
1185,8
1344,23
1324,38
1195,36
1204,32
1092,23
1191,40
1097,37
1097,38
1202,41
1498,42
1113,42
1379,11
1316,33
1028,14
1262,11
1120,4
1136,5
1068,16
1484,10
1182,31
1241,26
1384,28
1446,29
1327,27
1254,21
1342,45
1335,43
1140,16
1157,26
1216,26
1232,34
1192,17
1116,18
1322,56
1159,32
1075,15
1174,27
1212,25
1082,28
1043,14
1152,22
1248,29
1188,35
1165,34
1065,15
1147,26
1164,30
1116,28
1403,22
1135,43
1126,39
1266,35
1156,42
1153,56
1585,49
1453,40
1800,48
1160,43
1157,45
1279,23
1320,40
1312,43
1388,40
1808,24
1368,25
1336,15
1812,10
1227,38
2131,38
1079,26
1324,22
1145,45
1275,53
1225,39
1156,17
1092,47
1052,48
1069,43
897,21
1120,15
1113,27
1082,21
1133,45
1088,41
1334,13
1498,28
1511,12
1158,31
1163,31
1675,28
1349,54
1136,38
1494,36
1430,35
1388,33
1524,26
1232,38
1432,23
1213,39
996,20
1152,18
926,26
977,21
1119,24
1067,31
1142,34
1318,34
878,35
1681,36
1378,49
969,35
1072,31
1215,37
1205,36
950,31
1507,40
1240,28
1416,30
1447,30
1016,19
1066,36
1284,28
1229,34
1360,55
1010,29
1179,21
866,24
1129,32
1114,21
1483,37
1105,28
1149,32
1192,9
1090,14
932,16
1597,11
873,12
1526,13
1472,32
1473,18
1817,18
1174,21
926,9
1242,11
1193,18
1474,36
1338,32
1768,36
1214,26
1411,26
1500,24
1229,31
1310,13
1462,21
1414,26
1675,23
1138,26
1149,5
1416,28
1467,39
1715,37
1119,34
1792,23
1968,27
1411,21
1504,22
1318,10
1936,24
1185,19
1903,33
1320,26
1856,22
1262,33
1548,29
1427,20
1408,29
1450,21
1508,9
1312,28
1331,28
1211,43
1242,22
1493,23
1310,22
1333,33
789,17
1621,24
1647,19
1331,39
1155,27
1874,24
1884,33
1456,32
1285,22
1934,26
1451,46
1884,37
1135,17
1264,35
1043,36
1067,34
1343,18
914,17
1109,25
1354,29
1345,28
1470,38
1166,17
1356,28
1261,37
962,7
1033,18
1006,9
855,13
1340,8
953,12
995,9
1209,22
1275,21
1129,10
1205,14
1080,33
1138,22
943,18
1113,27
1329,29
1250,18
1260,27
1126,31
1108,33
1232,25
1087,24
932,19
895,15
1082,24
1224,33
1427,31
1369,9
1556,43
1388,17
1339,11
1696,25
1680,19
1031,14
1391,29
1200,15
1179,25
1861,21
1211,40
1073,25
1185,16
944,25
1595,24
1137,29
897,21
858,25
1212,30
1799,21
1194,44
1267,8
1595,12
1245,16
1458,14
1452,13
1316,16
1185,30
1441,18
1945,29
1416,17
1179,31
1434,30
1216,17
1264,20
1356,16
1307,9
1079,6
1050,23
992,12
1732,16
1361,39
1426,5
1175,7
1722,29
1325,44
1683,49
1041,31
1174,31
1225,19
1223,29
1338,8
1517,9
1241,17
1485,22
954,32
1258,12
1248,24
1316,11
1193,9
1590,14
1797,11
1068,19
961,19
1074,28
1258,14
1295,20
1088,11
1322,5
1068,22
1360,15
1268,5
1466,25
1313,17
1308,14
1360,10
1235,10
1010,5
1484,10
1507,17
1351,11
1312,35
1203,26
1406,9
1555,12
1053,5
1019,4
1150,17
1184,16
1149,11
1207,19
1241,12
1227,6
1181,12
1197,6
1183,8
1136,8
1105,6
1289,11
979,10
1392,20
1153,11
1355,14
1037,10
1231,31
1707,19
1475,22
1147,38
1838,28
1291,21
1491,30
1553,22
1653,16
1278,33
1381,17
1316,23
1061,38
1610,8
1256,5
1226,4
1313,11
1419,11
1104,11
1153,26
1289,37
1206,18
1171,39
1168,24
1242,33
1557,18
1056,31
1247,9
1298,6
1272,9
1205,12
1131,4
1207,5
1428,10
1489,26
1489,24
