TOTAL,COUNT
198,11
205,13
213,9
91,10
79,3
49,6
23,0
124,11
63,8
55,6
34,10
152,6
129,5
113,6
133,4
120,2
126,4
96,4
123,1
93,6
84,2
87,7
82,2
122,3
161,2
145,4
305,5
148,0
163,6
161,6
115,2
136,0
128,8
98,4
143,5
192,4
178,0
126,3
108,0
114,0
121,0
110,7
95,3
115,4
60,1
88,1
149,6
39,2
155,9
127,2
131,3
94,0
88,2
96,3
120,4
107,1
185,0
51,1
199,3
140,2
179,9
243,6
149,4
160,3
91,7
116,2
162,4
199,7
174,7
133,4
124,3
148,2
133,3
110,1
127,4
168,8
127,2
130,2
120,2
148,8
91,5
118,6
102,1
93,2
120,9
103,6
98,3
108,2
188,10
80,1
18,0
79,0
67,4
243,3
110,2
140,3
133,3
128,4
146,1
93,3
108,2
202,2
172,10
166,1
119,6
126,3
121,5
180,12
148,10
112,15
155,11
144,0
155,5
227,4
171,4
177,5
153,4
68,2
126,1
109,8
116,5
157,11
86,6
92,2
124,4
124,12
70,3
134,5
81,4
123,6
109,6
139,5
165,11
136,9
122,6
125,10
123,17
81,16
95,13
97,4
105,17
108,11
136,21
144,11
140,4
156,9
68,3
48,0
117,4
89,1
64,13
144,10
99,8
97,2
168,7
106,18
114,19
108,3
82,5
96,6
97,4
180,7
113,0
190,3
130,12
161,7
95,18
174,5
140,4
164,18
155,3
193,4
129,9
177,12
101,12
210,3
130,9
172,24
151,10
97,3
111,9
134,2
190,7
142,4
76,5
166,4
188,9
192,20
168,13
136,15
116,12
212,34
121,17
159,7
252,13
316,18
172,9
166,8
146,7
169,14
163,4
141,8
176,13
169,9
311,16
136,12
176,33
164,7
127,4
128,15
210,12
160,9
117,10
130,23
97,16
120,11
98,3
115,4
97,3
115,2
175,9
152,1
145,2
103,3
111,1
235,9
113,10
192,10
125,15
141,12
101,3
153,29
140,18
114,4
86,14
133,9
147,19
206,14
196,26
114,13
161,13
204,5
116,7
148,16
151,5
225,20
211,21
195,6
220,2
181,8
154,7
149,11
150,7
176,14
195,6
119,16
256,8
148,3
134,2
120,20
149,20
151,2
132,7
130,13
155,2
181,9
209,14
149,4
204,12
149,4
165,15
136,1
199,17
142,1
174,2
161,4
92,3
173,12
160,2
177,15
141,3
177,7
157,3
143,2
119,2
253,1
123,5
226,13
171,5
211,19
151,19
113,22
89,10
137,19
152,28
147,8
122,8
149,15
112,1
93,13
124,12
97,3
140,5
138,1
132,9
161,22
127,12
89,12
111,11
136,18
119,4
122,10
148,11
153,3
118,4
196,17
