TOTAL,COUNT
1221,34
1196,16
1102,39
773,46
1251,83
1034,87
1023,125
1377,91
2159,145
1239,84
1324,95
1134,77
1170,91
1493,120
1120,69
1108,63
1085,77
970,88
1226,95
1141,98
899,62
825,67
912,55
1139,83
1088,82
995,90
1068,52
1209,111
1157,65
1157,81
919,80
944,54
1119,71
980,44
1329,133
1021,49
1144,60
1096,78
1150,86
1189,109
913,66
1253,80
1130,78
1188,90
1096,126
1112,125
1112,81
1252,132
1385,84
1029,81
1150,81
1093,85
1048,82
987,63
1284,79
1050,71
1174,95
1154,139
1299,112
1101,88
1252,85
1157,86
1323,65
1394,80
1171,48
1267,37
1410,76
1571,86
1331,101
1074,75
1052,68
1204,70
1296,94
1031,84
1144,87
1026,69
1062,96
1173,69
1158,80
1155,81
920,63
1162,104
985,72
942,63
1216,75
1143,73
1068,67
1069,93
1773,170
1048,95
922,70
1061,77
1188,118
1089,66
1186,109
1191,91
1114,96
1078,62
1057,80
1179,103
1216,131
1441,145
1355,102
1117,72
1156,78
1190,83
1026,54
1256,88
1357,88
1196,83
1450,65
1066,32
1228,37
1314,68
1390,79
1241,49
1081,32
988,74
1088,37
1283,73
1206,73
1957,121
1485,118
1074,73
1283,70
1252,73
1183,81
1342,53
1027,64
1125,74
1181,92
1123,47
1040,20
1177,64
1063,48
1103,61
1296,70
1656,104
1770,96
1077,64
1201,49
992,47
1352,78
1335,54
1421,82
1532,79
1127,97
1116,87
1107,70
979,58
1452,74
1418,53
1172,64
1098,57
1271,69
1654,56
1413,52
1146,63
1211,99
1225,74
1427,66
1144,49
977,54
1140,36
1121,40
1172,55
1379,81
1185,41
1256,42
1265,84
1138,57
1187,61
1287,36
1267,33
1294,43
1188,36
1319,53
1320,41
1025,22
1005,64
1092,90
1080,31
1084,49
1127,25
1248,120
1083,35
1056,33
1292,49
1235,43
1230,59
1276,88
1423,65
1428,70
1313,30
1114,25
1292,47
1103,32
1265,36
1227,61
1311,58
1064,29
1069,33
1107,30
1141,31
1064,23
1071,26
1568,76
1041,17
957,21
1294,40
1251,38
1294,57
1150,37
1203,42
1279,74
1235,44
878,66
1128,72
922,55
1130,66
980,28
1212,72
1285,49
1011,26
1191,82
1206,32
1294,60
1304,49
1312,37
1239,49
1192,67
1213,52
1554,45
1319,74
1572,75
1254,53
1339,43
1075,41
1443,54
1332,33
1460,71
1093,31
1293,60
1183,50
1099,32
1634,48
1422,54
1180,54
1183,33
1082,38
1081,51
1306,43
1252,97
1192,35
1871,81
1445,65
1069,33
1561,70
1064,13
1228,50
1392,74
1124,34
1152,44
1265,65
1034,37
1089,24
1033,36
957,19
1104,30
1333,58
1184,37
1050,21
1167,70
1021,23
1039,22
1022,26
835,37
1218,39
999,31
1241,48
1105,47
1109,70
1146,62
1124,37
1264,100
1113,48
1068,83
1049,42
1283,37
1132,63
1330,55
1338,56
1144,53
1382,51
1383,59
1241,34
1054,33
1359,76
1078,36
1230,74
1254,78
1320,38
1224,69
1107,103
1386,48
1577,73
1014,34
1244,72
1422,69
1426,57
1212,71
1764,105
1198,55
1345,60
1105,36
1052,45
1289,49
1321,53
1505,72
1284,49
1187,40
963,20
1105,27
1100,43
950,45
1086,49
1117,56
1101,44
1169,57
1175,42
1214,95
1342,95
1212,74
1302,53
1085,41
1077,30
1047,28
1191,36
1098,41
1132,28
1001,17
1154,27
1076,35
1085,28
1144,31
1109,31
1176,34
1130,35
1225,25
1085,43
1067,24
1077,24
1041,30
1179,33
953,26
