TOTAL,COUNT
1465,20
1436,17
1346,21
985,13
1703,5
1391,10
1544,10
1773,7
2840,22
1634,11
1901,9
1660,22
1656,13
2241,16
1637,9
1594,16
1597,14
1407,13
1834,24
1579,11
1314,11
1112,9
1336,6
1609,5
1709,9
1549,21
1602,49
1915,12
1617,18
1629,12
1361,21
1444,15
1610,19
1353,14
1688,21
1447,16
1603,16
1569,9
1682,7
1788,6
1358,7
1798,17
1650,7
1779,8
1783,7
1820,7
1661,11
1927,4
2014,21
1485,23
1718,12
1553,13
1584,13
1496,8
1849,23
1582,15
1809,19
1776,14
1952,21
1620,12
1893,18
1736,8
1928,12
1969,5
1590,6
1763,10
1975,17
2253,19
1991,24
1619,13
1567,12
1732,23
1988,10
1445,11
1666,10
1546,17
1556,9
1688,13
1683,13
1700,15
1355,6
1718,15
1431,9
1341,24
1828,27
1666,42
1584,35
1714,11
2674,15
1547,8
1326,13
1572,8
1895,11
1683,21
1746,14
1732,14
1653,21
1513,20
1540,11
1685,10
1781,20
2129,25
1968,15
1666,18
1558,17
1686,21
1416,18
1833,17
1871,28
1679,34
2090,33
1484,28
1718,35
1819,29
1936,42
1680,16
1504,19
1497,9
1471,25
1664,41
1621,26
2779,75
2162,19
1505,45
1869,50
1782,36
1603,25
1806,57
1478,29
1601,40
1632,24
1564,15
1532,21
1729,49
1449,30
1429,26
1631,12
2104,67
2381,75
1459,55
1538,7
1517,11
1716,13
1734,26
1873,44
2060,60
1711,18
1729,22
1541,18
1360,20
1880,29
1875,52
1541,36
1470,24
1777,40
2061,24
1821,30
1599,51
1558,38
1686,32
1862,32
1582,19
1307,21
1564,20
1490,18
1636,19
1849,25
1677,25
1719,31
1728,27
1585,38
1613,54
1628,45
1791,44
1614,40
1607,37
1711,46
1691,35
1473,43
1414,49
1447,27
1612,10
1657,12
1554,15
1814,17
1579,8
1525,13
1850,17
1709,17
1640,36
1788,25
1802,10
1830,26
1893,23
1617,15
1845,12
1531,11
1751,35
1718,13
1728,25
1522,8
1576,6
1583,12
1594,8
1563,20
1548,17
2014,17
1428,8
1438,13
1663,9
2033,20
1968,10
1725,7
1818,12
1905,11
1871,14
1294,16
1582,35
1287,38
1559,25
1776,10
1758,54
1854,26
1481,16
1667,25
1785,18
1849,20
1837,16
1817,22
1701,40
1688,47
1860,17
2038,26
1963,12
1970,31
1670,23
1744,22
1656,27
1884,29
1705,62
1982,33
1503,27
1691,21
1661,36
1525,29
2232,45
1846,31
1609,19
1691,26
1549,13
1481,24
1788,22
1855,28
1658,40
2597,44
1982,18
1601,23
2260,34
1581,22
1648,20
1927,48
1527,33
1520,29
1739,29
1425,25
1482,35
1469,44
1340,22
1520,41
1862,37
1637,22
1520,28
1591,34
1514,4
1449,13
1381,14
1260,19
1705,38
1430,24
1672,37
1449,25
1571,27
1589,31
1569,29
1817,37
1557,29
1575,33
1467,32
1722,39
1599,49
1714,31
1707,30
1434,22
1812,28
1809,35
1632,45
1539,25
1763,27
1567,27
1556,24
1657,41
1696,34
1655,34
1516,50
1822,12
2029,25
1632,7
1672,50
1858,33
1865,14
1715,47
2312,37
1613,34
1840,33
1500,27
1475,39
1635,43
1717,44
1982,39
1786,42
1610,13
1295,4
1543,9
1480,19
1316,30
1544,14
1630,14
1529,8
1666,15
1611,14
1794,13
1886,16
1653,13
1751,14
1530,12
1502,13
1490,13
1595,15
1535,19
1609,14
1355,14
1622,23
1486,18
1481,10
1659,15
1501,6
1586,15
1575,9
1686,18
1505,21
1464,19
1546,19
1457,16
1608,18
1280,21
1662,34
