TOTAL,COUNT
4,0
0,0
2,0
6,0
1,0
1,0
0,0
1,0
0,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
0,0
0,0
1,0
0,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
0,0
2,0
0,0
1,0
0,0
0,0
1,0
1,0
1,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
3,0
0,0
1,0
1,0
0,0
1,0
0,0
0,0
3,0
1,1
0,0
0,0
4,0
1,0
0,0
2,0
1,0
0,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
1,0
1,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
3,0
1,0
0,0
0,0
3,0
4,0
0,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
2,0
2,0
1,0
1,0
1,0
1,0
2,0
1,0
3,0
2,0
3,0
1,0
1,0
3,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
3,0
3,0
3,0
1,0
0,0
0,0
0,0
0,0
1,0
1,0
1,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
2,0
1,0
0,0
0,0
2,0
1,0
0,0
15,0
0,0
0,0
1,0
0,0
1,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
2,0
1,0
3,0
2,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
1,0
1,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
20,0
2,0
3,0
5,0
1,0
1,0
1,0
2,0
2,0
3,0
1,0
0,0
3,0
2,0
1,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
2,0
1,0
3,0
0,0
0,0
1,0
2,0
3,0
0,0
2,0
0,0
2,0
0,0
1,0
0,0
1,0
0,0
0,0
2,0
1,0
1,0
1,0
1,0
0,0
0,0
1,0
2,0
1,0
3,0
3,0
0,0
1,0
1,0
1,0
0,0
3,0
2,0
1,0
1,0
1,0
0,0
0,0
0,0
5,0
2,0
0,0
0,0
1,0
0,0
0,0
1,0
2,0
1,0
0,0
0,0
4,0
1,0
4,0
3,0
0,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
3,0
0,0
1,0
1,0
0,0
1,0
1,0
2,1
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
3,0
2,0
0,0
0,0
7,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
1,0
1,0
0,0
0,0
1,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
1,0
0,0
1,0
1,0
6,0
1,0
0,0
3,0
0,0
0,0
2,0
0,0
2,0
1,0
0,0
0,0
2,0
1,0
0,0
4,0
7,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
1,0
2,0
0,0
0,0
0,0
2,0
4,1
0,0
0,0
2,0
0,0
7,0
1,1
0,0
1,0
1,0
0,0
0,0
1,0
1,0
1,0
1,0
0,0
2,0
2,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
3,0
2,0
0,0
1,0
0,0
0,0
0,0
2,0
11,1
3,0
3,0
1,0
1,0
0,0
3,1
1,0
1,0
4,0
6,0
0,0
1,0
6,0
0,0
2,0
0,0
0,0
0,0
1,0
5,0
1,1
3,0
0,0
0,0
3,0
0,0
0,0
1,0
2,0
0,0
3,0
0,0
0,0
3,0
1,0
0,0
0,0
1,0
0,0
3,0
1,0
0,0
0,0
0,0
0,0
1,0
2,0
0,0
1,0
2,0
0,0
0,0
3,0
0,0
0,0
2,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
3,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
3,0
0,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
3,1
3,0
2,0
0,0
4,0
0,0
2,0
3,0
3,0
6,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
2,0
1,0
2,0
2,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
4,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
6,0
1,0
1,0
2,0
1,0
1,0
2,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
4,0
1,0
2,0
0,0
0,0
1,0
1,0
3,0
1,0
0,0
6,0
11,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
1,0
7,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
1,0
6,0
4,0
0,0
0,0
2,0
2,0
1,0
