TOTAL,COUNT
1465,17
1436,17
1250,59
985,97
1699,128
1391,73
1544,136
1773,118
2840,213
1628,101
1895,134
1660,162
1622,157
2241,214
1637,173
1594,151
1597,174
1407,117
1773,151
1579,117
1314,149
1112,67
1325,108
1609,137
1688,133
1519,124
1602,139
1915,130
1617,133
1629,122
1361,128
1348,126
1543,120
1353,149
1547,164
1447,129
1595,187
1569,129
1682,183
1786,170
1356,111
1793,105
1646,175
1779,182
1783,118
1820,127
1661,131
1927,125
2014,173
1484,115
1718,200
1553,171
1542,115
1496,164
1849,123
1540,152
1809,172
1719,127
1952,212
1620,152
1831,147
1736,149
1928,130
1969,126
1575,120
1756,118
1975,132
2251,154
1991,193
1619,112
1567,136
1732,183
1982,142
1437,123
1666,137
1546,143
1556,126
1688,167
1678,131
1700,176
1355,139
1711,133
1431,131
1341,127
1723,158
1666,170
1584,163
1714,153
2674,229
1547,115
1326,103
1572,108
1895,127
1683,125
1746,177
1732,178
1653,214
1513,164
1540,150
1685,129
1781,181
2115,185
1968,207
1632,170
1558,156
1686,161
1404,118
1833,177
1871,175
1679,140
2090,226
1460,61
1718,85
1819,116
1936,97
1680,84
1504,65
1398,66
1463,66
1664,113
1621,128
2690,220
2162,144
1505,156
1869,201
1715,146
1603,94
1796,155
1478,119
1601,125
1632,137
1493,44
1466,15
1644,112
1449,84
1427,46
1606,92
2081,139
2296,115
1339,114
1538,80
1473,10
1715,64
1732,163
1858,119
2056,150
1711,103
1729,102
1541,107
1360,90
1880,121
1875,100
1541,92
1455,62
1777,92
2037,62
1752,74
1502,96
1547,153
1686,86
1862,58
1582,105
1307,121
1559,69
1485,64
1626,78
1849,122
1650,57
1719,69
1728,111
1585,77
1605,77
1628,86
1791,85
1614,87
1607,90
1711,53
1691,47
1392,39
1414,140
1447,106
1612,31
1657,47
1554,18
1814,121
1579,25
1525,30
1850,102
1709,49
1640,86
1788,116
1802,65
1827,86
1893,41
1617,28
1839,42
1531,19
1751,66
1646,77
1728,71
1522,17
1490,17
1583,53
1591,16
1550,20
1548,32
2014,92
1428,30
1438,15
1663,67
2033,62
1947,48
1716,43
1798,42
1897,118
1731,82
1279,82
1582,90
1287,90
1559,69
1761,43
1758,127
1805,79
1481,76
1667,112
1757,65
1849,112
1811,89
1817,92
1701,49
1688,80
1860,52
2038,78
1961,67
1970,102
1670,72
1744,36
1592,49
1884,62
1532,60
1982,94
1498,61
1691,78
1613,62
1510,57
2219,128
1824,140
1609,72
1610,24
1497,46
1481,70
1788,62
1855,97
1658,62
