TOTAL,COUNT
876,264
830,219
817,177
467,101
543,178
612,222
521,79
638,243
1103,543
457,173
698,328
650,99
638,96
836,206
626,89
609,73
612,67
504,91
650,94
593,167
474,73
500,129
456,75
629,83
641,51
612,82
690,64
770,72
598,86
631,132
533,31
517,52
567,95
469,82
579,39
563,50
659,87
640,95
607,78
679,116
461,63
629,173
602,122
654,90
644,68
643,62
615,121
725,61
769,166
645,161
638,84
560,73
573,90
537,72
690,115
578,71
770,70
668,25
761,90
635,68
709,117
774,118
683,77
679,85
462,93
513,58
598,87
785,169
784,159
627,102
629,91
622,67
710,103
560,92
649,94
609,82
594,88
648,92
672,85
629,94
517,86
640,115
508,60
503,100
640,173
612,137
549,146
633,93
975,188
642,96
517,140
549,110
639,67
708,97
625,126
666,91
615,75
567,67
625,70
600,109
739,82
915,106
916,208
601,84
652,179
608,102
501,72
732,124
739,227
633,189
758,170
485,33
623,70
762,118
709,84
607,64
505,50
501,35
522,63
685,122
660,161
1015,301
726,150
514,76
624,101
624,176
570,91
634,199
495,83
565,69
625,165
541,161
563,154
669,140
523,164
560,167
683,312
864,445
950,471
538,124
607,349
444,154
744,409
544,125
725,169
744,175
617,46
564,61
620,57
501,90
797,452
751,256
689,194
564,118
645,97
923,327
710,209
552,113
759,205
648,170
707,163
648,99
522,35
576,59
670,171
656,120
856,371
602,75
617,68
766,240
618,91
698,72
690,209
695,153
763,252
689,150
669,242
746,285
584,146
503,62
606,120
501,43
593,89
516,45
711,106
546,60
530,68
683,246
594,163
610,244
697,189
896,494
707,322
685,147
671,133
863,240
517,75
648,187
613,136
687,179
619,85
514,105
608,149
619,134
747,105
600,158
861,438
529,151
465,51
717,299
680,249
684,255
521,173
573,275
581,299
593,292
485,73
506,146
478,95
524,159
529,121
630,78
603,100
475,51
600,109
650,95
654,134
706,120
635,123
650,182
582,117
674,272
740,365
615,214
877,411
582,163
696,226
597,119
791,358
582,199
811,221
654,93
746,183
666,134
572,53
979,268
947,288
753,164
597,44
622,72
527,71
