TOTAL,COUNT
1197,3
1167,6
996,5
858,8
1567,9
1333,9
1504,19
1592,6
2756,14
1538,10
1841,21
1444,14
1433,9
2090,16
1449,12
1432,21
1425,0
1270,7
1612,24
1452,16
1196,0
1001,25
1217,22
1444,13
1477,8
1329,14
1157,18
1711,5
1386,11
1397,7
1206,13
1164,19
1361,5
1202,2
1329,13
1177,5
1349,14
1394,21
1535,6
1640,7
1178,0
1632,15
1508,12
1617,21
1711,24
1700,24
1470,12
1878,22
1814,12
1326,7
1519,19
1414,17
1420,2
1359,21
1697,29
1398,16
1565,26
1654,13
1680,20
1430,5
1593,25
1436,18
1723,7
1741,11
1414,16
1576,2
1695,13
1973,1
1771,29
1432,4
1406,1
1518,0
1804,7
1288,6
1501,16
1331,19
1381,25
1500,26
1517,17
1504,3
1223,10
1539,21
1287,10
1214,16
1546,28
1522,18
1444,16
1556,8
2438,23
1439,16
1301,20
1459,35
1797,24
1379,13
1584,12
1543,11
1474,17
1350,19
1343,2
1557,5
1641,19
1851,37
1746,19
1380,21
1376,12
1511,1
1209,5
1590,20
1665,10
1506,19
1851,15
1218,6
1470,9
1471,8
1686,12
1402,4
1248,3
1290,13
1267,5
1504,6
1464,14
2470,21
2042,35
1378,8
1686,11
1550,11
1499,19
1583,3
1364,5
1432,14
1482,10
1269,7
1209,4
1465,13
1267,8
1238,0
1436,10
1964,11
2140,12
1198,7
1384,4
1304,7
1520,9
1486,11
1676,11
1797,15
1613,28
1649,18
1377,23
1232,17
1796,18
1673,6
1409,18
1308,10
1527,6
1892,10
1576,8
1328,5
1437,21
1548,8
1710,15
1331,8
1139,3
1250,5
1295,6
1392,17
1720,16
1393,15
1509,12
1510,12
1346,14
1357,1
1442,6
1530,9
1481,8
1353,16
1522,6
1458,10
1185,12
1261,9
1311,12
1387,10
1376,1
1318,1
1704,10
1334,4
1232,4
1560,24
1449,5
1443,6
1623,16
1500,17
1638,6
1655,7
1248,3
1384,0
1255,3
1482,9
1418,0
1470,4
1285,7
1274,2
1307,5
1331,18
1124,1
1344,14
1779,25
1184,5
1234,2
1470,8
1740,4
1718,10
1525,8
1610,14
1746,8
1576,23
1158,2
1404,8
1148,19
1374,0
1503,7
1553,13
1564,4
1315,2
1501,17
1394,0
1657,3
1498,19
1605,6
1469,5
1532,14
1643,18
1845,7
1784,16
1851,15
1457,15
1528,13
1289,26
1619,15
1355,12
1764,8
1205,2
1526,20
1406,14
1275,10
1910,18
1549,11
1350,11
1253,7
1234,7
1244,6
1540,3
1658,10
1391,13
2298,7
1794,7
1173,11
2005,9
1365,0
1460,8
1708,7
1262,3
1314,11
1493,17
1180,5
1221,10
1155,17
1026,4
1209,6
1636,29
1293,6
1299,0
1314,17
1282,5
1144,7
1133,7
1102,10
1427,7
1180,0
1430,5
1238,8
1307,11
1350,14
1349,16
1637,16
1207,15
1389,5
1142,22
1396,12
1228,8
1477,4
1527,7
1290,11
1559,14
1573,0
1416,8
1307,0
1528,3
1347,3
1392,7
1455,22
1510,6
1443,12
1330,5
1577,7
1736,0
1441,5
1555,7
1683,3
1652,2
