TOTAL,COUNT
1465,1
1436,3
1346,3
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,0
2241,1
1637,1
1594,1
1597,1
1407,2
1834,0
1579,1
1314,2
1112,0
1336,0
1609,1
1709,2
1549,1
1602,0
1915,1
1617,4
1629,1
1361,0
1444,1
1610,1
1353,0
1688,2
1447,3
1603,0
1569,2
1682,0
1788,0
1358,1
1798,0
1650,0
1779,0
1783,2
1820,0
1661,5
1927,1
2014,1
1485,1
1718,3
1553,1
1584,1
1496,1
1849,0
1582,0
1809,1
1776,0
1952,2
1620,0
1893,0
1736,0
1928,0
1969,0
1590,1
1763,0
1975,1
2253,2
1991,2
1619,1
1567,0
1732,1
1988,0
1445,0
1666,1
1546,2
1556,0
1688,1
1683,1
1700,1
1355,1
1718,2
1431,0
1341,1
1828,9
1666,6
1584,6
1714,1
2674,0
1547,0
1326,0
1572,0
1895,0
1683,2
1746,0
1732,0
1653,1
1513,0
1540,0
1685,1
1781,2
2129,4
1968,0
1666,0
1558,0
1686,0
1416,2
1833,1
1871,2
1679,0
2090,0
1484,2
1718,2
1819,7
1936,2
1680,1
1504,4
1497,3
1471,2
1664,3
1621,0
2779,1
2162,0
1505,0
1869,1
1782,1
1603,1
1806,2
1478,0
1601,1
1632,2
1564,13
1532,24
1729,3
1449,9
1429,9
1631,5
2104,1
2381,4
1459,7
1538,13
1517,21
1716,12
1734,1
1873,3
2060,6
1711,0
1729,0
1541,0
1360,1
1880,1
1875,2
1541,3
1470,1
1777,5
2061,0
1821,12
1599,10
1558,0
1686,0
1862,2
1582,1
1307,0
1564,2
1490,2
1636,2
1849,1
1677,5
1719,1
1728,1
1585,4
1613,0
1628,1
1791,2
1614,4
1607,2
1711,0
1691,3
1473,23
1414,1
1447,2
1612,9
1657,4
1554,7
1814,2
1579,8
1525,17
1850,6
1709,7
1640,4
1788,4
1802,17
1830,3
1893,13
1617,14
1845,17
1531,12
1751,7
1718,10
1728,4
1522,3
1576,16
1583,22
1594,14
1563,12
1548,9
2014,8
1428,10
1438,18
1663,15
2033,24
1968,30
1725,21
1818,20
1905,7
1871,42
1294,1
1582,4
1287,3
1559,7
1776,16
1758,2
1854,5
1481,7
1667,2
1785,10
1849,3
1837,5
1817,5
1701,4
1688,0
1860,23
2038,17
1963,1
1970,5
1670,5
1744,11
1656,21
1884,19
1705,3
1982,9
1503,4
1691,0
1661,5
1525,4
2232,4
1846,3
1609,3
1691,10
1549,5
1481,3
1788,2
1855,3
1658,3
2597,3
1982,4
1601,7
2260,2
1581,7
1648,3
1927,3
1527,3
1520,1
1739,3
1425,5
1482,5
1469,5
1340,7
1520,4
1862,1
1637,6
1520,5
1591,5
1514,4
1449,10
1381,3
1260,4
1705,7
1430,6
1672,8
1449,1
1571,4
1589,0
1569,1
1817,1
1557,3
1575,3
1467,1
1722,1
1599,4
1714,3
1707,7
1434,1
1812,8
1809,6
1632,2
1539,13
1763,5
1567,6
1556,3
1657,3
1696,0
1655,3
1516,3
1822,2
2029,6
1632,24
1672,0
1858,7
1865,10
1715,0
2312,1
1613,4
1840,4
1500,5
1475,4
1635,5
1717,9
1982,8
1786,2
1610,0
1295,1
1543,0
1480,1
1316,3
1544,1
1630,2
1529,3
1666,1
1611,2
1794,0
1886,2
1653,1
1751,0
1530,3
1502,2
1490,3
1595,0
1535,0
1609,2
1355,0
1622,0
1486,1
1481,0
1659,2
1501,0
1586,0
1575,0
1686,5
1505,4
1464,5
1546,4
1457,0
1608,2
1280,1
1662,2
1540,2
1482,4
1441,0
1577,0
1678,4
1585,1
1575,1
1539,1
1618,2
1597,3
1545,0
1680,1
1574,0
1533,0
1476,0
1541,0
1420,1
2121,1
1680,1
1455,6
1598,1
1524,2
1505,1
1722,0
1866,0
1457,0
1535,1
1531,0
1649,2
1290,1
1709,2
1646,2
1581,1
1458,1
1428,0
1399,3
1599,4
1554,1
1547,3
1647,0
1536,1
2108,4
2234,1
1410,0
1649,2
1480,4
1636,0
1649,0
1568,0
1398,2
1678,1
1301,1
1708,1
1498,2
1547,1
1639,1
1937,1
1461,1
1551,1
1482,1
1729,1
1638,2
1693,3
1752,2
1675,1
1932,6
1752,3
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,1
1685,2
1322,4
1599,1
1368,2
1413,0
1598,0
1613,0
1276,2
1637,3
1641,2
1572,0
1535,3
1335,0
1495,2
1832,1
1699,0
1428,0
1472,0
1572,0
1705,2
1427,0
1783,0
1462,3
1687,9
1353,1
1662,0
1643,2
1254,1
1443,1
1542,0
1655,1
1634,0
2723,0
1654,0
1443,0
1638,1
1346,0
1883,0
1999,1
1976,1
1618,1
1916,2
1641,0
1659,3
1749,9
1538,4
2886,3
1745,1
1228,0
1375,2
1702,6
1890,8
1576,1
1581,5
1606,0
1996,8
1315,3
1637,3
1738,5
1574,1
1756,1
1680,1
1732,3
1874,2
1393,4
1968,4
1676,1
1660,4
1671,2
1634,5
1961,2
1453,0
1673,2
1629,4
1702,1
1693,3
1512,0
1702,5
1707,0
1609,7
1662,2
1923,2
1637,3
2179,1
1923,0
2610,0
