TOTAL,COUNT
876,876
830,830
817,815
467,467
543,543
612,602
521,519
638,635
1103,1091
457,457
698,695
650,650
638,638
836,836
626,626
609,609
612,612
504,504
650,650
593,593
474,474
500,500
456,456
629,629
641,641
612,612
690,680
770,770
598,594
631,631
533,531
517,517
567,567
469,469
579,579
563,563
659,659
640,640
607,607
679,679
461,461
629,629
602,602
654,654
644,633
643,636
615,615
725,692
769,769
645,645
638,636
560,560
573,571
537,535
690,690
578,578
770,768
668,658
761,758
635,635
709,709
774,774
683,681
679,679
462,462
513,513
598,598
785,785
784,782
627,627
629,629
622,622
710,710
560,560
649,649
609,609
594,594
648,648
672,672
629,629
517,517
640,640
508,508
503,496
640,638
612,612
549,549
633,633
975,973
642,642
517,509
549,547
639,627
708,708
625,625
666,666
615,615
567,567
625,625
600,600
739,739
915,915
916,909
601,601
652,652
608,608
501,501
732,732
739,734
633,633
758,757
485,485
623,623
762,762
709,709
607,607
505,502
501,501
522,522
685,680
660,642
1015,1011
726,726
514,514
624,624
624,618
570,567
634,634
495,495
565,565
625,625
541,526
563,559
669,665
523,523
560,560
683,677
864,852
950,942
538,538
607,569
444,441
744,703
544,544
725,719
744,741
617,603
564,554
620,620
501,497
797,793
751,748
689,687
564,562
645,645
923,910
710,695
552,552
759,759
648,645
707,705
648,648
522,522
576,576
670,665
656,652
856,853
602,602
617,617
766,760
618,618
698,698
690,690
695,677
763,763
689,689
669,660
746,739
584,584
503,503
606,602
501,501
593,593
516,516
711,702
546,546
530,528
683,683
594,590
610,608
697,697
896,883
707,660
685,685
671,671
863,860
517,517
648,637
613,611
687,674
619,619
514,514
608,608
619,619
747,747
600,600
861,852
529,522
465,465
717,707
680,678
684,659
521,503
573,556
581,561
593,558
485,485
506,506
478,478
524,521
529,529
630,630
603,599
475,475
600,600
650,650
654,654
706,703
635,633
650,650
582,576
674,671
740,719
615,613
877,874
582,575
696,681
597,593
791,781
582,542
811,805
654,654
746,746
666,666
572,572
979,979
947,941
753,753
597,597
622,622
527,525
656,656
724,722
696,696
980,980
761,759
646,646
752,752
499,499
634,634
791,783
511,511
567,567
745,743
535,535
626,626
582,582
468,468
648,646
699,699
644,644
506,506
777,775
498,498
513,513
497,497
480,480
639,639
480,480
780,780
610,610
654,654
622,622
568,568
631,631
674,674
602,602
629,629
642,639
672,671
686,679
734,731
554,548
733,728
782,779
667,663
528,528
840,836
540,534
621,613
637,637
558,552
530,530
669,664
619,613
701,690
470,466
710,710
672,665
658,649
614,614
874,868
657,648
610,610
529,529
628,624
700,668
774,770
865,824
655,655
583,583
544,544
604,604
596,596
517,515
772,772
617,617
611,611
793,788
640,640
638,638
793,791
663,663
693,693
602,602
619,619
610,610
644,644
550,550
646,646
487,487
625,625
618,618
523,523
