TOTAL,COUNT
1465,6
1436,24
1250,17
985,23
1699,60
1391,107
1544,86
1773,146
2840,212
1628,168
1895,72
1660,66
1622,59
2241,127
1637,36
1594,55
1597,59
1407,59
1773,102
1579,77
1314,69
1112,25
1325,63
1609,50
1688,48
1519,54
1602,51
1915,77
1617,60
1629,56
1361,30
1348,69
1543,36
1353,33
1547,48
1447,46
1595,28
1569,99
1682,96
1786,54
1356,91
1793,126
1646,69
1779,40
1783,84
1820,50
1661,85
1927,93
2014,109
1484,78
1718,57
1553,82
1542,46
1496,84
1849,87
1540,51
1809,89
1719,48
1952,72
1620,85
1831,75
1736,98
1928,87
1969,112
1575,130
1756,123
1975,134
2251,139
1991,93
1619,45
1567,44
1732,73
1982,72
1437,75
1666,65
1546,76
1556,63
1688,69
1678,69
1700,84
1355,48
1711,96
1431,73
1341,56
1723,100
1666,46
1584,94
1714,78
2674,112
1547,108
1326,64
1572,78
1895,96
1683,19
1746,83
1732,60
1653,50
1513,76
1540,67
1685,104
1781,80
2115,90
1968,66
1632,65
1558,34
1686,70
1404,54
1833,83
1871,54
1679,82
2090,89
1460,79
1718,58
1819,29
1936,69
1680,54
1504,58
1398,46
1463,44
1664,67
1621,82
2690,141
2162,127
1505,112
1869,122
1715,129
1603,82
1796,134
1478,80
1601,100
1632,96
1493,43
1466,24
1644,70
1449,78
1427,44
1606,59
2081,100
2296,109
1339,55
1538,48
1473,30
1715,26
1732,157
1858,103
2056,153
1711,72
1729,80
1541,68
1360,98
1880,115
1875,43
1541,29
1455,45
1777,68
2037,29
1752,57
1502,57
1547,53
1686,59
1862,57
1582,60
1307,32
1559,41
1485,45
1626,54
1849,51
1650,61
1719,62
1728,59
1585,41
1605,64
1628,29
1791,95
1614,28
1607,25
1711,20
1691,10
1392,21
1414,35
1447,55
1612,31
1657,47
1554,31
1814,90
1579,31
1525,55
1850,116
1709,67
1640,46
1788,60
1802,50
1827,71
1893,66
1617,57
1839,31
1531,68
1751,53
1646,57
1728,60
1522,28
1490,29
1583,27
1591,27
1550,7
1548,30
2014,80
1428,33
1438,27
1663,31
2033,66
1947,44
1716,55
1798,61
1897,56
1731,74
1279,64
1582,91
1287,94
1559,102
1761,17
1758,147
1805,60
1481,62
1667,43
1757,58
1849,78
1811,86
1817,61
1701,59
1688,128
1860,44
2038,43
1961,87
1970,90
1670,83
1744,66
1592,69
1884,45
1532,67
1982,114
1498,31
1691,35
1613,25
1510,29
2219,67
1824,15
1609,27
1610,27
1497,21
1481,34
1788,53
1855,50
1658,41
2597,87
1982,85
1513,43
2245,51
1581,50
1648,45
1927,55
1511,51
1520,50
1680,32
1425,41
1482,48
1461,41
1266,13
1497,45
1862,32
1544,60
1520,55
1561,22
1514,41
1446,35
1381,21
1221,34
1705,52
1430,26
1671,53
1443,50
1538,62
1580,90
1565,64
1817,79
1557,43
1574,61
1460,43
1670,30
1520,23
1703,60
1707,35
1430,92
1763,48
1782,71
1632,61
1508,40
1728,35
1542,33
1532,20
1651,145
1696,150
1655,111
1516,43
1791,89
1984,125
1632,28
1672,62
1851,114
1865,108
1715,93
2312,127
1580,74
1820,106
1500,66
1475,38
1577,26
1675,72
1916,84
1762,64
1610,25
1295,32
1543,26
1470,12
1299,25
1544,27
1630,35
1529,53
1653,53
1611,69
1794,73
1886,65
1653,55
1751,74
1530,44
1502,21
1485,9
1595,10
1535,49
1609,15
1355,20
1622,44
1486,28
1481,23
1659,52
1501,47
1586,37
1575,16
1686,22
1505,37
1436,12
1546,76
1457,37
1608,40
1280,27
1580,51
1540,29
1482,26
1441,30
1577,51
1612,36
1581,30
1528,46
1539,27
1618,29
1597,52
1545,19
1645,52
1574,35
1533,75
1476,36
1541,24
1420,3
2100,19
1680,50
1455,19
1579,26
1524,25
1505,35
1722,37
