TOTAL,COUNT
876,13
830,11
817,17
467,22
543,26
612,34
521,43
638,23
1103,64
457,23
698,39
650,30
638,29
836,56
626,28
609,31
612,22
504,27
650,30
593,32
474,19
500,22
456,19
629,43
641,30
612,38
690,23
770,28
598,18
631,26
533,24
517,12
567,18
469,25
579,16
563,23
659,26
640,32
607,23
679,38
461,25
629,28
602,33
654,27
644,43
643,35
615,28
725,43
769,58
645,21
638,28
560,31
573,31
537,23
690,51
578,21
770,35
668,26
761,30
635,20
709,25
774,26
683,40
679,34
462,19
513,25
598,25
785,39
784,42
627,27
629,27
622,24
710,34
560,31
649,32
609,24
594,29
648,27
672,33
629,26
517,22
640,25
508,16
503,17
640,37
612,25
549,25
633,37
975,70
642,35
517,27
549,40
639,41
708,23
625,29
666,24
615,20
567,21
625,20
600,32
739,46
915,41
916,20
601,22
652,12
608,18
501,21
732,37
739,23
633,26
758,41
485,13
623,20
762,21
709,16
607,16
505,11
501,16
522,11
685,17
660,21
1015,55
726,41
514,38
624,36
624,41
570,26
634,31
495,27
565,28
625,28
541,24
563,24
669,34
523,20
560,26
683,38
864,49
950,24
538,26
607,33
444,28
744,29
544,21
725,45
744,31
617,36
564,56
620,27
501,29
797,22
751,35
689,19
564,25
645,23
923,36
710,30
552,28
759,34
648,32
707,37
648,14
522,18
576,22
670,25
656,27
856,22
602,20
617,11
766,24
618,13
698,37
690,14
695,25
763,10
689,32
669,24
746,12
584,27
503,8
606,38
501,18
593,16
516,14
711,36
546,20
530,12
683,19
594,13
610,36
697,38
896,27
707,23
685,30
671,17
863,34
517,11
648,21
613,30
687,21
619,25
514,28
608,20
619,22
747,21
600,23
861,34
529,21
465,16
717,32
680,44
684,22
521,18
573,28
581,29
593,29
485,32
506,26
478,37
524,32
529,17
630,59
603,26
475,23
600,25
650,20
654,34
706,27
635,31
650,25
582,44
674,22
740,27
615,26
877,33
582,23
696,23
597,25
791,34
582,33
811,47
654,20
746,17
666,20
572,18
979,33
947,34
753,22
597,31
622,20
527,20
656,29
724,56
696,15
980,34
761,33
646,27
752,47
499,28
634,21
791,31
511,10
567,18
745,24
535,13
626,14
582,15
468,12
648,17
699,21
644,22
506,23
777,25
498,10
513,32
497,16
480,28
639,14
480,7
780,33
610,25
654,20
622,26
568,13
631,36
674,24
602,24
629,16
