TOTAL,COUNT
1465,108
1436,112
1346,85
985,33
1703,39
1391,34
1544,20
1773,41
2840,95
1634,23
1901,36
1660,12
1656,26
2241,30
1637,14
1594,13
1597,14
1407,10
1834,18
1579,25
1314,11
1112,30
1336,14
1609,13
1709,12
1549,10
1602,11
1915,29
1617,22
1629,19
1361,1
1444,15
1610,14
1353,23
1688,12
1447,7
1603,12
1569,11
1682,23
1788,20
1358,16
1798,21
1650,14
1779,7
1783,36
1820,33
1661,22
1927,27
2014,26
1485,10
1718,12
1553,9
1584,13
1496,13
1849,29
1582,13
1809,12
1776,20
1952,14
1620,5
1893,21
1736,26
1928,20
1969,32
1590,31
1763,28
1975,33
2253,32
1991,12
1619,8
1567,6
1732,18
1988,27
1445,8
1666,5
1546,11
1556,9
1688,26
1683,13
1700,16
1355,17
1718,24
1431,11
1341,8
1828,31
1666,21
1584,19
1714,31
2674,35
1547,19
1326,15
1572,20
1895,16
1683,11
1746,22
1732,15
1653,20
1513,17
1540,12
1685,23
1781,9
2129,23
1968,16
1666,8
1558,10
1686,22
1416,10
1833,8
1871,20
1679,31
2090,24
1484,27
1718,23
1819,26
1936,37
1680,58
1504,43
1497,10
1471,29
1664,33
1621,42
2779,56
2162,36
1505,27
1869,41
1782,29
1603,25
1806,54
1478,16
1601,32
1632,40
1564,71
1532,144
1729,56
1449,42
1429,67
1631,78
2104,62
2381,81
1459,78
1538,76
1517,55
1716,114
1734,49
1873,37
2060,64
1711,31
1729,27
1541,24
1360,29
1880,51
1875,54
1541,18
1470,25
1777,42
2061,72
1821,50
1599,28
1558,41
1686,25
1862,62
1582,30
1307,14
1564,51
1490,25
1636,15
1849,24
1677,19
1719,26
1728,20
1585,26
1613,15
1628,38
1791,27
1614,24
1607,49
1711,42
1691,45
1473,43
1414,28
1447,23
1612,18
1657,24
1554,43
1814,34
1579,19
1525,23
1850,55
1709,52
1640,40
1788,38
1802,100
1830,26
1893,60
1617,67
1845,98
1531,102
1751,81
1718,73
1728,61
1522,54
1576,139
1583,98
1594,87
1563,87
1548,75
2014,98
1428,105
1438,92
1663,118
2033,45
1968,85
1725,80
1818,63
1905,60
1871,62
1294,26
1582,57
1287,35
1559,50
1776,54
1758,19
1854,38
1481,40
1667,33
1785,46
1849,41
1837,53
1817,30
1701,35
1688,34
1860,78
2038,106
1963,65
1970,96
1670,77
1744,62
1656,75
1884,118
1705,122
1982,65
1503,40
1691,24
1661,35
1525,25
2232,60
1846,33
1609,46
1691,73
1549,51
1481,56
1788,77
1855,24
1658,38
2597,73
1982,46
1601,81
2260,69
1581,53
1648,45
1927,34
1527,39
1520,42
1739,31
1425,28
1482,43
1469,38
1340,54
1520,39
1862,21
1637,71
1520,49
1591,83
1514,36
1449,115
1381,66
1260,10
1705,59
1430,51
1672,37
1449,19
1571,16
1589,16
1569,27
1817,15
1557,46
1575,23
1467,30
1722,40
1599,34
1714,68
1707,66
1434,34
1812,44
1809,73
1632,41
1539,60
1763,49
1567,60
1556,46
1657,45
1696,48
1655,60
1516,27
1822,83
2029,99
1632,60
1672,34
1858,78
1865,88
1715,31
2312,69
1613,59
1840,51
1500,30
1475,40
1635,40
1717,42
1982,64
1786,29
1610,6
1295,2
1543,12
1480,16
1316,9
1544,13
1630,10
1529,8
1666,16
1611,15
1794,13
1886,12
1653,20
1751,21
1530,15
1502,7
1490,6
1595,9
1535,19
1609,7
1355,11
1622,10
1486,6
1481,11
1659,16
1501,30
1586,14
1575,8
1686,14
1505,8
1464,14
1546,17
1457,10
1608,17
1280,15
1662,16
1540,11
1482,13
1441,22
1577,15
1678,23
1585,6
1575,11
1539,10
1618,11
1597,7
1545,10
1680,20
1574,9
1533,12
1476,11
1541,5
1420,8
2121,23
1680,11
1455,13
1598,14
1524,22
1505,13
1722,12
1866,5
1457,8
1535,14
1531,10
1649,19
1290,5
1709,8
1646,20
1581,13
1458,15
1428,10
1399,7
1599,12
1554,8
1547,9
1647,7
1536,22
2108,15
2234,45
1410,9
1649,21
1480,15
1636,31
1649,7
1568,25
1398,5
1678,12
1301,8
1708,15
1498,10
1547,25
1639,17
1937,26
1461,14
1551,9
1482,8
1729,15
1638,11
1693,34
1752,13
1675,22
1932,25
1752,40
1639,17
1782,12
1672,19
1673,15
1810,8
1584,4
1406,10
1685,15
1322,7
1599,15
1368,8
1413,6
1598,9
1613,9
1276,4
1637,35
1641,22
1572,12
1535,13
1335,11
1495,14
1832,4
1699,7
1428,6
1472,8
1572,13
1705,10
1427,14
1783,28
1462,15
1687,21
1353,33
1662,10
1643,53
1254,4
1443,8
1542,21
1655,22
1634,23
2723,50
1654,32
1443,32
1638,29
1346,25
1883,42
1999,37
1976,28
1618,34
1916,52
1641,43
1659,52
1749,74
1538,53
2886,62
1745,41
1228,9
1375,37
1702,48
1890,59
1576,63
1581,52
1606,28
1996,96
1315,57
1637,54
1738,96
1574,59
1756,44
1680,17
1732,55
1874,52
1393,36
1968,56
1676,45
1660,65
1671,44
1634,62
1961,24
1453,23
1673,48
1629,36
1702,50
1693,56
1512,40
1702,39
1707,70
1609,53
1662,22
1923,50
1637,48
2179,47
1923,47
2610,48
2514,48
1986,29
2279,26
2178,26
1493,26
1824,46
2077,54
1630,29
2259,38
1775,42
2170,53
1573,51
1582,44
1541,41
1496,42
1406,40
1596,47
1777,30
1809,68
1645,49
1780,65
2044,72
1936,57
1966,44
2215,24
1817,24
2100,65
1857,55
1497,82
1869,72
1861,68
1508,68
1415,38
1617,63
1805,58
1548,43
1480,38
1570,52
1473,38
1535,39
1380,26
2260,209
1565,33
1579,43
1707,46
1481,37
1596,55
1355,22
1855,93
1660,62
2420,57
1821,51
1665,56
1980,89
1550,47
1847,95
2273,90
1695,46
1814,51
2457,64
1708,36
2197,38
1932,34
1789,20
2075,59
1622,33
2134,38
1698,46
1685,25
1694,20
1308,30
2047,21
1505,24
1541,18
1487,23
1766,11
1662,26
1710,47
2223,48
2263,48
2079,43
1935,37
1415,38
1652,25
1673,37
1603,70
1747,53
1750,28
1639,45
1652,32
1715,38
1779,47
1585,25
1772,30
1690,35
1504,49
1500,10
1900,34
1891,46
1911,50
2254,29
1882,61
2087,50
1970,60
2343,58
2415,75
1776,56
1675,40
1939,52
1757,56
2123,55
1945,34
2054,85
2146,54
1948,48
1375,37
1641,38
1609,19
1744,22
1981,64
1911,57
1628,28
1625,29
1584,47
1273,9
1323,9
1400,16
1587,6
1358,5
1462,7
1594,10
1741,25
1627,4
1610,10
1815,16
1814,66
1620,58
1620,18
1672,5
1932,42
1744,21
1520,20
1571,26
1564,43
1624,27
1735,31
1769,30
1707,21
1660,14
1609,46
1705,9
1524,12
1592,12
2036,29
1565,10
1508,5
1603,20
1365,28
1375,29
1402,19
1438,9
1575,20
1609,84
1627,39
1494,41
1514,53
1615,44
1182,31
1442,14
1509,10
1327,10
1321,10
1599,45
1444,19
1310,20
1293,12
1455,15
1543,21
1317,20
1605,30
1719,61
1641,48
1693,53
1865,37
1657,36
1542,23
1609,25
2061,49
1896,14
1632,17
1327,7
1636,16
1247,6
1760,12
1641,5
1282,9
1553,22
1471,24
1783,3
1724,7
1363,16
1475,13
1593,14
1360,6
1484,10
1560,10
1377,15
1527,10
1523,5
1734,29
1586,22
2019,31
1770,21
1531,8
1757,25
1858,39
1920,21
1602,28
1588,17
1492,19
2007,40
1606,20
1806,21
1675,13
1505,13
1563,40
1499,19
1479,24
1542,35
1503,16
1552,19
1623,33
1452,16
1615,13
1704,21
1714,11
1646,17
1555,24
1417,15
1429,52
1635,20
1516,31
1521,15
1473,12
2266,44
1567,13
1580,21
1233,24
1480,11
1445,3
1441,5
1503,10
1504,19
1381,12
1421,39
1405,9
1526,11
1800,7
2018,30
1445,18
1142,13
1589,30
1553,17
1412,7
1630,9
1562,23
1464,19
1642,14
1618,18
1417,21
1729,19
1596,24
1436,38
1511,13
1721,27
1532,33
1604,5
1517,6
1503,28
1320,13
1497,14
1610,18
1531,28
1537,34
1481,22
1467,21
1710,19
1405,19
1614,22
1676,22
1206,19
1573,32
1625,22
1692,39
1584,24
1733,37
1550,47
1640,46
1488,27
1462,23
1328,10
1614,18
1419,19
1512,20
1462,16
1488,14
1552,25
1559,24
1444,81
1678,100
1772,108
1464,86
1501,42
1686,99
1588,147
1569,89
1694,199
2383,343
1587,406
1631,97
1833,394
1764,213
1645,35
1447,90
1861,66
1586,105
1307,112
1574,73
1712,191
1481,94
1537,73
1505,173
2030,91
1608,74
1442,24
2110,114
1693,56
1664,82
1902,80
1639,81
1559,110
1654,73
1748,47
1574,66
1624,169
1458,131
1602,157
1510,140
1513,152
1326,103
1469,151
1484,174
1445,51
1486,61
1605,54
1670,28
1640,28
1575,19
1843,108
1566,110
1389,109
1630,91
1692,116
1597,141
1729,89
1667,163
1801,38
1977,76
1451,30
1439,72
2120,60
2044,30
1532,78
1430,35
1581,45
1614,74
1472,59
1559,58
1589,37
1710,121
1762,227
1527,67
1796,140
1888,59
2090,211
2014,260
1946,125
1966,78
1547,38
1494,46
1637,53
1563,38
1791,30
1738,54
1681,29
1675,48
1910,83
1910,59
1838,41
1671,64
1619,54
1415,42
1839,181
1504,313
1752,94
1223,60
1130,105
1230,40
2111,429
1054,159
1899,197
1821,203
1516,135
1954,109
1736,136
1633,49
1431,58
1538,66
1729,80
1643,67
1656,41
1595,117
1532,106
1729,56
2264,166
1670,63
1774,78
1591,98
1592,79
1923,243
1577,76
1522,81
1512,93
1409,141
1505,70
2032,104
1444,63
1478,52
2009,62
1885,49
1707,49
1613,55
1867,40
1731,24
1775,34
1703,36
1407,15
1642,27
1604,26
1712,21
1829,21
1447,19
1738,34
1431,16
1707,15
1420,9
1649,23
1978,12
1620,14
1592,20
1631,36
1254,12
1396,14
1551,25
1332,22
1267,17
1195,14
1343,20
1511,13
2129,19
1687,39
1558,16
1968,22
1608,6
1846,26
1514,7
1868,69
1922,38
2018,26
2663,38
1440,10
1705,43
1624,17
1556,11
1511,24
1630,15
1332,9
1446,19
1314,11
1428,15
1296,8
1729,11
1582,19
1630,33
1593,36
1411,18
1466,25
1396,28
1616,37
1516,28
1760,45
1521,49
1396,16
1792,33
1474,36
1708,27
1611,26
1818,31
2578,78
1922,62
1820,73
1751,75
1673,49
1942,72
1419,52
1646,63
1549,19
1447,12
1513,5
1710,7
1595,4
1851,12
1814,3
1326,17
1396,14
1581,9
1533,10
1567,27
1539,22
1568,51
1334,19
1369,4
1631,45
1924,30
1385,26
1726,30
1891,23
1488,33
1441,22
1933,31
1547,18
1606,5
1396,17
1404,7
1681,14
1678,11
1409,10
1627,18
1609,36
1828,40
1606,35
1750,25
2195,48
1709,14
1907,31
2287,39
1585,35
1777,49
1738,24
1585,56
1468,17
1534,18
2103,38
1452,19
1477,26
1473,18
1423,8
1463,23
1680,11
1665,18
1729,17
1490,13
1616,40
1711,25
2039,15
1787,25
1607,33
1718,17
1828,22
1400,15
1706,26
1359,15
2761,47
1882,21
1470,19
1263,6
1308,26
1539,79
1514,21
1573,35
1650,30
1402,11
1607,28
1611,19
1455,10
1776,7
1563,12
1464,17
1557,10
1617,15
1646,17
1880,33
1769,47
1582,24
1602,19
1613,24
1246,18
1526,16
1941,23
1673,26
1686,14
1615,22
1622,18
1613,25
1572,24
1655,18
1600,28
1671,14
1619,30
1969,28
1603,18
1718,29
1703,35
1564,17
1801,43
1881,33
1849,22
1724,25
1939,34
1903,28
1656,20
1814,15
2193,31
1737,27
1680,9
2050,32
1638,29
1748,15
2561,47
1620,17
1542,28
1902,39
1617,12
1365,29
1534,25
1737,24
1829,27
1422,27
1572,30
1349,17
1636,16
1745,9
1945,19
1833,18
1211,12
1586,8
1764,27
1644,12
1807,9
1572,17
1833,55
1766,35
1753,57
1440,40
1704,56
1516,46
1561,36
2120,49
1734,35
1589,58
1559,29
1714,27
1570,49
1366,31
1712,44
1679,25
1702,37
1667,77
1830,48
1749,23
1765,40
1564,28
1539,36
1908,43
2046,34
1509,24
1861,74
2384,153
1517,87
1616,90
1790,80
1535,91
1514,55
1812,70
1522,27
1488,62
1866,109
1538,44
1424,47
1401,49
1597,88
1590,63
1593,57
2868,194
1542,53
1615,45
1501,84
1455,74
1742,51
2539,107
1914,80
1360,39
2170,73
1592,27
2370,52
2041,44
1654,29
1938,28
1649,22
1685,23
1610,21
1783,11
1690,29
1457,30
1899,33
2178,43
1592,27
1672,25
1655,27
1692,22
1832,71
