TOTAL,COUNT
1465,6
1436,3
1346,10
985,27
1703,66
1391,116
1544,219
1773,70
2840,204
1634,44
1901,179
1660,128
1656,118
2241,194
1637,132
1594,145
1597,131
1407,70
1834,135
1579,121
1314,92
1112,73
1336,91
1609,100
1709,55
1549,110
1602,60
1915,91
1617,53
1629,59
1361,104
1444,86
1610,121
1353,122
1688,43
1447,39
1603,47
1569,70
1682,147
1788,110
1358,54
1798,144
1650,165
1779,111
1783,277
1820,230
1661,93
1927,238
2014,180
1485,179
1718,134
1553,119
1584,107
1496,148
1849,192
1582,125
1809,180
1776,140
1952,209
1620,86
1893,183
1736,140
1928,41
1969,83
1590,36
1763,42
1975,43
2253,79
1991,162
1619,99
1567,114
1732,114
1988,160
1445,110
1666,112
1546,114
1556,126
1688,126
1683,114
1700,105
1355,125
1718,162
1431,145
1341,157
1828,236
1666,191
1584,175
1714,183
2674,302
1547,188
1326,234
1572,189
1895,259
1683,55
1746,103
1732,80
1653,101
1513,89
1540,84
1685,217
1781,158
2129,207
1968,232
1666,95
1558,132
1686,87
1416,44
1833,95
1871,97
1679,95
2090,162
1484,3
1718,8
1819,18
1936,23
1680,15
1504,4
1497,20
1471,8
1664,6
1621,53
2779,152
2162,138
1505,58
1869,90
1782,80
1603,95
1806,55
1478,69
1601,65
1632,90
1564,19
1532,14
1729,59
1449,42
1429,22
1631,31
2104,56
2381,87
1459,56
1538,25
1517,24
1716,32
1734,23
1873,117
2060,81
1711,182
1729,184
1541,119
1360,120
1880,82
1875,29
1541,19
1470,35
1777,30
2061,34
1821,39
1599,29
1558,65
1686,48
1862,34
1582,33
1307,18
1564,7
1490,16
1636,23
1849,46
1677,11
1719,21
1728,25
1585,9
1613,37
1628,8
1791,21
1614,23
1607,25
1711,7
1691,8
1473,7
1414,52
1447,55
1612,15
1657,31
1554,17
1814,138
1579,22
1525,22
1850,32
1709,33
1640,68
1788,89
1802,38
1830,23
1893,56
1617,11
1845,27
1531,32
1751,14
1718,45
1728,14
1522,18
1576,11
1583,1
1594,12
1563,8
1548,6
2014,38
1428,7
1438,6
1663,14
2033,34
1968,13
1725,34
1818,14
1905,11
1871,20
1294,57
1582,58
1287,40
1559,72
1776,16
1758,69
1854,58
1481,16
1667,89
1785,42
1849,90
1837,45
1817,54
1701,45
1688,88
1860,15
2038,27
1963,33
1970,108
1670,55
1744,29
1656,31
1884,23
1705,55
1982,80
1503,11
1691,6
1661,8
1525,8
2232,10
1846,30
1609,20
1691,22
1549,6
1481,34
1788,68
1855,63
1658,21
2597,39
1982,65
1601,18
2260,69
1581,13
1648,33
1927,39
1527,12
1520,20
1739,46
1425,8
1482,15
1469,21
1340,7
1520,30
1862,22
1637,19
1520,2
1591,38
1514,7
1449,5
1381,8
1260,41
1705,20
1430,8
1672,20
1449,26
1571,23
1589,33
1569,19
1817,95
1557,15
1575,62
1467,7
1722,13
1599,18
1714,23
1707,21
1434,32
1812,16
1809,21
1632,10
1539,16
1763,33
1567,9
1556,15
1657,54
1696,20
1655,52
1516,73
1822,45
2029,31
1632,13
1672,51
1858,58
1865,39
1715,39
2312,87
1613,30
1840,20
1500,10
1475,18
1635,22
1717,13
1982,45
1786,19
1610,16
1295,19
1543,5
1480,9
1316,8
1544,11
1630,33
1529,61
1666,54
1611,46
1794,178
1886,201
1653,84
1751,74
1530,9
1502,6
1490,4
1595,4
1535,5
1609,13
1355,3
1622,8
1486,5
1481,5
1659,22
1501,11
1586,4
1575,16
1686,13
1505,27
1464,16
1546,12
1457,15
1608,12
1280,14
1662,13
1540,14
1482,6
1441,19
1577,20
1678,15
1585,17
1575,73
1539,54
1618,32
1597,11
1545,30
1680,74
1574,148
1533,47
1476,42
1541,24
1420,13
2121,55
1680,25
1455,27
1598,10
1524,10
1505,9
1722,12
1866,33
1457,27
1535,8
1531,25
1649,8
1290,14
1709,25
1646,47
1581,21
1458,15
1428,11
1399,12
1599,25
1554,33
1547,23
1647,37
1536,54
2108,152
2234,312
1410,134
1649,121
1480,37
1636,97
1649,10
1568,29
1398,23
1678,27
1301,16
1708,41
1498,24
1547,251
1639,66
1937,190
1461,22
1551,26
1482,7
1729,318
1638,10
1693,5
1752,4
1675,7
1932,3
1752,16
1639,187
1782,217
1672,178
1673,95
1810,114
1584,83
1406,89
1685,7
1322,16
1599,34
1368,42
1413,8
1598,37
1613,28
1276,6
1637,5
1641,6
1572,1
1535,7
1335,5
1495,8
1832,39
1699,40
1428,24
1472,22
1572,16
1705,26
1427,19
1783,13
1462,8
1687,17
1353,6
1662,14
1643,15
1254,9
1443,256
1542,262
1655,333
1634,302
2723,688
1654,359
1443,227
1638,13
1346,16
1883,6
1999,19
1976,24
1618,6
1916,22
1641,14
1659,7
1749,45
1538,56
2886,125
1745,92
1228,41
1375,27
1702,19
1890,28
1576,59
1581,39
1606,20
1996,67
1315,17
1637,29
1738,52
1574,33
1756,51
1680,38
1732,47
1874,75
1393,18
1968,58
1676,28
1660,54
1671,51
1634,38
1961,88
1453,45
1673,58
1629,60
1702,27
1693,21
1512,35
1702,40
1707,34
1609,8
1662,30
1923,47
1637,43
2179,99
1923,79
2610,102
2514,100
1986,95
2279,121
2178,97
1493,122
1824,33
2077,48
1630,38
2259,91
1775,31
2170,62
1573,11
1582,17
1541,4
1496,6
1406,11
1596,15
1777,85
1809,28
1645,19
1780,50
2044,39
1936,29
1966,86
2215,149
1817,114
2100,42
1857,44
1497,29
1869,40
1861,25
1508,17
1415,27
1617,11
1805,51
1548,14
1480,7
1570,19
1473,25
1535,19
1380,15
2260,31
1565,2
1579,33
1707,18
1481,34
1596,23
1355,13
1855,25
1660,25
2420,80
1821,26
1665,33
1980,20
1550,34
1847,11
2273,38
1695,31
1814,30
2457,45
1708,8
2197,83
1932,34
1789,30
2075,19
1622,31
2134,92
1698,29
1685,73
1694,85
1308,105
2047,122
1505,92
1541,92
1487,69
1766,110
1662,97
1710,24
2223,25
2263,37
2079,39
1935,31
1415,23
1652,17
1673,29
1603,51
1747,31
1750,31
1639,40
1652,47
1715,32
1779,66
1585,39
1772,28
1690,27
1504,26
1500,64
1900,68
1891,64
1911,22
2254,56
1882,19
2087,11
1970,11
2343,54
2415,56
1776,17
1675,30
1939,36
1757,42
2123,43
1945,50
2054,34
2146,72
1948,30
1375,6
1641,18
1609,4
1744,13
1981,34
1911,11
1628,7
1625,6
1584,10
1273,0
1323,0
1400,6
1587,3
1358,0
1462,2
1594,29
1741,28
1627,9
1610,12
1815,24
1814,6
1620,4
1620,17
1672,12
1932,17
1744,9
1520,10
1571,11
1564,18
1624,28
1735,27
1769,17
1707,14
1660,19
1609,1
1705,4
1524,3
1592,8
2036,22
1565,6
1508,7
1603,1
1365,7
1375,4
1402,4
1438,20
1575,3
1609,15
1627,8
1494,5
1514,1
1615,1
1182,10
1442,61
1509,22
1327,22
1321,12
1599,6
1444,27
1310,57
1293,15
1455,1
1543,22
1317,5
1605,24
1719,12
1641,14
1693,34
1865,22
1657,5
1542,7
1609,14
2061,56
1896,57
1632,61
1327,47
1636,26
1247,11
1760,100
1641,13
1282,13
1553,7
1471,26
1783,42
1724,36
1363,27
1475,14
1593,22
1360,33
1484,41
1560,25
1377,27
1527,33
1523,51
1734,187
1586,94
2019,98
1770,94
1531,72
1757,62
1858,40
1920,7
1602,3
1588,0
1492,10
2007,11
1606,1
1806,5
1675,7
1505,8
1563,8
1499,0
1479,8
1542,1
1503,5
1552,1
1623,8
