TOTAL,COUNT
1197,2
1167,4
996,28
858,75
1567,81
1333,85
1504,170
1592,112
2756,166
1538,131
1841,150
1444,151
1433,115
2090,159
1449,144
1432,102
1425,119
1270,89
1612,95
1452,126
1196,93
1001,74
1217,126
1444,101
1477,121
1329,103
1157,62
1711,133
1386,67
1397,83
1206,90
1164,59
1361,96
1202,83
1329,43
1177,75
1349,59
1394,132
1535,113
1640,128
1178,84
1632,120
1508,102
1617,135
1711,227
1700,159
1470,78
1878,169
1814,119
1326,118
1519,111
1414,113
1420,111
1359,136
1697,134
1398,140
1565,127
1654,154
1680,104
1430,88
1593,140
1436,108
1723,112
1741,112
1414,65
1576,50
1695,55
1973,134
1771,105
1432,117
1406,97
1518,104
1804,147
1288,115
1501,114
1331,135
1381,107
1500,144
1517,108
1504,144
1223,122
1539,154
1287,101
1214,109
1546,121
1522,130
1444,102
1556,150
2438,223
1439,132
1301,63
1459,102
1797,210
1379,76
1584,90
1543,102
1474,121
1350,98
1343,117
1557,113
1641,198
1851,192
1746,148
1380,96
1376,103
1511,109
1209,50
1590,105
1665,107
1506,102
1851,120
1218,25
1470,41
1471,43
1686,68
1402,26
1248,12
1290,94
1267,42
1504,63
1464,68
2470,188
2042,143
1378,86
1686,119
1550,171
1499,73
1583,64
1364,101
1432,137
1482,126
1269,24
1209,13
1465,91
1267,47
1238,57
1436,69
1964,104
2140,66
1198,80
1384,54
1304,32
1520,43
1486,81
1676,100
1797,81
1613,172
1649,147
1377,128
1232,118
1796,109
1673,30
1409,46
1308,75
1527,71
1892,54
1576,40
1328,59
1437,69
1548,92
1710,41
1331,40
1139,43
1250,42
1295,28
1392,72
1720,70
1393,32
1509,46
1510,81
1346,35
1357,78
1442,29
1530,40
1481,20
1353,66
1522,17
1458,16
1185,16
1261,93
1311,70
1387,15
1376,33
1318,21
1704,151
1334,29
1232,8
1560,56
1449,37
1443,67
1623,102
1500,45
1638,54
1655,54
1248,12
1384,36
1255,10
1482,40
1418,33
1470,40
1285,22
1274,22
1307,27
1331,36
1124,13
1344,8
1779,53
1184,24
1234,5
1470,12
1740,26
1718,29
1525,36
1610,20
1746,41
1576,28
1158,75
1404,73
1148,95
1374,58
1503,26
1553,151
1564,83
1315,50
1501,94
1394,52
1657,74
1498,36
1605,37
1469,53
1532,106
1643,30
1845,61
1784,44
1851,61
1457,32
1528,20
1289,55
1619,55
1355,54
1764,149
1205,56
1526,63
1406,19
1275,22
1910,42
1549,71
1350,37
1253,10
1234,41
1244,67
1540,43
1658,94
1391,54
2298,70
1794,87
1173,17
2005,97
1365,6
1460,72
1708,73
1262,18
1314,43
1493,60
1180,35
1221,23
1155,32
1026,13
1209,62
1636,62
1293,28
1299,16
1314,49
1282,12
1144,22
1133,10
1102,65
1427,34
1180,8
1430,67
1238,77
1307,56
1350,89
1349,59
1637,145
1207,46
1389,100
1142,29
1396,37
1228,24
1477,28
1527,30
1290,50
1559,41
1573,81
1416,59
1307,35
1528,29
1347,17
1392,24
1455,103
1510,67
1443,101
1330,115
1577,41
1736,90
1441,15
1555,69
1683,115
1652,46
1532,145
2115,121
1357,41
1560,59
1313,20
1191,50
1421,63
1452,46
1676,74
1520,24
1351,40
1147,35
1209,25
1200,38
1079,61
1181,72
1344,96
1212,50
1372,79
1348,77
1628,94
1725,125
1492,112
1596,70
1236,50
1213,48
1145,46
1361,78
1307,41
1314,41
1180,21
1365,41
1226,48
1227,11
1290,35
1288,33
1274,57
1286,47
1288,40
1254,67
1067,53
1118,56
1259,29
1289,39
1035,18
1405,64
1338,52
1146,29
1185,26
1233,37
1275,70
1350,35
1328,111
1338,107
1394,68
1245,34
1297,46
1424,80
1483,134
1356,86
1306,84
1337,55
1124,50
1795,88
1460,51
1192,68
1323,71
1212,26
1173,65
1414,39
1651,102
1224,80
1220,32
1165,23
1318,49
1015,34
1472,71
1492,93
1360,36
1140,52
1182,18
1176,41
1324,66
1226,48
1290,54
1328,80
1322,73
1731,122
2167,153
1339,96
1503,101
1060,48
1494,111
1349,79
1332,64
1161,45
1456,72
1123,69
1419,68
1260,20
1379,135
1386,83
1724,142
1105,39
1252,57
1114,48
1620,183
1302,38
1311,19
1330,29
1431,42
1452,71
1328,81
1550,101
1611,93
1550,163
1404,94
1617,95
1420,145
1181,59
1380,53
1113,47
1416,59
1225,82
1141,28
1416,68
1306,88
1038,59
1274,22
1205,26
1371,67
1275,39
1033,22
1081,15
1580,67
1476,41
1273,43
1275,50
1290,67
1449,51
1268,65
1408,38
1104,5
1256,70
1191,11
1391,50
1227,43
1077,45
1293,155
1361,138
1516,162
1562,148
2644,236
1531,132
1347,124
1485,106
1250,100
1686,116
1829,122
1789,146
1411,87
1772,109
1460,143
1366,42
1494,48
1388,30
2586,176
1601,94
1094,84
1155,61
1486,57
1616,69
1444,58
1348,71
1515,38
1760,65
1118,43
1389,41
1496,37
1345,56
1551,91
1517,88
1544,109
1673,86
1211,88
1697,114
1532,50
1488,64
1558,80
1433,42
1747,144
1263,45
1521,136
1493,92
1562,53
1463,55
1391,59
1524,83
1498,72
1372,19
1467,62
1720,107
1363,73
2013,143
1740,141
2437,147
2341,170
1847,130
2044,205
1986,134
1356,116
1616,54
1871,82
1463,85
2076,135
1596,78
2022,99
1282,6
1315,27
1249,44
1207,28
1201,45
1377,43
1665,145
1659,105
1482,53
1612,63
1873,121
1776,47
1754,151
2018,154
1648,141
1924,87
1703,87
1328,41
1784,104
1716,88
1318,56
1269,75
1478,42
1654,71
1287,29
1210,36
1434,47
1290,56
1296,66
1166,48
1449,30
1326,28
1403,100
1423,36
1300,63
1374,67
1193,50
1665,71
1410,72
2263,127
1447,74
1515,95
1733,72
1409,49
1675,41
2091,65
1492,39
1656,57
2337,164
1426,41
2012,65
1647,54
1525,60
1828,114
1403,64
1940,100
1494,55
1560,125
1520,145
1183,51
1861,204
1413,93
1388,72
1381,128
1612,148
1510,103
1492,100
1973,144
2040,154
1890,99
1665,154
1256,85
1479,107
1528,86
1446,106
1566,139
1505,100
1382,99
1423,64
1434,88
1580,121
1455,80
1556,55
1408,61
1233,37
1368,100
1736,136
1730,108
1679,77
2056,115
1662,122
1821,112
1746,77
2203,239
2201,139
1571,122
1527,110
1829,110
1635,77
1982,177
1806,102
1912,91
1921,127
1773,109
1082,0
1310,44
1443,25
1523,33
1559,18
1511,29
1206,29
1283,21
1136,21
1131,35
1181,39
1179,39
1342,46
993,30
1308,31
1393,119
1473,85
1341,60
1367,68
1527,43
1357,2
1254,12
1434,91
1462,71
1652,20
1426,52
1214,33
1353,49
1287,49
1395,41
1502,69
1639,52
1506,42
1481,42
1249,16
1435,37
1173,26
1335,30
1734,58
1321,45
1154,26
1272,39
1104,16
1116,32
1169,30
1180,38
1328,22
934,18
1203,16
1182,33
1098,5
1320,8
875,17
1339,56
1375,50
1199,35
1184,31
1433,37
1258,58
1178,47
1119,46
1342,17
1318,49
980,30
1363,21
1418,24
1337,15
1430,34
1622,31
1286,16
1153,13
1350,25
1839,87
1674,122
1478,124
1171,118
1387,69
894,36
1554,104
1422,64
991,36
1233,79
1169,64
1570,116
1583,96
1185,83
1200,43
1332,72
1164,36
1287,82
1323,80
1100,111
1231,86
1292,82
1657,108
1493,106
1910,122
1539,117
1343,125
1598,94
1692,78
1622,42
1183,21
1181,51
1216,67
1584,36
1112,32
1288,31
1331,44
1141,29
1237,10
1165,23
1155,10
1296,25
1193,15
1319,33
1242,47
1222,32
1319,36
1415,42
1406,17
1385,23
1207,23
1132,20
1008,17
1360,36
1077,13
1199,14
1264,47
1936,21
1339,41
1367,45
959,29
1258,87
1277,119
1253,88
1312,105
1334,44
1180,101
961,26
1040,63
1262,59
1687,141
1717,87
1042,50
856,31
1162,14
1161,17
1171,69
1513,158
1392,21
1343,125
1498,81
1523,82
1226,58
1576,100
1399,50
1200,29
1316,72
1633,110
1264,39
1258,8
1179,12
1159,13
1090,23
1169,21
1233,43
1221,19
1223,8
1264,60
1218,45
1483,92
1149,38
1385,31
1509,54
1104,33
1315,43
1332,6
1309,26
1242,19
1503,37
1245,13
1256,23
1199,17
1258,13
1143,17
1337,41
1213,18
1167,32
1109,25
1242,18
1048,14
1242,36
1171,11
1495,42
1601,19
1291,16
1287,57
1495,74
1386,28
1368,22
1141,15
1535,72
823,25
1280,52
1498,39
1492,26
1536,116
1235,23
1721,85
1394,10
1005,18
1454,52
1466,11
1285,21
1411,49
863,9
1790,50
1455,49
1353,88
1910,66
1521,52
1471,38
1788,80
1468,22
1349,7
1503,50
1581,91
1412,8
1017,29
1099,21
1407,12
1298,23
1333,3
1158,23
1278,26
1110,12
1275,28
1318,40
1443,32
1494,64
1353,117
1386,107
1596,37
1326,16
1154,9
1339,16
