TOTAL,COUNT
1465,6
1436,7
1346,5
985,13
1703,18
1391,14
1544,21
1773,14
2840,23
1634,25
1901,13
1660,19
1656,23
2241,26
1637,30
1594,24
1597,20
1407,20
1834,28
1579,21
1314,31
1112,8
1336,21
1609,21
1709,23
1549,24
1602,19
1915,25
1617,23
1629,19
1361,12
1444,33
1610,18
1353,24
1688,17
1447,19
1603,19
1569,13
1682,25
1788,23
1358,33
1798,20
1650,22
1779,32
1783,25
1820,27
1661,14
1927,28
2014,20
1485,15
1718,27
1553,28
1584,30
1496,23
1849,29
1582,19
1809,21
1776,30
1952,23
1620,21
1893,28
1736,25
1928,28
1969,34
1590,20
1763,30
1975,30
2253,33
1991,34
1619,20
1567,29
1732,31
1988,23
1445,21
1666,25
1546,13
1556,27
1688,19
1683,22
1700,16
1355,22
1718,24
1431,14
1341,20
1828,26
1666,23
1584,28
1714,25
2674,34
1547,18
1326,13
1572,19
1895,22
1683,20
1746,22
1732,19
1653,27
1513,23
1540,21
1685,44
1781,31
2129,28
1968,19
1666,19
1558,21
1686,28
1416,27
1833,18
1871,16
1679,18
2090,39
1484,27
1718,24
1819,20
1936,28
1680,28
1504,25
1497,24
1471,14
1664,18
1621,23
2779,44
2162,48
1505,18
1869,39
1782,19
1603,25
1806,20
1478,33
1601,28
1632,30
1564,23
1532,24
1729,17
1449,29
1429,18
1631,14
2104,32
2381,24
1459,18
1538,22
1517,23
1716,6
1734,9
1873,15
2060,22
1711,29
1729,46
1541,29
1360,14
1880,15
1875,19
1541,17
1470,21
1777,29
2061,25
1821,18
1599,27
1558,13
1686,30
1862,17
1582,22
1307,13
1564,21
1490,14
1636,24
1849,11
1677,21
1719,26
1728,11
1585,19
1613,20
1628,13
1791,22
1614,4
1607,14
1711,20
1691,13
1473,12
1414,25
1447,28
1612,23
1657,28
1554,19
1814,26
1579,17
1525,16
1850,19
1709,30
1640,14
1788,33
1802,7
1830,15
1893,18
1617,15
1845,20
1531,15
1751,24
1718,29
1728,8
1522,14
1576,31
1583,19
1594,15
1563,9
1548,15
2014,8
1428,21
1438,23
1663,12
2033,24
1968,31
1725,29
1818,21
1905,25
1871,15
1294,12
1582,20
1287,22
1559,21
1776,35
1758,29
1854,24
1481,28
1667,22
1785,23
1849,28
1837,19
1817,35
1701,21
1688,26
1860,27
2038,19
1963,26
1970,13
1670,26
1744,14
1656,10
1884,13
1705,14
1982,22
1503,12
1691,23
1661,21
1525,30
2232,23
1846,12
1609,12
1691,31
1549,10
1481,21
1788,25
1855,30
1658,27
2597,36
1982,20
1601,43
2260,39
1581,19
1648,31
1927,11
1527,18
1520,18
1739,13
1425,23
1482,15
1469,16
1340,14
1520,11
1862,29
1637,18
1520,13
1591,12
1514,23
1449,21
1381,18
1260,17
1705,15
1430,19
1672,17
1449,16
1571,16
1589,23
1569,25
1817,31
1557,13
1575,37
1467,11
1722,23
1599,19
1714,20
1707,16
1434,16
1812,11
1809,8
1632,17
1539,18
1763,10
1567,16
1556,12
1657,19
1696,18
1655,26
1516,13
1822,19
2029,16
1632,19
1672,24
1858,22
1865,17
1715,28
2312,30
1613,13
1840,29
