TOTAL,COUNT
1221,926
1196,910
1102,764
773,476
1251,781
1034,607
1023,545
1377,769
2159,1327
1239,691
1324,769
1134,669
1170,696
1493,885
1120,678
1108,642
1085,644
970,558
1226,712
1141,614
899,532
825,521
912,534
1139,678
1088,634
995,535
1068,636
1209,665
1157,728
1157,718
919,512
944,559
1119,684
980,643
1329,890
1021,650
1144,748
1096,637
1150,683
1189,610
913,519
1253,769
1130,664
1188,738
1096,520
1112,572
1112,570
1252,581
1385,858
1029,617
1150,694
1093,664
1048,609
987,595
1284,796
1050,621
1174,685
1154,591
1299,770
1101,661
1252,754
1157,661
1323,802
1394,824
1171,739
1267,798
1410,843
1571,973
1331,725
1074,652
1052,641
1204,678
1296,740
1031,608
1144,611
1026,575
1062,612
1173,701
1158,670
1155,671
920,561
1162,630
985,602
942,559
1216,753
1143,722
1068,664
1069,585
1773,1056
1048,576
922,626
1061,671
1188,619
1089,642
1186,679
1191,726
1114,640
1078,646
1057,616
1179,670
1216,678
1441,784
1355,751
1117,693
1156,746
1190,740
1026,671
1256,757
1357,876
1196,770
1450,895
1066,704
1228,866
1314,879
1390,959
1241,794
1081,695
988,543
1088,746
1283,900
1206,785
1957,1170
1485,875
1074,667
1283,810
1252,723
1183,724
1342,836
1027,631
1125,648
1181,744
1123,713
1040,704
1177,682
1063,664
1103,742
1296,842
1656,1142
1770,1213
1077,591
1201,839
992,625
1352,942
1335,848
1421,803
1532,1020
1127,587
1116,607
1107,578
979,553
1452,1018
1418,1003
1172,838
1098,723
1271,798
1654,1209
1413,993
1146,741
1211,750
1225,782
1427,1005
1144,731
977,627
1140,728
1121,812
1172,776
1379,969
1185,753
1256,851
1265,822
1138,777
1187,706
1287,995
1267,904
1294,1029
1188,809
1319,1007
1320,982
1025,745
1005,608
1092,618
1080,759
1084,705
1127,813
1248,679
1083,715
1056,710
1292,861
1235,812
1230,819
1276,734
1423,1030
1428,1032
1313,906
1114,747
1292,847
1103,727
1265,890
1227,753
1311,911
1064,756
1069,685
1107,735
1141,808
1064,706
1071,784
1568,1110
1041,719
957,609
1294,947
1251,819
1294,906
1150,756
1203,787
1279,836
1235,821
878,484
1128,667
922,575
1130,678
980,618
1212,736
1285,880
1011,702
1191,756
1206,807
1294,894
1304,841
1312,901
1239,858
1192,755
1213,803
1554,1073
1319,862
1572,1017
1254,781
1339,914
1075,664
1443,924
1332,755
1460,877
1093,735
1293,942
1183,842
1099,803
1634,1177
1422,931
1180,817
1183,723
1082,759
1081,664
1306,893
1252,750
1192,844
1871,1271
1445,985
1069,721
1561,996
1064,780
1228,807
1392,917
1124,773
1152,817
1265,885
1034,730
1089,762
1033,715
957,656
1104,726
1333,883
1184,827
1050,713
1167,700
1021,682
1039,663
1022,689
835,584
1218,818
999,690
1241,863
1105,703
1109,697
1146,682
1124,767
1264,680
1113,682
1068,614
1049,699
1283,906
1132,722
1330,912
1338,974
1144,805
1382,1022
1383,943
1241,893
1054,725
1359,908
1078,745
1230,882
1254,779
1320,859
1224,761
1107,575
1386,889
1577,1065
1014,648
1244,809
1422,919
1426,955
1212,711
1764,1169
1198,817
1345,905
1105,799
1052,703
1289,933
1321,900
1505,1060
1284,857
1187,839
963,735
1105,751
1100,733
950,624
1086,715
1117,694
1101,706
1169,738
1175,798
1214,745
1342,813
1212,841
1302,922
1085,724
1077,744
1047,721
1191,871
1098,752
1132,798
1001,714
1154,840
1076,741
1085,753
1144,782
1109,774
1176,824
1130,777
1225,822
1085,739
1067,701
1077,693
1041,731
1179,818
953,636
1192,852
1145,817
1039,702
1091,757
1134,776
1136,757
1180,876
1126,694
1056,664
1241,835
1136,763
1152,832
1173,682
1034,585
997,568
1078,672
1085,753
1052,729
1535,1095
1184,797
1055,737
1104,739
1096,725
1088,703
1222,837
1270,793
984,559
1095,724
1101,682
1216,837
935,633
1249,877
1165,779
1199,856
1020,711
1067,734
1026,738
1132,714
1136,739
1109,755
1164,743
1105,699
1435,866
1585,996
983,655
1170,751
1065,639
1185,751
1210,859
1152,819
1028,704
1194,878
966,694
1209,792
1114,758
1079,668
1238,802
1388,922
1030,678
1146,773
1028,661
1190,644
1154,817
1280,881
1201,822
1233,895
1350,871
1248,773
1161,692
1204,828
1177,650
1106,650
1218,689
1029,580
982,592
1224,851
948,630
1167,800
980,674
1051,704
1149,729
1132,753
908,596
1190,779
1169,756
1174,886
1102,817
939,634
1002,659
1257,788
1245,869
1014,756
1063,769
1143,764
1212,853
1026,749
1311,874
1046,704
1168,717
1075,757
1255,896
1135,738
920,653
1034,614
1135,649
1170,630
1145,714
1798,1173
1214,757
1004,538
1251,813
1078,764
1491,906
1496,909
1518,971
1263,773
1422,921
1279,815
1231,739
1332,864
1154,701
2030,1147
1226,693
886,497
1026,636
1259,805
1398,887
1177,763
1160,792
1346,1043
1465,968
1001,686
1241,831
1379,884
1287,853
1307,771
1130,638
1189,659
1286,717
972,575
1452,899
1362,960
1260,761
1248,778
1255,796
1375,744
1080,630
1226,747
1161,705
1372,979
1212,785
1130,790
1252,754
1304,844
1208,775
1202,721
1387,829
1196,707
1579,830
1317,763
1887,1158
1796,1043
1447,849
1580,815
1495,858
1069,551
1438,1036
1619,1095
1313,931
1676,1038
1325,873
1675,1119
1219,786
1168,774
1153,762
1138,740
1043,724
1213,764
1329,792
1547,1150
1329,970
1412,954
1739,1226
1564,1196
1529,942
1520,817
1263,649
1649,1067
1391,940
1132,747
1544,1025
1535,1058
1235,849
1212,835
1349,947
1423,993
1175,778
1142,718
1195,756
1109,658
1170,736
1008,655
1962,1163
1203,803
1181,713
1269,743
1090,718
1151,720
991,663
1416,969
