TOTAL,COUNT
1178,36
1134,14
980,35
844,35
1533,51
1332,197
1500,104
1542,95
2729,237
1508,82
1837,110
1412,24
1418,25
2054,67
1427,30
1418,34
1400,44
1247,26
1589,39
1423,95
1174,27
984,33
1188,36
1407,37
1444,37
1293,73
1131,23
1677,61
1371,18
1361,28
1181,17
1144,11
1328,35
1173,22
1307,16
1141,23
1314,23
1377,67
1503,35
1624,55
1156,46
1600,89
1494,49
1595,33
1702,107
1686,117
1436,70
1857,138
1779,111
1313,41
1498,31
1407,26
1391,55
1349,35
1671,60
1388,23
1527,56
1650,91
1658,40
1406,19
1546,43
1412,49
1705,33
1720,58
1385,37
1539,46
1677,23
1955,68
1735,81
1400,24
1386,39
1490,25
1784,41
1266,35
1480,49
1293,28
1365,30
1474,49
1493,31
1449,28
1210,35
1515,21
1273,38
1192,30
1518,53
1482,25
1417,35
1535,104
2400,71
1425,36
1296,93
1442,36
1776,100
1345,6
1549,34
1513,44
1444,20
1315,18
1312,22
1520,53
1622,63
1821,49
1733,57
1337,44
1353,41
1483,30
1178,24
1570,48
1634,35
1498,25
1845,37
1174,14
1454,19
1428,18
1651,15
1352,20
1211,33
1278,18
1248,23
1490,29
1432,56
2429,90
2007,67
1350,56
1660,31
1539,39
1477,40
1546,40
1339,34
1384,28
1469,54
1228,56
1146,23
1427,58
1247,39
1202,28
1407,73
1938,99
2111,31
1171,27
1361,68
1267,55
1486,73
1447,27
1647,82
1765,45
1592,83
1641,91
1348,49
1196,44
1784,119
1624,46
1377,34
1290,19
1472,52
1857,55
1551,44
1319,14
1419,38
1530,36
1686,22
1294,22
1112,18
1205,17
1277,19
1359,24
1697,59
1360,75
1467,42
1496,45
1321,10
1332,23
1421,21
1498,35
1452,26
1322,28
1478,14
1423,21
1161,19
1236,41
1276,43
1355,21
1343,31
1292,19
1679,69
1296,24
1183,8
1521,37
1420,28
1407,38
1578,55
1486,52
1594,50
1624,39
1207,34
1359,44
1217,32
1413,38
1414,62
1416,23
1254,33
1226,15
1280,20
1296,22
1081,9
1330,15
1761,79
1144,18
1207,14
1451,50
1702,48
1674,28
1446,33
1549,42
1722,56
1548,50
1124,54
1338,34
1129,35
1341,59
1468,21
1526,48
1539,9
1283,9
1477,20
1356,9
1657,30
1479,19
1575,14
1439,35
1508,45
1607,88
1805,132
1737,55
1817,140
1428,59
1472,62
1219,38
1585,212
1328,132
1726,114
1185,12
1496,13
1387,10
1250,14
1880,32
1523,35
1337,32
1208,12
1211,3
1201,17
1515,8
1632,52
1381,30
2254,35
1766,65
1143,5
1969,35
1328,16
1433,48
1681,50
1223,5
1289,33
1473,40
1143,12
1169,25
1117,26
977,4
1160,20
1591,28
1249,22
1287,13
1284,106
1245,21
1091,14
1081,2
1091,19
1402,12
1126,16
1396,45
1221,13
1272,20
1311,30
1338,14
1608,37
1171,7
1364,42
1102,25
1367,5
1203,48
1443,17
1500,68
1281,42
1544,32
1567,76
1391,25
1281,23
1495,81
1324,60
1358,36
1448,82
1497,78
1397,26
1305,80
1557,79
1657,74
1392,21
1526,67
1648,82
1610,97
1493,26
2082,68
1332,38
1530,33
1290,25
1158,22
1397,51
1416,50
1665,54
1496,25
1321,3
1144,12
1158,7
1168,0
1055,6
1155,7
1291,20
1167,19
1358,21
1318,13
1604,43
1716,52
1477,23
1567,26
1195,13
1187,17
1110,2
1329,16
1292,14
1290,19
1159,9
1324,8
1192,29
1191,12
1245,0
1281,7
1241,20
1268,19
1268,8
1232,11
1034,9
1061,1
1232,5
1247,0
1018,14
1398,32
1309,9
1127,0
1142,9
1183,27
1258,22
1312,11
1301,27
1318,15
1372,4
1230,9
1273,5
1396,15
1470,82
1334,35
1272,16
1317,12
1095,11
1778,19
1443,13
1183,10
1304,7
1182,6
1149,8
1384,43
1628,48
1185,21
1200,20
1134,13
1287,11
986,2
1448,22
1481,39
1333,13
1114,5
1156,13
1153,10
1308,11
1193,8
1273,7
1289,19
1307,13
1696,17
2163,94
1322,9
1492,19
1013,16
1482,33
1320,12
1308,12
1139,8
1440,5
1113,23
1387,20
1243,9
1360,55
1362,20
1687,38
1078,11
1216,11
1081,17
1600,65
1278,11
1263,24
1295,7
1415,26
1413,18
1310,135
1540,70
1587,30
1513,50
1387,29
1592,30
1399,22
1153,28
1356,4
1089,4
1390,5
1203,16
1120,6
1386,8
1267,15
1010,6
1248,13
1150,7
1360,4
1242,13
1011,7
1047,10
1563,18
1451,17
1265,4
1249,5
1280,18
1430,22
1248,17
1387,102
1078,11
1225,45
1154,18
1349,56
1202,97
1053,13
1278,33
1353,29
1501,49
1558,60
2644,131
1525,37
1330,57
1463,25
1245,42
1670,74
1813,34
1754,46
1381,45
1776,39
1408,28
1348,26
1465,41
1356,50
2524,71
1563,51
1061,23
1134,19
1478,49
1572,39
1401,49
1310,48
1495,37
1709,42
1079,23
1326,29
1463,37
1331,34
1512,31
1490,46
1507,35
1636,45
1196,11
1613,37
1480,38
1419,62
1542,65
1401,47
1706,59
1242,44
1507,70
1468,44
1531,46
1435,37
1386,34
1484,41
1468,53
1343,49
1437,38
1692,68
1327,30
1967,60
1689,51
2385,84
2304,114
1833,55
2005,54
1926,62
1330,29
1588,34
1815,57
1404,23
2027,52
1600,50
1995,74
1255,71
1292,12
1223,7
1181,36
1211,21
1348,56
1614,56
1617,53
1450,48
1573,97
1838,45
1754,32
1709,76
1970,100
1596,80
1885,93
1665,86
1290,48
1738,120
1671,53
1297,46
1243,58
1428,84
1628,58
1244,28
1141,12
1424,48
1229,26
1266,19
1157,30
1413,74
1273,39
1346,31
1399,14
1289,22
1345,21
1195,58
1647,44
1361,73
2224,88
1402,39
1472,54
1699,29
1372,27
1634,14
2071,69
1472,46
1620,38
2307,62
1388,22
1970,56
1620,52
1514,24
1775,89
1373,25
1905,61
1475,25
1539,46
1479,51
1151,33
1831,62
1370,20
1356,42
1356,38
1527,65
1443,50
1454,22
1961,65
2011,86
1851,65
1649,47
1224,31
1465,43
1510,28
1412,43
1514,47
1475,36
1356,14
1380,49
1417,28
1535,43
1431,25
1526,28
1396,23
1188,34
1347,65
1700,58
1705,58
1689,47
2013,60
1605,35
1831,23
1738,66
2203,61
2188,115
1527,38
1489,74
1814,48
1603,61
1956,95
1784,57
1897,132
1893,56
1730,34
1074,6
1295,12
1412,11
1493,17
1525,12
1461,18
1187,1
1269,8
1097,16
1114,17
1158,9
1156,0
1318,7
978,3
1289,7
1370,8
1429,9
1308,8
1359,9
1510,10
1306,4
1224,13
1400,10
1448,20
1589,14
1386,5
1169,3
1340,4
1274,28
1372,22
1500,22
1613,30
1481,19
1449,12
1199,8
1400,2
1149,15
1302,6
1710,13
1288,6
1117,5
1238,3
1076,5
1090,8
1164,7
1159,4
1309,9
910,9
1185,0
1146,8
1066,9
1301,12
861,2
1334,30
1354,22
1185,10
1169,14
1423,22
1242,2
1154,22
1103,5
1329,3
1297,5
953,0
1340,7
1406,21
1312,5
1411,8
1598,20
1256,6
1125,6
1328,10
1818,28
1654,24
1473,41
1144,30
1381,7
869,10
1525,38
1406,30
956,4
1219,2
1124,18
1546,13
1566,48
1159,18
1168,12
1298,9
1144,16
1264,25
1296,14
1078,11
1213,29
1257,15
1644,68
1467,33
1897,48
1501,55
1313,65
1583,40
1669,7
1582,8
1141,1
1141,0
1192,4
1549,22
1073,3
1247,6
1308,14
1119,12
1202,5
1129,4
1132,6
1254,7
1178,2
1300,3
1206,5
1199,0
1269,15
1386,8
1377,0
1357,6
1178,5
1085,3
987,6
1328,12
1043,1
1171,6
1232,5
1913,9
1307,15
1351,11
949,18
1226,7
1259,23
1226,26
1305,25
