TOTAL,COUNT
926,0
910,1
764,2
476,0
781,1
607,5
545,0
769,7
1327,2
691,2
769,2
669,3
696,0
885,1
678,1
642,3
644,2
558,4
712,5
614,2
532,1
521,4
534,0
678,1
634,3
535,2
636,4
665,4
728,1
718,4
512,2
559,4
684,2
643,2
890,1
650,5
748,6
637,1
683,0
610,2
519,1
769,2
664,3
738,2
520,2
572,2
570,4
581,1
858,2
617,1
694,5
664,3
609,5
595,3
796,4
621,1
685,1
591,0
770,3
661,2
754,2
661,1
802,3
824,0
739,0
798,0
843,4
973,0
725,0
652,1
641,1
678,3
740,1
608,2
611,5
575,0
612,2
701,1
670,2
671,2
561,3
630,2
602,1
559,0
753,2
722,0
664,0
585,0
1056,4
576,1
626,3
671,3
619,1
642,0
679,2
726,2
640,3
646,2
616,1
670,1
678,2
784,2
751,1
693,3
746,1
740,1
671,2
757,4
876,2
770,2
895,3
704,4
866,9
879,3
959,2
794,4
695,3
543,3
746,0
900,3
785,2
1170,4
875,2
667,1
810,2
723,2
724,2
836,2
631,1
648,1
744,4
713,3
704,5
682,4
664,5
742,1
842,4
1142,5
1213,5
591,1
839,3
625,4
942,5
848,4
803,4
1020,2
587,2
607,1
578,1
553,2
1018,2
1003,7
838,6
723,3
798,2
1209,4
993,4
741,3
750,4
782,3
1005,1
731,2
627,0
728,5
812,3
776,5
969,6
753,3
851,3
822,6
777,7
706,5
995,4
904,5
1029,2
809,4
1007,4
982,2
745,4
608,2
618,7
759,6
705,4
813,5
679,2
715,4
710,1
861,5
812,1
819,9
734,1
1030,5
1032,4
906,5
747,2
847,4
727,1
890,8
753,4
911,4
756,9
685,4
735,8
808,4
706,6
784,6
1110,8
719,2
609,2
947,8
819,1
906,1
756,4
787,3
836,3
821,1
484,0
667,2
575,4
678,4
618,2
736,5
880,5
702,4
756,6
807,4
894,2
841,3
901,6
858,6
755,2
803,5
1073,1
862,7
1017,4
781,2
914,2
664,3
924,4
755,1
877,1
735,2
942,2
842,3
803,2
1177,5
931,7
817,9
723,1
759,3
664,2
893,3
750,3
844,6
1271,1
985,4
721,0
996,7
780,4
807,7
917,3
773,3
817,5
885,3
730,4
762,3
715,0
656,8
726,1
883,4
827,6
713,3
700,1
682,2
663,2
689,5
584,0
818,1
690,2
863,4
703,3
697,3
682,3
767,1
680,3
682,1
