TOTAL,COUNT
373,11
382,14
267,4
201,15
443,35
326,8
358,20
418,21
747,34
359,14
495,27
473,28
454,23
627,41
448,36
424,17
441,35
387,37
446,52
392,28
371,21
293,19
354,22
460,22
452,38
406,32
464,21
536,35
442,32
432,31
370,19
371,29
413,29
357,26
446,24
412,29
467,29
433,18
455,34
443,24
335,25
459,31
449,39
505,36
441,36
447,31
398,30
468,24
507,26
391,25
489,35
434,27
432,34
418,28
477,40
426,35
489,31
464,36
515,37
454,28
500,26
448,31
494,31
499,43
382,28
446,36
523,28
579,42
516,34
447,26
430,41
462,37
494,43
401,30
467,36
410,21
425,37
471,29
440,32
486,36
366,12
467,28
392,29
360,23
467,24
468,32
432,29
432,29
682,56
389,27
349,30
413,18
485,38
445,38
478,36
491,40
450,39
418,30
432,18
449,27
445,25
569,30
517,27
474,23
452,25
462,33
401,32
502,39
507,24
453,34
584,39
429,42
483,45
533,37
542,48
475,46
427,44
379,33
397,41
456,24
427,30
695,31
555,40
406,30
513,28
433,25
441,26
476,23
389,35
414,30
439,25
371,31
393,26
422,27
354,23
345,27
351,16
475,21
588,22
340,28
336,11
324,12
385,19
460,25
437,25
543,27
419,38
475,44
409,33
345,13
465,13
487,40
407,17
382,26
512,56
561,31
449,13
393,38
408,17
438,23
499,41
431,33
370,21
469,47
408,26
449,40
512,30
452,51
489,48
457,54
455,28
405,26
434,25
451,36
421,20
391,16
436,27
405,34
365,30
358,22
358,23
442,34
464,34
442,41
498,34
425,30
422,25
487,17
433,21
450,12
462,35
427,11
452,26
477,25
439,30
472,16
407,16
455,31
408,33
465,33
433,30
392,22
428,30
418,33
426,29
410,31
439,27
369,20
381,30
420,21
447,12
452,24
394,16
372,9
412,18
352,9
320,18
385,32
328,21
382,26
377,13
445,24
499,34
402,49
460,22
487,26
508,48
489,32
501,30
477,20
458,28
432,13
452,11
435,30
485,20
435,26
423,23
417,12
432,21
358,18
479,29
427,37
465,40
450,39
451,33
579,44
478,20
434,24
477,42
429,37
398,27
503,44
500,37
445,33
721,62
538,39
395,36
606,46
441,41
431,28
547,35
436,38
422,25
480,25
428,25
425,32
408,27
380,31
394,32
505,43
431,28
440,52
406,20
443,43
441,29
418,29
317,25
487,46
407,35
463,19
402,27
430,39
468,39
429,52
499,47
439,28
433,38
417,29
480,35
433,39
419,29
455,23
375,20
452,29
464,21
445,26
415,41
428,20
423,39
417,25
396,21
442,16
417,29
399,27
443,27
497,27
375,10
428,18
443,23
465,28
463,56
623,46
404,29
509,39
415,38
410,25
397,21
466,20
494,26
472,44
479,46
413,27
462,35
441,28
