TOTAL,COUNT
1465,3
1436,9
1250,30
985,18
1699,46
1391,77
1544,225
1773,76
2840,182
1628,78
1895,176
1660,181
1622,155
2241,272
1637,167
1594,145
1597,177
1407,171
1773,175
1579,143
1314,119
1112,84
1325,153
1609,164
1688,214
1519,219
1602,94
1915,268
1617,104
1629,128
1361,113
1348,143
1543,152
1353,79
1547,47
1447,78
1595,126
1569,138
1682,164
1786,210
1356,117
1793,141
1646,173
1779,180
1783,292
1820,299
1661,188
1927,325
2014,233
1484,168
1718,163
1553,130
1542,165
1496,187
1849,228
1540,154
1809,207
1719,326
1952,205
1620,143
1831,206
1736,136
1928,80
1969,97
1575,43
1756,60
1975,27
2251,130
1991,236
1619,143
1567,180
1732,121
1982,232
1437,147
1666,155
1546,143
1556,168
1688,149
1678,152
1700,184
1355,147
1711,156
1431,123
1341,112
1723,150
1666,213
1584,160
1714,224
2674,252
1547,147
1326,123
1572,159
1895,337
1683,135
1746,201
1732,142
1653,178
1513,130
1540,96
1685,242
1781,227
2115,250
1968,204
1632,111
1558,105
1686,162
1404,85
1833,141
1871,122
1679,137
2090,212
1460,54
1718,53
1819,54
1936,77
1680,51
1504,46
1398,187
1463,58
1664,79
1621,126
2690,272
2162,245
1505,136
1869,199
1715,143
1603,153
1796,83
1478,164
1601,187
1632,155
1493,19
1466,43
1644,160
1449,67
1427,54
1606,54
2081,137
2296,114
1339,90
1538,20
1473,47
1715,37
1732,40
1858,99
2056,69
1711,208
1729,319
1541,199
1360,174
1880,74
1875,66
1541,113
1455,138
1777,114
2037,78
1752,76
1502,70
1547,97
1686,182
1862,69
1582,69
1307,92
1559,15
1485,42
1626,92
1849,141
1650,30
1719,43
1728,101
1585,39
1605,135
1628,41
1791,62
1614,39
1607,70
1711,34
1691,34
1392,23
1414,167
1447,133
1612,49
1657,65
1554,42
1814,272
1579,80
1525,17
1850,67
1709,87
1640,81
1788,200
1802,43
1827,37
1893,43
1617,8
1839,41
1531,12
1751,27
1646,102
1728,16
1522,74
1490,18
1583,30
1591,38
1550,42
1548,44
2014,81
1428,23
1438,29
1663,30
2033,54
1947,29
1716,22
1798,48
1897,45
1731,15
1279,153
1582,160
1287,144
1559,93
1761,66
1758,179
1805,78
1481,76
1667,117
1757,59
1849,127
1811,50
1817,62
1701,52
1688,145
1860,56
2038,26
1961,79
1970,65
1670,48
1744,43
1592,62
1884,32
1532,42
1982,110
1498,38
1691,48
1613,35
1510,29
2219,80
1824,69
1609,63
1610,37
1497,39
1481,86
1788,65
1855,211
1658,54
2597,129
1982,129
1513,25
2245,182
1581,21
1648,63
1927,120
1511,42
1520,38
1680,101
1425,65
1482,41
1461,22
1266,11
1497,48
1862,158
1544,27
1520,20
1561,42
1514,34
1446,23
1381,13
1221,73
1705,30
1430,6
1671,93
1443,83
1538,126
1580,127
1565,69
1817,281
1557,59
1574,218
1460,56
1670,48
1520,75
1703,24
1707,45
1430,34
1763,35
1782,59
1632,40
1508,17
1728,44
1542,24
1532,45
1651,69
1696,56
1655,87
1516,136
1791,24
1984,30
1632,26
1672,73
1851,73
1865,24
1715,202
2312,130
1580,37
1820,68
1500,42
1475,63
1577,45
1675,70
1916,63
1762,80
1610,51
1295,60
1543,54
1470,33
1299,89
1544,78
1630,115
1529,89
1653,139
1611,59
1794,231
1886,220
1653,116
1751,97
